"114年05月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計產業代表指數","5,246.92","+","56.28","1.08","",
"特選臺灣綠能指數","4,789.34","+","36.34","0.76","",
"特選臺灣智慧50指數","4,973.39","+","85.10","1.74","",
"臺灣晶圓製造指數","5,574.09","+","94.65","1.73","",
"臺灣精選高息指數","5,252.91","+","54.60","1.05","",
"臺灣多因子優選高股息30指數","8,105.76","+","66.21","0.82","",
"特選臺灣優利高填息30指數","7,085.27","+","77.02","1.10","",
"特選臺灣科技優息指數","8,263.01","+","80.62","0.99","",
"臺灣半導體收益指數","6,197.29","+","89.67","1.47","",
"臺灣優選成長高股息指數","7,001.62","+","95.03","1.38","",
"特選臺灣ESG低碳高息40指數","7,736.65","+","91.23","1.19","",
"臺灣優選多因子30指數","8,163.02","+","47.31","0.58","",
"臺灣創新科技50指數","6,942.06","+","123.80","1.82","",
"臺灣全市場新經濟產業指數","4,309.85","+","18.96","0.44","",
"臺灣ESG永續高股息等權重指數","5,633.33","+","38.56","0.69","",
"臺灣永續高息中小型指數","5,187.51","+","47.34","0.92","",
"特選臺灣高息優質成長指數","5,658.79","+","42.83","0.76","",
"特選臺灣高息動能指數","6,404.28","+","66.26","1.05","",
"臺灣電子成長高息等權重指數","5,372.59","+","57.61","1.08","",
"特選臺灣優利成長指數","4,675.12","+","35.99","0.78","",
"臺灣價值高息指數","5,248.67","+","54.95","1.06","",
"特選臺灣IC設計動能指數","4,285.85","+","29.56","0.69","",
"臺灣科技高股息指數","4,846.54","+","55.38","1.16","",
"臺灣趨勢動能高股息指數","5,504.10","+","48.04","0.88","",
"特選臺灣科技高息成長指數","4,954.23","+","62.43","1.28","",
"特選臺灣AI優息動能指數","4,416.32","+","46.30","1.06","",
"臺灣優選AI 50指數","4,401.61","+","55.37","1.27","",
"臺灣AI供應鏈聯盟指數","5,084.47","+","73.32","1.46","",
"台灣旗艦動能50指數","4,922.70","+","55.71","1.14","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","42,090.29","+","660.55","1.59","",
"金融類日報酬反向一倍指數","3,560.17","-","28.61","-0.80","",
"漲升股利150指數","9,236.77","+","114.60","1.26","",
"藍籌30指數","10,234.55","+","187.35","1.86","",
"工業菁英30指數","10,391.30","+","167.94","1.64","",
"低波動股利精選30指數","8,571.94","+","88.79","1.05","",
"中小型A級動能50指數","17,843.86","+","183.95","1.04","",
"特選高息低波指數","9,944.97","+","78.43","0.79","",
"臺灣永續指數","11,082.38","+","191.63","1.76","",
"存股雙十等權重指數","9,294.12","+","95.77","1.04","",
"特選大蘋果指數","9,983.10","+","111.30","1.13","",
"中小型300指數","10,486.47","+","78.42","0.75","",
"微波高息精選20指數","8,700.91","+","100.07","1.16","",
"特選世代行動通訊指數","9,148.21","+","245.97","2.76","",
"智慧投資多因子30指數","7,664.12","+","69.80","0.92","",
"臺股期貨指數","11,293.35","+","147.88","1.33","",
"特選價值成長指數","9,549.21","+","109.65","1.16","",
"臺灣上櫃永續指數","6,484.39","-","24.47","-0.38","",
"特選台股領航指數","10,527.61","+","164.70","1.59","",
"特選Smart多因子指數","8,539.31","+","155.33","1.85","",
"特選ESG高股息指數","6,706.68","+","85.02","1.28","",
"特選上櫃ESG成長指數","4,477.40","-","36.96","-0.82","",
"臺灣優息存股指數","5,144.20","+","60.92","1.20","",
"特選上櫃ESG永續高股息指數","6,382.12","+","76.46","1.21","",
"特選臺灣金融高股息存股指數","6,482.22","+","42.80","0.66","",
"特選臺灣產業龍頭存股等權重指數","6,435.16","+","71.48","1.12","",
"上櫃ESG 30指數","5,663.87","+","5.05","0.09","",
"臺灣ESG低碳50指數","7,352.07","+","126.39","1.75","",
"臺灣創新板指數","7,527.12","+","60.58","0.81","",
"特選上櫃ESG龍頭指數","5,423.51","-","1.01","-0.02","",
"臺灣市值動能50指數","4,572.65","+","74.86","1.66","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,649.46","+","87.13","1.91","",
"特選臺灣中小型精選動能100指數","4,352.33","+","38.40","0.89","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,133.49","+","584.86","1.69","",
"發行量加權股價報酬指數","46,365.58","+","823.88","1.81","",
"臺灣公司治理100報酬指數","18,380.75","+","397.65","2.21","",
"臺灣50報酬指數","39,155.32","+","915.89","2.40","",
"臺灣50權重上限30%報酬指數","34,438.61","+","613.90","1.81","",
"臺灣中型100報酬指數","36,904.84","+","276.67","0.76","",
"臺灣資訊科技股報酬指數","72,186.08","+","1,843.05","2.62","",
"臺灣發達報酬指數","19,629.27","+","177.52","0.91","",
"臺灣高股息報酬指數","27,212.32","+","306.66","1.14","",
"臺灣就業99報酬指數","20,729.38","+","238.70","1.16","",
"臺灣高薪100報酬指數","18,162.76","+","242.86","1.36","",
"未含金融電子報酬指數","31,432.57","+","251.26","0.81","",
"小型股300報酬指數","14,499.83","+","120.56","0.84","",
"水泥類報酬指數","327.45","+","2.68","0.83","",
"食品類報酬指數","3,578.53","+","16.84","0.47","",
"塑膠類報酬指數","206.49","+","2.85","1.40","",
"紡織纖維類報酬指數","980.70","+","17.07","1.77","",
"電機機械類報酬指數","557.66","+","3.30","0.60","",
"電器電纜類報酬指數","135.53","+","0.20","0.15","",
"化學生技醫療類報酬指數","206.94","+","0.60","0.29","",
"化學類報酬指數","277.75","+","1.47","0.53","",
"生技醫療類報酬指數","100.80","+","0.15","0.15","",
"玻璃陶瓷類報酬指數","54.15","+","0.19","0.35","",
"造紙類報酬指數","427.17","+","3.64","0.86","",
"鋼鐵類報酬指數","224.23","-","0.03","-0.01","",
"橡膠類報酬指數","453.17","+","3.93","0.87","",
"汽車類報酬指數","609.28","+","6.20","1.03","",
"電子工業類報酬指數","2,272.29","+","50.27","2.26","",
"半導體類報酬指數","1,087.40","+","31.03","2.94","",
"電腦及週邊設備類報酬指數","586.21","+","6.96","1.20","",
"光電類報酬指數","53.92","+","0.52","0.97","",
"通信網路類報酬指數","367.29","+","4.47","1.23","",
"電子零組件類報酬指數","413.98","+","3.34","0.81","",
"電子通路類報酬指數","640.63","+","3.49","0.55","",
"資訊服務類報酬指數","563.85","-","0.74","-0.13","",
"其他電子類報酬指數","246.41","+","1.57","0.64","",
"建材營造類報酬指數","1,128.29","+","7.49","0.67","",
"航運類報酬指數","392.44","+","5.46","1.41","",
"觀光餐旅類報酬指數","173.98","+","0.16","0.09","",
"金融保險類報酬指數","3,707.53","+","29.32","0.80","",
"貿易百貨類報酬指數","438.74","+","2.22","0.51","",
"油電燃氣類報酬指數","97.58","+","1.84","1.92","",
"綠能環保類報酬指數","107.17","-","0.39","-0.36","",
"數位雲端類報酬指數","57.85","+","0.64","1.12","",
"運動休閒類報酬指數","87.55","+","0.24","0.27","",
"居家生活類報酬指數","121.87","+","0.29","0.24","",
"其他類報酬指數","540.29","+","4.60","0.86","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,936.96","-","2.33","-0.06","",
"臺灣中小型公司治理報酬指數","13,037.88","+","132.39","1.03","",
"臺灣IPO報酬指數","6,275.91","+","91.22","1.47","",
"智慧中立報酬指數","4,987.98","+","19.41","0.39","",
"加權指數掩護性臺指買權價外5%報酬指數","9,054.36","+","98.84","1.10","",
"臺灣5G報酬指數","12,981.35","+","207.46","1.62","",
"臺灣企業社會責任中小型報酬指數","13,443.73","+","127.99","0.96","",
"特選臺灣電動車代表報酬指數","10,890.29","+","48.14","0.44","",
"臺灣科技龍頭通訊報酬指數","10,900.76","+","200.95","1.88","",
"臺灣全市場報酬指數","8,295.87","+","134.65","1.65","",
"臺灣全市場半導體報酬指數","8,226.54","+","149.53","1.85","",
"臺灣智慧移動與電動車報酬指數","6,189.93","+","72.10","1.18","",
"特選小資高價30報酬指數","8,260.35","+","142.31","1.75","",
"特選臺灣綠能及電動車報酬指數","6,452.21","+","75.85","1.19","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,633.94","+","132.85","1.77","",
"臺灣全市場半導體精選30報酬指數","6,333.65","+","110.44","1.77","",
"特選臺灣高股息30報酬指數","6,491.66","+","54.70","0.85","",
"臺灣友善環境報酬指數","7,399.43","+","124.61","1.71","",
"台灣永續價值報酬指數","6,518.72","+","91.27","1.42","",
"特選臺灣IC設計報酬指數","4,784.00","+","38.87","0.82","",
"特選臺灣環境永續高股息報酬指數","8,897.52","+","98.86","1.12","",
"臺灣友善環境50報酬指數","6,163.78","+","105.77","1.75","",
"特選臺灣IC設計產業代表報酬指數","6,186.43","+","66.36","1.08","",
"特選臺灣綠能報酬指數","5,340.02","+","40.52","0.76","",
"特選臺灣智慧50報酬指數","5,772.58","+","98.78","1.74","",
"臺灣晶圓製造報酬指數","6,361.73","+","108.02","1.73","",
"臺灣精選高息報酬指數","7,173.99","+","74.56","1.05","",
"臺灣多因子優選高股息30報酬指數","9,730.49","+","79.48","0.82","",
"特選臺灣優利高填息30報酬指數","8,821.48","+","95.89","1.10","",
"特選臺灣科技優息報酬指數","9,235.97","+","90.11","0.99","",
"臺灣半導體收益報酬指數","6,862.69","+","99.29","1.47","",
"臺灣優選成長高股息報酬指數","7,741.69","+","105.07","1.38","",
"特選臺灣ESG低碳高息40報酬指數","8,581.21","+","101.19","1.19","",
"臺灣優選多因子30報酬指數","8,708.85","+","50.47","0.58","",
"臺灣創新科技50報酬指數","7,467.29","+","133.18","1.82","",
"臺灣全市場新經濟產業報酬指數","4,623.28","+","20.34","0.44","",
"臺灣ESG永續高股息等權重報酬指數","6,147.21","+","42.08","0.69","",
"臺灣永續高息中小型報酬指數","5,540.47","+","50.57","0.92","",
"特選臺灣高息優質成長報酬指數","5,957.77","+","45.10","0.76","",
"特選臺灣高息動能報酬指數","6,688.69","+","69.20","1.05","",
"臺灣電子成長高息等權重報酬指數","5,632.10","+","60.39","1.08","",
"特選臺灣優利成長報酬指數","4,914.80","+","37.83","0.78","",
"臺灣價值高息報酬指數","5,498.89","+","57.56","1.06","",
"特選臺灣IC設計動能報酬指數","4,397.16","+","30.32","0.69","",
"臺灣科技高股息報酬指數","5,116.29","+","58.46","1.16","",
"臺灣趨勢動能高股息報酬指數","5,789.58","+","50.52","0.88","",
"特選臺灣科技高息成長報酬指數","5,204.78","+","65.59","1.28","",
"特選臺灣AI優息動能報酬指數","4,565.50","+","47.86","1.06","",
"臺灣優選AI 50報酬指數","4,553.70","+","57.29","1.27","",
"臺灣AI供應鏈聯盟報酬指數","5,098.57","+","73.51","1.46","",
"台灣旗艦動能50報酬指數","4,956.47","+","56.09","1.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,692.01","+","169.87","1.26","",
"藍籌30報酬指數","14,033.77","+","256.91","1.86","",
"工業菁英30報酬指數","14,450.51","+","233.55","1.64","",
"低波動股利精選30報酬指數","11,947.50","+","123.76","1.05","",
"中小型A級動能50報酬指數","22,379.97","+","230.72","1.04","",
"特選高息低波報酬指數","15,220.69","+","120.02","0.79","",
"臺灣永續報酬指數","15,168.28","+","262.29","1.76","",
"存股雙十等權重報酬指數","13,019.28","+","134.16","1.04","",
"特選大蘋果報酬指數","12,934.92","+","144.21","1.13","",
"中小型300報酬指數","13,070.13","+","97.74","0.75","",
"微波高息精選20報酬指數","11,095.62","+","127.62","1.16","",
"特選世代行動通訊報酬指數","11,191.03","+","300.89","2.76","",
"智慧投資多因子30報酬指數","9,933.10","+","90.46","0.92","",
"特選大蘋果報酬正向兩倍指數","28,764.52","+","634.31","2.25","",
"特選大蘋果報酬反向一倍指數","3,700.69","-","42.20","-1.13","",
"特選價值成長報酬指數","12,800.93","+","146.99","1.16","",
"臺灣上櫃永續報酬指數","7,822.11","-","29.52","-0.38","",
"特選台股領航報酬指數","13,161.75","+","205.91","1.59","",
"特選Smart多因子報酬指數","10,129.56","+","184.25","1.85","",
"特選ESG高股息報酬指數","8,765.40","+","111.12","1.28","",
"特選上櫃ESG成長報酬指數","5,053.71","-","41.72","-0.82","",
"臺灣優息存股報酬指數","6,085.63","+","72.07","1.20","",
"特選上櫃ESG永續高股息報酬指數","7,257.60","+","86.95","1.21","",
"特選臺灣金融高股息存股報酬指數","7,137.95","+","47.12","0.66","",
"特選臺灣產業龍頭存股等權重報酬指數","7,076.38","+","78.61","1.12","",
"上櫃ESG 30報酬指數","6,100.23","+","5.44","0.09","",
"臺灣ESG低碳50報酬指數","7,931.75","+","136.36","1.75","",
"臺灣創新板報酬指數","7,650.87","+","61.57","0.81","",
"特選上櫃ESG龍頭報酬指數","5,630.30","-","1.05","-0.02","",
"臺灣市值動能50報酬指數","4,600.19","+","75.31","1.66","",
"臺灣護城河概念優選50報酬指數","4,665.99","+","87.44","1.91","",
"特選臺灣中小型精選動能100報酬指數","4,357.28","+","38.44","0.89","",
"114年05月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","280,170,768,228","2,785,726,063","1,726,131",
"2.台灣存託憑證","421,847,746","60,820,558","11,662",
"3.受益憑證","0","0","0",
"4.ETF","20,974,764,590","967,712,530","257,043",
"5.受益證券","2,833,193","207,035","64",
"6.變更交易股票","41,945,997","5,073,058","2,346",
"7.認購(售)權證","1,429,344,770","1,475,709,000","51,408",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,971,150","499,000","80",
"14.創新板股票","100,666,961","1,356,272","1,208",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","280,313,381,186","2,792,155,393","1,729,685",
"總計(1~15)","303,145,142,635","5,297,103,516","2,049,942",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,601(11)","632(8)",
"下跌(跌停)","3,689(73)","316(0)",
"持平","710","84",
"未成交","22,041","3",
"無比價","2,925","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年05月09日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,675,596","18,963","2,376,716,685","172.70","174.95","172.35","174.75","+","2.15","174.70","16","174.75","35","0.00",
="0051","元大中型100","39,137","278","2,758,351","70.10","70.75","70.10","70.70","+","0.60","70.60","1","70.75","7","0.00",
="0052","富邦科技","292,966","754","48,906,568","166.40","167.60","165.60","167.55","+","1.55","167.55","1","167.60","9","0.00",
="0053","元大電子","22,578","132","2,073,725","91.50","92.50","91.50","92.50","+","0.90","92.15","54","93.10","54","0.00",
="0055","元大MSCI金融","278,225","313","7,459,611","26.82","27.02","26.71","26.85","+","0.03","26.85","73","26.93","2","0.00",
="0056","元大高股息","31,254,265","21,445","1,032,046,721","32.90","33.12","32.86","33.11","+","0.27","33.10","404","33.11","80","0.00",
="0057","富邦摩台","125,001","112","16,124,420","129.10","130.10","128.85","130.10","+","2.25","129.75","20","130.50","10","0.00",
="0061","元大寶滬深","253,745","134","4,505,290","17.93","17.93","17.70","17.73","-","0.13","17.73","47","17.76","2","0.00",
="006203","元大MSCI台灣","7,286","25","588,107","80.20","81.30","80.20","81.30","+","1.10","81.15","1","81.70","27","0.00",
="006204","永豐臺灣加權","7,815","82","818,934","104.70","105.40","104.70","105.40","+","0.90","105.15","1","105.75","21","0.00",
="006205","富邦上証","781,437","320","24,013,579","30.95","30.95","30.63","30.69","-","0.24","30.69","70","30.78","75","0.00",
="006206","元大上證50","33,636","113","997,014","29.98","29.98","29.59","29.63","-","0.05","29.63","1","29.69","3","0.00",
="006207","復華滬深","291,225","41","6,729,151","23.30","23.30","23.06","23.09","-","0.16","23.09","100","23.16","50","0.00",
="006208","富邦台50","6,120,541","8,901","624,382,021","101.60","102.50","101.30","102.45","+","0.95","102.45","94","102.50","212","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","4","7.41","5","0.00",
="00631L","元大台灣50正2","8,786,028","5,677","1,588,149,992","179.50","182.50","178.15","182.45","+","4.10","182.40","18","182.45","77","0.00",
="00632R","元大台灣50反1","69,826,950","10,359","1,682,260,350","24.15","24.25","24.00","24.03","-","0.22","24.03","936","24.04","1,030","0.00",
="00633L","富邦上証正2","7,116,372","623","263,312,317","37.00","37.25","36.82","37.25","+","0.36","37.20","3","37.25","72","0.00",
="00634R","富邦上証反1","136,071","19","519,730","3.83","3.84","3.81","3.81","-","0.01","3.81","106","3.82","288","0.00",
="00635U","期元大S&P黃金","6,675,928","3,299","243,992,587","36.78","36.83","36.22","36.75","-","0.57","36.75","5","36.76","20","0.00",
="00636","國泰中國A50","954,681","370","20,582,912","21.57","21.62","21.49","21.56","-","0.01","21.54","136","21.56","46","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25","+","0.05","6.96","2","7.29","2","0.00",
="00637L","元大滬深300正2","44,506,770","2,856","657,935,768","14.81","14.85","14.72","14.79","+","0.05","14.79","1,240","14.80","96","0.00",
="00638R","元大滬深300反1","299,700","49","2,383,701","8.02","8.02","7.94","7.95","-","0.05","7.95","16","7.96","50","0.00",
="00639","富邦深100","857,321","408","9,147,152","10.80","10.80","10.64","10.67","-","0.09","10.66","1","10.67","9","0.00",
="00640L","富邦日本正2","358,432","248","17,978,241","49.73","50.50","49.73","50.25","+","1.25","50.20","6","50.25","40","0.00",
="00641R","富邦日本反1","3,446,331","286","20,225,744","5.89","5.89","5.85","5.86","-","0.07","5.85","576","5.86","100","0.00",
="00642U","期元大S&P石油","6,917,737","1,279","100,463,924","14.48","14.57","14.48","14.55","+","0.36","14.55","2,222","14.56","46","0.00",
="00643","群益深証中小","2,288,580","324","27,210,933","12.01","12.07","11.82","11.90","-","0.11","11.90","81","11.93","109","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.92","1","0.00",
="00645","富邦日本","211,455","461","7,992,816","37.63","37.91","37.63","37.84","+","0.49","37.80","6","37.84","46","0.00",
="00646","元大S&P500","5,848,648","4,104","313,820,183","53.75","53.85","53.50","53.70","-","0.20","53.65","3","53.70","274","0.00",
="00647L","元大S&P500正2","179,260","144","14,663,865","81.60","82.00","81.45","81.85","-","0.35","81.80","1","81.85","61","0.00",
="00648R","元大S&P500反1","640,234","105","3,310,605","5.18","5.19","5.16","5.17","+","0.01","5.17","379","5.18","422","0.00",
="00650L","復華香港正2","13,324,431","1,059","182,625,609","13.83","13.87","13.60","13.67","-","0.12","13.67","1,138","13.68","9","0.00",
="00651R","復華香港反1","477,299","55","2,966,682","6.21","6.23","6.19","6.20","-","0.01","6.20","123","6.21","1","0.00",
="00652","富邦印度","1,919,221","1,427","67,852,173","35.85","35.85","35.23","35.30","-","1.06","35.30","19","35.32","31","0.00",
="00653L","富邦印度正2","766,389","384","40,729,530","54.00","54.00","52.60","53.15","-","2.15","53.15","11","53.25","59","0.00",
="00654R","富邦印度反1","488,474","80","3,229,886","6.57","6.64","6.57","6.63","+","0.12","6.60","123","6.63","103","0.00",
="00655L","國泰中國A50正2","3,390,307","290","86,644,268","25.46","25.66","25.40","25.65","+","0.19","25.65","192","25.66","63","0.00",
="00656R","國泰中國A50反1","216,000","21","1,526,490","7.09","7.10","7.04","7.04","-","0.05","7.04","91","7.06","338","0.00",
="00657","國泰日經225","30,102","98","1,326,508","44.00","44.11","44.00","44.11","+","0.46","44.07","1","44.11","18","0.00",
="00657K","國泰日經225+U","200","2","2,930","14.65","14.65","14.65","14.65","+","0.25","14.52","4","14.71","2","0.00",
="00660","元大歐洲50","49,902","102","1,910,464","38.32","38.34","38.19","38.21","-","0.13","38.17","20","38.21","3","0.00",
="00661","元大日經225","604,823","197","29,051,921","47.90","48.15","47.89","48.12","+","0.44","48.08","5","48.12","43","0.00",
="00662","富邦NASDAQ","6,816,844","2,083","532,105,403","78.30","78.40","77.80","78.10","-","0.20","78.10","7","78.25","250","0.00",
="00663L","國泰臺灣加權正2","58,978","56","9,721,408","163.85","166.55","163.20","166.50","+","3.60","166.35","2","166.50","48","0.00",
="00664R","國泰臺灣加權反1","17,664,240","1,309","68,711,902","3.90","3.92","3.87","3.88","-","0.03","3.87","987","3.88","1,586","0.00",
="00665L","富邦琤肭磪囓2","27,501,199","3,139","258,889,471","9.53","9.54","9.32","9.37","-","0.13","9.37","423","9.38","25","0.00",
="00666R","富邦琤肭磪齯1","668,250","54","6,629,252","9.89","9.95","9.89","9.90"," ","0.00","9.89","54","9.90","8","0.00",
="00668","國泰美國道瓊","275,922","447","12,589,666","45.61","45.75","45.55","45.65","-","0.02","45.65","10","45.66","12","0.00",
="00668K","國泰美國道瓊+U","200","2","3,014","15.07","15.07","15.07","15.07","+","0.09","14.93","1","15.30","1","0.00",
="00669R","國泰美國道瓊反1","4,897,593","216","31,901,611","6.53","6.54","6.50","6.50","-","0.03","6.50","1,029","6.51","34","0.00",
="00670L","富邦NASDAQ正2","1,652,024","896","180,417,829","108.90","109.65","108.80","109.35","-","0.15","109.30","21","109.35","40","0.00",
="00671R","富邦NASDAQ反1","7,933,520","429","28,421,963","3.59","3.60","3.57","3.59"," ","0.00","3.58","738","3.59","2,463","0.00",
="00673R","期元大S&P原油反1","9,981,128","1,053","77,326,231","7.75","7.77","7.71","7.73","-","0.23","7.72","41","7.73","158","0.00",
="00674R","期元大S&P黃金反1","18,030,446","1,114","138,407,634","7.68","7.75","7.62","7.65","+","0.05","7.64","102","7.65","2,870","0.00",
="00675L","富邦臺灣加權正2","6,895,895","3,764","496,461,599","71.55","72.65","70.95","72.65","+","1.70","72.60","10","72.65","137","0.00",
="00676R","富邦臺灣加權反1","3,249,216","482","42,820,368","13.23","13.28","13.12","13.15","-","0.12","13.14","2","13.15","573","0.00",
="00678","群益那斯達克生技","567,849","145","13,351,516","23.50","23.54","23.45","23.53","-","0.19","23.50","50","23.53","71","0.00",
="00680L","元大美債20正2","18,458,157","1,782","132,214,603","7.15","7.18","7.15","7.17","-","0.06","7.16","925","7.17","1,131","0.00",
="00681R","元大美債20反1","157,197","29","3,306,921","21.08","21.08","21.01","21.01","+","0.10","21.01","278","21.03","10","0.00",
="00682U","期元大美元指數","139,316","44","2,846,246","20.40","20.48","20.40","20.42","+","0.12","20.43","158","20.46","51","0.00",
