"114年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子類反向指數","2,210.13","-","77.49","-3.39","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,481.51","+","53.08","1.55","",
"臺灣中小型公司治理指數","9,203.89","+","280.71","3.15","",
"臺灣IPO指數","5,044.96","+","89.74","1.81","",
"智慧中立指數","3,778.50","-","24.55","-0.65","",
"臺灣5G指數","10,495.46","+","171.66","1.66","",
"臺灣企業社會責任中小型指數","10,536.94","+","185.55","1.79","",
"特選臺灣電動車代表指數","8,961.52","+","338.51","3.93","",
"臺灣科技龍頭通訊指數","9,171.11","+","244.62","2.74","",
"臺灣全市場指數","7,179.58","+","177.32","2.53","",
"臺灣全市場半導體指數","7,007.20","+","97.06","1.40","",
"臺灣智慧移動與電動車指數","5,214.30","+","118.98","2.34","",
"特選小資高價30指數","7,176.80","+","245.98","3.55","",
"特選臺灣綠能及電動車指數","5,485.16","+","144.15","2.70","",
"特選臺灣智能車供應鏈聯盟指數","6,540.24","+","176.65","2.78","",
"臺灣全市場半導體精選30指數","5,488.15","+","82.14","1.52","",
"特選臺灣高股息30指數","4,645.19","+","54.90","1.20","",
"臺灣友善環境指數","6,416.78","+","143.63","2.29","",
"台灣永續價值指數","5,851.28","+","150.07","2.63","",
"特選臺灣IC設計指數","4,032.54","+","33.42","0.84","",
"特選臺灣環境永續高股息指數","6,490.07","+","92.71","1.45","",
"臺灣友善環境50指數","5,334.42","+","122.54","2.35","",
"特選臺灣IC設計產業代表指數","5,199.39","-","26.37","-0.50","",
"特選臺灣綠能指數","4,670.91","+","194.57","4.35","",
"特選臺灣智慧50指數","4,942.64","+","93.93","1.94","",
"臺灣晶圓製造指數","5,559.99","+","93.94","1.72","",
"臺灣精選高息指數","5,191.22","+","44.07","0.86","",
"臺灣多因子優選高股息30指數","7,971.91","+","61.79","0.78","",
"特選臺灣優利高填息30指數","6,977.65","+","67.96","0.98","",
"特選臺灣科技優息指數","8,217.78","+","50.08","0.61","",
"臺灣半導體收益指數","6,177.47","+","47.90","0.78","",
"臺灣優選成長高股息指數","6,928.80","+","91.39","1.34","",
"特選臺灣ESG低碳高息40指數","7,644.35","+","66.32","0.88","",
"臺灣優選多因子30指數","8,245.31","+","78.74","0.96","",
"臺灣創新科技50指數","6,860.49","+","156.95","2.34","",
"臺灣全市場新經濟產業指數","4,318.78","+","9.94","0.23","",
"臺灣ESG永續高股息等權重指數","5,548.81","+","49.54","0.90","",
"臺灣永續高息中小型指數","5,140.61","+","93.96","1.86","",
"特選臺灣高息優質成長指數","5,624.12","+","111.37","2.02","",
"特選臺灣高息動能指數","6,274.00","+","85.53","1.38","",
"臺灣電子成長高息等權重指數","5,354.50","+","61.67","1.17","",
"特選臺灣優利成長指數","4,621.78","+","86.45","1.91","",
"臺灣價值高息指數","5,185.78","+","56.43","1.10","",
"特選臺灣IC設計動能指數","4,243.32","+","62.34","1.49","",
"臺灣科技高股息指數","4,826.14","+","43.01","0.90","",
"臺灣趨勢動能高股息指數","5,469.29","+","71.16","1.32","",
"特選臺灣科技高息成長指數","4,930.81","+","19.19","0.39","",
"特選臺灣AI優息動能指數","4,381.52","+","77.40","1.80","",
"臺灣優選AI 50指數","4,352.28","+","121.38","2.87","",
"臺灣AI供應鏈聯盟指數","4,949.73","+","188.05","3.95","",
"台灣旗艦動能50指數","4,889.84","+","30.95","0.64","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","42,740.54","+","309.62","0.73","",
"金融類日報酬反向一倍指數","3,537.23","-","12.95","-0.36","",
"漲升股利150指數","9,131.51","+","151.15","1.68","",
"藍籌30指數","10,161.54","+","172.31","1.72","",
"工業菁英30指數","10,391.07","+","260.84","2.57","",
"低波動股利精選30指數","8,388.19","+","28.33","0.34","",
"中小型A級動能50指數","17,733.03","+","304.77","1.75","",
"特選高息低波指數","9,799.15","+","62.34","0.64","",
"臺灣永續指數","10,994.01","+","247.31","2.30","",
"存股雙十等權重指數","9,187.87","+","157.73","1.75","",
"特選大蘋果指數","9,903.08","+","337.50","3.53","",
"中小型300指數","10,388.33","+","228.26","2.25","",
"微波高息精選20指數","8,477.50","-","0.19","--","",
"特選世代行動通訊指數","8,819.27","-","17.63","-0.20","",
"智慧投資多因子30指數","7,528.89","+","30.45","0.41","",
"臺股期貨指數","11,200.72","+","286.02","2.62","",
"特選價值成長指數","9,310.89","+","179.15","1.96","",
"臺灣上櫃永續指數","6,580.20","+","125.50","1.94","",
"特選台股領航指數","10,575.08","+","162.24","1.56","",
"特選Smart多因子指數","8,462.93","+","217.81","2.64","",
"特選ESG高股息指數","6,628.47","+","3.25","0.05","",
"特選上櫃ESG成長指數","4,553.90","+","77.83","1.74","",
"臺灣優息存股指數","5,064.48","+","39.62","0.79","",
"特選上櫃ESG永續高股息指數","6,383.23","+","87.80","1.39","",
"特選臺灣金融高股息存股指數","6,525.60","+","33.43","0.51","",
"特選臺灣產業龍頭存股等權重指數","6,337.30","+","99.63","1.60","",
"上櫃ESG 30指數","5,715.49","+","109.24","1.95","",
"臺灣ESG低碳50指數","7,315.96","+","125.44","1.74","",
"臺灣創新板指數","7,615.83","+","57.92","0.77","",
"特選上櫃ESG龍頭指數","5,454.37","+","81.04","1.51","",
"臺灣市值動能50指數","4,547.94","+","125.36","2.83","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,608.35","+","112.66","2.51","",
"特選臺灣中小型精選動能100指數","4,364.25","+","86.95","2.03","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,941.01","+","903.03","2.65","",
"發行量加權股價報酬指數","46,083.15","+","1,225.05","2.73","",
"臺灣公司治理100報酬指數","18,291.69","+","531.59","2.99","",
"臺灣50報酬指數","38,991.36","+","1,193.80","3.16","",
"臺灣50權重上限30%報酬指數","34,186.10","+","765.48","2.29","",
"臺灣中型100報酬指數","36,474.01","+","883.64","2.48","",
"臺灣資訊科技股報酬指數","71,966.79","+","2,551.55","3.68","",
"臺灣發達報酬指數","19,185.64","+","421.42","2.25","",
"臺灣高股息報酬指數","26,794.78","+","399.08","1.51","",
"臺灣就業99報酬指數","20,566.57","+","291.72","1.44","",
"臺灣高薪100報酬指數","17,996.36","+","257.86","1.45","",
"未含金融電子報酬指數","30,939.33","+","553.16","1.82","",
"小型股300報酬指數","14,342.22","+","255.29","1.81","",
"水泥類報酬指數","320.15","+","2.21","0.70","",
"食品類報酬指數","3,435.26","+","57.61","1.71","",
"塑膠類報酬指數","200.90","+","2.62","1.32","",
"紡織纖維類報酬指數","960.87","+","12.60","1.33","",
"電機機械類報酬指數","554.86","+","22.25","4.18","",
"電器電纜類報酬指數","134.70","+","3.86","2.95","",
"化學生技醫療類報酬指數","207.21","+","4.27","2.10","",
"化學類報酬指數","278.88","+","6.18","2.27","",
"生技醫療類報酬指數","100.77","+","1.98","2.00","",
"玻璃陶瓷類報酬指數","53.63","+","1.15","2.19","",
"造紙類報酬指數","411.59","+","13.27","3.33","",
"鋼鐵類報酬指數","223.77","+","2.48","1.12","",
"橡膠類報酬指數","438.94","+","6.94","1.61","",
"汽車類報酬指數","602.54","+","3.49","0.58","",
"電子工業類報酬指數","2,259.75","+","74.02","3.39","",
"半導體類報酬指數","1,086.84","+","37.71","3.59","",
"電腦及週邊設備類報酬指數","575.61","+","20.90","3.77","",
"光電類報酬指數","54.24","+","0.45","0.84","",
"通信網路類報酬指數","359.79","+","1.62","0.45","",
"電子零組件類報酬指數","399.62","+","15.22","3.96","",
"電子通路類報酬指數","636.75","+","5.45","0.86","",
"資訊服務類報酬指數","561.22","+","6.02","1.08","",
"其他電子類報酬指數","247.55","+","9.76","4.10","",
"建材營造類報酬指數","1,125.41","+","39.03","3.59","",
"航運類報酬指數","380.16","+","8.53","2.30","",
"觀光餐旅類報酬指數","170.49","+","3.33","1.99","",
"金融保險類報酬指數","3,734.54","+","13.57","0.36","",
"貿易百貨類報酬指數","441.22","+","2.37","0.54","",
"油電燃氣類報酬指數","89.15","+","2.01","2.31","",
"綠能環保類報酬指數","107.43","+","3.21","3.08","",
"數位雲端類報酬指數","58.92","+","0.45","0.77","",
"運動休閒類報酬指數","88.37","-","0.97","-1.09","",
"居家生活類報酬指數","125.76","+","0.82","0.66","",
"其他類報酬指數","533.18","+","6.25","1.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,986.98","+","60.79","1.55","",
"臺灣中小型公司治理報酬指數","12,911.40","+","393.79","3.15","",
"臺灣IPO報酬指數","6,148.65","+","109.37","1.81","",
"智慧中立報酬指數","4,915.00","-","31.94","-0.65","",
"加權指數掩護性臺指買權價外5%報酬指數","9,006.47","+","121.13","1.36","",
"臺灣5G報酬指數","12,785.91","+","209.12","1.66","",
"臺灣企業社會責任中小型報酬指數","13,357.60","+","235.21","1.79","",
"特選臺灣電動車代表報酬指數","10,722.67","+","405.04","3.93","",
"臺灣科技龍頭通訊報酬指數","10,774.97","+","287.41","2.74","",
"臺灣全市場報酬指數","8,246.42","+","203.67","2.53","",
"臺灣全市場半導體報酬指數","8,195.49","+","113.52","1.40","",
"臺灣智慧移動與電動車報酬指數","6,106.80","+","139.35","2.34","",
"特選小資高價30報酬指數","8,149.59","+","279.32","3.55","",
"特選臺灣綠能及電動車報酬指數","6,374.59","+","167.52","2.70","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,565.90","+","204.35","2.78","",
"臺灣全市場半導體精選30報酬指數","6,300.27","+","94.30","1.52","",
"特選臺灣高股息30報酬指數","6,395.77","+","75.60","1.20","",
"臺灣友善環境報酬指數","7,342.87","+","164.36","2.29","",
"台灣永續價值報酬指數","6,496.78","+","166.63","2.63","",
"特選臺灣IC設計報酬指數","4,746.75","+","39.35","0.84","",
"特選臺灣環境永續高股息報酬指數","8,823.47","+","126.04","1.45","",
"臺灣友善環境50報酬指數","6,107.02","+","140.29","2.35","",
"特選臺灣IC設計產業代表報酬指數","6,130.39","-","31.09","-0.50","",
"特選臺灣綠能報酬指數","5,207.96","+","216.93","4.35","",
"特選臺灣智慧50報酬指數","5,736.89","+","109.03","1.94","",
"臺灣晶圓製造報酬指數","6,345.64","+","107.21","1.72","",
"臺灣精選高息報酬指數","7,089.75","+","60.19","0.86","",
"臺灣多因子優選高股息30報酬指數","9,569.81","+","74.18","0.78","",
"特選臺灣優利高填息30報酬指數","8,687.49","+","84.61","0.98","",
"特選臺灣科技優息報酬指數","9,185.41","+","55.97","0.61","",
"臺灣半導體收益報酬指數","6,840.74","+","53.03","0.78","",
"臺灣優選成長高股息報酬指數","7,661.17","+","101.04","1.34","",
"特選臺灣ESG低碳高息40報酬指數","8,478.83","+","73.56","0.88","",
"臺灣優選多因子30報酬指數","8,796.65","+","84.02","0.96","",
"臺灣創新科技50報酬指數","7,379.54","+","168.83","2.34","",
"臺灣全市場新經濟產業報酬指數","4,632.86","+","10.66","0.23","",
"臺灣ESG永續高股息等權重報酬指數","6,054.98","+","54.06","0.90","",
"臺灣永續高息中小型報酬指數","5,490.38","+","100.36","1.86","",
"特選臺灣高息優質成長報酬指數","5,921.26","+","117.25","2.02","",
"特選臺灣高息動能報酬指數","6,552.62","+","89.32","1.38","",
"臺灣電子成長高息等權重報酬指數","5,613.13","+","64.64","1.17","",
"特選臺灣優利成長報酬指數","4,858.73","+","90.89","1.91","",
"臺灣價值高息報酬指數","5,433.01","+","59.13","1.10","",
"特選臺灣IC設計動能報酬指數","4,353.54","+","63.97","1.49","",
"臺灣科技高股息報酬指數","5,094.76","+","45.41","0.90","",
"臺灣趨勢動能高股息報酬指數","5,752.97","+","74.85","1.32","",
"特選臺灣科技高息成長報酬指數","5,180.17","+","20.16","0.39","",
"特選臺灣AI優息動能報酬指數","4,529.54","+","80.02","1.80","",
"臺灣優選AI 50報酬指數","4,502.66","+","125.57","2.87","",
"臺灣AI供應鏈聯盟報酬指數","4,963.47","+","188.57","3.95","",
"台灣旗艦動能50報酬指數","4,923.38","+","31.16","0.64","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,535.99","+","224.05","1.68","",
"藍籌30報酬指數","13,933.65","+","236.27","1.72","",
"工業菁英30報酬指數","14,450.19","+","362.74","2.57","",
"低波動股利精選30報酬指數","11,691.38","+","39.48","0.34","",
"中小型A級動能50報酬指數","22,240.96","+","382.24","1.75","",
"特選高息低波報酬指數","14,997.52","+","95.41","0.64","",
"臺灣永續報酬指數","15,047.32","+","338.48","2.30","",
"存股雙十等權重報酬指數","12,870.45","+","220.96","1.75","",
"特選大蘋果報酬指數","12,831.25","+","437.30","3.53","",
"中小型300報酬指數","12,947.81","+","284.49","2.25","",
"微波高息精選20報酬指數","10,810.73","-","0.23","--","",
"特選世代行動通訊報酬指數","10,788.64","-","21.57","-0.20","",
"智慧投資多因子30報酬指數","9,757.84","+","39.47","0.41","",
"特選大蘋果報酬正向兩倍指數","28,327.42","+","1,867.21","7.06","",
"特選大蘋果報酬反向一倍指數","3,733.47","-","136.55","-3.53","",
"特選價值成長報酬指數","12,481.46","+","240.16","1.96","",
"臺灣上櫃永續報酬指數","7,937.69","+","151.40","1.94","",
"特選台股領航報酬指數","13,221.10","+","202.83","1.56","",
"特選Smart多因子報酬指數","10,038.97","+","258.38","2.64","",
"特選ESG高股息報酬指數","8,663.18","+","4.25","0.05","",
"特選上櫃ESG成長報酬指數","5,140.06","+","87.85","1.74","",
"臺灣優息存股報酬指數","5,991.32","+","46.87","0.79","",
"特選上櫃ESG永續高股息報酬指數","7,258.87","+","99.85","1.39","",
"特選臺灣金融高股息存股報酬指數","7,185.72","+","36.81","0.51","",
"特選臺灣產業龍頭存股等權重報酬指數","6,968.76","+","109.55","1.60","",
"上櫃ESG 30報酬指數","6,155.83","+","117.66","1.95","",
"臺灣ESG低碳50報酬指數","7,892.79","+","135.33","1.74","",
"臺灣創新板報酬指數","7,741.04","+","58.87","0.77","",
"特選上櫃ESG龍頭報酬指數","5,662.34","+","84.13","1.51","",
"臺灣市值動能50報酬指數","4,575.33","+","126.12","2.83","",
"臺灣護城河概念優選50報酬指數","4,624.73","+","113.07","2.51","",
"特選臺灣中小型精選動能100報酬指數","4,369.22","+","87.05","2.03","",
"114年05月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","310,057,159,229","2,871,717,962","1,863,861",
"2.台灣存託憑證","167,976,366","27,189,884","5,363",
"3.受益憑證","0","0","0",
"4.ETF","27,749,956,142","1,442,373,741","360,998",
"5.受益證券","4,695,041","366,694","107",
"6.變更交易股票","10,357,898","1,272,167","863",
"7.認購(售)權證","1,440,437,290","1,609,322,000","58,662",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,934,030","2,029,000","175",
"14.創新板股票","95,309,354","1,298,146","1,108",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","310,162,826,481","2,874,288,275","1,865,832",
"總計(1~15)","339,534,825,350","5,955,569,594","2,291,137",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,399(44)","841(24)",
"下跌(跌停)","2,720(117)","139(0)",
"持平","448","57",
"未成交","21,699","1",
"無比價","3,999","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年05月02日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,243,499","28,658","2,627,600,250","172.00","173.50","171.50","173.50","+","4.90","173.45","36","173.50","43","0.00",
="0051","元大中型100","223,372","482","15,656,854","69.10","70.35","69.10","70.10","+","1.55","70.05","1","70.20","2","0.00",
="0052","富邦科技","833,054","1,306","138,396,342","165.20","167.70","165.20","167.70","+","6.10","167.65","10","167.70","18","0.00",
="0053","元大電子","6,957","104","631,730","90.05","91.60","90.05","91.60","+","2.45","91.65","1","92.20","1","0.00",
="0055","元大MSCI金融","110,353","437","2,983,364","27.02","27.12","26.95","27.06","+","0.11","27.02","3","27.05","1","0.00",
="0056","元大高股息","41,891,266","22,925","1,363,731,474","32.42","32.68","32.42","32.64","+","0.42","32.64","138","32.65","337","0.00",
="0057","富邦摩台","15,342","106","1,975,728","128.20","129.05","128.20","129.05","+","3.25","129.35","20","129.60","9","0.00",
="0061","元大寶滬深","784,291","365","14,266,564","18.32","18.39","18.08","18.08","-","0.24","18.08","24","18.12","6","0.00",
="006203","元大MSCI台灣","4,680","113","374,377","80.10","80.60","80.10","80.60","+","2.00","79.60","1","80.60","1","0.00",
="006204","永豐臺灣加權","29,546","77","3,061,895","103.70","104.40","103.55","104.40","+","2.25","104.30","50","105.05","5","0.00",
="006205","富邦上証","1,487,120","435","47,011,075","31.70","31.86","31.33","31.45","-","0.36","31.44","14","31.46","75","0.00",
="006206","元大上證50","212,479","297","6,441,235","30.55","30.60","30.00","30.14","-","0.42","30.10","79","30.14","1","0.00",
="006207","復華滬深","351,085","50","8,342,662","23.93","23.93","23.55","23.56","-","0.37","23.55","1","23.56","2","0.00",
="006208","富邦台50","9,688,106","14,136","981,594,663","100.75","102.00","100.75","102.00","+","3.10","102.00","368","102.05","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.08","5","7.16","5","0.00",
="00631L","元大台灣50正2","8,935,333","7,457","1,590,937,197","176.55","179.90","176.20","179.85","+","9.55","179.85","94","179.90","67","0.00",
="00632R","元大台灣50反1","116,080,785","21,515","2,818,637,614","24.40","24.43","24.15","24.15","-","0.75","24.15","1,490","24.16","80","0.00",
="00633L","富邦上証正2","2,047,550","424","75,041,430","36.48","36.93","36.45","36.50","+","0.01","36.50","18","36.56","1","0.00",
="00634R","富邦上証反1","131,700","14","524,122","3.99","4.00","3.92","3.93","-","0.05","3.93","518","3.95","699","0.00",
="00635U","期元大S&P黃金","7,660,075","3,805","275,724,360","36.00","36.17","35.86","36.08","-","0.76","36.08","2","36.09","7","0.00",
="00636","國泰中國A50","1,410,409","553","31,128,763","22.21","22.27","21.86","21.91","-","0.21","21.90","50","21.91","3","0.00",
="00636K","國泰中國A50+U","200","2","1,390","6.95","6.95","6.95","6.95","-","0.01","6.84","1","6.97","2","0.00",
="00637L","元大滬深300正2","28,993,826","3,756","428,112,918","14.75","14.91","14.67","14.71"," ","0.00","14.70","106","14.71","1,933","0.00",
="00638R","元大滬深300反1","398,923","112","3,315,413","8.42","8.42","8.27","8.29","-","0.13","8.28","6","8.29","189","0.00",
="00639","富邦深100","1,394,397","512","15,180,174","11.01","11.02","10.81","10.84","-","0.15","10.84","45","10.85","90","0.00",
="00640L","富邦日本正2","1,494,776","269","72,948,032","49.24","49.26","48.40","48.86","+","0.65","48.83","8","48.86","52","0.00",
="00641R","富邦日本反1","2,671,894","266","15,917,575","5.95","5.97","5.94","5.96","-","0.07","5.95","98","5.96","273","0.00",
="00642U","期元大S&P石油","8,706,148","1,889","126,220,826","14.50","14.55","14.46","14.47","-","0.04","14.46","180","14.47","1,003","0.00",
="00643","群益深証中小","2,081,975","184","25,542,409","12.43","12.44","12.18","12.19","-","0.15","12.18","55","12.19","7","0.00",
="00643K","群益深証中小+R","1,000","1","2,800","2.80","2.80","2.80","2.80","X","0.00","2.77","2","2.81","1","0.00",
="00645","富邦日本","533,890","839","19,845,138","37.29","37.34","37.06","37.25","+","0.42","37.24","30","37.25","40","0.00",
="00646","元大S&P500","6,217,762","2,863","346,093,963","56.30","56.50","55.00","55.25"," ","0.00","55.20","95","55.25","27","0.00",
="00647L","元大S&P500正2","772,660","306","63,861,475","82.55","83.25","82.35","82.40","+","2.50","82.30","3","82.40","3","0.00",
="00648R","元大S&P500反1","5,289,207","405","27,835,968","5.26","5.29","5.25","5.25","-","0.13","5.25","276","5.26","13","0.00",
="00650L","復華香港正2","20,472,268","1,655","282,184,509","13.63","13.93","13.50","13.82","+","0.32","13.81","1","13.82","3","0.00",
="00651R","復華香港反1","3,093,033","244","19,782,197","6.64","6.64","6.35","6.36","-","0.16","6.35","92","6.36","259","0.00",
="00652","富邦印度","1,283,800","653","48,553,187","38.00","38.01","37.50","37.70","-","0.12","37.67","2","37.70","7","0.00",
="00653L","富邦印度正2","695,801","247","39,138,857","56.20","57.05","55.65","56.35","+","0.15","56.30","2","56.35","72","0.00",
="00654R","富邦印度反1","161,465","36","1,058,536","6.59","6.61","6.50","6.52","-","0.10","6.52","132","6.55","104","0.00",
="00655L","國泰中國A50正2","1,470,368","242","36,684,214","24.79","25.09","24.75","24.98","+","0.24","24.97","8","24.98","148","0.00",
="00656R","國泰中國A50反1","653,050","45","4,807,676","7.46","7.46","7.31","7.32","-","0.10","7.31","113","7.33","250","0.00",
="00657","國泰日經225","587,090","160","25,627,547","43.80","43.80","43.50","43.79","+","1.02","43.75","100","43.79","24","0.00",
="00657K","國泰日經225+U","200","2","2,790","13.95","13.95","13.95","13.95","+","0.55","13.95","4","--","0","0.00",
="00660","元大歐洲50","66,564","127","2,521,153","38.09","38.10","37.76","37.76","-","0.05","37.75","21","37.76","102","0.00",
="00661","元大日經225","535,785","208","25,492,504","47.78","47.79","47.39","47.68","+","1.09","47.67","5","47.68","24","0.00",
="00662","富邦NASDAQ","5,586,294","2,183","450,157,529","81.55","81.70","79.60","80.00","+","0.30","79.95","14","80.00","29","0.00",
="00663L","國泰臺灣加權正2","87,289","72","14,197,852","161.35","164.50","161.20","164.45","+","8.80","164.30","1","164.45","27","0.00",
="00664R","國泰臺灣加權反1","36,067,099","2,422","141,476,274","3.94","3.94","3.89","3.90","-","0.11","3.90","122","3.91","2,246","0.00",
="00665L","富邦琤肭磪囓2","40,496,904","4,153","386,048,178","9.41","9.66","9.37","9.59","+","0.29","9.58","33","9.59","391","0.00",
="00666R","富邦琤肭磪齯1","1,232,055","124","12,599,477","10.36","10.43","10.11","10.14","-","0.33","10.13","24","10.14","62","0.00",
="00668","國泰美國道瓊","606,157","464","28,516,926","47.69","47.80","46.65","46.80","-","0.18","46.79","1","46.80","4","0.00",
="00668K","國泰美國道瓊+U","300","3","4,445","14.79","14.83","14.79","14.83","+","0.13","13.90","1","--","0","0.00",
="00669R","國泰美國道瓊反1","8,359,954","729","56,042,305","6.77","6.77","6.67","6.69","-","0.16","6.68","89","6.69","638","0.00",
="00670L","富邦NASDAQ正2","2,336,273","1,519","251,191,509","106.95","107.95","106.95","107.55","+","4.60","107.55","37","107.60","20","0.00",
="00671R","富邦NASDAQ反1","23,376,856","1,251","85,126,248","3.67","3.67","3.62","3.62","-","0.09","3.62","5,114","3.63","1,437","0.00",
="00673R","期元大S&P原油反1","20,224,962","1,026","160,404,476","8.00","8.00","7.87","7.91","-","0.04","7.90","10,392","7.91","216","0.00",
="00674R","期元大S&P黃金反1","7,860,878","749","61,645,932","7.86","7.88","7.79","7.81","+","0.12","7.80","347","7.81","33","0.00",
="00675L","富邦臺灣加權正2","8,206,316","4,881","581,197,487","70.30","71.60","70.05","71.60","+","3.70","71.60","9","71.65","338","0.00",
="00676R","富邦臺灣加權反1","3,766,362","800","50,069,670","13.33","13.35","13.22","13.24","-","0.34","13.23","44","13.24","53","0.00",
="00678","群益那斯達克生技","488,842","114","12,772,085","26.59","26.59","25.90","26.02","-","0.19","25.98","1","26.02","49","0.00",
="00680L","元大美債20正2","59,143,004","3,910","443,221,944","7.52","7.53","7.46","7.48","-","0.26","7.47","9,747","7.48","1,042","0.00",
="00681R","元大美債20反1","522,300","57","10,918,987","20.97","20.98","20.87","20.87","+","0.19","20.84","110","20.87","301","0.00",
