"114年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"台灣永續價值指數","6,003.57","+","2.66","0.04","",
"特選臺灣IC設計指數","4,253.66","-","18.70","-0.44","",
"特選臺灣環境永續高股息指數","6,885.66","+","7.82","0.11","",
"臺灣友善環境50指數","5,478.92","-","12.41","-0.23","",
"特選臺灣IC設計產業代表指數","5,461.96","-","10.19","-0.19","",
"特選臺灣綠能指數","4,808.74","+","45.04","0.95","",
"特選臺灣智慧50指數","5,103.75","+","13.85","0.27","",
"臺灣晶圓製造指數","5,742.44","-","16.23","-0.28","",
"臺灣精選高息指數","5,517.16","-","21.87","-0.39","",
"臺灣多因子優選高股息30指數","8,349.49","+","9.04","0.11","",
"特選臺灣優利高填息30指數","7,237.25","+","8.50","0.12","",
"特選臺灣科技優息指數","8,598.46","-","32.61","-0.38","",
"臺灣半導體收益指數","6,495.23","-","26.43","-0.41","",
"臺灣優選成長高股息指數","7,303.26","-","3.49","-0.05","",
"特選臺灣ESG低碳高息40指數","8,023.09","+","16.80","0.21","",
"臺灣優選多因子30指數","8,567.72","+","38.79","0.45","",
"臺灣創新科技50指數","7,035.83","-","24.41","-0.35","",
"臺灣全市場新經濟產業指數","4,591.58","+","17.13","0.37","",
"臺灣ESG永續高股息等權重指數","5,936.77","-","2.04","-0.03","",
"臺灣永續高息中小型指數","5,458.86","+","25.07","0.46","",
"特選臺灣高息優質成長指數","5,934.56","-","8.19","-0.14","",
"特選臺灣高息動能指數","6,481.09","-","19.82","-0.30","",
"臺灣電子成長高息等權重指數","5,684.35","+","25.21","0.45","",
"特選臺灣優利成長指數","4,879.69","+","13.48","0.28","",
"臺灣價值高息指數","5,426.51","-","0.78","-0.01","",
"特選臺灣IC設計動能指數","4,504.06","-","0.19","--","",
"臺灣科技高股息指數","5,167.07","+","29.72","0.58","",
"臺灣趨勢動能高股息指數","5,718.95","-","0.70","-0.01","",
"特選臺灣科技高息成長指數","5,262.95","-","4.71","-0.09","",
"特選臺灣AI優息動能指數","4,547.64","+","11.06","0.24","",
"臺灣優選AI 50指數","4,491.40","+","8.48","0.19","",
"臺灣AI供應鏈聯盟指數","4,960.95","-","6.60","-0.13","",
"台灣旗艦動能50指數","5,146.73","-","0.90","-0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,216.89","+","383.92","0.82","",
"金融類日報酬反向一倍指數","3,478.73","-","14.32","-0.41","",
"漲升股利150指數","9,562.52","-","4.00","-0.04","",
"藍籌30指數","10,503.23","-","28.54","-0.27","",
"工業菁英30指數","10,580.21","-","34.63","-0.33","",
"低波動股利精選30指數","8,705.94","+","22.61","0.26","",
"中小型A級動能50指數","19,878.65","+","36.28","0.18","",
"特選高息低波指數","10,230.06","+","4.61","0.05","",
"臺灣永續指數","11,259.79","-","3.04","-0.03","",
"價值投資指數","7,573.67","-","1.62","-0.02","",
"存股雙十等權重指數","9,571.02","+","0.33","--","",
"特選大蘋果指數","10,168.97","+","1.33","0.01","",
"中小型300指數","10,897.14","+","57.34","0.53","",
"臺灣500指數","10,764.62","+","13.87","0.13","",
"臺灣勞工權益指數","9,633.23","-","11.73","-0.12","",
"微波高息精選20指數","8,810.51","-","18.71","-0.21","",
"特選世代行動通訊指數","9,263.69","-","15.30","-0.16","",
"智慧投資多因子30指數","7,772.16","-","1.89","-0.02","",
"臺股期貨指數","11,533.59","+","66.59","0.58","",
"特選價值成長指數","9,944.89","+","44.94","0.45","",
"臺灣上櫃永續指數","6,978.92","+","46.58","0.67","",
"特選台股領航指數","10,907.86","-","29.03","-0.27","",
"特選Smart多因子指數","8,677.22","-","8.03","-0.09","",
"特選ESG高股息指數","6,971.30","-","77.80","-1.10","",
"特選上櫃ESG成長指數","4,793.69","+","25.09","0.53","",
"特選上櫃ESG電子菁英指數","4,916.45","+","35.16","0.72","",
"臺灣優息存股指數","5,318.90","+","11.84","0.22","",
"特選上櫃ESG永續高股息指數","6,698.15","-","5.45","-0.08","",
"特選臺灣金融高股息存股指數","6,753.91","+","23.69","0.35","",
"特選臺灣產業龍頭存股等權重指數","6,516.48","+","1.34","0.02","",
"上櫃ESG 30指數","6,153.01","+","43.68","0.71","",
"臺灣ESG低碳50指數","7,488.17","-","33.15","-0.44","",
"臺灣創新板指數","8,112.75","+","82.03","1.02","",
"特選上櫃ESG龍頭指數","5,880.75","+","48.72","0.84","",
"漲升股利精選高息50指數","5,640.14","-","11.22","-0.20","",
"臺灣市值動能50指數","4,621.10","-","12.33","-0.27","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,708.21","-","3.71","-0.08","",
"特選臺灣中小型精選動能100指數","4,552.16","+","7.12","0.16","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,889.21","+","48.03","0.13","",
"發行量加權股價報酬指數","47,206.32","+","40.02","0.08","",
"臺灣公司治理100報酬指數","18,523.97","-","25.43","-0.14","",
"臺灣50報酬指數","39,452.14","-","40.37","-0.10","",
"臺灣50權重上限30%報酬指數","35,008.75","-","13.25","-0.04","",
"臺灣中型100報酬指數","37,943.65","+","127.61","0.34","",
"臺灣資訊科技股報酬指數","72,532.91","-","127.10","-0.17","",
"臺灣發達報酬指數","19,864.27","+","32.09","0.16","",
"臺灣高股息報酬指數","27,721.83","-","57.31","-0.21","",
"臺灣就業99報酬指數","21,432.73","+","29.51","0.14","",
"臺灣高薪100報酬指數","18,776.81","+","19.90","0.11","",
"未含金融電子報酬指數","32,529.33","+","121.08","0.37","",
"小型股300報酬指數","15,234.15","+","87.86","0.58","",
"水泥類報酬指數","341.00","+","0.81","0.24","",
"食品類報酬指數","3,567.28","-","0.91","-0.03","",
"塑膠類報酬指數","214.08","+","2.31","1.09","",
"紡織纖維類報酬指數","1,022.67","-","13.10","-1.26","",
"電機機械類報酬指數","559.46","+","11.76","2.15","",
"電器電纜類報酬指數","146.69","+","0.34","0.23","",
"化學生技醫療類報酬指數","214.40","+","1.90","0.89","",
"化學類報酬指數","290.25","+","2.25","0.78","",
"生技醫療類報酬指數","103.92","+","0.99","0.96","",
"玻璃陶瓷類報酬指數","60.07","+","0.65","1.09","",
"造紙類報酬指數","449.12","+","8.81","2.00","",
"鋼鐵類報酬指數","246.64","-","0.95","-0.38","",
"橡膠類報酬指數","450.55","-","5.77","-1.26","",
"汽車類報酬指數","616.86","-","0.04","-0.01","",
"電子工業類報酬指數","2,292.37","-","1.20","-0.05","",
"半導體類報酬指數","1,096.52","-","2.99","-0.27","",
"電腦及週邊設備類報酬指數","575.08","+","0.20","0.03","",
"光電類報酬指數","59.71","+","0.30","0.50","",
"通信網路類報酬指數","368.83","+","0.32","0.09","",
"電子零組件類報酬指數","418.02","+","2.07","0.50","",
"電子通路類報酬指數","619.61","+","5.47","0.89","",
"資訊服務類報酬指數","559.87","+","2.33","0.42","",
"其他電子類報酬指數","253.36","+","2.09","0.83","",
"建材營造類報酬指數","1,179.34","-","0.85","-0.07","",
"航運類報酬指數","403.96","+","1.06","0.26","",
"觀光餐旅類報酬指數","172.42","+","0.16","0.09","",
"金融保險類報酬指數","3,880.05","+","15.85","0.41","",
"貿易百貨類報酬指數","442.66","+","1.69","0.38","",
"油電燃氣類報酬指數","92.68","+","0.12","0.13","",
"綠能環保類報酬指數","107.76","+","0.28","0.26","",
"數位雲端類報酬指數","62.00","+","0.55","0.90","",
"運動休閒類報酬指數","99.15","+","0.50","0.51","",
"居家生活類報酬指數","130.47","+","0.64","0.49","",
"其他類報酬指數","567.47","+","3.45","0.61","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,144.62","+","38.81","0.95","",
"臺灣中小型公司治理報酬指數","13,153.14","-","33.97","-0.26","",
"臺灣IPO報酬指數","6,774.26","+","100.89","1.51","",
"智慧中立報酬指數","5,040.17","-","10.79","-0.21","",
"加權指數掩護性臺指買權價外5%報酬指數","9,374.28","+","7.73","0.08","",
"臺灣5G報酬指數","13,249.71","-","59.72","-0.45","",
"臺灣企業社會責任中小型報酬指數","14,181.01","+","26.36","0.19","",
"特選臺灣電動車代表報酬指數","10,986.15","+","26.37","0.24","",
"臺灣科技龍頭通訊報酬指數","10,946.26","-","46.81","-0.43","",
"臺灣全市場報酬指數","8,487.67","+","11.39","0.13","",
"臺灣全市場半導體報酬指數","8,584.07","-","21.85","-0.25","",
"臺灣智慧移動與電動車報酬指數","6,213.16","-","50.46","-0.81","",
"特選小資高價30報酬指數","8,203.58","-","4.19","-0.05","",
"特選臺灣綠能及電動車報酬指數","6,564.92","+","9.97","0.15","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,735.71","-","14.67","-0.19","",
"臺灣全市場半導體精選30報酬指數","6,599.20","-","11.71","-0.18","",
"特選臺灣高股息30報酬指數","6,872.97","-","4.06","-0.06","",
"臺灣友善環境報酬指數","7,550.81","-","5.04","-0.07","",
"台灣永續價值報酬指數","6,665.87","+","2.96","0.04","",
"特選臺灣IC設計報酬指數","5,006.13","-","22.01","-0.44","",
"特選臺灣環境永續高股息報酬指數","9,361.29","+","10.63","0.11","",
"臺灣友善環境50報酬指數","6,272.46","-","14.21","-0.23","",
"特選臺灣IC設計產業代表報酬指數","6,439.97","-","12.02","-0.19","",
"特選臺灣綠能報酬指數","5,361.65","+","50.22","0.95","",
"特選臺灣智慧50報酬指數","5,923.89","+","16.08","0.27","",
"臺灣晶圓製造報酬指數","6,551.96","-","18.51","-0.28","",
"臺灣精選高息報酬指數","7,534.88","-","29.87","-0.39","",
"臺灣多因子優選高股息30報酬指數","10,023.07","+","10.86","0.11","",
"特選臺灣優利高填息30報酬指數","9,010.70","+","10.58","0.12","",
"特選臺灣科技優息報酬指數","9,610.92","-","36.45","-0.38","",
"臺灣半導體收益報酬指數","7,192.63","-","29.27","-0.41","",
"臺灣優選成長高股息報酬指數","8,075.21","-","3.87","-0.05","",
"特選臺灣ESG低碳高息40報酬指數","8,898.92","+","18.64","0.21","",
"臺灣優選多因子30報酬指數","9,140.61","+","41.38","0.45","",
"臺灣創新科技50報酬指數","7,568.15","-","26.25","-0.35","",
"臺灣全市場新經濟產業報酬指數","4,917.17","+","18.34","0.37","",
"臺灣ESG永續高股息等權重報酬指數","6,473.03","-","2.22","-0.03","",
"臺灣永續高息中小型報酬指數","5,821.82","+","26.73","0.46","",
"特選臺灣高息優質成長報酬指數","6,247.19","-","8.63","-0.14","",
"特選臺灣高息動能報酬指數","6,768.92","-","20.70","-0.30","",
"臺灣電子成長高息等權重報酬指數","5,954.09","+","26.40","0.45","",
"特選臺灣優利成長報酬指數","5,129.86","+","14.18","0.28","",
"臺灣價值高息報酬指數","5,685.21","-","0.81","-0.01","",
"特選臺灣IC設計動能報酬指數","4,619.74","-","0.20","--","",
"臺灣科技高股息報酬指數","5,451.55","+","31.35","0.58","",
"臺灣趨勢動能高股息報酬指數","6,009.43","-","0.74","-0.01","",
"特選臺灣科技高息成長報酬指數","5,527.35","-","4.95","-0.09","",
"特選臺灣AI優息動能報酬指數","4,701.26","+","11.43","0.24","",
"臺灣優選AI 50報酬指數","4,641.94","+","8.76","0.19","",
"臺灣AI供應鏈聯盟報酬指數","4,972.11","-","6.62","-0.13","",
"台灣旗艦動能50報酬指數","5,179.83","-","0.91","-0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,174.89","-","5.93","-0.04","",
"藍籌30報酬指數","14,402.18","-","39.13","-0.27","",
"工業菁英30報酬指數","14,713.21","-","48.16","-0.33","",
"低波動股利精選30報酬指數","12,131.78","+","31.51","0.26","",
"中小型A級動能50報酬指數","24,932.01","+","45.49","0.18","",
"特選高息低波報酬指數","15,657.03","+","7.06","0.05","",
"臺灣永續報酬指數","15,410.46","-","4.16","-0.03","",
"價值投資報酬指數","11,036.41","-","2.36","-0.02","",
"存股雙十等權重報酬指數","13,407.16","+","0.46","--","",
"特選大蘋果報酬指數","13,175.76","+","1.73","0.01","",
"中小型300報酬指數","13,575.93","+","71.45","0.53","",
"臺灣500報酬指數","13,437.63","+","17.32","0.13","",
"臺灣勞工權益報酬指數","12,885.34","-","15.70","-0.12","",
"微波高息精選20報酬指數","11,235.38","-","23.86","-0.21","",
"特選世代行動通訊報酬指數","11,332.30","-","18.72","-0.16","",
"智慧投資多因子30報酬指數","10,073.13","-","2.44","-0.02","",
"特選大蘋果報酬正向兩倍指數","31,159.63","+","8.18","0.03","",
"特選大蘋果報酬反向一倍指數","3,786.53","-","0.50","-0.01","",
"特選價值成長報酬指數","13,331.35","+","60.25","0.45","",
"臺灣上櫃永續報酬指數","8,412.74","+","56.15","0.67","",
"特選台股領航報酬指數","13,637.14","-","36.29","-0.27","",
"特選Smart多因子報酬指數","10,290.33","-","9.53","-0.09","",
"特選ESG高股息報酬指數","9,111.25","-","101.68","-1.10","",
"特選上櫃ESG成長報酬指數","5,410.71","+","28.31","0.53","",
"特選上櫃ESG電子菁英報酬指數","5,618.09","+","40.17","0.72","",
"臺灣優息存股報酬指數","6,292.30","+","14.00","0.22","",
"特選上櫃ESG永續高股息報酬指數","7,616.99","-","6.19","-0.08","",
"特選臺灣金融高股息存股報酬指數","7,437.13","+","26.09","0.35","",
"特選臺灣產業龍頭存股等權重報酬指數","7,165.81","+","1.48","0.02","",
"上櫃ESG 30報酬指數","6,613.12","+","46.95","0.72","",
"臺灣ESG低碳50報酬指數","8,078.57","-","35.77","-0.44","",
"臺灣創新板報酬指數","8,246.13","+","83.38","1.02","",
"特選上櫃ESG龍頭報酬指數","6,096.70","+","50.51","0.84","",
"漲升股利精選高息50報酬指數","5,973.72","-","11.89","-0.20","",
"臺灣市值動能50報酬指數","4,648.93","-","12.40","-0.27","",
"臺灣護城河概念優選50報酬指數","4,724.94","-","3.72","-0.08","",
"特選臺灣中小型精選動能100報酬指數","4,557.06","+","7.12","0.16","",
"114年04月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","217,558,952,361","2,344,895,082","1,443,381",
"2.台灣存託憑證","92,738,890","14,220,730","3,648",
"3.受益憑證","0","0","0",
"4.ETF","20,828,505,121","934,908,243","329,739",
"5.受益證券","6,688,492","453,632","127",
"6.變更交易股票","30,318,715","3,013,524","1,952",
"7.認購(售)權證","1,398,357,830","1,684,966,000","50,016",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,886,290","797,000","68",
"14.創新板股票","223,411,670","2,027,813","1,787",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","217,812,682,746","2,349,936,419","1,447,120",
"總計(1~15)","240,146,859,369","4,985,282,024","1,830,718",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,001(5)","635(4)",
"下跌(跌停)","4,383(39)","298(1)",
"持平","1,140","104",
"未成交","22,550","0",
"無比價","2,356","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月02日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,506,862","25,430","2,032,740,660","176.85","177.35","176.00","176.00","-","0.30","176.00","351","176.05","6","0.00",
="0051","元大中型100","43,124","287","3,144,376","73.20","73.20","72.40","73.00","-","0.10","73.00","3","73.05","1","0.00",
="0052","富邦科技","428,644","1,128","74,559,217","174.30","174.35","172.85","173.35","-","0.30","173.35","1","173.40","1","0.00",
="0053","元大電子","27,542","100","2,574,670","93.95","93.95","93.05","93.15","+","0.15","92.85","1","93.15","1","0.00",
="0055","元大MSCI金融","129,371","391","3,653,144","28.09","28.27","28.05","28.26","+","0.17","28.20","1","28.26","4","0.00",
="0056","元大高股息","81,359,279","54,132","2,863,578,224","35.34","35.38","35.13","35.17","-","0.09","35.17","538","35.18","6","0.00",
="0057","富邦摩台","13,888","92","1,831,076","132.30","132.30","131.55","131.55","+","0.25","131.35","13","131.80","20","0.00",
="0061","元大寶滬深","133,803","135","2,616,763","19.62","19.63","19.53","19.53","-","0.06","19.53","8","19.55","3","0.00",
="006203","元大MSCI台灣","9,110","82","748,437","82.25","82.25","81.80","82.25","+","0.25","81.50","1","82.00","1","0.00",
="006204","永豐臺灣加權","2,004","110","214,602","107.50","107.50","107.50","107.50","+","0.50","106.80","50","107.20","1","0.00",
="006205","富邦上証","112,229","265","3,771,260","33.63","33.67","33.52","33.55","-","0.12","33.54","11","33.57","1","0.00",
="006206","元大上證50","55,816","79","1,796,555","32.10","32.30","32.08","32.19","+","0.08","32.12","100","32.22","101","0.00",
="006207","復華滬深","63,865","80","1,640,757","25.65","25.74","25.61","25.61","-","0.11","25.59","1","25.60","1","0.00",
="006208","富邦台50","7,776,302","15,085","807,504,856","103.90","104.25","103.35","103.70","-","0.05","103.70","34","103.75","271","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.37","5","7.42","5","0.00",
="00631L","元大台灣50正2","4,465,122","4,162","892,475,670","199.50","201.50","198.40","200.30","+","1.25","200.25","3","200.30","48","0.00",
="00632R","元大台灣50反1","31,557,437","5,083","781,082,939","24.76","24.85","24.65","24.76","-","0.04","24.76","137","24.77","2,205","0.00",
="00633L","富邦上証正2","3,222,363","505","127,208,119","39.47","39.73","39.20","39.41","-","0.01","39.41","65","39.42","1","0.00",
="00634R","富邦上証反1","9,297","7","37,508","4.04","4.04","4.03","4.03"," ","0.00","4.02","509","4.03","31","0.00",
="00635U","期元大S&P黃金","3,785,883","1,765","133,341,893","35.23","35.32","35.11","35.13","-","0.30","35.12","8","35.13","49","0.00",
="00636","國泰中國A50","788,159","238","18,391,195","22.78","23.45","22.78","23.33","-","0.07","23.33","129","23.34","30","0.00",
="00636K","國泰中國A50+U","200","2","1,414","7.07","7.07","7.07","7.07","-","0.01","7.04","10","7.09","2","0.00",
="00637L","元大滬深300正2","27,587,395","3,277","442,725,144","16.06","16.15","15.94","16.02"," ","0.00","16.02","20","16.03","415","0.00",
="00638R","元大滬深300反1","84,292","29","722,212","8.57","8.59","8.55","8.57","+","0.01","8.55","306","8.57","115","0.00",
="00639","富邦深100","991,178","196","11,966,571","12.09","12.11","12.03","12.06","-","0.03","12.06","87","12.07","4","0.00",
="00640L","富邦日本正2","902,078","248","45,471,178","50.10","50.75","50.10","50.65","-","0.80","50.60","8","50.65","43","0.00",
="00641R","富邦日本反1","2,291,242","155","14,152,904","6.19","6.20","6.15","6.16","+","0.04","6.15","832","6.16","3","0.00",
="00642U","期元大S&P石油","2,213,492","399","38,323,957","17.31","17.34","17.29","17.30","-","0.11","17.30","627","17.31","3","0.00",
="00643","群益深証中小","3,398,435","168","46,275,218","13.62","13.66","13.57","13.62","-","0.01","13.62","13","13.63","163","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","2","3.03","1","0.00",
="00645","富邦日本","232,930","296","8,584,671","36.71","36.99","36.70","36.95","-","0.23","36.94","3","36.95","48","0.00",
="00646","元大S&P500","1,282,111","1,535","74,976,583","58.50","58.55","58.35","58.40","+","0.20","58.40","64","58.45","4","0.00",
="00647L","元大S&P500正2","204,163","152","17,795,723","87.10","87.35","87.05","87.20","+","0.75","87.15","7","87.20","104","0.00",
="00648R","元大S&P500反1","1,331,605","101","7,336,026","5.52","5.52","5.50","5.50","-","0.04","5.50","2,975","5.51","12","0.00",
="00650L","復華香港正2","15,621,808","2,070","249,193,193","16.03","16.24","15.68","16.01","-","0.03","16.01","741","16.04","1,098","0.00",
="00651R","復華香港反1","1,083,250","106","6,959,572","6.41","6.47","6.37","6.40","-","0.01","6.39","495","6.40","2","0.00",
="00652","富邦印度","233,022","322","8,565,566","36.78","36.89","36.69","36.89","+","0.11","36.89","2","36.90","3","0.00",
="00653L","富邦印度正2","163,225","80","8,593,552","52.50","53.05","52.45","53.05","+","0.05","53.05","2","53.10","27","0.00",
="00654R","富邦印度反1","313,825","52","2,184,547","6.98","6.98","6.94","6.95","+","0.02","6.94","3","6.95","16","0.00",
="00655L","國泰中國A50正2","2,290,300","307","60,663,980","26.45","26.68","26.30","26.47","+","0.03","26.47","18","26.50","200","0.00",
="00656R","國泰中國A50反1","38,000","7","286,190","7.53","7.54","7.52","7.54"," ","0.00","7.52","300","7.54","201","0.00",
="00657","國泰日經225","19,679","77","835,482","42.31","42.55","42.31","42.55","+","0.02","42.50","32","42.56","138","0.00",
="00657K","國泰日經225+U","200","2","2,568","12.84","12.84","12.84","12.84","-","0.06","12.76","4","12.92","2","0.00",
="00660","元大歐洲50","419,184","96","16,256,396","38.58","38.81","38.58","38.81","+","0.34","38.68","3","38.81","19","0.00",
="00661","元大日經225","43,549","118","2,013,920","46.18","46.44","46.05","46.38","-","0.07","46.37","1","46.38","71","0.00",
="00662","富邦NASDAQ","1,744,354","1,653","144,699,282","82.80","83.05","82.80","82.85","+","0.60","82.85","50","82.90","47","0.00",
="00663L","國泰臺灣加權正2","31,544","36","5,763,845","181.85","183.45","181.85","182.30","+","0.50","182.80","1","182.85","70","0.00",
="00664R","國泰臺灣加權反1","16,781,566","898","66,893,974","3.98","4.01","3.97","3.99","-","0.01","3.98","2,439","3.99","848","0.00",
="00665L","富邦琤肭磪囓2","50,905,524","4,979","570,492,785","11.25","11.40","11.02","11.22","-","0.07","11.22","1,440","11.23","124","0.00",
="00666R","富邦琤肭磪齯1","482,000","72","4,983,160","10.40","10.43","10.26","10.32","-","0.01","10.32","272","10.34","15","0.00",
="00668","國泰美國道瓊","49,634","111","2,511,320","50.65","50.65","50.50","50.55","-","0.10","50.50","163","50.55","13","0.00",
="00668K","國泰美國道瓊+U","200","2","3,054","15.27","15.27","15.27","15.27","-","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,408,820","152","9,726,159","6.90","6.91","6.90","6.90","-","0.01","6.90","2,366","6.91","589","0.00",
="00670L","富邦NASDAQ正2","1,653,600","1,091","180,138,782","108.75","109.15","108.75","108.95","+","1.90","108.90","6","108.95","47","0.00",
="00671R","富邦NASDAQ反1","10,037,543","452","38,399,975","3.82","3.83","3.81","3.82","-","0.03","3.82","1,397","3.83","1,910","0.00",
="00673R","期元大S&P原油反1","10,145,542","690","71,190,070","7.00","7.03","7.00","7.03","+","0.04","7.02","307","7.03","6,154","0.00",
="00674R","期元大S&P黃金反1","1,731,248","172","14,250,830","8.22","8.25","8.20","8.25","+","0.07","8.25","5","8.26","294","0.00",
