"114年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣優利成長指數","4,452.41","-","6.29","-0.14","",
"臺灣價值高息指數","4,985.44","-","16.69","-0.33","",
"特選臺灣IC設計動能指數","4,089.05","+","47.34","1.17","",
"臺灣科技高股息指數","4,629.85","+","17.47","0.38","",
"臺灣趨勢動能高股息指數","5,260.38","-","35.03","-0.66","",
"特選臺灣科技高息成長指數","4,782.19","-","31.92","-0.66","",
"特選臺灣AI優息動能指數","4,119.45","-","16.81","-0.41","",
"臺灣優選AI 50指數","4,055.29","+","5.34","0.13","",
"臺灣AI供應鏈聯盟指數","4,525.75","-","18.24","-0.40","",
"台灣旗艦動能50指數","4,701.50","-","60.97","-1.28","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,228.71","-","664.27","-1.67","",
"金融類日報酬反向一倍指數","3,698.27","+","30.54","0.83","",
"漲升股利150指數","8,714.90","-","77.44","-0.88","",
"藍籌30指數","9,586.35","-","84.09","-0.87","",
"工業菁英30指數","9,577.41","-","16.42","-0.17","",
"低波動股利精選30指數","8,207.18","-","67.77","-0.82","",
"中小型A級動能50指數","17,662.64","+","90.97","0.52","",
"特選高息低波指數","9,561.56","-","91.58","-0.95","",
"臺灣永續指數","10,281.57","-","82.45","-0.80","",
"價值投資指數","6,908.42","-","42.47","-0.61","",
"存股雙十等權重指數","8,737.89","-","16.80","-0.19","",
"特選大蘋果指數","9,172.63","-","50.82","-0.55","",
"中小型300指數","9,830.16","+","21.57","0.22","",
"臺灣500指數","9,801.10","-","61.69","-0.63","",
"臺灣勞工權益指數","8,829.37","-","95.09","-1.07","",
"微波高息精選20指數","8,395.10","-","41.62","-0.49","",
"特選世代行動通訊指數","8,422.71","-","79.88","-0.94","",
"智慧投資多因子30指數","7,413.57","-","70.62","-0.94","",
"臺股期貨指數","10,492.17","+","8.67","0.08","",
"特選價值成長指數","8,999.50","+","9.82","0.11","",
"臺灣上櫃永續指數","6,216.52","-","56.55","-0.90","",
"特選台股領航指數","9,973.90","-","111.72","-1.11","",
"特選Smart多因子指數","7,879.83","-","61.92","-0.78","",
"特選ESG高股息指數","6,502.96","-","84.89","-1.29","",
"特選上櫃ESG成長指數","4,311.63","-","41.08","-0.94","",
"特選上櫃ESG電子菁英指數","4,416.17","-","39.66","-0.89","",
"臺灣優息存股指數","4,923.23","-","49.02","-0.99","",
"特選上櫃ESG永續高股息指數","6,019.72","-","18.33","-0.30","",
"特選臺灣金融高股息存股指數","6,260.04","-","46.47","-0.74","",
"特選臺灣產業龍頭存股等權重指數","6,052.54","-","40.47","-0.66","",
"上櫃ESG 30指數","5,392.34","-","72.46","-1.33","",
"臺灣ESG低碳50指數","6,871.38","-","64.50","-0.93","",
"臺灣創新板指數","7,532.88","-","60.32","-0.79","",
"特選上櫃ESG龍頭指數","5,203.96","-","93.10","-1.76","",
"漲升股利精選高息50指數","5,144.70","-","36.43","-0.70","",
"臺灣市值動能50指數","4,200.97","-","37.62","-0.89","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,301.31","-","40.21","-0.93","",
"特選臺灣中小型精選動能100指數","4,081.47","+","4.83","0.12","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,550.99","-","205.33","-0.63","",
"發行量加權股價報酬指數","42,868.63","-","283.25","-0.66","",
"臺灣公司治理100報酬指數","16,885.31","-","157.02","-0.92","",
"臺灣50報酬指數","35,828.41","-","348.98","-0.96","",
"臺灣50權重上限30%報酬指數","31,977.70","-","316.93","-0.98","",
"臺灣中型100報酬指數","34,449.72","+","149.78","0.44","",
"臺灣資訊科技股報酬指數","65,571.72","-","490.06","-0.74","",
"臺灣發達報酬指數","18,208.99","-","139.30","-0.76","",
"臺灣高股息報酬指數","25,699.41","-","151.30","-0.59","",
"臺灣就業99報酬指數","19,581.55","-","186.58","-0.94","",
"臺灣高薪100報酬指數","17,217.05","-","195.05","-1.12","",
"未含金融電子報酬指數","29,852.31","-","181.70","-0.60","",
"小型股300報酬指數","13,704.19","-","4.80","-0.04","",
"水泥類報酬指數","314.15","+","0.32","0.10","",
"食品類報酬指數","3,344.72","-","24.60","-0.73","",
"塑膠類報酬指數","200.71","-","1.27","-0.63","",
"紡織纖維類報酬指數","914.00","-","11.74","-1.27","",
"電機機械類報酬指數","502.16","+","0.66","0.13","",
"電器電纜類報酬指數","126.09","-","1.11","-0.87","",
"化學生技醫療類報酬指數","196.35","+","1.14","0.58","",
"化學類報酬指數","266.43","-","0.26","-0.10","",
"生技醫療類報酬指數","95.04","+","0.94","1.00","",
"玻璃陶瓷類報酬指數","52.36","+","0.33","0.63","",
"造紙類報酬指數","398.86","-","4.61","-1.14","",
"鋼鐵類報酬指數","222.05","-","1.90","-0.85","",
"橡膠類報酬指數","425.96","-","5.95","-1.38","",
"汽車類報酬指數","579.03","+","0.48","0.08","",
"電子工業類報酬指數","2,070.20","-","13.37","-0.64","",
"半導體類報酬指數","989.05","-","8.58","-0.86","",
"電腦及週邊設備類報酬指數","532.15","+","0.09","0.02","",
"光電類報酬指數","52.41","-","0.02","-0.04","",
"通信網路類報酬指數","348.64","-","3.50","-0.99","",
"電子零組件類報酬指數","362.72","-","0.66","-0.18","",
"電子通路類報酬指數","589.04","+","0.22","0.04","",
"資訊服務類報酬指數","521.65","-","3.10","-0.59","",
"其他電子類報酬指數","225.69","+","0.04","0.02","",
"建材營造類報酬指數","1,083.67","-","3.36","-0.31","",
"航運類報酬指數","373.03","-","7.94","-2.08","",
"觀光餐旅類報酬指數","162.60","-","1.09","-0.67","",
"金融保險類報酬指數","3,575.88","-","30.01","-0.83","",
"貿易百貨類報酬指數","427.79","-","3.31","-0.77","",
"油電燃氣類報酬指數","88.20","-","0.45","-0.51","",
"綠能環保類報酬指數","100.66","+","0.14","0.14","",
"數位雲端類報酬指數","57.88","+","0.47","0.82","",
"運動休閒類報酬指數","85.17","+","0.31","0.37","",
"居家生活類報酬指數","114.71","-","0.90","-0.78","",
"其他類報酬指數","521.35","-","5.83","-1.11","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,773.82","+","29.82","0.80","",
"臺灣中小型公司治理報酬指數","11,805.38","+","24.91","0.21","",
"臺灣IPO報酬指數","5,813.12","+","32.06","0.55","",
"智慧中立報酬指數","4,967.61","-","48.51","-0.97","",
"加權指數掩護性臺指買權價外5%報酬指數","8,525.29","-","45.87","-0.54","",
"臺灣5G報酬指數","12,130.37","-","127.29","-1.04","",
"臺灣企業社會責任中小型報酬指數","12,713.27","-","73.43","-0.57","",
"特選臺灣電動車代表報酬指數","9,915.69","-","85.65","-0.86","",
"臺灣科技龍頭通訊報酬指數","10,027.31","-","70.38","-0.70","",
"臺灣全市場報酬指數","7,695.20","-","49.98","-0.65","",
"臺灣全市場半導體報酬指數","7,783.70","-","43.08","-0.55","",
"臺灣智慧移動與電動車報酬指數","5,748.12","-","10.00","-0.17","",
"特選小資高價30報酬指數","7,443.97","-","32.03","-0.43","",
"特選臺灣綠能及電動車報酬指數","5,974.78","-","39.35","-0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,023.88","-","51.79","-0.73","",
"臺灣全市場半導體精選30報酬指數","6,003.80","-","25.20","-0.42","",
"特選臺灣高股息30報酬指數","6,209.29","-","38.79","-0.62","",
"臺灣友善環境報酬指數","6,866.91","-","70.29","-1.01","",
"台灣永續價值報酬指數","6,051.38","-","68.30","-1.12","",
"特選臺灣IC設計報酬指數","4,562.30","+","36.95","0.82","",
"特選臺灣環境永續高股息報酬指數","8,516.65","-","108.15","-1.25","",
"臺灣友善環境50報酬指數","5,729.09","-","69.00","-1.19","",
"特選臺灣IC設計產業代表報酬指數","5,944.79","+","25.91","0.44","",
"特選臺灣綠能報酬指數","4,821.97","-","9.21","-0.19","",
"特選臺灣智慧50報酬指數","5,416.58","-","59.50","-1.09","",
"臺灣晶圓製造報酬指數","5,980.13","-","23.18","-0.39","",
"臺灣精選高息報酬指數","6,946.65","-","92.06","-1.31","",
"臺灣多因子優選高股息30報酬指數","9,255.69","-","90.15","-0.96","",
"特選臺灣優利高填息30報酬指數","8,366.19","-","23.84","-0.28","",
"特選臺灣科技優息報酬指數","8,868.11","-","84.40","-0.94","",
"臺灣半導體收益報酬指數","6,527.36","-","44.37","-0.68","",
"臺灣優選成長高股息報酬指數","7,367.08","-","22.05","-0.30","",
"特選臺灣ESG低碳高息40報酬指數","8,186.29","-","57.97","-0.70","",
"臺灣優選多因子30報酬指數","8,345.19","-","108.88","-1.29","",
"臺灣創新科技50報酬指數","6,898.81","-","40.66","-0.59","",
"臺灣全市場新經濟產業報酬指數","4,410.61","+","5.06","0.11","",
"臺灣ESG永續高股息等權重報酬指數","5,852.87","-","18.51","-0.32","",
"臺灣永續高息中小型報酬指數","5,238.17","-","9.65","-0.18","",
"特選臺灣高息優質成長報酬指數","5,650.97","-","21.61","-0.38","",
"特選臺灣高息動能報酬指數","6,372.15","-","68.59","-1.06","",
"臺灣電子成長高息等權重報酬指數","5,369.18","+","4.63","0.09","",
"特選臺灣優利成長報酬指數","4,680.67","-","6.62","-0.14","",
"臺灣價值高息報酬指數","5,223.12","-","17.48","-0.33","",
"特選臺灣IC設計動能報酬指數","4,195.18","+","48.82","1.18","",
"臺灣科技高股息報酬指數","4,887.55","+","18.45","0.38","",
"臺灣趨勢動能高股息報酬指數","5,533.22","-","31.15","-0.56","",
"特選臺灣科技高息成長報酬指數","5,024.04","-","33.53","-0.66","",
"特選臺灣AI優息動能報酬指數","4,258.60","-","17.39","-0.41","",
"臺灣優選AI 50報酬指數","4,195.41","+","9.71","0.23","",
"臺灣AI供應鏈聯盟報酬指數","4,538.31","-","15.90","-0.35","",
"台灣旗艦動能50報酬指數","4,733.75","-","59.35","-1.24","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,918.44","-","114.78","-0.88","",
"藍籌30報酬指數","13,144.94","-","115.31","-0.87","",
"工業菁英30報酬指數","13,318.69","-","22.82","-0.17","",
"低波動股利精選30報酬指數","11,436.74","-","94.45","-0.82","",
"中小型A級動能50報酬指數","22,152.67","+","114.09","0.52","",
"特選高息低波報酬指數","14,633.89","-","140.16","-0.95","",
"臺灣永續報酬指數","14,071.64","-","112.84","-0.80","",
"價值投資報酬指數","10,067.01","-","61.88","-0.61","",
"存股雙十等權重報酬指數","12,240.11","-","23.54","-0.19","",
"特選大蘋果報酬指數","11,884.81","-","65.85","-0.55","",
"中小型300報酬指數","12,250.54","+","29.43","0.24","",
"臺灣500報酬指數","12,236.25","-","76.11","-0.62","",
"臺灣勞工權益報酬指數","11,812.97","-","124.33","-1.04","",
"微波高息精選20報酬指數","10,705.64","-","53.07","-0.49","",
"特選世代行動通訊報酬指數","10,303.53","-","97.72","-0.94","",
"智慧投資多因子30報酬指數","9,608.38","-","91.52","-0.94","",
"特選大蘋果報酬正向兩倍指數","24,431.23","-","272.24","-1.10","",
"特選大蘋果報酬反向一倍指數","4,053.47","+","22.21","0.55","",
"特選價值成長報酬指數","12,064.03","+","13.16","0.11","",
"臺灣上櫃永續報酬指數","7,498.63","-","66.45","-0.88","",
"特選台股領航報酬指數","12,469.50","-","139.67","-1.11","",
"特選Smart多因子報酬指數","9,346.87","-","71.27","-0.76","",
"特選ESG高股息報酬指數","8,499.14","-","110.96","-1.29","",
"特選上櫃ESG成長報酬指數","4,866.60","-","46.37","-0.94","",
"特選上櫃ESG電子菁英報酬指數","5,046.42","-","45.32","-0.89","",
"臺灣優息存股報酬指數","5,824.22","-","58.00","-0.99","",
"特選上櫃ESG永續高股息報酬指數","6,845.49","-","20.84","-0.30","",
"特選臺灣金融高股息存股報酬指數","6,893.30","-","51.17","-0.74","",
"特選臺灣產業龍頭存股等權重報酬指數","6,655.63","-","44.51","-0.66","",
"上櫃ESG 30報酬指數","5,807.78","-","65.66","-1.12","",
"臺灣ESG低碳50報酬指數","7,413.15","-","69.59","-0.93","",
"臺灣創新板報酬指數","7,656.73","-","61.31","-0.79","",
"特選上櫃ESG龍頭報酬指數","5,402.39","-","89.18","-1.62","",
"漲升股利精選高息50報酬指數","5,448.98","-","38.58","-0.70","",
"臺灣市值動能50報酬指數","4,226.28","-","37.84","-0.89","",
"臺灣護城河概念優選50報酬指數","4,316.59","-","40.36","-0.93","",
"特選臺灣中小型精選動能100報酬指數","4,085.90","+","4.83","0.12","",
"114年04月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","230,176,604,226","2,328,515,140","1,675,041",
"2.台灣存託憑證","121,403,201","20,995,467","4,820",
"3.受益憑證","0","0","0",
"4.ETF","26,065,104,126","1,184,909,621","413,643",
"5.受益證券","3,260,130","249,300","49",
"6.變更交易股票","43,639,486","4,160,772","2,288",
"7.認購(售)權證","985,770,720","1,058,182,000","38,893",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,906,430","593,000","112",
"14.創新板股票","183,476,416","1,826,406","1,761",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","230,403,720,128","2,334,502,318","1,679,090",
"總計(1~15)","257,584,164,735","4,599,431,706","2,136,607",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,422(22)","385(9)",
"下跌(跌停)","3,964(81)","527(1)",
"持平","508","116",
"未成交","25,912","3",
"無比價","2,517","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月17日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","20,055,649","41,908","3,217,845,954","161.30","161.30","159.45","160.55","-","1.80","160.50","373","160.55","3","0.00",
="0051","元大中型100","56,102","332","3,714,674","65.75","66.90","65.50","66.50","+","0.20","66.50","4","66.65","20","0.00",
="0052","富邦科技","1,142,568","1,825","178,110,074","156.10","156.95","155.00","156.70","-","0.95","156.65","5","156.70","6","0.00",
="0053","元大電子","4,964","105","419,185","84.55","84.75","84.45","84.55","-","0.45","83.80","56","84.60","56","0.00",
="0055","元大MSCI金融","95,165","431","2,475,844","26.10","26.10","25.92","26.00","-","0.32","26.00","3","26.01","1","0.00",
="0056","元大高股息","69,290,077","44,954","2,256,095,016","32.78","32.78","32.38","32.60","-","0.25","32.59","621","32.60","14","0.00",
="0057","富邦摩台","15,950","96","1,908,210","119.70","120.20","119.40","120.20","-","0.70","119.50","1","119.95","20","0.00",
="0061","元大寶滬深","256,720","158","4,731,210","18.29","18.54","18.22","18.48","+","0.29","18.48","49","18.50","2","0.00",
="006203","元大MSCI台灣","3,262","87","244,854","75.10","75.10","75.00","75.00","-","0.50","74.15","25","74.80","1","0.00",
="006204","永豐臺灣加權","2,147","94","210,173","98.15","98.15","98.15","98.15","-","0.70","97.85","1","98.20","20","0.00",
="006205","富邦上証","842,928","524","26,959,584","31.80","32.15","31.80","32.03","+","0.38","32.02","11","32.03","1","0.00",
="006206","元大上證50","129,435","140","4,010,104","30.80","31.10","30.70","31.02","+","0.43","30.91","80","30.99","1","0.00",
="006207","復華滬深","493,877","99","11,795,962","23.92","24.15","23.75","24.07","+","0.34","24.07","26","24.08","50","0.00",
="006208","富邦台50","7,772,879","19,384","732,358,255","94.70","94.90","93.55","94.45","-","0.65","94.40","91","94.45","162","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.23","5","7.31","5","0.00",
="00631L","元大台灣50正2","12,526,224","9,016","1,956,038,481","156.70","158.60","153.90","157.30","-","0.80","157.25","9","157.30","133","0.00",
="00632R","元大台灣50反1","74,416,100","11,814","1,939,253,304","26.00","26.27","25.86","25.98","+","0.04","25.98","297","25.99","54","0.00",
="00633L","富邦上証正2","8,506,494","992","313,452,288","36.55","37.10","36.40","37.07","+","0.94","37.06","3","37.07","172","0.00",
="00634R","富邦上証反1","354,230","55","1,423,306","4.03","4.04","4.01","4.01","-","0.06","4.01","3","4.02","2","0.00",
="00635U","期元大S&P黃金","11,471,333","3,914","428,312,785","37.46","37.57","37.10","37.27","+","0.40","37.26","68","37.27","56","0.00",
="00636","國泰中國A50","1,334,395","364","29,828,143","22.35","22.44","22.23","22.39","+","0.34","22.38","1","22.39","11","0.00",
="00636K","國泰中國A50+U","200","2","1,384","6.92","6.92","6.92","6.92","+","0.08","6.68","1","7.42","1","0.00",
="00637L","元大滬深300正2","44,607,202","5,306","665,869,404","14.81","15.05","14.76","15.01","+","0.42","15.00","252","15.01","1,464","0.00",
="00638R","元大滬深300反1","478,522","83","4,068,665","8.52","8.54","8.48","8.50","-","0.11","8.50","10","8.51","206","0.00",
="00639","富邦深100","611,062","493","6,691,575","10.90","11.02","10.88","10.99","+","0.22","10.98","5","10.99","133","0.00",
="00640L","富邦日本正2","1,307,196","431","56,584,823","42.86","43.63","42.86","43.51","+","1.38","43.50","10","43.51","44","0.00",
="00641R","富邦日本反1","1,648,894","167","10,474,225","6.37","6.38","6.33","6.34","-","0.10","6.34","29","6.35","369","0.00",
="00642U","期元大S&P石油","6,896,505","1,248","104,671,231","15.12","15.28","15.10","15.27","+","0.53","15.26","45","15.27","464","0.00",
="00643","群益深証中小","2,600,771","164","31,939,312","12.27","12.32","12.19","12.27","+","0.07","12.25","10","12.27","21","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.78","2","2.82","1","0.00",
="00645","富邦日本","185,410","564","6,469,200","34.64","35.06","34.64","34.99","+","0.52","34.98","1","34.99","2","0.00",
="00646","元大S&P500","1,369,241","1,985","73,859,739","53.70","54.15","53.70","54.10","+","0.10","54.05","25","54.10","665","0.00",
="00647L","元大S&P500正2","202,212","168","15,026,682","74.10","74.75","74.05","74.70"," ","0.00","74.65","21","74.70","145","0.00",
="00648R","元大S&P500反1","2,970,560","204","16,751,088","5.64","5.65","5.62","5.62","-","0.02","5.62","2,221","5.63","2","0.00",
="00650L","復華香港正2","16,475,394","1,930","210,214,607","12.53","12.96","12.50","12.86","+","0.56","12.85","1,050","12.86","18","0.00",
="00651R","復華香港反1","1,692,070","213","11,475,482","6.86","6.87","6.73","6.77","-","0.13","6.76","1","6.77","511","0.00",
="00652","富邦印度","289,403","574","10,473,033","36.01","36.32","36.01","36.30","+","0.27","36.29","1","36.30","49","0.00",
="00653L","富邦印度正2","94,926","90","4,979,264","52.15","52.75","52.10","52.45","+","0.40","52.45","44","52.60","88","0.00",
="00654R","富邦印度反1","315,000","35","2,153,640","6.85","6.85","6.82","6.84","-","0.01","6.83","9","6.84","1","0.00",
="00655L","國泰中國A50正2","2,551,019","387","63,562,238","24.75","25.07","24.65","25.04","+","0.62","25.03","1","25.04","303","0.00",
="00656R","國泰中國A50反1","256,050","49","1,916,093","7.49","7.54","7.46","7.48","-","0.07","7.46","394","7.48","294","0.00",
="00657","國泰日經225","29,587","75","1,206,441","40.58","40.87","40.56","40.80","+","0.63","40.75","1","40.82","100","0.00",
="00657K","國泰日經225+U","200","2","2,522","12.61","12.61","12.61","12.61","+","0.08","12.51","4","12.67","2","0.00",
="00660","元大歐洲50","141,532","157","5,137,153","36.16","36.47","36.09","36.31","+","0.22","36.24","1","36.31","68","0.00",
="00661","元大日經225","69,068","111","3,063,860","44.18","44.52","44.18","44.44","+","0.59","44.42","1","44.45","100","0.00",
="00662","富邦NASDAQ","1,353,328","1,558","103,922,790","76.65","77.05","76.50","77.00","+","0.10","76.95","18","77.00","754","0.00",
="00663L","國泰臺灣加權正2","24,493","24","3,488,142","141.95","144.40","140.95","142.80","-","1.40","143.50","1","143.65","67","0.00",
="00664R","國泰臺灣加權反1","27,501,662","1,570","115,473,312","4.20","4.23","4.17","4.19","+","0.01","4.18","3,431","4.19","127","0.00",
="00665L","富邦琤肭磪囓2","43,885,239","4,431","395,668,056","8.80","9.16","8.80","9.09","+","0.36","9.09","1,391","9.10","109","0.00",
="00666R","富邦琤肭磪齯1","625,009","99","6,755,637","10.94","10.94","10.72","10.76","-","0.20","10.76","41","10.78","116","0.00",
="00668","國泰美國道瓊","61,277","113","2,876,871","47.00","47.17","46.80","47.17","-","0.18","47.12","20","47.15","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,886","14.43","14.43","14.43","14.43","-","0.25","14.30","1","14.69","1","0.00",
="00669R","國泰美國道瓊反1","3,259,225","344","22,823,178","7.00","7.03","6.99","6.99"," ","0.00","6.99","1,160","7.00","168","0.00",
="00670L","富邦NASDAQ正2","2,013,474","1,181","187,614,428","92.95","93.70","92.80","93.55","+","0.35","93.50","38","93.55","7","0.00",
="00671R","富邦NASDAQ反1","23,604,880","910","92,365,480","3.93","3.93","3.89","3.90","-","0.03","3.89","6,140","3.90","889","0.00",
