"114年02月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","8,355.45","-","58.90","-0.70","",
"特選臺灣綠能及電動車指數","6,222.78","+","21.19","0.34","",
"特選臺灣智能車供應鏈聯盟指數","7,487.17","-","41.11","-0.55","",
"臺灣全市場半導體精選30指數","6,401.70","-","63.48","-0.98","",
"特選臺灣高股息30指數","5,128.08","-","0.64","-0.01","",
"臺灣友善環境指數","7,186.30","-","34.54","-0.48","",
"台灣永續價值指數","6,539.76","-","23.06","-0.35","",
"特選臺灣IC設計指數","4,758.14","-","52.11","-1.08","",
"特選臺灣環境永續高股息指數","7,032.13","-","21.83","-0.31","",
"臺灣友善環境50指數","5,970.39","-","41.69","-0.69","",
"特選臺灣IC設計產業代表指數","6,063.46","-","62.95","-1.03","",
"特選臺灣綠能指數","5,376.44","+","111.65","2.12","",
"特選臺灣智慧50指數","5,500.92","-","34.89","-0.63","",
"臺灣晶圓製造指數","6,309.77","-","37.04","-0.58","",
"臺灣精選高息指數","5,544.31","-","29.50","-0.53","",
"臺灣多因子優選高股息30指數","8,546.13","-","10.23","-0.12","",
"特選臺灣優利高填息30指數","7,364.45","+","12.27","0.17","",
"特選臺灣科技優息指數","8,926.04","-","39.78","-0.44","",
"臺灣半導體收益指數","6,975.95","-","54.82","-0.78","",
"臺灣優選成長高股息指數","7,763.97","-","3.46","-0.04","",
"特選臺灣ESG低碳高息40指數","8,308.06","-","21.13","-0.25","",
"臺灣優選多因子30指數","8,832.60","+","6.34","0.07","",
"臺灣創新科技50指數","7,881.44","-","67.97","-0.86","",
"臺灣全市場新經濟產業指數","4,899.77","-","6.59","-0.13","",
"臺灣ESG永續高股息等權重指數","6,293.81","-","2.27","-0.04","",
"臺灣永續高息中小型指數","5,684.41","+","11.71","0.21","",
"特選臺灣高息優質成長指數","6,053.98","-","11.57","-0.19","",
"特選臺灣高息動能指數","6,645.47","-","16.03","-0.24","",
"臺灣電子成長高息等權重指數","6,039.86","-","7.25","-0.12","",
"特選臺灣優利成長指數","5,101.32","-","16.18","-0.32","",
"臺灣價值高息指數","5,610.50","-","8.50","-0.15","",
"特選臺灣IC設計動能指數","5,106.85","-","36.66","-0.71","",
"臺灣科技高股息指數","5,373.58","-","1.99","-0.04","",
"臺灣趨勢動能高股息指數","5,847.82","-","15.29","-0.26","",
"特選臺灣科技高息成長指數","5,352.84","-","1.07","-0.02","",
"特選臺灣AI優息動能指數","5,109.53","-","7.33","-0.14","",
"臺灣優選AI 50指數","5,013.41","-","24.00","-0.48","",
"臺灣AI供應鏈聯盟指數","5,666.35","-","45.47","-0.80","",
"台灣旗艦動能50指數","5,487.53","-","41.66","-0.75","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,726.58","-","58.43","-0.12","",
"金融類日報酬反向一倍指數","3,397.97","+","1.99","0.06","",
"漲升股利150指數","10,241.77","-","33.88","-0.33","",
"藍籌30指數","11,364.34","-","99.77","-0.87","",
"工業菁英30指數","11,720.19","-","8.59","-0.07","",
"低波動股利精選30指數","8,619.17","+","12.24","0.14","",
"中小型A級動能50指數","23,422.58","-","306.42","-1.29","",
"特選高息低波指數","10,259.10","-","12.22","-0.12","",
"臺灣永續指數","12,307.08","-","65.56","-0.53","",
"價值投資指數","8,318.60","+","37.37","0.45","",
"存股雙十等權重指數","10,091.39","-","36.78","-0.36","",
"特選大蘋果指數","11,580.41","-","65.65","-0.56","",
"中小型300指數","12,006.02","+","2.78","0.02","",
"臺灣500指數","11,785.74","-","49.94","-0.42","",
"臺灣勞工權益指數","10,057.37","-","48.52","-0.48","",
"微波高息精選20指數","8,714.57","-","8.51","-0.10","",
"特選世代行動通訊指數","9,728.67","-","21.47","-0.22","",
"智慧投資多因子30指數","7,724.66","-","10.73","-0.14","",
"臺股期貨指數","12,743.57","-","38.44","-0.30","",
"特選價值成長指數","10,302.60","-","21.36","-0.21","",
"臺灣上櫃永續指數","7,671.22","+","22.10","0.29","",
"特選台股領航指數","11,854.14","-","117.46","-0.98","",
"特選Smart多因子指數","9,502.40","-","43.88","-0.46","",
"特選ESG高股息指數","7,220.99","-","45.61","-0.63","",
"特選上櫃ESG成長指數","5,286.58","+","21.05","0.40","",
"特選上櫃ESG電子菁英指數","5,457.75","+","37.54","0.69","",
"臺灣優息存股指數","5,507.39","-","5.52","-0.10","",
"特選上櫃ESG永續高股息指數","7,304.50","+","13.43","0.18","",
"特選臺灣金融高股息存股指數","6,920.45","+","0.83","0.01","",
"特選臺灣產業龍頭存股等權重指數","6,840.12","-","11.86","-0.17","",
"上櫃ESG 30指數","6,727.88","+","10.11","0.15","",
"臺灣ESG低碳50指數","8,143.81","-","60.35","-0.74","",
"臺灣創新板指數","9,711.67","+","163.91","1.72","",
"特選上櫃ESG龍頭指數","6,272.77","+","5.44","0.09","",
"漲升股利精選高息50指數","5,872.56","-","18.70","-0.32","",
"臺灣市值動能50指數","5,154.24","-","38.03","-0.73","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,162.74","-","33.11","-0.64","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,485.93","-","179.99","-0.45","",
"發行量加權股價報酬指數","51,935.96","-","257.89","-0.49","",
"臺灣公司治理100報酬指數","20,413.70","-","138.97","-0.68","",
"臺灣50報酬指數","43,792.57","-","335.96","-0.76","",
"臺灣50權重上限30%報酬指數","38,172.35","-","253.12","-0.66","",
"臺灣中型100報酬指數","41,518.26","+","50.38","0.12","",
"臺灣資訊科技股報酬指數","82,185.46","-","712.53","-0.86","",
"臺灣發達報酬指數","20,895.01","+","9.79","0.05","",
"臺灣高股息報酬指數","28,964.75","-","55.53","-0.19","",
"臺灣就業99報酬指數","22,904.34","-","76.47","-0.33","",
"臺灣高薪100報酬指數","19,655.95","-","92.62","-0.47","",
"未含金融電子報酬指數","34,216.09","+","78.53","0.23","",
"小型股300報酬指數","16,609.66","+","28.15","0.17","",
"水泥類報酬指數","336.11","+","6.28","1.90","",
"食品類報酬指數","3,650.75","+","16.08","0.44","",
"塑膠類報酬指數","223.03","-","0.77","-0.34","",
"紡織纖維類報酬指數","1,087.52","+","13.04","1.21","",
"電機機械類報酬指數","667.81","+","19.60","3.02","",
"電器電纜類報酬指數","166.08","+","4.14","2.56","",
"化學生技醫療類報酬指數","236.56","-","3.21","-1.34","",
"化學類報酬指數","303.53","+","1.53","0.51","",
"生技醫療類報酬指數","118.18","-","2.79","-2.31","",
"玻璃陶瓷類報酬指數","60.06","-","0.23","-0.38","",
"造紙類報酬指數","468.75","-","0.76","-0.16","",
"鋼鐵類報酬指數","244.18","+","0.98","0.40","",
"橡膠類報酬指數","472.92","-","1.74","-0.37","",
"汽車類報酬指數","641.74","-","0.79","-0.12","",
"電子工業類報酬指數","2,582.61","-","19.60","-0.75","",
"半導體類報酬指數","1,241.06","-","12.45","-0.99","",
"電腦及週邊設備類報酬指數","656.47","-","0.70","-0.11","",
"光電類報酬指數","65.34","+","0.30","0.46","",
"通信網路類報酬指數","377.43","-","0.97","-0.26","",
"電子零組件類報酬指數","471.55","-","2.87","-0.60","",
"電子通路類報酬指數","653.41","-","1.31","-0.20","",
"資訊服務類報酬指數","615.50","-","14.26","-2.26","",
"其他電子類報酬指數","294.60","-","0.93","-0.31","",
"建材營造類報酬指數","1,224.80","+","12.76","1.05","",
"航運類報酬指數","399.52","-","3.05","-0.76","",
"觀光餐旅類報酬指數","177.27","+","0.66","0.37","",
"金融保險類報酬指數","3,978.59","-","2.33","-0.06","",
"貿易百貨類報酬指數","468.42","-","1.97","-0.42","",
"油電燃氣類報酬指數","93.87","-","0.47","-0.50","",
"綠能環保類報酬指數","119.47","+","1.18","1.00","",
"數位雲端類報酬指數","68.53","-","0.13","-0.19","",
"運動休閒類報酬指數","105.59","-","0.82","-0.77","",
"居家生活類報酬指數","136.78","-","1.26","-0.91","",
"其他類報酬指數","607.06","+","0.60","0.10","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,574.26","-","74.32","-1.60","",
"臺灣中小型公司治理報酬指數","14,779.82","+","1.66","0.01","",
"臺灣IPO報酬指數","7,792.62","-","91.13","-1.16","",
"智慧中立報酬指數","4,839.67","-","1.42","-0.03","",
"加權指數掩護性臺指買權價外5%報酬指數","10,251.63","-","41.64","-0.40","",
"臺灣5G報酬指數","14,351.93","-","129.88","-0.90","",
"臺灣企業社會責任中小型報酬指數","15,277.26","+","4.48","0.03","",
"特選臺灣電動車代表報酬指數","12,227.93","+","110.55","0.91","",
"臺灣科技龍頭通訊報酬指數","12,155.43","-","85.00","-0.69","",
"臺灣全市場報酬指數","9,324.18","-","42.05","-0.45","",
"臺灣全市場半導體報酬指數","9,550.05","-","94.09","-0.98","",
"臺灣智慧移動與電動車報酬指數","6,856.38","-","17.37","-0.25","",
"特選小資高價30報酬指數","9,468.85","-","66.74","-0.70","",
"特選臺灣綠能及電動車報酬指數","7,222.79","+","24.59","0.34","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,643.95","-","47.46","-0.55","",
"臺灣全市場半導體精選30報酬指數","7,337.47","-","72.75","-0.98","",
"特選臺灣高股息30報酬指數","7,039.45","-","0.89","-0.01","",
"臺灣友善環境報酬指數","8,203.33","-","39.42","-0.48","",
"台灣永續價值報酬指數","7,247.46","-","25.55","-0.35","",
"特選臺灣IC設計報酬指數","5,597.64","-","61.30","-1.08","",
"特選臺灣環境永續高股息報酬指數","9,524.19","-","29.56","-0.31","",
"臺灣友善環境50報酬指數","6,826.03","-","47.67","-0.69","",
"特選臺灣IC設計產業代表報酬指數","7,144.68","-","74.17","-1.03","",
"特選臺灣綠能報酬指數","5,994.62","+","124.49","2.12","",
"特選臺灣智慧50報酬指數","6,374.95","-","40.44","-0.63","",
"臺灣晶圓製造報酬指數","7,188.91","-","42.20","-0.58","",
"臺灣精選高息報酬指數","7,571.96","-","40.29","-0.53","",
"臺灣多因子優選高股息30報酬指數","10,255.00","-","12.28","-0.12","",
"特選臺灣優利高填息30報酬指數","9,163.85","+","15.27","0.17","",
"特選臺灣科技優息報酬指數","9,963.04","-","44.40","-0.44","",
"臺灣半導體收益報酬指數","7,715.22","-","60.63","-0.78","",
"臺灣優選成長高股息報酬指數","8,570.14","-","3.81","-0.04","",
"特選臺灣ESG低碳高息40報酬指數","9,210.03","-","23.42","-0.25","",
"臺灣優選多因子30報酬指數","9,419.46","+","6.76","0.07","",
"臺灣創新科技50報酬指數","8,461.01","-","72.97","-0.86","",
"臺灣全市場新經濟產業報酬指數","5,220.58","-","7.01","-0.13","",
"臺灣ESG永續高股息等權重報酬指數","6,837.90","-","2.47","-0.04","",
"臺灣永續高息中小型報酬指數","6,046.93","+","12.46","0.21","",
"特選臺灣高息優質成長報酬指數","6,364.42","-","12.16","-0.19","",
"特選臺灣高息動能報酬指數","6,940.60","-","16.73","-0.24","",
"臺灣電子成長高息等權重報酬指數","6,319.38","-","7.58","-0.12","",
"特選臺灣優利成長報酬指數","5,362.85","-","17.01","-0.32","",
"臺灣價值高息報酬指數","5,876.47","-","8.91","-0.15","",
"特選臺灣IC設計動能報酬指數","5,234.03","-","37.56","-0.71","",
"臺灣科技高股息報酬指數","5,652.01","-","2.10","-0.04","",
"臺灣趨勢動能高股息報酬指數","6,131.75","-","16.03","-0.26","",
"特選臺灣科技高息成長報酬指數","5,620.30","-","1.13","-0.02","",
"特選臺灣AI優息動能報酬指數","5,267.66","-","7.55","-0.14","",
"臺灣優選AI 50報酬指數","5,165.24","-","24.73","-0.48","",
"臺灣AI供應鏈聯盟報酬指數","5,675.77","-","45.55","-0.80","",
"台灣旗艦動能50報酬指數","5,519.57","-","41.90","-0.75","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,159.73","-","50.15","-0.33","",
"藍籌30報酬指數","15,553.51","-","136.55","-0.87","",
"工業菁英30報酬指數","16,238.09","-","11.90","-0.07","",
"低波動股利精選30報酬指數","12,010.86","+","17.06","0.14","",
"中小型A級動能50報酬指數","29,367.56","-","384.19","-1.29","",
"特選高息低波報酬指數","15,673.16","-","18.68","-0.12","",
"臺灣永續報酬指數","16,811.18","-","89.56","-0.53","",
"價值投資報酬指數","12,101.40","+","54.35","0.45","",
"存股雙十等權重報酬指數","14,133.11","-","51.51","-0.36","",
"特選大蘋果報酬指數","14,970.21","-","84.87","-0.56","",
"中小型300報酬指數","14,934.01","+","3.46","0.02","",
"臺灣500報酬指數","14,683.86","-","62.22","-0.42","",
"臺灣勞工權益報酬指數","13,436.76","-","64.83","-0.48","",
"微波高息精選20報酬指數","11,106.10","-","10.83","-0.10","",
"特選世代行動通訊報酬指數","11,853.25","-","26.15","-0.22","",
"智慧投資多因子30報酬指數","10,007.50","-","13.90","-0.14","",
"特選大蘋果報酬正向兩倍指數","40,595.81","-","462.92","-1.13","",
"特選大蘋果報酬反向一倍指數","3,362.53","+","18.85","0.56","",
"特選價值成長報酬指數","13,805.90","-","28.63","-0.21","",
"臺灣上櫃永續報酬指數","9,228.81","+","26.58","0.29","",
"特選台股領航報酬指數","14,796.54","-","146.62","-0.98","",
"特選Smart多因子報酬指數","11,241.05","-","51.91","-0.46","",
"特選ESG高股息報酬指數","9,425.19","-","59.53","-0.63","",
"特選上櫃ESG成長報酬指數","5,965.79","+","23.75","0.40","",
"特選上櫃ESG電子菁英報酬指數","6,236.65","+","42.90","0.69","",
"臺灣優息存股報酬指數","6,507.73","-","6.52","-0.10","",
"特選上櫃ESG永續高股息報酬指數","8,294.29","+","15.25","0.18","",
"特選臺灣金融高股息存股報酬指數","7,620.51","+","0.91","0.01","",
"特選臺灣產業龍頭存股等權重報酬指數","7,487.38","-","12.98","-0.17","",
"上櫃ESG 30報酬指數","7,230.97","+","10.86","0.15","",
"臺灣ESG低碳50報酬指數","8,772.21","-","65.01","-0.74","",
"臺灣創新板報酬指數","9,825.66","+","165.83","1.72","",
"特選上櫃ESG龍頭報酬指數","6,497.02","+","5.64","0.09","",
"漲升股利精選高息50報酬指數","6,206.77","-","19.77","-0.32","",
"臺灣市值動能50報酬指數","5,174.36","-","38.18","-0.73","",
"臺灣護城河概念優選50報酬指數","5,171.07","-","33.16","-0.64","",
"114年02月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","361,393,998,334","3,608,458,334","2,376,239",
"2.台灣存託憑證","465,702,682","61,894,661","11,603",
"3.受益憑證","0","0","0",
"4.ETF","26,537,507,350","1,176,749,316","387,355",
"5.受益證券","81,838,169","7,987,631","89",
"6.變更交易股票","6,858,886","1,040,367","912",
"7.認購(售)權證","2,337,810,710","2,190,417,000","76,764",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,925,080","858,000","98",
"14.創新板股票","230,342,156","1,724,149","1,782",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","361,631,199,376","3,611,222,850","2,378,933",
"總計(1~15)","391,059,983,367","7,049,129,458","2,854,842",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,183(31)","434(13)",
"下跌(跌停)","7,201(38)","494(1)",
"持平","896","102",
"未成交","21,556","3",
"無比價","2,823","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年02月20日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,504,294","35,876","3,036,131,580","196.95","196.95","195.10","196.55","-","0.75","196.50","7","196.55","406","0.00",
="0051","元大中型100","100,585","339","8,030,505","79.75","80.00","79.65","80.00","+","0.25","79.95","1","80.00","4","0.00",
="0052","富邦科技","783,009","1,655","153,630,512","196.85","196.85","195.20","196.40","-","1.20","196.35","9","196.55","59","0.00",
="0053","元大電子","5,278","114","552,559","104.90","105.25","104.30","105.25","-","0.55","104.85","1","105.00","1","0.00",
="0055","元大MSCI金融","63,409","287","1,833,864","28.94","29.00","28.80","28.97","-","0.03","28.96","7","28.97","7","0.00",
="0056","元大高股息","21,700,875","19,609","799,977,162","36.85","36.92","36.82","36.83","-","0.01","36.83","162","36.84","51","0.00",
="0057","富邦摩台","20,318","122","2,962,593","145.45","146.00","145.25","145.75","-","0.95","145.65","11","145.90","20","0.00",
="0061","元大寶滬深","287,040","218","5,620,826","19.62","19.64","19.54","19.59","-","0.03","19.59","6","19.60","4","0.00",
="006203","元大MSCI台灣","3,039","128","277,237","91.50","91.50","91.50","91.50","-","0.65","91.30","1","92.15","1","0.00",
="006204","永豐臺灣加權","2,090","106","244,604","117.50","117.50","117.50","117.50","-","0.40","117.05","1","117.50","1","0.00",
="006205","富邦上証","641,972","224","21,274,277","33.33","33.33","33.05","33.19","+","0.07","33.16","75","33.19","5","0.00",
="006206","元大上證50","63,502","125","1,990,846","31.42","31.46","31.26","31.28","+","0.02","31.28","66","31.32","1","0.00",
="006207","復華滬深","110,812","92","2,817,041","25.43","25.45","25.34","25.43","+","0.08","25.42","105","25.44","25","0.00",
="006208","富邦台50","9,444,965","18,270","1,087,985,695","115.45","115.65","114.70","115.50"," ","0.00","115.45","1","115.50","30","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.44","5","0.00",
="00631L","元大台灣50正2","2,696,880","4,223","660,336,618","246.40","246.70","243.00","245.90","-","1.60","245.85","3","245.90","9","0.00",
="00632R","元大台灣50反1","16,847,333","2,369","378,809,899","22.40","22.57","22.39","22.43","+","0.08","22.42","1,644","22.43","34","0.00",
="00633L","富邦上証正2","3,752,289","1,022","148,421,765","39.73","39.81","39.37","39.56","-","0.09","39.56","113","39.57","9","0.00",
="00634R","富邦上証反1","85,300","19","342,879","4.00","4.03","4.00","4.02"," ","0.00","4.01","22","4.02","699","0.00",
="00635U","期元大S&P黃金","832,606","490","27,701,415","33.23","33.34","33.21","33.34","+","0.16","33.33","43","33.34","268","0.00",
="00636","國泰中國A50","991,112","360","22,814,049","23.05","23.10","22.97","23.05","+","0.03","23.05","173","23.06","6","0.00",
="00636K","國泰中國A50+U","200","2","1,410","7.05","7.05","7.05","7.05","-","0.02","7.05","10","7.09","10","0.00",
="00637L","元大滬深300正2","47,611,384","5,823","764,488,637","16.11","16.17","15.98","16.04","-","0.04","16.04","945","16.05","48","0.00",
="00638R","元大滬深300反1","263,000","60","2,234,530","8.51","8.52","8.48","8.48","-","0.01","8.48","236","8.50","111","0.00",
="00639","富邦深100","858,982","299","10,493,507","12.21","12.27","12.17","12.23","+","0.02","12.23","153","12.24","203","0.00",
="00640L","富邦日本正2","795,263","332","41,969,919","53.25","53.25","52.50","53.00","-","1.15","53.00","81","53.05","3","0.00",
="00641R","富邦日本反1","2,311,298","121","13,999,685","6.04","6.09","6.04","6.07","+","0.07","6.06","2","6.07","552","0.00",
="00642U","期元大S&P石油","1,085,428","252","18,856,143","17.41","17.43","17.34","17.35","-","0.04","17.35","260","17.36","13","0.00",
="00643","群益深証中小","3,660,111","244","50,369,209","13.72","13.83","13.71","13.82","+","0.13","13.81","138","13.82","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","3","3.10","2","0.00",
="00645","富邦日本","273,435","338","10,305,189","37.88","37.88","37.60","37.75","-","0.39","37.75","85","37.82","245","0.00",
="00646","元大S&P500","10,003,410","2,521","628,619,239","62.90","62.90","62.75","62.80","+","0.10","62.75","693","62.80","296","0.00",
="00647L","元大S&P500正2","230,027","145","23,959,830","104.40","104.40","104.05","104.05","-","0.30","104.05","51","104.15","2","0.00",
="00648R","元大S&P500反1","1,200,100","65","6,037,974","5.02","5.04","5.02","5.04","+","0.01","5.03","40","5.04","2,040","0.00",
="00650L","復華香港正2","23,701,787","3,366","361,403,040","15.53","15.58","15.03","15.43","-","0.21","15.43","470","15.44","10","0.00",
="00651R","復華香港反1","3,524,299","275","23,352,975","6.57","6.66","6.57","6.60","+","0.04","6.59","135","6.60","455","0.00",
="00652","富邦印度","212,617","383","7,616,530","35.94","35.94","35.77","35.86","-","0.08","35.85","3","35.86","22","0.00",
="00653L","富邦印度正2","388,510","189","20,283,847","52.30","52.45","52.10","52.35","-","0.30","52.25","6","52.35","3","0.00",
="00654R","富邦印度反1","24,000","11","167,490","6.97","6.98","6.97","6.98","+","0.02","6.97","6","6.98","31","0.00",
="00655L","國泰中國A50正2","2,942,080","526","78,593,490","26.81","26.89","26.60","26.72","-","0.11","26.72","393","26.73","70","0.00",
="00656R","國泰中國A50反1","145,020","16","1,090,050","7.51","7.52","7.49","7.51","+","0.04","7.50","10","7.51","250","0.00",
="00657","國泰日經225","651,469","449","29,721,749","45.88","45.88","45.49","45.66","-","0.50","45.66","117","45.71","33","0.00",
="00657K","國泰日經225+U","200","2","2,782","13.91","13.91","13.91","13.91","-","0.20","13.92","10","13.96","10","0.00",
="00660","元大歐洲50","122,422","107","4,798,509","39.37","39.37","39.16","39.20","-","0.68","39.20","20","39.37","20","0.00",
="00661","元大日經225","92,716","181","4,597,550","49.99","49.99","49.44","49.67","-","0.48","49.67","1","49.70","100","0.00",
="00662","富邦NASDAQ","7,599,407","2,726","707,857,297","93.50","93.50","93.00","93.00","-","0.55","92.95","500","93.00","69","0.00",
="00663L","國泰臺灣加權正2","1","1","225","--","--","--","--"," ","0.00","224.00","16","224.50","15","0.00",
="00664R","國泰臺灣加權反1","8,845,189","346","32,083,683","3.63","3.65","3.61","3.63","+","0.01","3.62","1,500","3.63","1,152","0.00",
="00665L","富邦琤肭磪囓2","93,209,039","7,096","1,012,846,120","11.03","11.12","10.67","11.00","-","0.10","11.00","760","11.01","177","0.00",
="00666R","富邦琤肭磪齯1","1,876,100","226","19,908,179","10.57","10.70","10.53","10.55","+","0.02","10.55","43","10.58","97","0.00",
="00668","國泰美國道瓊","124,905","128","6,628,568","53.20","53.20","53.00","53.00","-","0.15","53.00","73","53.05","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,242","16.21","16.21","16.21","16.21","+","0.03","16.19","12","16.23","9","0.00",
="00669R","國泰美國道瓊反1","1,537,230","79","9,888,974","6.42","6.44","6.42","6.44","+","0.02","6.43","2,013","6.44","1,184","0.00",
="00670L","富邦NASDAQ正2","1,173,925","931","168,794,119","144.45","144.45","143.50","143.70","-","0.95","143.70","15","143.75","29","0.00",
="00671R","富邦NASDAQ反1","3,444,343","128","11,584,153","3.36","3.37","3.35","3.37","+","0.01","3.36","2,037","3.37","1,528","0.00",
="00673R","期元大S&P原油反1","7,768,527","384","54,349,403","6.99","7.02","6.97","7.01","+","0.01","7.00","3,529","7.01","886","0.00",
="00674R","期元大S&P黃金反1","1,833,180","265","15,933,431","8.71","8.72","8.67","8.69","-","0.06","8.68","173","8.69","150","0.00",
