"114年02月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","544.84","+","3.10","0.57","",
"航運類指數","194.27","+","1.22","0.63","",
"觀光餐旅類指數","119.61","+","0.44","0.37","",
"金融保險類指數","2,152.58","+","4.77","0.22","",
"貿易百貨類指數","277.20","+","0.71","0.26","",
"油電燃氣類指數","53.93","+","1.54","2.94","",
"綠能環保類指數","109.62","+","0.53","0.49","",
"數位雲端類指數","66.25","-","1.15","-1.71","",
"運動休閒類指數","95.78","-","1.27","-1.31","",
"居家生活類指數","129.33","-","0.36","-0.28","",
"其他類指數","325.13","-","1.39","-0.43","",
"臺指日報酬兩倍指數","63,792.02","-","518.69","-0.81","",
"臺指反向一倍指數","2,760.03","+","11.09","0.40","",
"電子類兩倍槓桿指數","83,091.09","-","1,170.63","-1.39","",
"電子類反向指數","2,011.91","+","13.88","0.69","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,118.48","+","67.98","1.68","",
"臺灣中小型公司治理指數","10,306.94","-","87.96","-0.85","",
"臺灣IPO指數","6,230.54","-","79.02","-1.25","",
"智慧中立指數","3,696.52","+","20.10","0.55","",
"臺灣5G指數","11,623.49","-","90.84","-0.78","",
"臺灣企業社會責任中小型指數","11,702.58","-","65.98","-0.56","",
"特選臺灣電動車代表指數","9,890.79","-","39.77","-0.40","",
"臺灣科技龍頭通訊指數","10,283.85","-","88.26","-0.85","",
"臺灣全市場指數","8,044.33","-","33.10","-0.41","",
"臺灣全市場半導體指數","8,003.75","-","64.19","-0.80","",
"臺灣智慧移動與電動車指數","5,706.21","-","36.55","-0.64","",
"特選小資高價30指數","8,316.68","-","71.93","-0.86","",
"特選臺灣綠能及電動車指數","6,040.33","-","21.58","-0.36","",
"特選臺灣智能車供應鏈聯盟指數","7,395.14","-","63.56","-0.85","",
"臺灣全市場半導體精選30指數","6,253.15","-","48.93","-0.78","",
"特選臺灣高股息30指數","5,002.59","+","0.72","0.01","",
"臺灣友善環境指數","7,130.22","-","25.79","-0.36","",
"台灣永續價值指數","6,482.82","-","19.23","-0.30","",
"特選臺灣IC設計指數","4,767.73","-","5.81","-0.12","",
"特選臺灣環境永續高股息指數","6,825.84","-","17.61","-0.26","",
"臺灣友善環境50指數","5,917.58","-","29.50","-0.50","",
"特選臺灣IC設計產業代表指數","6,046.85","-","25.83","-0.43","",
"特選臺灣綠能指數","5,045.07","-","25.60","-0.50","",
"特選臺灣智慧50指數","5,506.67","-","18.05","-0.33","",
"臺灣晶圓製造指數","6,157.76","-","41.64","-0.67","",
"臺灣精選高息指數","5,415.92","-","12.61","-0.23","",
"臺灣多因子優選高股息30指數","8,368.30","-","42.12","-0.50","",
"特選臺灣優利高填息30指數","7,190.91","-","0.73","-0.01","",
"特選臺灣科技優息指數","8,697.47","-","17.90","-0.21","",
"臺灣半導體收益指數","6,762.79","-","41.19","-0.61","",
"臺灣優選成長高股息指數","7,536.90","-","16.73","-0.22","",
"特選臺灣ESG低碳高息40指數","8,118.24","-","13.46","-0.17","",
"臺灣優選多因子30指數","8,702.34","-","11.85","-0.14","",
"臺灣創新科技50指數","7,787.78","-","68.79","-0.88","",
"臺灣全市場新經濟產業指數","4,815.58","-","19.65","-0.41","",
"臺灣ESG永續高股息等權重指數","6,050.80","-","9.84","-0.16","",
"臺灣永續高息中小型指數","5,462.85","+","5.25","0.10","",
"特選臺灣高息優質成長指數","5,867.14","+","4.82","0.08","",
"特選臺灣高息動能指數","6,540.47","+","9.14","0.14","",
"臺灣電子成長高息等權重指數","5,870.54","-","37.50","-0.63","",
"特選臺灣優利成長指數","4,989.14","+","10.10","0.20","",
"臺灣價值高息指數","5,492.72","-","18.11","-0.33","",
"特選臺灣IC設計動能指數","5,045.50","-","19.99","-0.39","",
"臺灣科技高股息指數","5,210.53","-","22.51","-0.43","",
"臺灣趨勢動能高股息指數","5,777.00","+","23.47","0.41","",
"特選臺灣科技高息成長指數","5,157.00","-","18.01","-0.35","",
"特選臺灣AI優息動能指數","5,008.10","-","9.12","-0.18","",
"臺灣優選AI 50指數","4,937.03","-","17.41","-0.35","",
"臺灣AI供應鏈聯盟指數","5,595.59","-","53.69","-0.95","",
"台灣旗艦動能50指數","5,396.56","-","23.90","-0.44","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,263.37","+","217.85","0.44","",
"金融類日報酬反向一倍指數","3,414.50","-","7.60","-0.22","",
"漲升股利150指數","9,955.60","-","30.24","-0.30","",
"藍籌30指數","11,374.31","-","77.45","-0.68","",
"工業菁英30指數","11,526.77","-","60.41","-0.52","",
"低波動股利精選30指數","8,504.43","+","44.55","0.53","",
"中小型A級動能50指數","23,164.50","-","243.59","-1.04","",
"特選高息低波指數","10,119.28","+","34.87","0.35","",
"臺灣永續指數","12,193.49","-","60.05","-0.49","",
"價值投資指數","8,074.31","+","37.88","0.47","",
"存股雙十等權重指數","9,901.97","-","29.53","-0.30","",
"特選大蘋果指數","11,339.48","-","46.84","-0.41","",
"中小型300指數","11,624.64","-","12.71","-0.11","",
"臺灣500指數","11,631.74","-","35.75","-0.31","",
"臺灣勞工權益指數","9,885.45","-","31.24","-0.32","",
"微波高息精選20指數","8,655.41","+","45.61","0.53","",
"特選世代行動通訊指數","9,758.83","-","73.38","-0.75","",
"智慧投資多因子30指數","7,644.32","+","38.61","0.51","",
"臺股期貨指數","12,632.68","-","10.84","-0.09","",
"特選價值成長指數","9,949.45","-","5.96","-0.06","",
"臺灣上櫃永續指數","7,359.90","-","29.58","-0.40","",
"特選台股領航指數","11,861.04","-","78.81","-0.66","",
"特選Smart多因子指數","9,455.96","-","41.03","-0.43","",
"特選ESG高股息指數","7,042.21","-","7.95","-0.11","",
"特選上櫃ESG成長指數","5,104.97","-","15.63","-0.31","",
"特選上櫃ESG電子菁英指數","5,220.65","-","20.44","-0.39","",
"臺灣優息存股指數","5,401.07","-","8.49","-0.16","",
"特選上櫃ESG永續高股息指數","6,905.29","-","35.15","-0.51","",
"特選臺灣金融高股息存股指數","6,912.36","+","13.64","0.20","",
"特選臺灣產業龍頭存股等權重指數","6,735.28","-","7.86","-0.12","",
"上櫃ESG 30指數","6,445.72","-","27.62","-0.43","",
"臺灣ESG低碳50指數","8,084.93","-","42.38","-0.52","",
"臺灣創新板指數","9,298.40","+","380.86","4.27","",
"特選上櫃ESG龍頭指數","6,062.02","-","21.28","-0.35","",
"漲升股利精選高息50指數","5,702.78","-","11.13","-0.19","",
"臺灣市值動能50指數","5,148.54","-","32.25","-0.62","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,141.07","-","34.28","-0.66","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,074.46","-","156.53","-0.40","",
"發行量加權股價報酬指數","51,498.78","-","208.52","-0.40","",
"臺灣公司治理100報酬指數","20,435.18","-","108.59","-0.53","",
"臺灣50報酬指數","43,996.78","-","254.74","-0.58","",
"臺灣50權重上限30%報酬指數","38,003.75","-","135.95","-0.36","",
"臺灣中型100報酬指數","39,945.27","-","242.69","-0.60","",
"臺灣資訊科技股報酬指數","82,418.50","-","671.45","-0.81","",
"臺灣發達報酬指數","20,491.56","+","0.82","--","",
"臺灣高股息報酬指數","28,286.43","-","37.94","-0.13","",
"臺灣就業99報酬指數","22,415.81","-","43.57","-0.19","",
"臺灣高薪100報酬指數","19,319.98","-","25.64","-0.13","",
"未含金融電子報酬指數","33,005.79","+","119.99","0.36","",
"小型股300報酬指數","15,986.69","+","20.27","0.13","",
"水泥類報酬指數","319.88","+","2.63","0.83","",
"食品類報酬指數","3,533.86","+","19.21","0.55","",
"塑膠類報酬指數","207.38","+","6.11","3.04","",
"紡織纖維類報酬指數","1,058.10","+","0.28","0.03","",
"電機機械類報酬指數","624.24","-","4.49","-0.71","",
"電器電纜類報酬指數","146.90","-","1.99","-1.34","",
"化學生技醫療類報酬指數","239.22","+","3.43","1.45","",
"化學類報酬指數","294.87","+","2.81","0.96","",
"生技醫療類報酬指數","122.06","+","2.05","1.71","",
"玻璃陶瓷類報酬指數","59.25","-","0.21","-0.35","",
"造紙類報酬指數","452.83","-","2.19","-0.48","",
"鋼鐵類報酬指數","224.24","-","1.00","-0.44","",
"橡膠類報酬指數","458.55","-","4.42","-0.95","",
"汽車類報酬指數","636.22","+","2.27","0.36","",
"電子工業類報酬指數","2,578.24","-","18.04","-0.69","",
"半導體類報酬指數","1,248.88","-","11.22","-0.89","",
"電腦及週邊設備類報酬指數","642.43","+","1.74","0.27","",
"光電類報酬指數","62.55","-","0.14","-0.22","",
"通信網路類報酬指數","380.02","-","1.90","-0.50","",
"電子零組件類報酬指數","463.65","-","1.67","-0.36","",
"電子通路類報酬指數","640.49","-","0.70","-0.11","",
"資訊服務類報酬指數","626.61","+","4.14","0.67","",
"其他電子類報酬指數","287.76","-","2.56","-0.88","",
"建材營造類報酬指數","1,176.56","+","6.70","0.57","",
"航運類報酬指數","387.42","+","2.44","0.63","",
"觀光餐旅類報酬指數","175.36","+","0.64","0.37","",
"金融保險類報酬指數","3,959.79","+","8.78","0.22","",
"貿易百貨類報酬指數","459.98","+","1.18","0.26","",
"油電燃氣類報酬指數","89.37","+","2.55","2.94","",
"綠能環保類報酬指數","115.06","+","0.56","0.49","",
"數位雲端類報酬指數","68.79","-","1.19","-1.70","",
"運動休閒類報酬指數","102.24","-","1.36","-1.31","",
"居家生活類報酬指數","138.26","-","0.38","-0.27","",
"其他類報酬指數","590.21","-","2.52","-0.43","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,701.62","+","77.61","1.68","",
"臺灣中小型公司治理報酬指數","14,421.04","-","123.06","-0.85","",
"臺灣IPO報酬指數","7,585.73","-","96.21","-1.25","",
"智慧中立報酬指數","4,806.46","+","26.13","0.55","",
"加權指數掩護性臺指買權價外5%報酬指數","10,130.03","-","32.40","-0.32","",
"臺灣5G報酬指數","14,139.00","-","110.50","-0.78","",
"臺灣企業社會責任中小型報酬指數","14,773.70","-","83.30","-0.56","",
"特選臺灣電動車代表報酬指數","11,816.05","-","47.52","-0.40","",
"臺灣科技龍頭通訊報酬指數","12,054.00","-","103.45","-0.85","",
"臺灣全市場報酬指數","9,217.35","-","37.92","-0.41","",
"臺灣全市場半導體報酬指數","9,343.76","-","74.94","-0.80","",
"臺灣智慧移動與電動車報酬指數","6,666.79","-","42.70","-0.64","",
"特選小資高價30報酬指數","9,424.91","-","81.52","-0.86","",
"特選臺灣綠能及電動車報酬指數","7,011.02","-","25.05","-0.36","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,537.70","-","73.38","-0.85","",
"臺灣全市場半導體精選30報酬指數","7,167.20","-","56.08","-0.78","",
"特選臺灣高股息30報酬指數","6,867.18","+","0.98","0.01","",
"臺灣友善環境報酬指數","8,139.31","-","29.44","-0.36","",
"台灣永續價值報酬指數","7,184.36","-","21.31","-0.30","",
"特選臺灣IC設計報酬指數","5,608.91","-","6.84","-0.12","",
"特選臺灣環境永續高股息報酬指數","9,244.78","-","23.86","-0.26","",
"臺灣友善環境50報酬指數","6,765.65","-","33.74","-0.50","",
"特選臺灣IC設計產業代表報酬指數","7,125.11","-","30.43","-0.43","",
"特選臺灣綠能報酬指數","5,625.14","-","28.55","-0.50","",
"特選臺灣智慧50報酬指數","6,381.62","-","20.92","-0.33","",
"臺灣晶圓製造報酬指數","7,015.72","-","47.44","-0.67","",
"臺灣精選高息報酬指數","7,396.62","-","17.22","-0.23","",
"臺灣多因子優選高股息30報酬指數","10,041.62","-","50.55","-0.50","",
"特選臺灣優利高填息30報酬指數","8,947.91","-","0.91","-0.01","",
"特選臺灣科技優息報酬指數","9,707.91","-","19.99","-0.21","",
"臺灣半導體收益報酬指數","7,479.47","-","45.55","-0.61","",
"臺灣優選成長高股息報酬指數","8,319.48","-","18.48","-0.22","",
"特選臺灣ESG低碳高息40報酬指數","8,999.60","-","14.92","-0.17","",
"臺灣優選多因子30報酬指數","9,280.54","-","12.64","-0.14","",
"臺灣創新科技50報酬指數","8,360.46","-","73.85","-0.88","",
"臺灣全市場新經濟產業報酬指數","5,130.87","-","20.94","-0.41","",
"臺灣ESG永續高股息等權重報酬指數","6,573.88","-","10.69","-0.16","",
"臺灣永續高息中小型報酬指數","5,811.24","+","5.59","0.10","",
"特選臺灣高息優質成長報酬指數","6,168.00","+","5.07","0.08","",
"特選臺灣高息動能報酬指數","6,830.93","+","9.55","0.14","",
"臺灣電子成長高息等權重報酬指數","6,142.23","-","39.24","-0.63","",
"特選臺灣優利成長報酬指數","5,244.92","+","10.61","0.20","",
"臺灣價值高息報酬指數","5,753.11","-","18.97","-0.33","",
"特選臺灣IC設計動能報酬指數","5,171.15","-","20.48","-0.39","",
"臺灣科技高股息報酬指數","5,480.52","-","23.68","-0.43","",
"臺灣趨勢動能高股息報酬指數","6,057.49","+","24.61","0.41","",
"特選臺灣科技高息成長報酬指數","5,414.68","-","18.90","-0.35","",
"特選臺灣AI優息動能報酬指數","5,163.10","-","9.39","-0.18","",
"臺灣優選AI 50報酬指數","5,086.55","-","17.94","-0.35","",
"臺灣AI供應鏈聯盟報酬指數","5,604.89","-","53.78","-0.95","",
"台灣旗艦動能50報酬指數","5,428.06","-","24.05","-0.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,736.15","-","44.76","-0.30","",
"藍籌30報酬指數","15,567.16","-","105.99","-0.68","",
"工業菁英30報酬指數","15,970.12","-","83.69","-0.52","",
"低波動股利精選30報酬指數","11,850.97","+","62.09","0.53","",
"中小型A級動能50報酬指數","29,043.98","-","305.42","-1.04","",
"特選高息低波報酬指數","15,459.57","+","53.27","0.35","",
"臺灣永續報酬指數","16,656.02","-","82.04","-0.49","",
"價值投資報酬指數","11,746.03","+","55.10","0.47","",
"存股雙十等權重報酬指數","13,867.83","-","41.36","-0.30","",
"特選大蘋果報酬指數","14,658.76","-","60.56","-0.41","",
"中小型300報酬指數","14,459.62","-","15.82","-0.11","",
"臺灣500報酬指數","14,491.98","-","44.55","-0.31","",
"臺灣勞工權益報酬指數","13,207.08","-","41.74","-0.32","",
"微波高息精選20報酬指數","11,030.70","+","58.13","0.53","",
"特選世代行動通訊報酬指數","11,889.99","-","89.41","-0.75","",
"智慧投資多因子30報酬指數","9,903.42","+","50.02","0.51","",
"特選大蘋果報酬正向兩倍指數","38,942.10","-","323.10","-0.82","",
"特選大蘋果報酬反向一倍指數","3,435.58","+","14.08","0.41","",
"特選價值成長報酬指數","13,332.66","-","7.99","-0.06","",
"臺灣上櫃永續報酬指數","8,854.27","-","35.60","-0.40","",
"特選台股領航報酬指數","14,805.15","-","98.38","-0.66","",
"特選Smart多因子報酬指數","11,186.11","-","48.54","-0.43","",
"特選ESG高股息報酬指數","9,191.84","-","10.37","-0.11","",
"特選上櫃ESG成長報酬指數","5,760.85","-","17.64","-0.31","",
"特選上櫃ESG電子菁英報酬指數","5,965.71","-","23.35","-0.39","",
"臺灣優息存股報酬指數","6,382.10","-","10.03","-0.16","",
"特選上櫃ESG永續高股息報酬指數","7,840.98","-","39.91","-0.51","",
"特選臺灣金融高股息存股報酬指數","7,611.60","+","15.02","0.20","",
"特選臺灣產業龍頭存股等權重報酬指數","7,372.62","-","8.61","-0.12","",
"上櫃ESG 30報酬指數","6,927.71","-","29.68","-0.43","",
"臺灣ESG低碳50報酬指數","8,708.78","-","45.66","-0.52","",
"臺灣創新板報酬指數","9,407.54","+","385.33","4.27","",
"特選上櫃ESG龍頭報酬指數","6,278.74","-","22.04","-0.35","",
"漲升股利精選高息50報酬指數","6,027.33","-","11.77","-0.19","",
"臺灣市值動能50報酬指數","5,168.63","-","32.38","-0.62","",
"臺灣護城河概念優選50報酬指數","5,149.37","-","34.33","-0.66","",
"114年02月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","356,004,536,332","3,194,913,921","2,304,046",
"2.台灣存託憑證","495,595,172","63,242,614","12,629",
"3.受益憑證","0","0","0",
"4.ETF","19,250,679,648","955,523,613","248,609",
"5.受益證券","3,577,815","261,025","69",
"6.變更交易股票","11,775,842","1,690,731","1,240",
"7.認購(售)權證","2,154,813,650","2,001,625,000","69,523",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,615,330","508,000","68",
"14.創新板股票","657,375,085","6,364,082","3,791",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","356,673,687,259","3,202,968,734","2,309,077",
"總計(1~15)","378,582,968,874","6,224,128,986","2,639,975",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,082(31)","433(15)",
"下跌(跌停)","5,550(59)","484(0)",
"持平","979","109",
"未成交","21,337","1",
"無比價","2,979","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年02月12日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,415,810","15,416","1,466,223,019","198.00","198.65","197.00","197.20","-","0.30","197.15","19","197.20","33","0.00",
="0051","元大中型100","537,386","381","41,786,380","77.65","78.00","77.30","77.30","-","0.30","77.25","12","77.30","4","0.00",
="0052","富邦科技","450,411","899","89,259,555","198.45","199.10","197.15","197.25","-","0.55","197.25","1","197.35","1","0.00",
="0053","元大電子","32,366","117","3,412,634","105.95","105.95","105.20","105.30","-","0.35","105.15","1","105.35","51","0.00",
="0055","元大MSCI金融","119,903","272","3,446,796","28.75","28.77","28.71","28.76","+","0.06","28.73","2","28.76","11","0.00",
="0056","元大高股息","16,744,695","13,862","604,581,755","36.05","36.20","36.02","36.02"," ","0.00","36.02","637","36.03","25","0.00",
="0057","富邦摩台","15,158","108","2,225,460","147.45","147.45","146.45","146.45","-","0.05","146.00","1","146.35","20","0.00",
="0061","元大寶滬深","282,512","221","5,450,435","19.34","19.34","19.23","19.31"," ","0.00","19.27","3","19.31","43","0.00",
="006203","元大MSCI台灣","31,260","87","2,870,533","92.30","92.30","91.65","91.65","+","0.25","91.50","2","91.55","1","0.00",
="006204","永豐臺灣加權","2,182","102","253,810","116.45","116.45","116.45","116.45","-","0.10","116.20","1","116.45","1","0.00",
="006205","富邦上証","374,086","221","12,277,387","32.79","32.90","32.75","32.76","-","0.03","32.76","102","32.77","1","0.00",
="006206","元大上證50","98,224","118","3,027,266","30.79","31.03","30.66","30.86","+","0.07","30.82","2","30.86","1","0.00",
="006207","復華滬深","94,184","93","2,359,706","24.96","25.11","24.96","25.03","-","0.03","25.03","105","25.05","1","0.00",
="006208","富邦台50","5,621,965","10,756","653,410,416","116.20","116.70","115.80","115.90","-","0.05","115.85","27","115.90","123","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.33","5","7.38","5","0.00",
="00631L","元大台灣50正2","3,315,503","3,685","811,247,424","245.20","246.55","242.05","242.20","-","0.55","242.15","1","242.20","44","0.00",
="00632R","元大台灣50反1","11,804,744","2,391","265,516,521","22.46","22.62","22.41","22.62","+","0.06","22.61","52","22.62","661","0.00",
="00633L","富邦上証正2","2,505,019","703","95,380,505","38.01","38.33","37.73","38.03","+","0.24","38.03","221","38.04","51","0.00",
="00634R","富邦上証反1","22,100","5","90,880","4.11","4.12","4.10","4.10","-","0.02","4.10","6","4.11","514","0.00",
="00635U","期元大S&P黃金","1,980,335","1,202","64,943,970","32.88","32.90","32.68","32.69","-","0.39","32.69","25","32.70","18","0.00",
="00636","國泰中國A50","1,618,908","526","36,454,160","22.48","22.60","22.44","22.53","+","0.06","22.53","97","22.56","11","0.00",
="00636K","國泰中國A50+U","200","2","1,376","6.88","6.88","6.88","6.88","+","0.01","6.87","10","6.91","10","0.00",
="00637L","元大滬深300正2","42,509,086","5,216","656,078,319","15.39","15.55","15.30","15.42","+","0.10","15.42","1,126","15.43","126","0.00",
="00638R","元大滬深300反1","207,300","53","1,800,034","8.70","8.73","8.66","8.71","+","0.01","8.70","3","8.71","115","0.00",
="00639","富邦深100","1,824,023","339","21,886,822","12.07","12.07","11.95","11.99","-","0.02","11.99","184","12.01","1","0.00",
="00640L","富邦日本正2","573,598","82","30,134,393","52.55","52.80","52.40","52.75","+","0.10","52.70","1","52.75","3","0.00",
="00641R","富邦日本反1","491,000","36","2,987,880","6.09","6.10","6.08","6.09","-","0.01","6.09","2","6.10","632","0.00",
="00642U","期元大S&P石油","1,249,942","425","22,013,872","17.62","17.63","17.58","17.61","+","0.14","17.60","535","17.61","11","0.00",
="00643","群益深証中小","3,451,344","223","46,598,897","13.48","13.56","13.40","13.50","+","0.05","13.50","79","13.51","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.00","3","3.04","2","0.00",
="00645","富邦日本","1,782,164","264","66,900,460","37.55","37.62","37.50","37.59","+","0.02","37.52","1","37.59","4","0.00",
="00646","元大S&P500","4,143,863","1,277","258,294,017","62.20","62.35","62.20","62.30","+","0.10","62.25","324","62.30","270","0.00",
="00647L","元大S&P500正2","47,778","106","4,892,912","102.40","102.55","102.25","102.25","+","0.35","102.25","60","102.30","1","0.00",
="00648R","元大S&P500反1","434,564","49","2,208,577","5.09","5.09","5.07","5.09"," ","0.00","5.08","1,514","5.09","1","0.00",
="00650L","復華香港正2","21,783,833","2,336","305,606,261","13.88","14.22","13.77","14.05","+","0.29","14.04","15","14.05","1,711","0.00",
="00651R","復華香港反1","1,719,914","255","11,934,176","6.96","7.01","6.90","6.95","-","0.05","6.94","117","6.95","455","0.00",
="00652","富邦印度","961,980","753","34,768,306","36.30","36.31","35.91","36.02","-","0.35","36.01","1","36.02","6","0.00",
="00653L","富邦印度正2","1,166,416","601","62,033,799","53.80","53.80","52.30","52.75","-","1.50","52.70","1","52.75","9","0.00",
="00654R","富邦印度反1","349,497","57","2,431,715","6.92","6.99","6.90","6.97","+","0.10","6.97","9","6.98","91","0.00",
="00655L","國泰中國A50正2","2,329,168","443","59,745,356","25.56","25.87","25.43","25.69","+","0.20","25.67","1","25.69","129","0.00",
="00656R","國泰中國A50反1","269,093","15","2,067,141","7.67","7.69","7.66","7.68","-","0.02","7.67","400","7.69","500","0.00",
="00657","國泰日經225","170,292","108","7,798,859","45.76","45.88","45.72","45.84","+","0.13","45.81","150","45.88","162","0.00",
="00657K","國泰日經225+U","200","2","2,798","13.99","13.99","13.99","13.99","+","0.03","13.99","10","14.03","10","0.00",
="00660","元大歐洲50","19,008","96","737,069","38.75","38.89","38.71","38.89","+","0.34","38.80","1","38.89","76","0.00",
="00661","元大日經225","167,544","112","8,357,135","49.88","49.98","49.83","49.94","+","0.13","49.91","101","49.98","205","0.00",
="00662","富邦NASDAQ","7,996,664","1,956","730,313,130","91.35","91.50","91.25","91.25","+","0.05","91.25","161","91.30","1","0.00",
="00663L","國泰臺灣加權正2","12,000","8","2,678,800","223.70","224.60","220.70","221.05","-","0.65","220.45","15","220.95","15","0.00",
="00664R","國泰臺灣加權反1","7,720,609","379","28,088,781","3.64","3.67","3.62","3.67","+","0.02","3.66","367","3.67","2,585","0.00",
="00665L","富邦琤肭磪囓2","58,437,201","4,497","581,592,166","9.85","10.09","9.76","9.98","+","0.17","9.97","913","9.98","79","0.00",
="00666R","富邦琤肭磪齯1","729,220","93","8,123,817","11.19","11.24","11.06","11.15","-","0.06","11.13","1","11.15","113","0.00",
="00668","國泰美國道瓊","179,438","95","9,522,653","53.00","53.20","53.00","53.15","+","0.25","53.10","10","53.20","180","0.00",
="00668K","國泰美國道瓊+U","200","2","3,238","16.19","16.19","16.19","16.19","+","0.05","16.17","12","16.21","9","0.00",
="00669R","國泰美國道瓊反1","1,959,140","111","12,618,399","6.45","6.45","6.43","6.45","-","0.02","6.44","1,368","6.45","646","0.00",
="00670L","富邦NASDAQ正2","548,243","524","76,177,519","139.00","139.30","138.55","138.55","-","0.20","138.55","5","138.60","1","0.00",
="00671R","富邦NASDAQ反1","3,753,387","171","12,858,607","3.42","3.43","3.42","3.43"," ","0.00","3.42","3,588","3.43","819","0.00",
="00673R","期元大S&P原油反1","8,000,418","732","55,388,456","6.91","6.93","6.91","6.93","-","0.03","6.92","1,310","6.93","778","0.00",
="00674R","期元大S&P黃金反1","1,744,636","296","15,387,327","8.80","8.86","8.80","8.85","+","0.11","8.84","129","8.85","356","0.00",
