"114年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣50報酬指數","36,634.87","+","1,873.12","5.39","",
"臺灣50權重上限30%報酬指數","32,546.49","+","1,394.86","4.48","",
"臺灣中型100報酬指數","34,601.72","+","1,058.51","3.16","",
"臺灣資訊科技股報酬指數","67,286.04","+","3,907.56","6.17","",
"臺灣發達報酬指數","18,365.30","+","518.72","2.91","",
"臺灣高股息報酬指數","25,889.86","+","719.97","2.86","",
"臺灣就業99報酬指數","19,781.40","+","618.90","3.23","",
"臺灣高薪100報酬指數","17,382.50","+","537.72","3.19","",
"未含金融電子報酬指數","29,872.89","+","693.83","2.38","",
"小型股300報酬指數","13,665.36","+","401.47","3.03","",
"水泥類報酬指數","313.30","+","4.38","1.42","",
"食品類報酬指數","3,388.79","+","71.70","2.16","",
"塑膠類報酬指數","202.37","+","5.32","2.70","",
"紡織纖維類報酬指數","911.93","+","21.56","2.42","",
"電機機械類報酬指數","497.26","+","17.56","3.66","",
"電器電纜類報酬指數","127.29","+","3.95","3.20","",
"化學生技醫療類報酬指數","195.06","+","4.05","2.12","",
"化學類報酬指數","265.21","+","5.73","2.21","",
"生技醫療類報酬指數","94.30","+","1.91","2.07","",
"玻璃陶瓷類報酬指數","52.68","+","1.23","2.39","",
"造紙類報酬指數","399.27","+","9.90","2.54","",
"鋼鐵類報酬指數","219.40","+","5.47","2.56","",
"橡膠類報酬指數","437.45","+","1.63","0.37","",
"汽車類報酬指數","582.42","+","11.25","1.97","",
"電子工業類報酬指數","2,117.41","+","113.67","5.67","",
"半導體類報酬指數","1,016.32","+","61.71","6.46","",
"電腦及週邊設備類報酬指數","538.10","+","23.37","4.54","",
"光電類報酬指數","52.87","+","1.67","3.26","",
"通信網路類報酬指數","347.48","+","4.32","1.26","",
"電子零組件類報酬指數","369.70","+","19.68","5.62","",
"電子通路類報酬指數","594.49","+","14.49","2.50","",
"資訊服務類報酬指數","524.12","+","20.91","4.16","",
"其他電子類報酬指數","231.78","+","10.98","4.97","",
"建材營造類報酬指數","1,076.33","+","23.44","2.23","",
"航運類報酬指數","373.72","+","9.47","2.60","",
"觀光餐旅類報酬指數","162.67","+","2.48","1.55","",
"金融保險類報酬指數","3,570.55","+","48.17","1.37","",
"貿易百貨類報酬指數","432.52","+","7.44","1.75","",
"油電燃氣類報酬指數","89.55","+","2.00","2.28","",
"綠能環保類報酬指數","99.56","+","1.53","1.56","",
"數位雲端類報酬指數","57.93","+","1.37","2.42","",
"運動休閒類報酬指數","86.78","+","2.60","3.09","",
"居家生活類報酬指數","113.14","+","1.13","1.01","",
"其他類報酬指數","515.49","+","12.61","2.51","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,743.27","+","86.27","2.36","",
"臺灣中小型公司治理報酬指數","11,841.68","+","427.92","3.75","",
"臺灣IPO報酬指數","5,793.30","+","179.85","3.20","",
"智慧中立報酬指數","4,962.95","-","11.90","-0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","8,673.07","+","318.23","3.81","",
"臺灣5G報酬指數","12,374.62","+","577.01","4.89","",
"臺灣企業社會責任中小型報酬指數","12,781.96","+","403.94","3.26","",
"特選臺灣電動車代表報酬指數","10,120.74","+","352.16","3.61","",
"臺灣科技龍頭通訊報酬指數","10,248.89","+","512.94","5.27","",
"臺灣全市場報酬指數","7,799.31","+","329.49","4.41","",
"臺灣全市場半導體報酬指數","7,915.91","+","403.69","5.37","",
"臺灣智慧移動與電動車報酬指數","5,829.33","+","243.06","4.35","",
"特選小資高價30報酬指數","7,581.02","+","442.11","6.19","",
"特選臺灣綠能及電動車報酬指數","6,065.52","+","229.80","3.94","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,179.16","+","366.42","5.38","",
"臺灣全市場半導體精選30報酬指數","6,104.97","+","309.79","5.35","",
"特選臺灣高股息30報酬指數","6,257.98","+","217.41","3.60","",
"臺灣友善環境報酬指數","6,970.81","+","278.03","4.15","",
"台灣永續價值報酬指數","6,150.43","+","244.14","4.13","",
"特選臺灣IC設計報酬指數","4,574.45","+","223.01","5.12","",
"特選臺灣環境永續高股息報酬指數","8,516.80","+","201.88","2.43","",
"臺灣友善環境50報酬指數","5,839.55","+","259.12","4.64","",
"特選臺灣IC設計產業代表報酬指數","6,000.50","+","289.84","5.08","",
"特選臺灣綠能報酬指數","4,855.50","+","169.16","3.61","",
"特選臺灣智慧50報酬指數","5,485.30","+","240.41","4.58","",
"臺灣晶圓製造報酬指數","6,078.92","+","273.36","4.71","",
"臺灣精選高息報酬指數","6,967.30","+","212.13","3.14","",
"臺灣多因子優選高股息30報酬指數","9,302.68","+","216.59","2.38","",
"特選臺灣優利高填息30報酬指數","8,403.74","+","238.65","2.92","",
"特選臺灣科技優息報酬指數","9,011.94","+","283.09","3.24","",
"臺灣半導體收益報酬指數","6,632.61","+","282.23","4.44","",
"臺灣優選成長高股息報酬指數","7,403.06","+","290.72","4.09","",
"特選臺灣ESG低碳高息40報酬指數","8,220.60","+","184.58","2.30","",
"臺灣優選多因子30報酬指數","8,349.59","+","183.16","2.24","",
"臺灣創新科技50報酬指數","7,031.95","+","365.61","5.48","",
"臺灣全市場新經濟產業報酬指數","4,420.04","+","89.45","2.07","",
"臺灣ESG永續高股息等權重報酬指數","5,867.03","+","172.83","3.04","",
"臺灣永續高息中小型報酬指數","5,295.74","+","158.51","3.09","",
"特選臺灣高息優質成長報酬指數","5,688.92","+","163.97","2.97","",
"特選臺灣高息動能報酬指數","6,435.74","+","159.13","2.54","",
"臺灣電子成長高息等權重報酬指數","5,389.91","+","176.97","3.39","",
"特選臺灣優利成長報酬指數","4,677.10","+","142.99","3.15","",
"臺灣價值高息報酬指數","5,242.94","+","158.36","3.11","",
"特選臺灣IC設計動能報酬指數","4,189.81","+","196.54","4.92","",
"臺灣科技高股息報酬指數","4,924.75","+","151.90","3.18","",
"臺灣趨勢動能高股息報酬指數","5,554.79","+","148.51","2.75","",
"特選臺灣科技高息成長報酬指數","5,068.97","+","167.29","3.41","",
"特選臺灣AI優息動能報酬指數","4,292.09","+","168.51","4.09","",
"臺灣優選AI 50報酬指數","4,241.16","+","183.60","4.52","",
"臺灣AI供應鏈聯盟報酬指數","4,609.13","+","236.10","5.40","",
"台灣旗艦動能50報酬指數","4,778.08","+","157.40","3.41","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,108.27","+","476.88","3.78","",
"藍籌30報酬指數","13,370.85","+","605.91","4.75","",
"工業菁英30報酬指數","13,517.46","+","589.66","4.56","",
"低波動股利精選30報酬指數","11,428.97","+","127.78","1.13","",
"中小型A級動能50報酬指數","21,997.93","+","820.53","3.87","",
"特選高息低波報酬指數","14,774.04","+","317.67","2.20","",
"臺灣永續報酬指數","14,310.63","+","599.68","4.37","",
"價值投資報酬指數","10,045.60","+","309.20","3.18","",
"存股雙十等權重報酬指數","12,343.99","+","510.75","4.32","",
"特選大蘋果報酬指數","12,185.46","+","590.93","5.10","",
"中小型300報酬指數","12,280.39","+","380.88","3.20","",
"臺灣500報酬指數","12,396.53","+","486.19","4.08","",
"臺灣勞工權益報酬指數","11,914.24","+","350.15","3.03","",
"微波高息精選20報酬指數","10,752.48","+","150.23","1.42","",
"特選世代行動通訊報酬指數","10,438.10","+","211.38","2.07","",
"智慧投資多因子30報酬指數","9,634.94","+","122.67","1.29","",
"特選大蘋果報酬正向兩倍指數","25,605.42","+","2,368.59","10.19","",
"特選大蘋果報酬反向一倍指數","3,940.63","-","211.63","-5.10","",
"特選價值成長報酬指數","12,106.53","+","338.76","2.88","",
"臺灣上櫃永續報酬指數","7,557.12","+","350.97","4.87","",
"特選台股領航報酬指數","12,679.66","+","562.91","4.65","",
"特選Smart多因子報酬指數","9,483.16","+","421.84","4.66","",
"特選ESG高股息報酬指數","8,590.88","+","277.60","3.34","",
"特選上櫃ESG成長報酬指數","4,934.96","+","279.67","6.01","",
"特選上櫃ESG電子菁英報酬指數","5,111.82","+","289.07","5.99","",
"臺灣優息存股報酬指數","5,808.76","+","119.33","2.10","",
"特選上櫃ESG永續高股息報酬指數","6,869.03","+","269.11","4.08","",
"特選臺灣金融高股息存股報酬指數","6,857.04","+","74.46","1.10","",
"特選臺灣產業龍頭存股等權重報酬指數","6,704.68","+","190.25","2.92","",
"上櫃ESG 30報酬指數","5,861.04","+","283.00","5.07","",
"臺灣ESG低碳50報酬指數","7,565.54","+","335.67","4.64","",
"臺灣創新板報酬指數","7,487.32","+","201.95","2.77","",
"特選上櫃ESG龍頭報酬指數","5,422.86","+","190.40","3.64","",
"漲升股利精選高息50報酬指數","5,508.33","+","168.74","3.16","",
"臺灣市值動能50報酬指數","4,300.65","+","208.22","5.09","",
"臺灣護城河概念優選50報酬指數","4,396.34","+","195.55","4.66","",
"特選臺灣中小型精選動能100報酬指數","4,095.53","+","126.89","3.20","",
"114年04月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","247,305,236,517","2,722,334,477","1,643,266",
"2.台灣存託憑證","176,297,125","29,567,775","6,181",
"3.受益憑證","0","0","0",
"4.ETF","26,617,005,636","1,258,090,219","317,826",
"5.受益證券","7,448,809","622,002","127",
"6.變更交易股票","15,199,093","1,724,254","1,836",
"7.認購(售)權證","1,263,288,120","1,299,597,000","47,881",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,420,490","729,000","98",
"14.創新板股票","158,804,877","2,275,775","1,436",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","247,479,240,487","2,726,334,506","1,646,538",
"總計(1~15)","275,548,700,667","5,314,940,502","2,018,651",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,646(42)","950(30)",
"下跌(跌停)","1,647(83)","55(0)",
"持平","244","26",
"未成交","24,115","5",
"無比價","3,414","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月23日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,545,775","26,829","2,677,643,864","160.30","163.10","160.30","162.85","+","6.90","162.85","20","162.90","10","0.00",
="0051","元大中型100","45,748","285","3,049,460","66.35","66.85","66.35","66.60","+","1.85","66.55","2","66.80","4","0.00",
="0052","富邦科技","804,212","1,078","124,516,101","153.60","157.30","153.60","157.30","X","0.00","157.30","9","157.45","27","0.00",
="0053","元大電子","11,498","120","979,970","85.35","86.05","84.75","86.05","+","4.10","85.80","1","90.00","1","0.00",
="0055","元大MSCI金融","115,574","443","2,988,449","25.70","25.90","25.70","25.86","+","0.33","25.85","7","25.87","1","0.00",
="0056","元大高股息","61,180,292","37,917","1,931,922,084","31.65","31.67","31.45","31.62","X","0.00","31.62","993","31.63","52","0.00",
="0057","富邦摩台","48,112","123","5,794,028","120.35","121.75","120.05","121.60","+","4.85","121.90","20","122.05","10","0.00",
="0061","元大寶滬深","317,614","203","5,933,326","18.68","18.75","18.60","18.66","+","0.04","18.65","62","18.66","2","0.00",
="006203","元大MSCI台灣","6,525","114","491,373","75.30","75.95","75.30","75.95","+","3.10","70.00","2","75.70","1","0.00",
="006204","永豐臺灣加權","9,844","73","974,107","98.75","99.15","98.75","99.05","+","3.30","99.05","50","99.30","1","0.00",
="006205","富邦上証","382,358","244","12,363,106","32.40","32.54","32.18","32.30","-","0.04","32.30","1","32.33","75","0.00",
="006206","元大上證50","114,899","66","3,580,397","31.32","31.40","31.05","31.16","-","0.03","31.11","84","31.16","1","0.00",
="006207","復華滬深","131,024","84","3,193,283","24.45","24.45","24.23","24.33","+","0.06","24.33","56","24.34","1","0.00",
="006208","富邦台50","8,617,652","10,440","820,648,871","94.50","96.00","94.40","95.65","+","4.00","95.60","276","95.65","41","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.26","5","7.34","5","0.00",
="00631L","元大台灣50正2","13,145,982","8,836","2,089,168,613","156.75","161.30","156.60","161.10","+","12.40","161.05","4","161.10","102","0.00",
="00632R","元大台灣50反1","80,438,164","16,651","2,072,577,202","25.95","25.97","25.53","25.62","-","1.06","25.61","125","25.62","414","0.00",
="00633L","富邦上証正2","6,230,025","983","235,534,493","38.00","38.31","37.45","37.71","+","0.01","37.71","186","37.73","2","0.00",
="00634R","富邦上証反1","152,000","26","603,600","3.97","3.98","3.95","3.97","-","0.01","3.97","20","3.98","499","0.00",
="00635U","期元大S&P黃金","25,257,011","8,318","944,678,512","37.54","37.74","37.05","37.16","-","1.67","37.16","247","37.17","22","0.00",
="00636","國泰中國A50","1,085,887","549","24,582,182","22.65","22.78","22.53","22.62","+","0.05","22.62","10","22.63","10","0.00",
="00636K","國泰中國A50+U","200","2","1,398","6.99","6.99","6.99","6.99","+","0.02","6.97","10","7.02","2","0.00",
="00637L","元大滬深300正2","61,081,724","5,952","936,595,643","15.44","15.54","15.19","15.27","-","0.02","15.27","1,616","15.28","12","0.00",
="00638R","元大滬深300反1","714,169","58","5,999,312","8.53","8.53","8.35","8.40","-","0.02","8.40","91","8.42","201","0.00",
="00639","富邦深100","887,961","405","9,926,364","11.14","11.21","11.13","11.20","+","0.13","11.19","152","11.20","2","0.00",
="00640L","富邦日本正2","1,007,088","372","45,754,813","45.68","45.70","45.20","45.47","+","1.61","45.40","64","45.47","54","0.00",
="00641R","富邦日本反1","2,960,484","210","18,316,638","6.19","6.22","6.17","6.21","-","0.12","6.19","353","6.21","444","0.00",
="00642U","期元大S&P石油","2,977,676","599","46,526,370","15.64","15.65","15.57","15.64","+","0.33","15.64","753","15.65","102","0.00",
="00643","群益深証中小","2,138,225","195","26,792,450","12.45","12.60","12.45","12.59","+","0.17","12.57","30","12.59","76","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.86","2","2.90","1","0.00",
="00645","富邦日本","249,431","448","8,910,757","35.80","35.80","35.62","35.70","+","0.64","35.69","64","35.71","1","0.00",
="00646","元大S&P500","2,638,111","2,027","143,922,427","54.40","54.70","54.35","54.60","+","1.95","54.60","24","54.65","932","0.00",
="00647L","元大S&P500正2","534,943","369","40,550,188","75.60","76.10","75.45","76.00","+","5.40","76.00","4","76.05","78","0.00",
="00648R","元大S&P500反1","3,838,389","370","21,319,780","5.55","5.58","5.54","5.55","-","0.23","5.55","1,596","5.56","35","0.00",
="00650L","復華香港正2","24,790,762","2,300","339,509,453","13.59","13.87","13.51","13.75","+","0.71","13.75","787","13.76","8","0.00",
="00651R","復華香港反1","2,523,376","243","16,490,896","6.50","6.59","6.49","6.54","-","0.18","6.54","69","6.55","829","0.00",
="00652","富邦印度","598,352","599","22,637,986","37.85","38.00","37.60","37.60","-","0.04","37.59","2","37.60","4","0.00",
="00653L","富邦印度正2","586,959","270","33,229,037","57.00","57.10","55.80","55.80","-","0.45","55.80","67","55.85","10","0.00",
="00654R","富邦印度反1","1,008,591","55","6,667,546","6.62","6.66","6.57","6.66","+","0.04","6.63","125","6.66","130","0.00",
="00655L","國泰中國A50正2","3,108,572","509","79,552,367","25.78","25.91","25.35","25.53"," ","0.00","25.53","101","25.55","3","0.00",
="00656R","國泰中國A50反1","270,030","37","1,996,052","7.39","7.43","7.36","7.40"," ","0.00","7.39","101","7.40","1","0.00",
="00657","國泰日經225","46,246","105","1,921,186","41.56","41.69","41.38","41.55","+","0.72","41.55","98","41.56","1","0.00",
="00657K","國泰日經225+U","200","2","2,570","12.85","12.85","12.85","12.85","+","0.18","12.77","4","12.93","2","0.00",
="00660","元大歐洲50","65,007","160","2,392,682","36.59","36.95","36.59","36.95","+","0.91","36.84","20","36.95","1","0.00",
="00661","元大日經225","68,203","129","3,087,313","45.25","45.39","45.16","45.23","+","0.75","45.23","134","45.27","45","0.00",
="00662","富邦NASDAQ","2,249,714","1,463","174,694,925","77.60","77.90","77.40","77.65","+","3.00","77.65","3","77.75","5","0.00",
="00663L","國泰臺灣加權正2","139,656","79","20,388,334","144.10","147.30","144.10","146.85","+","10.75","146.85","17","147.15","17","0.00",
="00664R","國泰臺灣加權反1","33,713,488","2,428","140,241,415","4.19","4.19","4.12","4.14","-","0.17","4.14","131","4.15","3,314","0.00",
="00665L","富邦琤肭磪囓2","63,493,368","5,216","611,669,237","9.51","9.82","9.47","9.65","+","0.46","9.65","65","9.66","42","0.00",
="00666R","富邦琤肭磪齯1","693,850","130","7,235,364","10.60","10.60","10.35","10.42","-","0.28","10.41","80","10.42","14","0.00",
="00668","國泰美國道瓊","64,039","180","2,995,791","46.64","46.87","46.64","46.76","+","1.56","46.71","225","46.77","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,850","14.25","14.25","14.25","14.25","+","0.35","13.86","1","15.08","1","0.00",
="00669R","國泰美國道瓊反1","4,760,437","516","33,465,111","7.04","7.05","7.01","7.03","-","0.26","7.03","308","7.04","1,472","0.00",
="00670L","富邦NASDAQ正2","2,683,808","1,712","254,734,489","94.90","95.35","94.30","95.00","+","7.00","95.00","265","95.05","9","0.00",
="00671R","富邦NASDAQ反1","20,299,430","1,144","78,231,887","3.85","3.87","3.84","3.86","-","0.16","3.85","2,217","3.86","57","0.00",
="00673R","期元大S&P原油反1","17,744,983","1,288","132,132,841","7.44","7.48","7.43","7.43","-","0.17","7.43","1,465","7.44","482","0.00",
="00674R","期元大S&P黃金反1","14,088,507","1,488","107,268,822","7.58","7.68","7.54","7.67","+","0.32","7.66","114","7.67","2,884","0.00",
="00675L","富邦臺灣加權正2","8,866,684","5,165","561,304,034","62.30","64.35","62.30","64.00","+","4.80","64.00","3","64.05","5","0.00",
