"114年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"航運類指數","205.77","+","1.17","0.57","",
"觀光餐旅類指數","124.40","+","0.79","0.64","",
"金融保險類指數","2,169.89","+","8.75","0.40","",
"貿易百貨類指數","281.80","+","0.18","0.06","",
"油電燃氣類指數","57.31","-","1.60","-2.72","",
"綠能環保類指數","110.70","-","0.86","-0.77","",
"數位雲端類指數","67.85","+","0.34","0.50","",
"運動休閒類指數","100.96","-","1.47","-1.44","",
"居家生活類指數","128.88","-","3.64","-2.75","",
"其他類指數","334.61","-","1.10","-0.33","",
"臺指日報酬兩倍指數","60,599.53","-","840.64","-1.37","",
"臺指反向一倍指數","2,825.85","+","19.20","0.68","",
"電子類兩倍槓桿指數","75,267.19","-","1,382.87","-1.80","",
"電子類反向指數","2,106.31","+","18.83","0.90","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,950.05","-","82.19","-2.04","",
"臺灣中小型公司治理指數","10,416.30","-","39.23","-0.38","",
"臺灣IPO指數","6,293.73","-","33.62","-0.53","",
"智慧中立指數","3,827.00","+","26.70","0.70","",
"臺灣5G指數","11,470.24","-","49.89","-0.43","",
"臺灣企業社會責任中小型指數","12,083.22","-","29.00","-0.24","",
"特選臺灣電動車代表指數","9,945.50","-","44.79","-0.45","",
"臺灣科技龍頭通訊指數","10,009.43","-","59.48","-0.59","",
"臺灣全市場指數","7,900.04","-","45.55","-0.57","",
"臺灣全市場半導體指數","7,850.12","-","76.65","-0.97","",
"臺灣智慧移動與電動車指數","5,711.37","-","35.93","-0.63","",
"特選小資高價30指數","8,010.96","-","34.27","-0.43","",
"特選臺灣綠能及電動車指數","6,075.21","-","35.74","-0.58","",
"特選臺灣智能車供應鏈聯盟指數","7,218.22","-","42.85","-0.59","",
"臺灣全市場半導體精選30指數","6,135.97","-","63.84","-1.03","",
"特選臺灣高股息30指數","5,192.43","+","16.05","0.31","",
"臺灣友善環境指數","7,012.82","-","25.44","-0.36","",
"台灣永續價值指數","6,361.80","-","12.17","-0.19","",
"特選臺灣IC設計指數","4,593.69","-","35.74","-0.77","",
"特選臺灣環境永續高股息指數","7,132.88","-","31.41","-0.44","",
"臺灣友善環境50指數","5,809.91","-","19.97","-0.34","",
"特選臺灣IC設計產業代表指數","5,920.91","-","37.38","-0.63","",
"特選臺灣綠能指數","5,250.85","-","33.70","-0.64","",
"特選臺灣智慧50指數","5,401.45","-","5.69","-0.11","",
"臺灣晶圓製造指數","6,157.23","-","46.46","-0.75","",
"臺灣精選高息指數","5,654.92","+","2.23","0.04","",
"臺灣多因子優選高股息30指數","8,607.59","+","4.59","0.05","",
"特選臺灣優利高填息30指數","7,459.19","+","15.32","0.21","",
"特選臺灣科技優息指數","8,891.50","-","7.48","-0.08","",
"臺灣半導體收益指數","6,843.72","-","37.77","-0.55","",
"臺灣優選成長高股息指數","7,869.39","+","44.26","0.57","",
"特選臺灣ESG低碳高息40指數","8,312.10","-","23.10","-0.28","",
"臺灣優選多因子30指數","8,875.75","+","28.11","0.32","",
"臺灣創新科技50指數","7,572.30","-","56.89","-0.75","",
"臺灣全市場新經濟產業指數","4,974.89","-","42.91","-0.86","",
"臺灣ESG永續高股息等權重指數","6,350.09","-","50.77","-0.79","",
"臺灣永續高息中小型指數","5,726.71","+","7.40","0.13","",
"特選臺灣高息優質成長指數","6,183.99","+","14.30","0.23","",
"特選臺灣高息動能指數","6,726.72","+","28.57","0.43","",
"臺灣電子成長高息等權重指數","5,983.48","-","26.05","-0.43","",
"特選臺灣優利成長指數","5,248.18","+","27.64","0.53","",
"臺灣價值高息指數","5,656.68","+","6.88","0.12","",
"特選臺灣IC設計動能指數","4,897.36","-","41.52","-0.84","",
"臺灣科技高股息指數","5,364.92","-","5.22","-0.10","",
"臺灣趨勢動能高股息指數","5,930.77","+","16.20","0.27","",
"特選臺灣科技高息成長指數","5,440.83","-","2.70","-0.05","",
"特選臺灣AI優息動能指數","4,960.59","-","30.12","-0.60","",
"臺灣優選AI 50指數","4,915.37","-","29.42","-0.59","",
"臺灣AI供應鏈聯盟指數","5,493.56","-","12.58","-0.23","",
"台灣旗艦動能50指數","5,406.73","-","6.58","-0.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","50,037.23","+","401.93","0.81","",
"金融類日報酬反向一倍指數","3,385.79","-","13.76","-0.40","",
"漲升股利150指數","10,072.56","-","42.83","-0.42","",
"藍籌30指數","11,011.56","-","60.81","-0.55","",
"工業菁英30指數","11,325.74","-","66.43","-0.58","",
"低波動股利精選30指數","8,744.71","+","33.15","0.38","",
"中小型A級動能50指數","22,535.62","-","126.01","-0.56","",
"特選高息低波指數","10,384.47","+","26.26","0.25","",
"臺灣永續指數","11,943.99","-","54.22","-0.45","",
"價值投資指數","8,345.38","+","8.45","0.10","",
"存股雙十等權重指數","10,164.68","+","106.89","1.06","",
"特選大蘋果指數","11,014.65","-","61.21","-0.55","",
"中小型300指數","11,831.04","-","63.20","-0.53","",
"臺灣500指數","11,475.74","-","61.47","-0.53","",
"臺灣勞工權益指數","10,035.86","+","0.19","--","",
"微波高息精選20指數","8,843.59","+","16.30","0.18","",
"特選世代行動通訊指數","9,844.99","+","92.59","0.95","",
"智慧投資多因子30指數","7,850.52","+","40.62","0.52","",
"臺股期貨指數","12,323.98","-","67.68","-0.55","",
"特選價值成長指數","10,413.26","-","53.80","-0.51","",
"臺灣上櫃永續指數","7,705.83","+","58.83","0.77","",
"特選台股領航指數","11,601.25","-","29.44","-0.25","",
"特選Smart多因子指數","9,282.17","-","36.94","-0.40","",
"特選ESG高股息指數","7,189.56","-","23.62","-0.33","",
"特選上櫃ESG成長指數","5,376.69","+","81.12","1.53","",
"特選上櫃ESG電子菁英指數","5,509.54","+","51.47","0.94","",
"臺灣優息存股指數","5,565.99","+","18.86","0.34","",
"特選上櫃ESG永續高股息指數","7,309.50","-","36.31","-0.49","",
"特選臺灣金融高股息存股指數","6,933.37","+","32.75","0.47","",
"特選臺灣產業龍頭存股等權重指數","6,841.01","-","29.33","-0.43","",
"上櫃ESG 30指數","6,705.17","+","41.68","0.63","",
"臺灣ESG低碳50指數","7,898.66","-","36.06","-0.45","",
"臺灣創新板指數","9,240.51","-","124.75","-1.33","",
"特選上櫃ESG龍頭指數","6,432.29","+","66.82","1.05","",
"漲升股利精選高息50指數","5,867.30","+","5.90","0.10","",
"臺灣市值動能50指數","5,010.06","-","15.79","-0.31","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,994.61","-","24.88","-0.50","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,279.56","-","237.03","-0.62","",
"發行量加權股價報酬指數","50,228.85","-","345.99","-0.68","",
"臺灣公司治理100報酬指數","19,590.20","-","150.95","-0.76","",
"臺灣50報酬指數","41,786.13","-","365.86","-0.87","",
"臺灣50權重上限30%報酬指數","37,014.43","-","180.47","-0.49","",
"臺灣中型100報酬指數","40,908.13","-","195.07","-0.47","",
"臺灣資訊科技股報酬指數","77,536.32","-","885.96","-1.13","",
"臺灣發達報酬指數","20,979.20","-","24.28","-0.12","",
"臺灣高股息報酬指數","28,918.67","+","6.13","0.02","",
"臺灣就業99報酬指數","22,527.41","-","43.08","-0.19","",
"臺灣高薪100報酬指數","19,512.92","-","14.35","-0.07","",
"未含金融電子報酬指數","34,404.33","-","180.40","-0.52","",
"小型股300報酬指數","16,422.06","-","85.73","-0.52","",
"水泥類報酬指數","346.87","-","1.31","-0.38","",
"食品類報酬指數","3,624.48","+","21.61","0.60","",
"塑膠類報酬指數","223.89","-","4.39","-1.92","",
"紡織纖維類報酬指數","1,099.00","-","2.52","-0.23","",
"電機機械類報酬指數","638.00","-","8.37","-1.29","",
"電器電纜類報酬指數","159.15","-","2.38","-1.47","",
"化學生技醫療類報酬指數","237.85","-","2.42","-1.01","",
"化學類報酬指數","318.82","+","6.24","2.00","",
"生技醫療類報酬指數","115.95","-","3.17","-2.66","",
"玻璃陶瓷類報酬指數","60.55","+","0.75","1.25","",
"造紙類報酬指數","467.83","-","0.33","-0.07","",
"鋼鐵類報酬指數","260.75","+","1.96","0.76","",
"橡膠類報酬指數","468.72","-","2.12","-0.45","",
"汽車類報酬指數","636.26","-","2.59","-0.41","",
"電子工業類報酬指數","2,456.83","-","22.35","-0.90","",
"半導體類報酬指數","1,164.59","-","15.60","-1.32","",
"電腦及週邊設備類報酬指數","640.07","-","1.53","-0.24","",
"光電類報酬指數","64.49","-","0.45","-0.69","",
"通信網路類報酬指數","381.84","+","2.30","0.61","",
"電子零組件類報酬指數","458.81","+","0.87","0.19","",
"電子通路類報酬指數","637.32","-","5.46","-0.85","",
"資訊服務類報酬指數","599.20","-","5.06","-0.84","",
"其他電子類報酬指數","282.19","-","0.80","-0.28","",
"建材營造類報酬指數","1,219.99","-","10.75","-0.87","",
"航運類報酬指數","410.37","+","2.34","0.57","",
"觀光餐旅類報酬指數","182.39","+","1.16","0.64","",
"金融保險類報酬指數","3,991.63","+","16.09","0.40","",
"貿易百貨類報酬指數","467.61","+","0.30","0.06","",
"油電燃氣類報酬指數","94.98","-","2.64","-2.70","",
"綠能環保類報酬指數","116.19","-","0.90","-0.77","",
"數位雲端類報酬指數","70.45","+","0.35","0.50","",
"運動休閒類報酬指數","107.77","-","1.56","-1.43","",
"居家生活類報酬指數","137.77","-","3.90","-2.75","",
"其他類報酬指數","607.42","-","1.99","-0.33","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,509.34","-","93.83","-2.04","",
"臺灣中小型公司治理報酬指數","14,574.68","-","54.89","-0.38","",
"臺灣IPO報酬指數","7,662.66","-","40.94","-0.53","",
"智慧中立報酬指數","4,976.12","+","34.72","0.70","",
"加權指數掩護性臺指買權價外5%報酬指數","9,931.15","-","67.68","-0.68","",
"臺灣5G報酬指數","13,952.59","-","60.68","-0.43","",
"臺灣企業社會責任中小型報酬指數","15,254.23","-","36.61","-0.24","",
"特選臺灣電動車代表報酬指數","11,881.41","-","53.51","-0.45","",
"臺灣科技龍頭通訊報酬指數","11,732.34","-","69.72","-0.59","",
"臺灣全市場報酬指數","9,052.12","-","52.19","-0.57","",
"臺灣全市場半導體報酬指數","9,164.93","-","89.49","-0.97","",
"臺灣智慧移動與電動車報酬指數","6,672.81","-","41.98","-0.63","",
"特選小資高價30報酬指數","9,078.46","-","38.83","-0.43","",
"特選臺灣綠能及電動車報酬指數","7,051.50","-","41.49","-0.58","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,333.44","-","49.47","-0.59","",
"臺灣全市場半導體精選30報酬指數","7,033.65","-","73.18","-1.03","",
"特選臺灣高股息30報酬指數","7,128.48","+","22.03","0.31","",
"臺灣友善環境報酬指數","8,005.36","-","29.04","-0.36","",
"台灣永續價值報酬指數","7,050.24","-","13.49","-0.19","",
"特選臺灣IC設計報酬指數","5,405.95","-","42.05","-0.77","",
"特選臺灣環境永續高股息報酬指數","9,662.16","-","42.55","-0.44","",
"臺灣友善環境50報酬指數","6,642.55","-","22.84","-0.34","",
"特選臺灣IC設計產業代表報酬指數","6,976.70","-","44.05","-0.63","",
"特選臺灣綠能報酬指數","5,854.59","-","37.57","-0.64","",
"特選臺灣智慧50報酬指數","6,259.68","-","6.59","-0.11","",
"臺灣晶圓製造報酬指數","7,015.11","-","52.95","-0.75","",
"臺灣精選高息報酬指數","7,723.02","+","3.04","0.04","",
"臺灣多因子優選高股息30報酬指數","10,328.76","+","5.51","0.05","",
"特選臺灣優利高填息30報酬指數","9,281.74","+","19.06","0.21","",
"特選臺灣科技優息報酬指數","9,924.48","-","8.35","-0.08","",
"臺灣半導體收益報酬指數","7,570.05","-","41.79","-0.55","",
"臺灣優選成長高股息報酬指數","8,686.50","+","48.85","0.57","",
"特選臺灣ESG低碳高息40報酬指數","9,215.22","-","25.62","-0.28","",
"臺灣優選多因子30報酬指數","9,465.47","+","29.97","0.32","",
"臺灣創新科技50報酬指數","8,129.13","-","61.08","-0.75","",
"臺灣全市場新經濟產業報酬指數","5,300.62","-","45.71","-0.85","",
"臺灣ESG永續高股息等權重報酬指數","6,899.04","-","55.16","-0.79","",
"臺灣永續高息中小型報酬指數","6,091.93","+","7.87","0.13","",
"特選臺灣高息優質成長報酬指數","6,501.09","+","15.03","0.23","",
"特選臺灣高息動能報酬指數","7,025.45","+","29.83","0.43","",
"臺灣電子成長高息等權重報酬指數","6,262.26","-","27.26","-0.43","",
"特選臺灣優利成長報酬指數","5,517.24","+","29.06","0.53","",
"臺灣價值高息報酬指數","5,924.85","+","7.21","0.12","",
"特選臺灣IC設計動能報酬指數","5,020.58","-","42.56","-0.84","",
"臺灣科技高股息報酬指數","5,642.91","-","5.48","-0.10","",
"臺灣趨勢動能高股息報酬指數","6,218.72","+","16.98","0.27","",
"特選臺灣科技高息成長報酬指數","5,712.69","-","2.83","-0.05","",
"特選臺灣AI優息動能報酬指數","5,115.79","-","31.05","-0.60","",
"臺灣優選AI 50報酬指數","5,064.23","-","30.31","-0.59","",
"臺灣AI供應鏈聯盟報酬指數","5,502.69","-","12.61","-0.23","",
"台灣旗艦動能50報酬指數","5,438.30","-","6.61","-0.12","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,909.28","-","63.39","-0.42","",
"藍籌30報酬指數","15,070.68","-","83.23","-0.55","",
"工業菁英30報酬指數","15,691.59","-","92.04","-0.58","",
"低波動股利精選30報酬指數","12,185.79","+","46.18","0.38","",
"中小型A級動能50報酬指數","28,255.48","-","157.99","-0.56","",
"特選高息低波報酬指數","15,864.70","+","40.11","0.25","",
"臺灣永續報酬指數","16,315.21","-","74.07","-0.45","",
"價值投資報酬指數","12,140.36","+","12.29","0.10","",
"存股雙十等權重報酬指數","14,235.76","+","149.70","1.06","",
"特選大蘋果報酬指數","14,238.85","-","79.13","-0.55","",
"中小型300報酬指數","14,716.36","-","78.62","-0.53","",
"臺灣500報酬指數","14,297.62","-","76.59","-0.53","",
"臺灣勞工權益報酬指數","13,408.04","+","0.27","--","",
"微波高息精選20報酬指數","11,270.52","+","20.77","0.18","",
"特選世代行動通訊報酬指數","11,994.97","+","112.81","0.95","",
"智慧投資多因子30報酬指數","10,170.55","+","52.63","0.52","",
"特選大蘋果報酬正向兩倍指數","36,661.36","-","409.76","-1.11","",
"特選大蘋果報酬反向一倍指數","3,529.19","+","19.40","0.55","",
"特選價值成長報酬指數","13,954.18","-","72.10","-0.51","",
"臺灣上櫃永續報酬指數","9,270.77","+","70.79","0.77","",
"特選台股領航報酬指數","14,480.88","-","36.75","-0.25","",
"特選Smart多因子報酬指數","10,980.53","-","43.70","-0.40","",
"特選ESG高股息報酬指數","9,384.17","-","30.82","-0.33","",
"特選上櫃ESG成長報酬指數","6,067.49","+","91.55","1.53","",
"特選上櫃ESG電子菁英報酬指數","6,295.83","+","58.82","0.94","",
"臺灣優息存股報酬指數","6,576.97","+","22.28","0.34","",
"特選上櫃ESG永續高股息報酬指數","8,299.96","-","41.23","-0.49","",
"特選臺灣金融高股息存股報酬指數","7,634.74","+","36.06","0.47","",
"特選臺灣產業龍頭存股等權重報酬指數","7,488.36","-","32.10","-0.43","",
"上櫃ESG 30報酬指數","7,206.57","+","44.81","0.63","",
"臺灣ESG低碳50報酬指數","8,508.15","-","38.83","-0.45","",
"臺灣創新板報酬指數","9,348.97","-","126.22","-1.33","",
"特選上櫃ESG龍頭報酬指數","6,662.24","+","69.21","1.05","",
"漲升股利精選高息50報酬指數","6,201.22","+","6.24","0.10","",
"臺灣市值動能50報酬指數","5,029.62","-","15.85","-0.31","",
"臺灣護城河概念優選50報酬指數","5,002.67","-","24.92","-0.50","",
"114年03月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","328,024,271,473","2,900,027,690","2,084,295",
"2.台灣存託憑證","139,095,964","20,306,767","5,032",
"3.受益憑證","0","0","0",
"4.ETF","29,647,285,259","1,435,758,266","433,346",
"5.受益證券","2,520,410","207,079","78",
"6.變更交易股票","19,740,842","2,159,698","1,855",
"7.認購(售)權證","2,301,721,170","2,264,074,000","72,338",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,208,020","380,000","75",
"14.創新板股票","208,877,722","1,632,035","2,406",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","328,252,890,037","2,903,819,423","2,088,556",
"總計(1~15)","360,345,720,860","6,624,545,535","2,599,425",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,995(23)","303(6)",
"下跌(跌停)","7,019(62)","618(0)",
"持平","914","105",
"未成交","20,395","5",
"無比價","2,627","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月06日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,564,779","47,087","3,116,364,519","189.35","189.35","187.35","188.10","-","1.15","188.10","17","188.15","58","0.00",
="0051","元大中型100","59,137","310","4,680,393","79.55","79.55","78.35","78.35","-","0.90","78.35","1","78.95","1","0.00",
="0052","富邦科技","495,240","2,015","92,621,116","188.65","188.65","186.15","186.65","-","1.50","186.60","2","186.65","5","0.00",
="0053","元大電子","5,590","121","563,409","101.30","101.30","100.40","100.40","-","0.90","100.05","1","100.25","1","0.00",
="0055","元大MSCI金融","95,474","717","2,772,829","28.96","29.10","28.96","28.97","+","0.01","28.97","2","29.01","1","0.00",
="0056","元大高股息","18,980,571","15,009","698,806,067","36.72","36.89","36.72","36.76","+","0.06","36.76","64","36.77","177","0.00",
="0057","富邦摩台","17,515","117","2,459,151","141.10","141.10","140.30","140.35","-","1.00","139.90","20","140.55","10","0.00",
="0061","元大寶滬深","775,971","824","15,284,094","19.58","19.79","19.51","19.73","+","0.31","19.73","18","19.77","1","0.00",
="006203","元大MSCI台灣","7,098","114","624,489","88.00","88.05","87.70","87.80","-","0.55","87.80","1","91.00","2","0.00",
="006204","永豐臺灣加權","5,256","87","600,307","114.60","114.60","114.00","114.00","-","0.70","113.75","1","114.35","9","0.00",
="006205","富邦上証","767,314","756","25,801,952","33.15","33.76","33.15","33.72","+","0.67","33.70","6","33.72","6","0.00",
="006206","元大上證50","419,241","660","13,305,377","31.64","31.92","31.59","31.88","+","0.58","31.88","1","31.91","72","0.00",
="006207","復華滬深","432,718","593","11,149,290","25.52","25.82","25.51","25.78","+","0.48","25.74","60","25.76","5","0.00",
="006208","富邦台50","12,769,270","28,670","1,411,325,364","111.25","111.30","110.20","110.30","-","0.80","110.25","132","110.30","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.50","5","7.55","5","0.00",
="00631L","元大台灣50正2","4,250,054","4,987","980,451,570","233.05","233.10","228.90","229.65","-","2.95","229.65","20","229.70","5","0.00",
="00632R","元大台灣50反1","14,100,278","1,945","326,632,604","23.05","23.26","23.05","23.20","+","0.11","23.20","436","23.21","80","0.00",
="00633L","富邦上証正2","6,518,628","1,355","255,064,975","38.81","39.39","38.77","39.19","+","0.87","39.19","25","39.20","27","0.00",
="00634R","富邦上証反1","410,074","24","1,651,466","4.03","4.04","4.02","4.02","-","0.04","4.02","2","4.03","499","0.00",
="00635U","期元大S&P黃金","1,279,888","535","42,199,931","32.95","33.06","32.88","32.90","+","0.06","32.90","11","32.92","14","0.00",
="00636","國泰中國A50","1,762,768","976","40,678,883","22.86","23.19","22.86","23.15","+","0.34","23.14","10","23.15","13","0.00",
="00636K","國泰中國A50+U","200","2","1,412","7.06","7.06","7.06","7.06","+","0.08","7.04","10","7.08","10","0.00",
="00637L","元大滬深300正2","69,961,278","8,677","1,110,934,455","15.75","16.00","15.74","15.93","+","0.36","15.93","66","15.94","2,653","0.00",
="00638R","元大滬深300反1","1,106,000","90","9,461,630","8.57","8.57","8.52","8.55","-","0.08","8.53","366","8.55","96","0.00",
="00639","富邦深100","2,139,065","927","26,252,677","12.12","12.36","12.12","12.32","+","0.26","12.32","138","12.33","20","0.00",
="00640L","富邦日本正2","632,862","288","33,809,666","53.00","53.70","53.00","53.60","+","1.35","53.55","11","53.60","6","0.00",
="00641R","富邦日本反1","1,703,952","176","10,299,153","6.07","6.10","6.03","6.03","-","0.08","6.03","776","6.04","1","0.00",
="00642U","期元大S&P石油","11,799,564","2,847","190,472,372","16.10","16.18","16.10","16.14","-","0.25","16.14","224","16.15","1,031","0.00",
="00643","群益深証中小","5,588,713","578","77,811,132","13.68","14.07","13.68","14.07","+","0.50","14.00","1","14.07","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.07","2","3.11","1","0.00",
="00645","富邦日本","453,613","758","17,225,567","37.69","38.05","37.69","37.98","+","0.50","37.95","1","37.98","2","0.00",
="00646","元大S&P500","4,093,296","3,096","245,522,102","59.85","60.05","59.85","60.05","+","0.40","60.00","105","60.05","560","0.00",
="00647L","元大S&P500正2","211,506","197","19,969,053","94.40","94.60","94.25","94.55","+","0.90","94.50","7","94.55","4","0.00",
="00648R","元大S&P500反1","3,364,765","103","17,788,419","5.28","5.30","5.28","5.28","-","0.02","5.28","1,360","5.29","819","0.00",
="00650L","復華香港正2","43,302,436","6,096","747,903,583","16.82","17.58","16.82","17.50","+","1.36","17.49","16","17.50","701","0.00",
="00651R","復華香港反1","7,138,381","918","44,347,979","6.31","6.31","6.15","6.17","-","0.24","6.17","44","6.18","146","0.00",
="00652","富邦印度","569,174","1,011","19,909,259","34.81","35.08","34.81","35.02","+","0.21","35.01","1","35.02","48","0.00",
="00653L","富邦印度正2","595,292","331","29,574,687","49.60","49.99","49.12","49.74","+","0.44","49.74","18","49.75","50","0.00",
="00654R","富邦印度反1","244,049","52","1,739,957","7.13","7.16","7.11","7.14","-","0.02","7.12","50","7.14","17","0.00",
="00655L","國泰中國A50正2","5,118,872","716","134,932,104","26.18","26.54","26.12","26.44","+","0.56","26.41","79","26.44","175","0.00",
="00656R","國泰中國A50反1","108,129","19","815,320","7.55","7.56","7.51","7.53","-","0.09","7.52","600","7.54","200","0.00",
="00657","國泰日經225","113,948","90","5,100,299","44.69","44.87","44.63","44.80","+","0.41","44.77","1","44.80","99","0.00",
="00657K","國泰日經225+U","200","2","2,720","13.60","13.60","13.60","13.60","+","0.05","13.59","10","13.63","10","0.00",
="00660","元大歐洲50","37,119","101","1,481,700","39.93","40.05","39.75","40.05","+","0.43","40.05","1","40.14","102","0.00",
="00661","元大日經225","300,153","224","14,592,842","48.55","48.70","48.50","48.67","+","0.53","48.66","1","48.67","68","0.00",
="00662","富邦NASDAQ","4,683,263","2,655","407,416,022","86.85","87.25","86.75","87.20","+","0.60","87.15","50","87.20","144","0.00",
="00663L","國泰臺灣加權正2","172,637","30","36,405,566","212.20","212.20","209.75","210.20","-","2.50","210.00","20","210.05","15","0.00",
="00664R","國泰臺灣加權反1","14,973,090","411","55,857,803","3.71","3.75","3.71","3.74","+","0.02","3.73","2,631","3.74","3","0.00",
="00665L","富邦琤肭磪囓2","90,415,536","8,707","1,094,583,905","11.86","12.30","11.85","12.23","+","0.93","12.23","1,419","12.24","29","0.00",
="00666R","富邦琤肭磪齯1","2,830,015","424","28,286,423","10.17","10.17","9.92","9.93","-","0.43","9.93","174","9.96","28","0.00",
="00668","國泰美國道瓊","548,480","180","28,085,482","51.15","51.30","51.15","51.30","+","0.35","51.25","1","51.30","103","0.00",
="00668K","國泰美國道瓊+U","200","2","3,124","15.62","15.62","15.62","15.62","+","0.17","15.61","12","15.65","9","0.00",
="00669R","國泰美國道瓊反1","1,394,124","106","9,294,545","6.68","6.68","6.66","6.67","-","0.04","6.66","2,443","6.67","115","0.00",
="00670L","富邦NASDAQ正2","1,837,057","2,684","228,202,933","124.15","124.60","123.90","124.45","+","1.35","124.40","11","124.45","65","0.00",
="00671R","富邦NASDAQ反1","7,548,328","311","27,137,754","3.59","3.61","3.59","3.60","-","0.01","3.59","3,802","3.60","609","0.00",
="00673R","期元大S&P原油反1","39,264,216","1,735","294,949,955","7.54","7.54","7.49","7.51","+","0.11","7.51","11,608","7.52","581","0.00",
