"114年03月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"存股雙十等權重指數","9,994.12","+","146.52","1.49","",
"特選大蘋果指數","10,829.85","+","119.44","1.12","",
"中小型300指數","11,647.40","+","116.81","1.01","",
"臺灣500指數","11,280.55","+","91.88","0.82","",
"臺灣勞工權益指數","9,940.18","+","117.66","1.20","",
"微波高息精選20指數","8,860.40","+","78.89","0.90","",
"特選世代行動通訊指數","9,653.91","+","143.12","1.50","",
"智慧投資多因子30指數","7,840.93","+","58.09","0.75","",
"臺股期貨指數","12,050.60","+","52.42","0.44","",
"特選價值成長指數","10,322.95","+","97.90","0.96","",
"臺灣上櫃永續指數","7,511.80","+","83.33","1.12","",
"特選台股領航指數","11,445.45","+","148.57","1.32","",
"特選Smart多因子指數","9,075.04","+","76.73","0.85","",
"特選ESG高股息指數","7,205.88","+","138.95","1.97","",
"特選上櫃ESG成長指數","5,211.96","+","63.07","1.22","",
"特選上櫃ESG電子菁英指數","5,338.26","+","80.61","1.53","",
"臺灣優息存股指數","5,503.86","+","38.17","0.70","",
"特選上櫃ESG永續高股息指數","7,052.89","+","30.85","0.44","",
"特選臺灣金融高股息存股指數","6,874.22","+","38.89","0.57","",
"特選臺灣產業龍頭存股等權重指數","6,787.61","+","56.51","0.84","",
"上櫃ESG 30指數","6,600.86","+","73.91","1.13","",
"臺灣ESG低碳50指數","7,760.49","+","86.34","1.13","",
"臺灣創新板指數","8,930.03","-","29.46","-0.33","",
"特選上櫃ESG龍頭指數","6,287.15","+","46.71","0.75","",
"漲升股利精選高息50指數","5,839.05","+","66.22","1.15","",
"臺灣市值動能50指數","4,871.59","+","48.96","1.02","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,901.78","+","40.51","0.83","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,565.80","+","324.53","0.87","",
"發行量加權股價報酬指數","49,330.94","+","420.24","0.86","",
"臺灣公司治理100報酬指數","19,209.54","+","160.28","0.84","",
"臺灣50報酬指數","40,922.20","+","352.09","0.87","",
"臺灣50權重上限30%報酬指數","36,450.35","+","379.81","1.05","",
"臺灣中型100報酬指數","40,344.18","+","483.73","1.21","",
"臺灣資訊科技股報酬指數","75,607.67","+","707.75","0.94","",
"臺灣發達報酬指數","20,892.52","+","229.12","1.11","",
"臺灣高股息報酬指數","28,794.11","+","368.86","1.30","",
"臺灣就業99報酬指數","22,339.49","+","190.21","0.86","",
"臺灣高薪100報酬指數","19,437.02","+","186.68","0.97","",
"未含金融電子報酬指數","34,048.26","+","201.87","0.60","",
"小型股300報酬指數","16,164.17","+","80.91","0.50","",
"水泥類報酬指數","342.96","+","0.99","0.29","",
"食品類報酬指數","3,607.32","+","27.38","0.76","",
"塑膠類報酬指數","230.04","+","1.11","0.48","",
"紡織纖維類報酬指數","1,075.57","+","14.91","1.41","",
"電機機械類報酬指數","620.35","+","4.71","0.77","",
"電器電纜類報酬指數","157.00","+","0.42","0.27","",
"化學生技醫療類報酬指數","229.56","+","0.97","0.42","",
"化學類報酬指數","304.31","+","2.14","0.71","",
"生技醫療類報酬指數","112.62","+","0.30","0.27","",
"玻璃陶瓷類報酬指數","60.84","-","1.13","-1.82","",
"造紙類報酬指數","465.58","-","0.30","-0.06","",
"鋼鐵類報酬指數","259.29","+","0.66","0.26","",
"橡膠類報酬指數","463.30","+","0.55","0.12","",
"汽車類報酬指數","641.27","+","0.90","0.14","",
"電子工業類報酬指數","2,403.29","+","23.68","1.00","",
"半導體類報酬指數","1,134.85","+","9.56","0.85","",
"電腦及週邊設備類報酬指數","628.78","+","12.24","1.99","",
"光電類報酬指數","62.47","+","0.47","0.76","",
"通信網路類報酬指數","379.50","+","4.17","1.11","",
"電子零組件類報酬指數","459.40","+","7.19","1.59","",
"電子通路類報酬指數","654.15","+","5.18","0.80","",
"資訊服務類報酬指數","588.37","+","4.79","0.82","",
"其他電子類報酬指數","272.36","+","1.00","0.37","",
"建材營造類報酬指數","1,216.91","+","2.35","0.19","",
"航運類報酬指數","415.51","+","2.38","0.58","",
"觀光餐旅類報酬指數","175.72","+","0.83","0.47","",
"金融保險類報酬指數","3,964.44","+","19.46","0.49","",
"貿易百貨類報酬指數","455.59","-","0.43","-0.09","",
"油電燃氣類報酬指數","98.58","+","0.71","0.73","",
"綠能環保類報酬指數","115.42","-","0.47","-0.41","",
"數位雲端類報酬指數","65.89","-","0.16","-0.24","",
"運動休閒類報酬指數","102.66","+","3.16","3.18","",
"居家生活類報酬指數","132.52","+","0.29","0.22","",
"其他類報酬指數","589.51","+","5.04","0.86","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,429.64","+","18.52","0.42","",
"臺灣中小型公司治理報酬指數","14,060.15","+","245.20","1.77","",
"臺灣IPO報酬指數","7,337.02","+","52.27","0.72","",
"智慧中立報酬指數","5,009.73","+","29.14","0.59","",
"加權指數掩護性臺指買權價外5%報酬指數","9,754.99","+","83.10","0.86","",
"臺灣5G報酬指數","13,837.35","+","221.74","1.63","",
"臺灣企業社會責任中小型報酬指數","14,954.42","+","142.35","0.96","",
"特選臺灣電動車代表報酬指數","11,696.51","+","103.08","0.89","",
"臺灣科技龍頭通訊報酬指數","11,538.23","+","136.06","1.19","",
"臺灣全市場報酬指數","8,892.33","+","82.05","0.93","",
"臺灣全市場半導體報酬指數","8,998.55","+","129.77","1.46","",
"臺灣智慧移動與電動車報酬指數","6,584.59","+","77.64","1.19","",
"特選小資高價30報酬指數","8,788.88","+","151.58","1.75","",
"特選臺灣綠能及電動車報酬指數","6,930.00","+","68.62","1.00","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,148.08","+","107.59","1.34","",
"臺灣全市場半導體精選30報酬指數","6,922.24","+","101.23","1.48","",
"特選臺灣高股息30報酬指數","7,054.02","+","87.64","1.26","",
"臺灣友善環境報酬指數","7,873.37","+","70.91","0.91","",
"台灣永續價值報酬指數","6,939.33","+","49.22","0.71","",
"特選臺灣IC設計報酬指數","5,349.47","+","116.24","2.22","",
"特選臺灣環境永續高股息報酬指數","9,626.01","+","69.64","0.73","",
"臺灣友善環境50報酬指數","6,547.87","+","71.66","1.11","",
"特選臺灣IC設計產業代表報酬指數","6,853.88","+","135.97","2.02","",
"特選臺灣綠能報酬指數","5,757.20","+","45.21","0.79","",
"特選臺灣智慧50報酬指數","6,153.61","+","86.73","1.43","",
"臺灣晶圓製造報酬指數","6,798.40","+","77.01","1.15","",
"臺灣精選高息報酬指數","7,679.09","+","57.85","0.76","",
"臺灣多因子優選高股息30報酬指數","10,248.18","+","74.34","0.73","",
"特選臺灣優利高填息30報酬指數","9,238.65","+","112.06","1.23","",
"特選臺灣科技優息報酬指數","9,867.32","+","119.14","1.22","",
"臺灣半導體收益報酬指數","7,484.45","+","80.84","1.09","",
"臺灣優選成長高股息報酬指數","8,436.37","+","143.51","1.73","",
"特選臺灣ESG低碳高息40報酬指數","9,145.82","+","63.26","0.70","",
"臺灣優選多因子30報酬指數","9,359.42","+","53.79","0.58","",
"臺灣創新科技50報酬指數","7,985.40","+","123.33","1.57","",
"臺灣全市場新經濟產業報酬指數","5,140.55","+","85.32","1.69","",
"臺灣ESG永續高股息等權重報酬指數","6,817.60","+","46.67","0.69","",
"臺灣永續高息中小型報酬指數","6,045.10","+","34.26","0.57","",
"特選臺灣高息優質成長報酬指數","6,473.08","+","61.05","0.95","",
"特選臺灣高息動能報酬指數","6,943.54","+","81.68","1.19","",
"臺灣電子成長高息等權重報酬指數","6,224.15","+","35.65","0.58","",
"特選臺灣優利成長報酬指數","5,361.76","+","68.10","1.29","",
"臺灣價值高息報酬指數","5,886.23","+","75.97","1.31","",
"特選臺灣IC設計動能報酬指數","4,955.34","+","99.40","2.05","",
"臺灣科技高股息報酬指數","5,652.73","+","47.19","0.84","",
"臺灣趨勢動能高股息報酬指數","6,201.21","+","69.41","1.13","",
"特選臺灣科技高息成長報酬指數","5,688.13","+","52.44","0.93","",
"特選臺灣AI優息動能報酬指數","5,032.26","+","82.38","1.66","",
"臺灣優選AI 50報酬指數","5,039.05","+","65.62","1.32","",
"臺灣AI供應鏈聯盟報酬指數","5,409.75","+","98.79","1.86","",
"台灣旗艦動能50報酬指數","5,402.10","+","91.63","1.73","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,760.90","+","168.41","1.15","",
"藍籌30報酬指數","14,869.97","+","209.22","1.43","",
"工業菁英30報酬指數","15,379.42","+","165.54","1.09","",
"低波動股利精選30報酬指數","12,224.93","+","73.27","0.60","",
"中小型A級動能50報酬指數","27,381.09","+","412.62","1.53","",
"特選高息低波報酬指數","15,868.09","+","130.61","0.83","",
"臺灣永續報酬指數","16,070.63","+","165.54","1.04","",
"價值投資報酬指數","11,632.81","+","105.14","0.91","",
"存股雙十等權重報酬指數","13,999.85","+","208.17","1.51","",
"特選大蘋果報酬指數","14,009.74","+","164.19","1.19","",
"中小型300報酬指數","14,488.88","+","145.31","1.01","",
"臺灣500報酬指數","14,070.96","+","130.53","0.94","",
"臺灣勞工權益報酬指數","13,281.40","+","157.21","1.20","",
"微波高息精選20報酬指數","11,291.95","+","100.54","0.90","",
"特選世代行動通訊報酬指數","11,762.16","+","174.38","1.50","",
"智慧投資多因子30報酬指數","10,162.26","+","75.29","0.75","",
"特選大蘋果報酬正向兩倍指數","35,440.14","+","821.07","2.37","",
"特選大蘋果報酬反向一倍指數","3,581.78","-","42.99","-1.19","",
"特選價值成長報酬指數","13,833.17","+","131.19","0.96","",
"臺灣上櫃永續報酬指數","9,038.54","+","100.27","1.12","",
"特選台股領航報酬指數","14,300.82","+","199.86","1.42","",
"特選Smart多因子報酬指數","10,750.40","+","104.88","0.99","",
"特選ESG高股息報酬指數","9,405.46","+","181.36","1.97","",
"特選上櫃ESG成長報酬指數","5,882.82","+","71.18","1.22","",
"特選上櫃ESG電子菁英報酬指數","6,100.11","+","92.12","1.53","",
"臺灣優息存股報酬指數","6,503.56","+","45.11","0.70","",
"特選上櫃ESG永續高股息報酬指數","8,008.59","+","35.03","0.44","",
"特選臺灣金融高股息存股報酬指數","7,569.60","+","42.82","0.57","",
"特選臺灣產業龍頭存股等權重報酬指數","7,430.86","+","62.82","0.85","",
"上櫃ESG 30報酬指數","7,094.45","+","79.44","1.13","",
"臺灣ESG低碳50報酬指數","8,370.25","+","103.94","1.26","",
"臺灣創新板報酬指數","9,039.45","-","29.82","-0.33","",
"特選上櫃ESG龍頭報酬指數","6,512.76","+","48.39","0.75","",
"漲升股利精選高息50報酬指數","6,171.36","+","69.99","1.15","",
"臺灣市值動能50報酬指數","4,897.38","+","55.93","1.16","",
"臺灣護城河概念優選50報酬指數","4,917.13","+","48.01","0.99","",
"114年03月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","253,957,718,909","2,684,597,869","1,731,804",
"2.台灣存託憑證","160,503,856","21,270,810","5,265",
"3.受益憑證","0","0","0",
"4.ETF","26,693,173,843","1,258,449,672","397,133",
"5.受益證券","87,007,241","8,479,647","107",
"6.變更交易股票","30,603,865","3,955,044","5,046",
"7.認購(售)權證","1,790,378,060","1,845,385,000","59,603",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","1,512,490","176,000","52",
"14.創新板股票","165,961,775","1,760,222","3,335",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","254,154,284,549","2,690,313,135","1,740,185",
"總計(1~15)","282,886,860,039","5,824,074,264","2,202,345",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,170(10)","623(6)",
"下跌(跌停)","4,215(51)","293(3)",
"持平","1,012","114",
"未成交","20,947","2",
"無比價","3,208","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月18日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,548,696","16,975","1,563,309,131","183.10","183.85","182.35","182.80","+","0.75","182.65","123","182.80","7","0.00",
="0051","元大中型100","38,701","229","2,991,943","77.45","77.55","76.95","77.55","+","0.75","77.55","1","77.60","1","0.00",
="0052","富邦科技","347,737","748","62,998,664","181.30","181.65","180.30","180.65","+","1.10","180.65","3","180.85","2","0.00",
="0053","元大電子","8,982","110","877,219","98.20","98.20","97.10","97.70","+","0.60","97.00","1","98.40","2","0.00",
="0055","元大MSCI金融","153,772","294","4,429,871","28.70","28.93","28.65","28.70"," ","0.00","28.70","71","28.74","1","0.00",
="0056","元大高股息","16,611,483","12,385","603,999,570","36.32","36.42","36.22","36.41","+","0.28","36.41","276","36.42","390","0.00",
="0057","富邦摩台","17,821","81","2,436,739","136.70","137.35","136.65","136.70","+","1.00","136.45","20","137.00","8","0.00",
="0061","元大寶滬深","511,381","295","10,341,977","20.28","20.30","20.18","20.20","+","0.02","20.19","8","20.20","18","0.00",
="006203","元大MSCI台灣","4,602","79","392,917","85.40","85.40","85.25","85.25","+","0.05","85.15","2","85.25","1","0.00",
="006204","永豐臺灣加權","6,813","109","760,132","111.50","111.80","111.50","111.65","+","0.25","111.50","1","112.00","1","0.00",
="006205","富邦上証","511,490","314","17,721,772","34.63","34.79","34.56","34.60","+","0.09","34.59","2","34.60","20","0.00",
="006206","元大上證50","199,655","191","6,614,544","33.06","33.22","33.05","33.08","+","0.07","33.08","9","33.10","6","0.00",
="006207","復華滬深","276,134","109","7,305,718","26.54","26.54","26.38","26.41","+","0.08","26.41","98","26.42","1","0.00",
="006208","富邦台50","4,835,572","9,829","520,090,349","107.60","108.05","107.10","107.35","+","0.40","107.30","27","107.35","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.57","5","7.62","5","0.00",
="00631L","元大台灣50正2","2,810,857","3,273","617,933,554","220.25","221.50","218.10","219.05","+","1.75","219.05","27","219.10","1","0.00",
="00632R","元大台灣50反1","13,975,340","2,727","331,218,304","23.68","23.80","23.62","23.71","-","0.14","23.71","1,492","23.72","72","0.00",
="00633L","富邦上証正2","11,803,422","1,566","494,936,446","42.13","42.29","41.65","41.80","-","0.02","41.80","5","41.81","4","0.00",
="00634R","富邦上証反1","215,369","10","839,682","3.89","3.91","3.89","3.91","+","0.01","3.89","702","3.91","698","0.00",
="00635U","期元大S&P黃金","1,568,094","827","53,284,247","33.83","34.06","33.83","33.95","+","0.24","33.95","98","33.98","19","0.00",
="00636","國泰中國A50","7,065,391","1,534","171,233,025","24.30","24.37","24.15","24.15"," ","0.00","24.14","66","24.15","47","0.00",
="00636K","國泰中國A50+U","200","2","1,458","7.29","7.29","7.29","7.29","-","0.01","7.27","10","7.31","2","0.00",
="00637L","元大滬深300正2","94,386,916","9,191","1,608,200,887","17.13","17.20","16.92","16.96"," ","0.00","16.96","769","16.97","440","0.00",
="00638R","元大滬深300反1","372,000","47","3,081,530","8.26","8.31","8.25","8.30","+","0.03","8.29","20","8.30","213","0.00",
="00639","富邦深100","1,636,883","353","20,461,758","12.48","12.58","12.47","12.51","+","0.03","12.51","84","12.52","40","0.00",
="00640L","富邦日本正2","826,289","327","45,338,912","54.20","55.10","54.20","54.85","+","1.25","54.75","237","54.85","68","0.00",
="00641R","富邦日本反1","2,534,660","219","15,117,916","5.99","5.99","5.95","5.97","-","0.07","5.96","703","5.97","22","0.00",
="00642U","期元大S&P石油","1,412,225","376","23,178,866","16.37","16.44","16.35","16.43","+","0.04","16.42","792","16.44","29","0.00",
="00643","群益深証中小","3,877,720","363","54,804,991","14.12","14.20","14.08","14.15","+","0.11","14.15","48","14.16","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.10","3","3.14","2","0.00",
="00645","富邦日本","1,537,276","561","59,214,978","38.41","38.61","38.41","38.51","+","0.49","38.50","2","38.51","13","0.00",
="00646","元大S&P500","5,323,703","3,038","311,284,369","58.55","58.55","58.35","58.35","+","0.40","58.35","337","58.40","427","0.00",
="00647L","元大S&P500正2","693,554","410","61,670,280","89.00","89.15","88.50","88.60","+","1.40","88.60","17","88.65","6","0.00",
="00648R","元大S&P500反1","1,242,744","120","6,777,968","5.46","5.47","5.44","5.46","-","0.05","5.46","1,404","5.47","830","0.00",
="00650L","復華香港正2","20,808,771","2,830","376,012,013","18.08","18.23","17.90","18.15","+","0.69","18.15","43","18.16","710","0.00",
="00651R","復華香港反1","3,348,499","396","20,276,360","6.07","6.09","6.03","6.05","-","0.10","6.04","66","6.05","55","0.00",
="00652","富邦印度","288,402","278","10,282,880","35.54","35.79","35.54","35.78","+","0.38","35.77","4","35.78","26","0.00",
="00653L","富邦印度正2","476,223","218","24,301,070","50.75","51.35","50.75","51.30","+","1.25","51.25","4","51.30","67","0.00",
="00654R","富邦印度反1","222,000","31","1,559,810","7.06","7.06","7.01","7.02","-","0.08","7.01","141","7.02","5","0.00",
="00655L","國泰中國A50正2","6,976,508","936","196,828,492","28.43","28.50","28.04","28.13","-","0.05","28.13","167","28.15","2","0.00",
="00656R","國泰中國A50反1","196,010","20","1,429,974","7.25","7.32","7.25","7.30","+","0.01","7.30","3","7.31","200","0.00",
="00657","國泰日經225","255,746","298","11,494,741","44.80","45.01","44.80","44.88","+","0.39","44.87","1","44.88","1","0.00",
="00657K","國泰日經225+U","200","2","2,722","13.61","13.61","13.61","13.61","+","0.15","13.53","4","13.70","2","0.00",
="00660","元大歐洲50","13,877","80","549,442","39.71","39.71","39.51","39.56","+","0.26","39.52","1","39.58","3","0.00",
="00661","元大日經225","237,912","194","11,641,035","48.86","49.05","48.82","48.84","+","0.38","48.81","4","48.84","102","0.00",
="00662","富邦NASDAQ","1,892,020","1,769","158,562,322","83.90","83.95","83.65","83.65","+","0.55","83.60","287","83.65","2","0.00",
="00663L","國泰臺灣加權正2","10,330","16","2,071,260","201.10","201.10","199.85","200.25","+","2.00","200.10","76","200.55","15","0.00",
="00664R","國泰臺灣加權反1","8,910,645","433","34,003,610","3.80","3.83","3.80","3.82","-","0.02","3.82","431","3.83","2,129","0.00",
="00665L","富邦琤肭磪囓2","63,982,445","6,235","823,042,595","12.83","12.96","12.71","12.93","+","0.54","12.93","219","12.94","127","0.00",
="00666R","富邦琤肭磪齯1","1,404,102","213","13,626,680","9.73","9.75","9.66","9.67","-","0.19","9.67","37","9.68","205","0.00",
="00668","國泰美國道瓊","102,326","283","5,124,715","50.00","50.10","49.99","50.05","+","0.54","50.00","11","50.05","7","0.00",
="00668K","國泰美國道瓊+U","200","2","3,018","15.09","15.09","15.09","15.09","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,639,394","209","18,181,184","6.92","6.92","6.87","6.90","-","0.07","6.89","8","6.90","1,543","0.00",
="00670L","富邦NASDAQ正2","2,147,131","1,472","244,020,609","113.95","114.15","113.15","113.20","+","1.30","113.15","107","113.20","22","0.00",
="00671R","富邦NASDAQ反1","5,853,030","359","21,987,653","3.76","3.77","3.75","3.77","-","0.02","3.76","1,682","3.77","2,256","0.00",
="00673R","期元大S&P原油反1","2,845,027","325","21,028,475","7.41","7.42","7.38","7.39"," ","0.00","7.38","86","7.39","4,923","0.00",
="00674R","期元大S&P黃金反1","1,500,349","311","12,782,940","8.54","8.55","8.50","8.53","-","0.06","8.52","13","8.53","484","0.00",
="00675L","富邦臺灣加權正2","2,585,349","1,914","226,978,067","88.00","88.45","87.20","87.55","+","0.85","87.55","104","87.60","4","0.00",
="00676R","富邦臺灣加權反1","398,259","123","5,095,113","12.78","12.83","12.75","12.80","-","0.07","12.80","42","12.82","377","0.00",
