"114年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣趨勢動能高股息指數","5,719.65","+","88.71","1.58","",
"特選臺灣科技高息成長指數","5,267.66","+","122.63","2.38","",
"特選臺灣AI優息動能指數","4,536.58","+","124.17","2.81","",
"臺灣優選AI 50指數","4,482.92","+","128.34","2.95","",
"臺灣AI供應鏈聯盟指數","4,967.55","+","141.23","2.93","",
"台灣旗艦動能50指數","5,147.63","+","135.36","2.70","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,832.97","+","1,029.72","2.25","",
"金融類日報酬反向一倍指數","3,493.05","-","39.71","-1.12","",
"漲升股利150指數","9,566.52","+","256.89","2.76","",
"藍籌30指數","10,531.77","+","316.95","3.10","",
"工業菁英30指數","10,614.84","+","321.47","3.12","",
"低波動股利精選30指數","8,683.33","+","75.51","0.88","",
"中小型A級動能50指數","19,842.37","+","477.32","2.46","",
"特選高息低波指數","10,225.45","+","152.90","1.52","",
"臺灣永續指數","11,262.83","+","318.78","2.91","",
"價值投資指數","7,575.29","+","133.61","1.80","",
"存股雙十等權重指數","9,570.69","+","212.86","2.27","",
"特選大蘋果指數","10,167.64","+","365.46","3.73","",
"中小型300指數","10,839.80","+","231.70","2.18","",
"臺灣500指數","10,750.75","+","281.04","2.68","",
"臺灣勞工權益指數","9,644.96","+","249.55","2.66","",
"微波高息精選20指數","8,829.22","+","88.68","1.01","",
"特選世代行動通訊指數","9,278.99","+","150.56","1.65","",
"智慧投資多因子30指數","7,774.05","+","103.69","1.35","",
"臺股期貨指數","11,467.00","+","223.05","1.98","",
"特選價值成長指數","9,899.95","+","211.03","2.18","",
"臺灣上櫃永續指數","6,932.34","+","174.60","2.58","",
"特選台股領航指數","10,936.89","+","366.86","3.47","",
"特選Smart多因子指數","8,685.25","+","237.21","2.81","",
"特選ESG高股息指數","7,049.10","+","196.65","2.87","",
"特選上櫃ESG成長指數","4,768.60","+","124.03","2.67","",
"特選上櫃ESG電子菁英指數","4,881.29","+","126.13","2.65","",
"臺灣優息存股指數","5,307.06","+","83.42","1.60","",
"特選上櫃ESG永續高股息指數","6,703.60","+","211.78","3.26","",
"特選臺灣金融高股息存股指數","6,730.22","+","54.39","0.81","",
"特選臺灣產業龍頭存股等權重指數","6,515.14","+","155.35","2.44","",
"上櫃ESG 30指數","6,109.33","+","148.34","2.49","",
"臺灣ESG低碳50指數","7,521.32","+","214.54","2.94","",
"臺灣創新板指數","8,030.72","-","95.70","-1.18","",
"特選上櫃ESG龍頭指數","5,832.03","+","148.18","2.61","",
"漲升股利精選高息50指數","5,651.36","+","131.66","2.39","",
"臺灣市值動能50指數","4,633.43","+","134.08","2.98","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,711.92","+","139.96","3.06","",
"特選臺灣中小型精選動能100指數","4,545.04","+","93.47","2.10","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,841.18","+","973.91","2.79","",
"發行量加權股價報酬指數","47,166.30","+","1,299.48","2.83","",
"臺灣公司治理100報酬指數","18,549.40","+","556.91","3.10","",
"臺灣50報酬指數","39,492.51","+","1,232.25","3.22","",
"臺灣50權重上限30%報酬指數","35,022.00","+","993.78","2.92","",
"臺灣中型100報酬指數","37,816.04","+","830.72","2.25","",
"臺灣資訊科技股報酬指數","72,660.01","+","2,557.84","3.65","",
"臺灣發達報酬指數","19,832.18","+","387.81","1.99","",
"臺灣高股息報酬指數","27,779.14","+","631.31","2.33","",
"臺灣就業99報酬指數","21,403.22","+","516.33","2.47","",
"臺灣高薪100報酬指數","18,756.91","+","473.06","2.59","",
"未含金融電子報酬指數","32,408.25","+","640.58","2.02","",
"小型股300報酬指數","15,146.29","+","315.86","2.13","",
"水泥類報酬指數","340.19","+","3.15","0.93","",
"食品類報酬指數","3,568.19","+","61.15","1.74","",
"塑膠類報酬指數","211.77","+","6.99","3.41","",
"紡織纖維類報酬指數","1,035.77","+","30.27","3.01","",
"電機機械類報酬指數","547.70","+","4.49","0.83","",
"電器電纜類報酬指數","146.35","+","3.90","2.74","",
"化學生技醫療類報酬指數","212.50","+","2.44","1.16","",
"化學類報酬指數","288.00","+","4.71","1.66","",
"生技醫療類報酬指數","102.93","+","0.88","0.86","",
"玻璃陶瓷類報酬指數","59.42","+","2.13","3.72","",
"造紙類報酬指數","440.31","+","4.01","0.92","",
"鋼鐵類報酬指數","247.59","+","6.27","2.60","",
"橡膠類報酬指數","456.32","+","10.89","2.44","",
"汽車類報酬指數","616.90","+","11.89","1.97","",
"電子工業類報酬指數","2,293.57","+","74.60","3.36","",
"半導體類報酬指數","1,099.51","+","39.31","3.71","",
"電腦及週邊設備類報酬指數","574.88","+","18.10","3.25","",
"光電類報酬指數","59.41","+","1.97","3.43","",
"通信網路類報酬指數","368.51","+","3.82","1.05","",
"電子零組件類報酬指數","415.95","+","10.13","2.50","",
"電子通路類報酬指數","614.14","+","10.77","1.78","",
"資訊服務類報酬指數","557.54","+","6.18","1.12","",
"其他電子類報酬指數","251.27","+","8.24","3.39","",
"建材營造類報酬指數","1,180.19","+","9.36","0.80","",
"航運類報酬指數","402.90","+","10.88","2.78","",
"觀光餐旅類報酬指數","172.26","+","3.44","2.04","",
"金融保險類報酬指數","3,864.20","+","42.94","1.12","",
"貿易百貨類報酬指數","440.97","+","3.93","0.90","",
"油電燃氣類報酬指數","92.56","+","2.16","2.39","",
"綠能環保類報酬指數","107.48","+","1.91","1.81","",
"數位雲端類報酬指數","61.45","+","0.42","0.69","",
"運動休閒類報酬指數","98.65","+","3.00","3.14","",
"居家生活類報酬指數","129.83","+","3.51","2.78","",
"其他類報酬指數","564.02","+","12.04","2.18","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,105.81","+","62.58","1.55","",
"臺灣中小型公司治理報酬指數","13,187.11","+","266.00","2.06","",
"臺灣IPO報酬指數","6,673.37","+","37.92","0.57","",
"智慧中立報酬指數","5,050.96","+","34.15","0.68","",
"加權指數掩護性臺指買權價外5%報酬指數","9,366.55","+","258.77","2.84","",
"臺灣5G報酬指數","13,309.43","+","413.26","3.20","",
"臺灣企業社會責任中小型報酬指數","14,154.65","+","315.70","2.28","",
"特選臺灣電動車代表報酬指數","10,959.78","+","272.65","2.55","",
"臺灣科技龍頭通訊報酬指數","10,993.07","+","378.80","3.57","",
"臺灣全市場報酬指數","8,476.28","+","230.49","2.80","",
"臺灣全市場半導體報酬指數","8,605.92","+","293.76","3.53","",
"臺灣智慧移動與電動車報酬指數","6,263.62","+","217.28","3.59","",
"特選小資高價30報酬指數","8,207.77","+","267.82","3.37","",
"特選臺灣綠能及電動車報酬指數","6,554.95","+","169.23","2.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,750.38","+","255.11","3.40","",
"臺灣全市場半導體精選30報酬指數","6,610.91","+","236.21","3.71","",
"特選臺灣高股息30報酬指數","6,877.03","+","164.02","2.44","",
"臺灣友善環境報酬指數","7,555.85","+","194.66","2.64","",
"台灣永續價值報酬指數","6,662.91","+","171.28","2.64","",
"特選臺灣IC設計報酬指數","5,028.14","+","115.86","2.36","",
"特選臺灣環境永續高股息報酬指數","9,350.66","+","210.93","2.31","",
"臺灣友善環境50報酬指數","6,286.67","+","196.08","3.22","",
"特選臺灣IC設計產業代表報酬指數","6,451.99","+","183.40","2.93","",
"特選臺灣綠能報酬指數","5,311.43","+","106.89","2.05","",
"特選臺灣智慧50報酬指數","5,907.81","+","156.30","2.72","",
"臺灣晶圓製造報酬指數","6,570.47","+","226.41","3.57","",
"臺灣精選高息報酬指數","7,564.75","+","175.67","2.38","",
"臺灣多因子優選高股息30報酬指數","10,012.21","+","185.31","1.89","",
"特選臺灣優利高填息30報酬指數","9,000.12","+","164.67","1.86","",
"特選臺灣科技優息報酬指數","9,647.37","+","234.84","2.49","",
"臺灣半導體收益報酬指數","7,221.90","+","221.71","3.17","",
"臺灣優選成長高股息報酬指數","8,079.08","+","183.05","2.32","",
"特選臺灣ESG低碳高息40報酬指數","8,880.28","+","155.79","1.79","",
"臺灣優選多因子30報酬指數","9,099.23","+","153.00","1.71","",
"臺灣創新科技50報酬指數","7,594.40","+","267.71","3.65","",
"臺灣全市場新經濟產業報酬指數","4,898.83","+","103.66","2.16","",
"臺灣ESG永續高股息等權重報酬指數","6,475.25","+","134.08","2.11","",
"臺灣永續高息中小型報酬指數","5,795.09","+","120.11","2.12","",
"特選臺灣高息優質成長報酬指數","6,255.82","+","123.73","2.02","",
"特選臺灣高息動能報酬指數","6,789.62","+","144.63","2.18","",
"臺灣電子成長高息等權重報酬指數","5,927.69","+","126.54","2.18","",
"特選臺灣優利成長報酬指數","5,115.68","+","97.99","1.95","",
"臺灣價值高息報酬指數","5,686.02","+","123.38","2.22","",
"特選臺灣IC設計動能報酬指數","4,619.94","+","119.07","2.65","",
"臺灣科技高股息報酬指數","5,420.20","+","103.98","1.96","",
"臺灣趨勢動能高股息報酬指數","6,010.17","+","93.22","1.58","",
"特選臺灣科技高息成長報酬指數","5,532.30","+","128.79","2.38","",
"特選臺灣AI優息動能報酬指數","4,689.83","+","128.37","2.81","",
"臺灣優選AI 50報酬指數","4,633.18","+","132.64","2.95","",
"臺灣AI供應鏈聯盟報酬指數","4,978.73","+","141.56","2.93","",
"台灣旗艦動能50報酬指數","5,180.74","+","136.23","2.70","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,180.82","+","382.70","2.77","",
"藍籌30報酬指數","14,441.31","+","434.61","3.10","",
"工業菁英30報酬指數","14,761.37","+","447.04","3.12","",
"低波動股利精選30報酬指數","12,100.27","+","105.23","0.88","",
"中小型A級動能50報酬指數","24,886.52","+","598.66","2.46","",
"特選高息低波報酬指數","15,649.97","+","234.00","1.52","",
"臺灣永續報酬指數","15,414.62","+","437.33","2.92","",
"價值投資報酬指數","11,038.77","+","197.64","1.82","",
"存股雙十等權重報酬指數","13,406.70","+","298.17","2.27","",
"特選大蘋果報酬指數","13,174.03","+","473.52","3.73","",
"中小型300報酬指數","13,504.48","+","292.99","2.22","",
"臺灣500報酬指數","13,420.31","+","352.25","2.70","",
"臺灣勞工權益報酬指數","12,901.04","+","335.57","2.67","",
"微波高息精選20報酬指數","11,259.24","+","113.09","1.01","",
"特選世代行動通訊報酬指數","11,351.02","+","184.18","1.65","",
"智慧投資多因子30報酬指數","10,075.57","+","134.37","1.35","",
"特選大蘋果報酬正向兩倍指數","31,151.45","+","2,161.68","7.46","",
"特選大蘋果報酬反向一倍指數","3,787.03","-","146.66","-3.73","",
"特選價值成長報酬指數","13,271.10","+","282.88","2.18","",
"臺灣上櫃永續報酬指數","8,356.59","+","210.86","2.59","",
"特選台股領航報酬指數","13,673.43","+","458.65","3.47","",
"特選Smart多因子報酬指數","10,299.86","+","284.52","2.84","",
"特選ESG高股息報酬指數","9,212.93","+","257.02","2.87","",
"特選上櫃ESG成長報酬指數","5,382.40","+","140.00","2.67","",
"特選上櫃ESG電子菁英報酬指數","5,577.92","+","144.14","2.65","",
"臺灣優息存股報酬指數","6,278.30","+","98.69","1.60","",
"特選上櫃ESG永續高股息報酬指數","7,623.18","+","240.83","3.26","",
"特選臺灣金融高股息存股報酬指數","7,411.04","+","59.89","0.81","",
"特選臺灣產業龍頭存股等權重報酬指數","7,164.33","+","184.80","2.65","",
"上櫃ESG 30報酬指數","6,566.17","+","159.43","2.49","",
"臺灣ESG低碳50報酬指數","8,114.34","+","231.46","2.94","",
"臺灣創新板報酬指數","8,162.75","-","97.27","-1.18","",
"特選上櫃ESG龍頭報酬指數","6,046.19","+","153.63","2.61","",
"漲升股利精選高息50報酬指數","5,985.61","+","139.45","2.39","",
"臺灣市值動能50報酬指數","4,661.33","+","137.39","3.04","",
"臺灣護城河概念優選50報酬指數","4,728.66","+","140.45","3.06","",
"特選臺灣中小型精選動能100報酬指數","4,549.94","+","97.18","2.18","",
"114年04月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","250,098,886,836","2,786,489,406","1,674,988",
"2.台灣存託憑證","152,131,332","23,280,863","5,465",
"3.受益憑證","0","0","0",
"4.ETF","26,101,430,618","1,215,119,587","382,282",
"5.受益證券","7,924,252","552,018","72",
"6.變更交易股票","60,465,360","5,963,718","2,848",
"7.認購(售)權證","1,453,675,340","1,790,636,000","55,181",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,983,160","938,000","109",
"14.創新板股票","374,903,724","3,098,535","2,683",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","250,534,255,920","2,795,551,659","1,680,519",
"總計(1~15)","278,254,400,622","5,826,078,127","2,123,628",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,279(18)","899(13)",
"下跌(跌停)","3,412(60)","97(1)",
"持平","550","33",
"未成交","22,027","2",
"無比價","3,519","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月01日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,028,846","30,395","2,284,423,833","173.60","176.55","173.60","176.30","+","3.55","176.30","120","176.35","5","0.00",
="0051","元大中型100","86,495","407","6,261,497","71.55","73.10","71.55","73.10","+","1.75","73.05","1","73.10","50","0.00",
="0052","富邦科技","644,626","1,279","110,891,640","170.25","173.80","170.25","173.65","+","4.65","173.65","8","173.70","3","0.00",
="0053","元大電子","8,825","84","813,108","91.55","93.00","91.55","93.00","+","1.90","92.90","57","93.15","1","0.00",
="0055","元大MSCI金融","81,725","422","2,291,585","27.88","28.14","27.88","28.09","+","0.23","28.08","2","28.11","1","0.00",
="0056","元大高股息","81,159,165","46,900","2,845,213,623","34.86","35.28","34.82","35.26","+","0.50","35.26","22","35.27","345","0.00",
="0057","富邦摩台","16,143","85","2,112,496","129.60","131.30","129.60","131.30","+","2.75","131.50","20","131.75","4","0.00",
="0061","元大寶滬深","201,830","121","3,961,555","19.53","19.69","19.53","19.59","+","0.09","19.58","4","19.60","1","0.00",
="006203","元大MSCI台灣","4,311","101","352,720","82.05","82.05","82.00","82.00","+","1.50","81.75","23","81.90","1","0.00",
="006204","永豐臺灣加權","5,228","109","556,415","106.05","107.00","106.05","107.00","+","1.75","106.85","50","107.65","15","0.00",
="006205","富邦上証","285,685","701","9,620,298","33.55","33.78","33.55","33.67","+","0.18","33.67","1","33.69","2","0.00",
="006206","元大上證50","147,538","91","4,748,721","32.14","32.29","32.11","32.11","-","0.03","32.13","1","32.16","8","0.00",
="006207","復華滬深","16,939","111","435,303","25.60","25.74","25.60","25.72","+","0.11","25.64","151","25.65","9","0.00",
="006208","富邦台50","9,136,016","18,430","941,838,129","102.00","103.75","102.00","103.75","+","2.25","103.75","2","103.80","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.43","3","0.00",
="00631L","元大台灣50正2","7,497,811","6,932","1,475,803,861","193.75","199.95","193.25","199.05","+","8.05","199.00","16","199.05","5","0.00",
="00632R","元大台灣50反1","73,736,693","10,811","1,837,319,113","25.13","25.19","24.75","24.80","-","0.53","24.80","133","24.81","10","0.00",
="00633L","富邦上証正2","5,566,145","830","220,274,859","39.83","39.83","39.42","39.42","-","0.18","39.42","180","39.45","52","0.00",
="00634R","富邦上証反1","147,048","15","589,311","4.00","4.03","4.00","4.03","+","0.02","4.02","507","4.03","18","0.00",
="00635U","期元大S&P黃金","3,581,096","2,166","126,798,848","35.74","35.74","35.27","35.43","-","0.54","35.42","39","35.43","91","0.00",
="00636","國泰中國A50","860,282","515","20,174,909","23.48","23.52","23.40","23.40","-","0.05","23.40","25","23.42","36","0.00",
="00636K","國泰中國A50+U","200","2","1,416","7.08","7.08","7.08","7.08","-","0.05","7.04","10","7.09","2","0.00",
="00637L","元大滬深300正2","48,163,342","5,314","774,942,663","16.21","16.21","16.02","16.02","-","0.08","16.02","1,068","16.03","12","0.00",
="00638R","元大滬深300反1","424,955","67","3,630,909","8.49","8.57","8.49","8.56","+","0.01","8.56","451","8.57","41","0.00",
="00639","富邦深100","970,530","791","11,764,925","12.10","12.17","12.06","12.09","+","0.03","12.09","78","12.10","103","0.00",
="00640L","富邦日本正2","586,796","172","30,143,814","51.80","52.00","50.90","51.45","+","0.25","51.40","4","51.45","5","0.00",
="00641R","富邦日本反1","3,591,186","164","21,948,123","6.10","6.14","6.08","6.12","-","0.02","6.11","719","6.12","65","0.00",
="00642U","期元大S&P石油","8,239,890","1,684","143,288,306","17.37","17.44","17.35","17.41","+","0.63","17.41","610","17.42","89","0.00",
="00643","群益深証中小","1,411,191","148","19,295,458","13.66","13.71","13.62","13.63","+","0.01","13.63","11","13.65","160","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","2","3.03","1","0.00",
="00645","富邦日本","608,445","606","22,655,430","37.24","37.39","37.00","37.18","+","0.07","37.16","1","37.18","3","0.00",
="00646","元大S&P500","1,625,777","2,103","94,530,543","58.00","58.30","58.00","58.20","+","0.60","58.20","47","58.25","22","0.00",
="00647L","元大S&P500正2","270,745","215","23,340,320","85.90","86.50","85.85","86.45","+","1.75","86.45","8","86.50","51","0.00",
="00648R","元大S&P500反1","1,456,779","162","8,071,595","5.56","5.56","5.53","5.54","-","0.04","5.53","786","5.54","1,222","0.00",
="00650L","復華香港正2","12,313,495","1,748","198,861,294","16.08","16.37","15.95","16.04","+","0.19","16.04","517","16.05","1","0.00",
="00651R","復華香港反1","1,856,849","142","11,827,549","6.38","6.42","6.33","6.41","-","0.02","6.40","24","6.41","230","0.00",
="00652","富邦印度","303,201","781","11,209,324","37.01","37.19","36.78","36.78","+","0.02","36.78","5","36.84","50","0.00",
="00653L","富邦印度正2","166,183","140","8,888,104","53.25","54.10","53.00","53.00","+","0.20","52.95","1","53.00","4","0.00",
="00654R","富邦印度反1","320,149","59","2,208,322","6.91","6.93","6.86","6.93","-","0.03","6.93","145","6.95","57","0.00",
="00655L","國泰中國A50正2","5,256,799","470","139,601,882","26.66","26.72","26.44","26.44","-","0.15","26.44","207","26.45","6","0.00",
="00656R","國泰中國A50反1","366,000","15","2,751,560","7.51","7.54","7.51","7.54","+","0.04","7.53","152","7.54","101","0.00",
="00657","國泰日經225","89,627","86","3,817,797","42.56","42.75","42.45","42.53","+","0.08","42.56","34","42.59","1","0.00",
="00657K","國泰日經225+U","200","2","2,580","12.90","12.90","12.90","12.90","+","0.05","12.76","4","12.92","2","0.00",
="00660","元大歐洲50","46,883","97","1,800,437","38.43","38.47","38.35","38.47","-","0.11","38.42","4","38.47","19","0.00",
="00661","元大日經225","104,615","123","4,859,715","46.40","46.58","46.20","46.45","+","0.13","46.36","368","46.42","1","0.00",
="00662","富邦NASDAQ","2,903,685","2,450","238,191,878","81.90","82.30","81.75","82.25","+","0.80","82.25","28","82.30","781","0.00",
="00663L","國泰臺灣加權正2","56,614","61","10,184,665","176.35","181.90","176.35","181.80","+","7.30","181.70","2","181.80","14","0.00",
="00664R","國泰臺灣加權反1","49,672,970","1,878","198,943,182","4.03","4.06","3.98","4.00","-","0.07","3.99","1,121","4.00","1,634","0.00",
="00665L","富邦琤肭磪囓2","35,315,053","3,886","401,585,068","11.29","11.53","11.20","11.29","+","0.17","11.28","263","11.29","140","0.00",
="00666R","富邦琤肭磪齯1","749,140","141","7,686,063","10.29","10.36","10.20","10.33","-","0.03","10.31","40","10.32","10","0.00",
="00668","國泰美國道瓊","93,140","121","4,709,232","50.40","50.65","50.40","50.65","+","0.76","50.60","151","50.65","70","0.00",
="00668K","國泰美國道瓊+U","200","2","3,056","15.28","15.28","15.28","15.28","+","0.15","15.10","1","16.79","1","0.00",
="00669R","國泰美國道瓊反1","3,382,267","299","23,346,433","6.93","6.93","6.89","6.91","-","0.08","6.90","57","6.91","143","0.00",
="00670L","富邦NASDAQ正2","2,108,391","1,639","224,662,085","106.10","107.10","105.85","107.05","+","1.70","107.00","36","107.05","72","0.00",
="00671R","富邦NASDAQ反1","12,056,347","625","46,590,963","3.86","3.88","3.85","3.85","-","0.06","3.85","2,456","3.86","1,202","0.00",
="00673R","期元大S&P原油反1","46,780,794","3,318","327,218,392","7.01","7.02","6.97","6.99","-","0.25","6.98","1,340","6.99","2,030","0.00",
="00674R","期元大S&P黃金反1","2,032,391","300","16,618,914","8.18","8.19","8.16","8.18","-","0.07","8.17","17","8.18","372","0.00",
="00675L","富邦臺灣加權正2","5,597,377","4,705","440,341,318","77.40","79.80","77.10","79.60","+","3.40","79.55","89","79.60","80","0.00",
