"114年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣創新科技50報酬指數","8,361.00","+","239.21","2.95","",
"臺灣全市場新經濟產業報酬指數","5,056.50","+","60.71","1.22","",
"臺灣ESG永續高股息等權重報酬指數","6,428.24","+","43.55","0.68","",
"臺灣永續高息中小型報酬指數","5,733.23","+","43.72","0.77","",
"特選臺灣高息優質成長報酬指數","5,986.36","+","34.92","0.59","",
"特選臺灣高息動能報酬指數","6,714.21","+","55.72","0.84","",
"臺灣電子成長高息等權重報酬指數","5,978.77","+","46.59","0.79","",
"特選臺灣優利成長報酬指數","5,188.11","+","56.31","1.10","",
"臺灣價值高息報酬指數","5,662.14","+","47.80","0.85","",
"特選臺灣IC設計動能報酬指數","4,966.88","+","126.84","2.62","",
"臺灣科技高股息報酬指數","5,303.08","+","42.09","0.80","",
"臺灣趨勢動能高股息報酬指數","5,908.35","+","42.27","0.72","",
"特選臺灣科技高息成長報酬指數","5,353.06","+","56.83","1.07","",
"特選臺灣AI優息動能報酬指數","4,968.14","+","82.47","1.69","",
"臺灣優選AI 50報酬指數","4,970.00","+","95.85","1.97","",
"臺灣AI供應鏈聯盟報酬指數","5,524.66","+","107.93","1.99","",
"台灣旗艦動能50報酬指數","5,305.82","+","98.68","1.90","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,573.65","+","230.53","1.61","",
"藍籌30報酬指數","15,404.39","+","371.15","2.47","",
"工業菁英30報酬指數","15,721.58","+","348.29","2.27","",
"低波動股利精選30報酬指數","11,656.68","+","76.13","0.66","",
"中小型A級動能50報酬指數","28,592.95","+","649.00","2.32","",
"特選高息低波報酬指數","15,237.63","+","81.72","0.54","",
"臺灣永續報酬指數","16,511.03","+","347.39","2.15","",
"價值投資報酬指數","11,278.37","+","98.16","0.88","",
"存股雙十等權重報酬指數","13,489.84","+","206.58","1.56","",
"特選大蘋果報酬指數","14,614.12","+","309.57","2.16","",
"中小型300報酬指數","14,072.98","+","194.54","1.40","",
"臺灣500報酬指數","14,297.02","+","279.59","1.99","",
"臺灣勞工權益報酬指數","12,885.18","+","147.40","1.16","",
"微波高息精選20報酬指數","10,879.13","+","52.26","0.48","",
"特選世代行動通訊報酬指數","11,425.67","+","92.07","0.81","",
"智慧投資多因子30報酬指數","9,726.91","+","37.59","0.39","",
"特選大蘋果報酬正向兩倍指數","38,941.98","+","1,615.59","4.33","",
"特選大蘋果報酬反向一倍指數","3,465.31","-","76.65","-2.16","",
"特選價值成長報酬指數","13,109.06","+","99.13","0.76","",
"臺灣上櫃永續報酬指數","8,902.92","+","188.31","2.16","",
"特選台股領航報酬指數","14,703.13","+","335.34","2.33","",
"特選Smart多因子報酬指數","11,035.07","+","226.98","2.10","",
"特選ESG高股息報酬指數","8,956.53","+","89.89","1.01","",
"特選上櫃ESG成長報酬指數","5,925.98","+","124.05","2.14","",
"特選上櫃ESG電子菁英報酬指數","6,149.89","+","142.10","2.37","",
"臺灣優息存股報酬指數","6,281.23","+","41.01","0.66","",
"特選上櫃ESG永續高股息報酬指數","7,995.70","+","121.61","1.54","",
"特選臺灣金融高股息存股報酬指數","7,494.67","+","63.05","0.85","",
"特選臺灣產業龍頭存股等權重報酬指數","7,232.56","+","79.08","1.11","",
"上櫃ESG 30報酬指數","7,015.24","+","158.35","2.31","",
"臺灣ESG低碳50報酬指數","8,600.22","+","177.42","2.11","",
"臺灣創新板報酬指數","8,859.01","+","196.79","2.27","",
"特選上櫃ESG龍頭報酬指數","6,389.78","+","156.16","2.51","",
"漲升股利精選高息50報酬指數","5,931.34","+","45.35","0.77","",
"臺灣市值動能50報酬指數","5,112.63","+","115.23","2.31","",
"114年01月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","312,649,790,680","2,535,774,003","1,658,621",
"2.台灣存託憑證","705,072,574","85,652,392","17,574",
"3.受益憑證","0","0","0",
"4.ETF","26,508,155,135","1,037,353,389","300,190",
"5.受益證券","13,979,724","1,228,015","70",
"6.變更交易股票","4,825,447","717,832","846",
"7.認購(售)權證","1,910,542,280","2,081,652,000","65,251",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,441,010","917,000","91",
"14.創新板股票","413,061,375","5,149,220","2,960",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","313,067,677,502","2,541,641,055","1,662,427",
"總計(1~15)","342,212,868,225","5,748,443,851","2,045,603",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,422(20)","755(10)",
"下跌(跌停)","2,706(62)","177(0)",
"持平","587","99",
"未成交","21,513","2",
"無比價","3,758","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年01月16日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,107,492","15,522","3,194,706,441","197.90","199.50","197.40","198.05","+","3.95","198.05","11","198.10","8","0.00",
="0051","元大中型100","64,551","256","4,884,417","75.70","75.80","75.40","75.55","+","0.90","75.55","5","75.60","1","0.00",
="0052","富邦科技","2,131,751","2,127","418,031,898","195.50","197.30","195.05","196.70","+","4.20","196.70","82","196.80","2","0.00",
="0053","元大電子","13,248","128","1,377,406","104.00","104.95","103.95","104.65","+","2.95","104.10","2","104.35","1","0.00",
="0055","元大MSCI金融","133,453","352","3,775,421","28.15","28.33","28.15","28.20","+","0.20","28.18","3","28.20","1","0.00",
="0056","元大高股息","72,321,774","34,712","2,638,056,110","36.52","36.58","36.38","36.39","+","0.27","36.39","341","36.40","381","0.00",
="0057","富邦摩台","41,638","124","6,003,436","144.20","145.35","144.00","145.35","+","3.70","144.70","20","144.95","10","0.00",
="0061","元大寶滬深","356,352","229","6,710,715","18.82","19.00","18.75","18.75","-","0.07","18.75","6","18.78","56","0.00",
="006203","元大MSCI台灣","12,796","104","1,181,919","92.00","93.10","92.00","93.10","+","2.45","92.65","1","92.70","1","0.00",
="006204","永豐臺灣加權","26,180","115","3,018,553","115.35","115.85","115.20","115.85","+","2.65","115.05","1","115.65","1","0.00",
="006205","富邦上証","596,720","317","19,232,041","32.44","32.53","31.98","31.98","-","0.24","31.98","94","31.99","5","0.00",
="006206","元大上證50","41,625","141","1,272,722","30.75","30.83","30.31","30.31","-","0.24","30.31","78","30.38","1","0.00",
="006207","復華滬深","126,866","170","3,115,842","24.51","24.70","24.30","24.30","-","0.20","24.30","160","24.32","2","0.00",
="006208","富邦台50","16,234,612","15,198","1,866,626,266","114.85","115.65","114.35","114.80","+","2.05","114.80","88","114.85","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.17","5","7.22","5","0.00",
="00631L","元大台灣50正2","7,040,265","7,642","1,678,677,827","237.40","240.85","236.60","237.85","+","9.25","237.85","24","237.90","119","0.00",
="00632R","元大台灣50反1","29,222,714","5,887","668,477,476","22.95","22.97","22.76","22.93","-","0.44","22.92","615","22.93","849","0.00",
="00633L","富邦上証正2","6,057,070","1,301","228,327,995","37.80","38.20","37.11","37.15","-","0.38","37.15","114","37.16","10","0.00",
="00634R","富邦上証反1","37,000","8","153,020","4.13","4.19","4.13","4.19","+","0.02","4.17","699","4.19","5","0.00",
="00635U","期元大S&P黃金","643,187","478","19,906,677","30.96","31.00","30.92","30.92","+","0.36","30.91","201","30.94","6","0.00",
="00636","國泰中國A50","1,341,225","355","29,990,359","22.34","22.53","22.22","22.23","-","0.11","22.23","12","22.24","3","0.00",
="00636K","國泰中國A50+U","200","2","1,360","6.80","6.80","6.80","6.80","-","0.03","6.76","10","6.80","6","0.00",
="00637L","元大滬深300正2","73,449,762","7,911","1,123,460,598","15.38","15.53","15.07","15.07","-","0.17","15.07","2,539","15.08","16","0.00",
="00638R","元大滬深300反1","155,000","49","1,362,350","8.76","8.85","8.73","8.84","+","0.02","8.83","307","8.85","116","0.00",
="00639","富邦深100","1,701,297","376","19,797,845","11.61","11.78","11.56","11.57","-","0.05","11.57","96","11.58","16","0.00",
="00640L","富邦日本正2","212,452","100","10,906,419","51.60","51.70","51.15","51.30","+","0.30","51.25","1","51.30","150","0.00",
="00641R","富邦日本反1","669,425","55","4,123,529","6.16","6.20","6.15","6.17","-","0.03","6.16","701","6.17","68","0.00",
="00642U","期元大S&P石油","5,687,313","1,218","108,096,566","19.03","19.04","18.94","18.95","+","0.51","18.95","2,259","18.96","167","0.00",
="00643","群益深証中小","2,354,411","210","29,915,195","12.73","12.86","12.58","12.62","-","0.05","12.61","23","12.62","159","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.86","1","2.87","1","0.00",
="00645","富邦日本","419,325","274","15,586,621","37.28","37.28","37.12","37.16","+","0.11","37.15","1","37.16","52","0.00",
="00646","元大S&P500","5,964,010","1,780","365,917,073","61.30","61.45","61.25","61.40","+","1.05","61.35","103","61.40","61","0.00",
="00647L","元大S&P500正2","385,219","235","38,398,878","99.65","99.80","99.40","99.50","+","3.30","99.40","81","99.50","29","0.00",
="00648R","元大S&P500反1","1,347,494","136","6,969,894","5.18","5.18","5.17","5.17","-","0.11","5.17","2,651","5.18","472","0.00",
="00650L","復華香港正2","13,275,154","1,505","152,968,039","11.43","11.72","11.35","11.38","+","0.16","11.38","1,135","11.39","1","0.00",
="00651R","復華香港反1","987,000","84","7,586,790","7.79","7.79","7.63","7.74","-","0.09","7.74","88","7.75","206","0.00",
="00652","富邦印度","435,317","369","16,013,724","36.71","36.86","36.71","36.74","+","0.13","36.73","30","36.74","19","0.00",
="00653L","富邦印度正2","293,210","173","16,219,832","55.30","55.50","55.10","55.20","+","0.20","55.10","2","55.20","13","0.00",
="00654R","富邦印度反1","461,000","52","3,130,490","6.79","6.82","6.78","6.82","-","0.04","6.81","25","6.82","17","0.00",
="00655L","國泰中國A50正2","7,525,395","749","190,549,424","25.55","25.81","25.05","25.05","-","0.29","25.05","515","25.07","69","0.00",
="00656R","國泰中國A50反1","211,000","28","1,636,170","7.73","7.82","7.72","7.82","+","0.03","7.81","550","7.82","6","0.00",
="00657","國泰日經225","108,257","87","4,905,930","45.33","45.39","45.23","45.23","+","0.20","45.15","47","45.23","14","0.00",
="00657K","國泰日經225+U","200","2","2,748","13.74","13.74","13.74","13.74"," ","0.00","13.72","10","13.76","3","0.00",
="00660","元大歐洲50","5,718","66","206,147","36.10","36.11","36.08","36.11","+","0.19","36.00","81","36.12","2","0.00",
="00661","元大日經225","104,491","148","5,168,596","49.52","49.54","49.36","49.36","+","0.25","49.30","1","49.36","320","0.00",
="00662","富邦NASDAQ","2,088,379","1,365","188,127,569","90.15","90.20","89.95","90.00","+","1.60","89.95","36","90.00","316","0.00",
="00663L","國泰臺灣加權正2","118,506","43","25,734,685","215.90","219.05","215.85","217.45","+","9.60","216.25","15","216.75","15","0.00",
="00664R","國泰臺灣加權反1","16,683,119","857","61,799,901","3.73","3.73","3.68","3.71","-","0.07","3.71","6","3.72","3,642","0.00",
="00665L","富邦琤肭磪囓2","35,364,153","2,915","282,914,359","7.93","8.12","7.85","7.88","+","0.08","7.87","4,035","7.88","129","0.00",
="00666R","富邦琤肭磪齯1","148,000","8","1,837,070","12.41","12.61","12.39","12.61","-","0.11","12.57","4","12.59","20","0.00",
="00668","國泰美國道瓊","260,095","250","13,461,116","51.75","51.80","51.60","51.75","+","0.70","51.70","9","51.75","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,138","15.69","15.69","15.69","15.69","+","0.25","15.67","10","15.71","3","0.00",
="00669R","國泰美國道瓊反1","2,768,559","241","18,341,005","6.67","6.67","6.61","6.62","-","0.14","6.62","1,803","6.63","614","0.00",
="00670L","富邦NASDAQ正2","1,127,901","1,957","151,856,448","134.30","134.90","134.30","134.30","+","5.30","134.30","59","134.40","10","0.00",
="00671R","富邦NASDAQ反1","4,728,760","309","16,459,757","3.47","3.49","3.47","3.49","-","0.07","3.48","6,282","3.49","924","0.00",
="00673R","期元大S&P原油反1","57,133,322","3,929","368,215,578","6.44","6.47","6.43","6.46","-","0.20","6.45","3,193","6.46","1,292","0.00",
="00674R","期元大S&P黃金反1","403,472","117","3,771,363","9.36","9.36","9.34","9.36","-","0.11","9.35","100","9.36","107","0.00",
="00675L","富邦臺灣加權正2","5,885,778","4,242","558,937,960","94.60","95.95","94.25","94.70","+","3.60","94.70","14","94.75","9","0.00",
="00676R","富邦臺灣加權反1","6,726,411","393","13,889,270","2.07","2.08","2.05","2.07","-","0.04","2.06","3,707","2.07","1,841","0.00",
="00678","群益那斯達克生技","474,071","113","13,332,902","27.94","28.19","27.94","28.12","+","0.34","28.10","1","28.12","154","0.00",
