"114年04月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣綠能指數","4,389.95","+","59.16","1.37","",
"特選臺灣智慧50指數","4,804.89","+","113.58","2.42","",
"臺灣晶圓製造指數","5,421.14","+","164.59","3.13","",
"臺灣精選高息指數","5,112.66","+","59.46","1.18","",
"臺灣多因子優選高股息30指數","7,793.22","+","78.50","1.02","",
"特選臺灣優利高填息30指數","6,818.65","+","99.39","1.48","",
"特選臺灣科技優息指數","8,095.98","+","105.43","1.32","",
"臺灣半導體收益指數","6,071.51","+","151.75","2.56","",
"臺灣優選成長高股息指數","6,774.88","+","126.42","1.90","",
"特選臺灣ESG低碳高息40指數","7,421.69","+","78.05","1.06","",
"臺灣優選多因子30指數","7,872.06","+","111.75","1.44","",
"臺灣創新科技50指數","6,652.92","+","200.33","3.10","",
"臺灣全市場新經濟產業指數","4,213.09","+","43.85","1.05","",
"臺灣ESG永續高股息等權重指數","5,420.01","+","57.98","1.08","",
"臺灣永續高息中小型指數","5,009.98","+","43.12","0.87","",
"特選臺灣高息優質成長指數","5,439.02","+","39.46","0.73","",
"特選臺灣高息動能指數","6,143.64","+","13.60","0.22","",
"臺灣電子成長高息等權重指數","5,204.44","+","49.73","0.96","",
"特選臺灣優利成長指數","4,467.20","+","12.11","0.27","",
"臺灣價值高息指數","5,057.53","+","62.55","1.25","",
"特選臺灣IC設計動能指數","4,177.10","+","137.18","3.40","",
"臺灣科技高股息指數","4,706.16","+","23.19","0.50","",
"臺灣趨勢動能高股息指數","5,319.10","+","40.25","0.76","",
"特選臺灣科技高息成長指數","4,865.83","+","72.88","1.52","",
"特選臺灣AI優息動能指數","4,241.36","+","102.78","2.48","",
"臺灣優選AI 50指數","4,172.95","+","99.98","2.45","",
"臺灣AI供應鏈聯盟指數","4,723.37","+","167.15","3.67","",
"台灣旗艦動能50指數","4,789.66","+","98.55","2.10","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,418.52","+","798.76","2.07","",
"金融類日報酬反向一倍指數","3,686.44","-","38.52","-1.03","",
"漲升股利150指數","8,894.66","+","138.60","1.58","",
"藍籌30指數","9,859.01","+","242.06","2.52","",
"工業菁英30指數","9,938.08","+","298.21","3.09","",
"低波動股利精選30指數","8,181.87","+","14.86","0.18","",
"中小型A級動能50指數","17,452.97","-","36.67","-0.21","",
"特選高息低波指數","9,626.72","-","0.64","-0.01","",
"臺灣永續指數","10,561.98","+","221.96","2.15","",
"價值投資指數","7,040.96","+","97.21","1.40","",
"存股雙十等權重指數","8,923.14","+","185.89","2.13","",
"特選大蘋果指數","9,466.83","+","216.22","2.34","",
"中小型300指數","10,013.51","+","148.44","1.50","",
"臺灣500指數","10,035.42","+","186.29","1.89","",
"臺灣勞工權益指數","8,963.26","+","154.10","1.75","",
"微波高息精選20指數","8,368.23","-","8.35","-0.10","",
"特選世代行動通訊指數","8,653.69","+","172.70","2.04","",
"智慧投資多因子30指數","7,395.38","-","14.48","-0.20","",
"臺股期貨指數","10,765.19","+","220.47","2.09","",
"特選價值成長指數","9,066.57","+","35.96","0.40","",
"臺灣上櫃永續指數","6,475.17","+","119.91","1.89","",
"特選台股領航指數","10,229.04","+","235.80","2.36","",
"特選Smart多因子指數","8,117.72","+","173.27","2.18","",
"特選ESG高股息指數","6,628.19","+","156.46","2.42","",
"特選上櫃ESG成長指數","4,548.18","+","116.11","2.62","",
"特選上櫃ESG電子菁英指數","4,643.15","+","124.23","2.75","",
"臺灣優息存股指數","4,903.52","+","13.94","0.29","",
"特選上櫃ESG永續高股息指數","6,168.83","+","80.57","1.32","",
"特選臺灣金融高股息存股指數","6,240.17","+","49.62","0.80","",
"特選臺灣產業龍頭存股等權重指數","6,119.68","+","51.21","0.84","",
"上櫃ESG 30指數","5,621.13","+","96.02","1.74","",
"臺灣ESG低碳50指數","7,090.31","+","188.10","2.73","",
"臺灣創新板指數","7,431.85","+","53.39","0.72","",
"特選上櫃ESG龍頭指數","5,366.73","+","61.66","1.16","",
"漲升股利精選高息50指數","5,218.27","+","44.11","0.85","",
"臺灣市值動能50指數","4,341.76","+","100.79","2.38","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,419.94","+","95.41","2.21","",
"特選臺灣中小型精選動能100指數","4,176.65","+","62.99","1.53","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,439.47","+","661.44","2.02","",
"發行量加權股價報酬指數","44,054.94","+","873.43","2.02","",
"臺灣公司治理100報酬指數","17,415.82","+","368.85","2.16","",
"臺灣50報酬指數","37,086.25","+","881.53","2.43","",
"臺灣50權重上限30%報酬指數","32,855.10","+","717.98","2.23","",
"臺灣中型100報酬指數","35,119.11","+","533.43","1.54","",
"臺灣資訊科技股報酬指數","68,354.57","+","1,884.35","2.83","",
"臺灣發達報酬指數","18,431.93","+","129.41","0.71","",
"臺灣高股息報酬指數","26,123.14","+","435.58","1.70","",
"臺灣就業99報酬指數","19,892.66","+","304.41","1.55","",
"臺灣高薪100報酬指數","17,459.02","+","262.03","1.52","",
"未含金融電子報酬指數","29,959.92","+","165.42","0.56","",
"小型股300報酬指數","13,864.58","+","164.86","1.20","",
"水泥類報酬指數","312.95","-","0.50","-0.16","",
"食品類報酬指數","3,362.98","-","5.36","-0.16","",
"塑膠類報酬指數","197.66","+","0.89","0.45","",
"紡織纖維類報酬指數","924.75","+","6.44","0.70","",
"電機機械類報酬指數","504.58","+","9.23","1.86","",
"電器電纜類報酬指數","126.84","+","0.63","0.50","",
"化學生技醫療類報酬指數","196.67","+","2.49","1.28","",
"化學類報酬指數","267.54","+","3.02","1.14","",
"生技醫療類報酬指數","95.05","+","1.27","1.35","",
"玻璃陶瓷類報酬指數","52.56","+","0.43","0.82","",
"造紙類報酬指數","399.73","+","1.42","0.36","",
"鋼鐵類報酬指數","219.48","-","0.59","-0.27","",
"橡膠類報酬指數","429.48","-","5.16","-1.19","",
"汽車類報酬指數","590.41","+","4.72","0.81","",
"電子工業類報酬指數","2,150.97","+","54.79","2.61","",
"半導體類報酬指數","1,031.76","+","28.22","2.81","",
"電腦及週邊設備類報酬指數","549.69","+","15.34","2.87","",
"光電類報酬指數","53.31","+","0.88","1.68","",
"通信網路類報酬指數","349.67","+","2.40","0.69","",
"電子零組件類報酬指數","380.21","+","12.10","3.29","",
"電子通路類報酬指數","615.37","+","11.73","1.94","",
"資訊服務類報酬指數","553.39","+","13.31","2.46","",
"其他電子類報酬指數","233.19","+","3.80","1.66","",
"建材營造類報酬指數","1,082.16","+","8.56","0.80","",
"航運類報酬指數","371.75","-","1.43","-0.38","",
"觀光餐旅類報酬指數","163.46","+","0.53","0.33","",
"金融保險類報酬指數","3,585.45","+","36.69","1.03","",
"貿易百貨類報酬指數","432.58","-","1.05","-0.24","",
"油電燃氣類報酬指數","87.18","+","0.67","0.77","",
"綠能環保類報酬指數","100.26","+","0.41","0.41","",
"數位雲端類報酬指數","58.93","+","0.59","1.01","",
"運動休閒類報酬指數","88.76","+","1.31","1.50","",
"居家生活類報酬指數","120.43","+","2.19","1.85","",
"其他類報酬指數","522.68","+","7.07","1.37","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,770.07","+","43.73","1.17","",
"臺灣中小型公司治理報酬指數","12,155.41","+","297.48","2.51","",
"臺灣IPO報酬指數","5,944.55","+","122.07","2.10","",
"智慧中立報酬指數","4,905.72","-","49.83","-1.01","",
"加權指數掩護性臺指買權價外5%報酬指數","8,735.82","+","121.74","1.41","",
"臺灣5G報酬指數","12,513.55","+","317.23","2.60","",
"臺灣企業社會責任中小型報酬指數","12,902.63","+","83.44","0.65","",
"特選臺灣電動車代表報酬指數","10,165.13","+","90.06","0.89","",
"臺灣科技龍頭通訊報酬指數","10,388.75","+","281.78","2.79","",
"臺灣全市場報酬指數","7,903.06","+","159.75","2.06","",
"臺灣全市場半導體報酬指數","8,036.71","+","234.67","3.01","",
"臺灣智慧移動與電動車報酬指數","5,950.25","+","191.49","3.33","",
"特選小資高價30報酬指數","7,812.26","+","272.11","3.61","",
"特選臺灣綠能及電動車報酬指數","6,112.58","+","100.51","1.67","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,289.92","+","201.45","2.84","",
"臺灣全市場半導體精選30報酬指數","6,183.69","+","182.15","3.04","",
"特選臺灣高股息30報酬指數","6,284.09","+","45.34","0.73","",
"臺灣友善環境報酬指數","7,036.83","+","114.99","1.66","",
"台灣永續價值報酬指數","6,198.12","+","107.35","1.76","",
"特選臺灣IC設計報酬指數","4,697.46","+","177.43","3.93","",
"特選臺灣環境永續高股息報酬指數","8,560.05","+","50.68","0.60","",
"臺灣友善環境50報酬指數","5,887.48","+","121.33","2.10","",
"特選臺灣IC設計產業代表報酬指數","6,157.75","+","244.49","4.13","",
"特選臺灣綠能報酬指數","4,894.70","+","65.96","1.37","",
"特選臺灣智慧50報酬指數","5,577.00","+","131.82","2.42","",
"臺灣晶圓製造報酬指數","6,187.17","+","187.84","3.13","",
"臺灣精選高息報酬指數","6,982.45","+","81.21","1.18","",
"臺灣多因子優選高股息30報酬指數","9,355.30","+","94.24","1.02","",
"特選臺灣優利高填息30報酬指數","8,489.52","+","123.74","1.48","",
"特選臺灣科技優息報酬指數","9,049.27","+","117.84","1.32","",
"臺灣半導體收益報酬指數","6,723.41","+","168.05","2.56","",
"臺灣優選成長高股息報酬指數","7,490.98","+","139.78","1.90","",
"特選臺灣ESG低碳高息40報酬指數","8,231.86","+","86.57","1.06","",
"臺灣優選多因子30報酬指數","8,398.43","+","119.22","1.44","",
"臺灣創新科技50報酬指數","7,156.26","+","215.48","3.10","",
"臺灣全市場新經濟產業報酬指數","4,519.48","+","48.23","1.08","",
"臺灣ESG永續高股息等權重報酬指數","5,914.43","+","63.27","1.08","",
"臺灣永續高息中小型報酬指數","5,350.86","+","46.06","0.87","",
"特選臺灣高息優質成長報酬指數","5,726.38","+","41.54","0.73","",
"特選臺灣高息動能報酬指數","6,416.48","+","14.20","0.22","",
"臺灣電子成長高息等權重報酬指數","5,455.83","+","52.13","0.96","",
"特選臺灣優利成長報酬指數","4,696.22","+","12.73","0.27","",
"臺灣價值高息報酬指數","5,298.64","+","65.53","1.25","",
"特選臺灣IC設計動能報酬指數","4,285.60","+","140.75","3.40","",
"臺灣科技高股息報酬指數","4,968.10","+","24.48","0.50","",
"臺灣趨勢動能高股息報酬指數","5,594.99","+","42.33","0.76","",
"特選臺灣科技高息成長報酬指數","5,111.90","+","76.56","1.52","",
"特選臺灣AI優息動能報酬指數","4,384.63","+","106.25","2.48","",
"臺灣優選AI 50報酬指數","4,317.14","+","103.44","2.45","",
"臺灣AI供應鏈聯盟報酬指數","4,736.48","+","167.62","3.67","",
"台灣旗艦動能50報酬指數","4,822.52","+","99.22","2.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,184.90","+","205.46","1.58","",
"藍籌30報酬指數","13,518.81","+","331.91","2.52","",
"工業菁英30報酬指數","13,820.24","+","414.70","3.09","",
"低波動股利精選30報酬指數","11,403.82","+","20.71","0.18","",
"中小型A級動能50報酬指數","21,889.70","-","46.00","-0.21","",
"特選高息低波報酬指數","14,733.62","-","0.98","-0.01","",
"臺灣永續報酬指數","14,456.01","+","303.80","2.15","",
"價值投資報酬指數","10,260.14","+","141.65","1.40","",
"存股雙十等權重報酬指數","12,499.61","+","260.39","2.13","",
"特選大蘋果報酬指數","12,266.01","+","280.16","2.34","",
"中小型300報酬指數","12,480.65","+","185.01","1.50","",
"臺灣500報酬指數","12,529.51","+","232.58","1.89","",
"臺灣勞工權益報酬指數","11,993.12","+","206.19","1.75","",
"微波高息精選20報酬指數","10,671.38","-","10.64","-0.10","",
"特選世代行動通訊報酬指數","10,586.09","+","211.27","2.04","",
"智慧投資多因子30報酬指數","9,584.81","-","18.75","-0.20","",
"特選大蘋果報酬正向兩倍指數","25,924.34","+","1,157.80","4.67","",
"特選大蘋果報酬反向一倍指數","3,911.56","-","93.62","-2.34","",
"特選價值成長報酬指數","12,153.94","+","48.21","0.40","",
"臺灣上櫃永續報酬指數","7,810.98","+","144.64","1.89","",
"特選台股領航報酬指數","12,788.47","+","294.80","2.36","",
"特選Smart多因子報酬指數","9,629.46","+","205.53","2.18","",
"特選ESG高股息報酬指數","8,662.81","+","204.48","2.42","",
"特選上櫃ESG成長報酬指數","5,133.60","+","131.05","2.62","",
"特選上櫃ESG電子菁英報酬指數","5,305.79","+","141.96","2.75","",
"臺灣優息存股報酬指數","5,800.91","+","16.49","0.29","",
"特選上櫃ESG永續高股息報酬指數","7,015.06","+","91.63","1.32","",
"特選臺灣金融高股息存股報酬指數","6,871.41","+","54.63","0.80","",
"特選臺灣產業龍頭存股等權重報酬指數","6,729.46","+","56.30","0.84","",
"上櫃ESG 30報酬指數","6,054.19","+","103.41","1.74","",
"臺灣ESG低碳50報酬指數","7,649.35","+","202.93","2.73","",
"臺灣創新板報酬指數","7,554.04","+","54.27","0.72","",
"特選上櫃ESG龍頭報酬指數","5,571.36","+","64.01","1.16","",
"漲升股利精選高息50報酬指數","5,526.90","+","46.72","0.85","",
"臺灣市值動能50報酬指數","4,367.91","+","101.40","2.38","",
"臺灣護城河概念優選50報酬指數","4,435.65","+","95.75","2.21","",
"特選臺灣中小型精選動能100報酬指數","4,181.40","+","63.06","1.53","",
"114年04月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","272,626,738,949","2,740,120,157","1,745,157",
"2.台灣存託憑證","143,982,991","23,785,344","4,781",
"3.受益憑證","0","0","0",
"4.ETF","24,364,654,783","1,056,571,128","292,936",
"5.受益證券","109,757,754","10,988,010","173",
"6.變更交易股票","10,270,855","1,210,970","912",
"7.認購(售)權證","1,019,299,620","1,125,835,000","43,051",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,700,830","539,000","90",
"14.創新板股票","230,834,761","2,117,868","2,073",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","272,867,844,565","2,743,448,995","1,748,142",
"總計(1~15)","298,510,240,543","4,961,167,477","2,089,173",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,209(17)","816(16)",
"下跌(跌停)","2,093(83)","147(0)",
"持平","392","69",
"未成交","23,973","0",
"無比價","3,209","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月25日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,651,089","31,456","3,100,147,680","166.20","166.95","165.50","165.75","+","3.85","165.75","107","165.80","128","0.00",
="0051","元大中型100","40,477","299","2,747,747","68.00","68.10","67.60","67.90","+","1.40","67.90","1","68.00","3","0.00",
="0052","富邦科技","921,194","1,091","147,688,687","160.40","161.20","159.90","160.00","+","4.55","160.00","9","160.05","1","0.00",
="0053","元大電子","9,407","117","825,563","88.00","88.15","87.60","87.60","+","2.10","87.55","1","87.60","1","0.00",
="0055","元大MSCI金融","149,111","298","3,885,328","25.91","26.12","25.91","26.12","+","0.27","26.09","2","26.12","3","0.00",
="0056","元大高股息","40,889,839","22,136","1,306,718,776","31.90","32.13","31.86","31.97","+","0.51","31.97","75","31.98","146","0.00",
="0057","富邦摩台","17,485","122","2,165,745","124.40","124.40","123.85","124.30","+","3.45","123.45","20","124.10","20","0.00",
="0061","元大寶滬深","97,523","119","1,827,492","18.72","18.77","18.68","18.75","+","0.09","18.73","3","18.75","48","0.00",
="006203","元大MSCI台灣","8,300","108","640,287","77.75","77.75","77.10","77.60","+","2.40","76.95","1","77.15","1","0.00",
="006204","永豐臺灣加權","14,726","72","1,484,814","101.00","101.00","100.55","100.80","+","2.25","100.15","20","100.85","20","0.00",
="006205","富邦上証","184,238","326","5,967,477","32.36","32.46","32.32","32.34","-","0.02","32.32","2","32.35","4","0.00",
="006206","元大上證50","151,769","267","4,744,801","31.30","31.37","31.21","31.29","-","0.05","31.29","90","31.31","82","0.00",
="006207","復華滬深","11,174","7","272,614","24.40","24.44","24.39","24.44","+","0.10","24.35","100","24.37","1","0.00",
="006208","富邦台50","8,154,926","11,203","796,849,637","97.70","98.20","97.30","97.50","+","2.40","97.50","10","97.55","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.33","5","0.00",
="00631L","元大台灣50正2","11,670,022","7,659","1,944,677,217","167.70","168.00","165.30","165.60","+","7.00","165.60","23","165.65","3","0.00",
="00632R","元大台灣50反1","79,706,478","12,149","1,999,658,435","25.04","25.23","24.98","25.17","-","0.57","25.17","26","25.18","55","0.00",
="00633L","富邦上証正2","4,441,736","569","168,807,890","38.16","38.32","37.74","37.74","-","0.25","37.74","328","37.75","1","0.00",
="00634R","富邦上証反1","504,999","40","1,997,876","3.96","3.97","3.95","3.96"," ","0.00","3.96","699","3.98","699","0.00",
="00635U","期元大S&P黃金","7,511,343","3,411","279,306,236","37.41","37.46","36.95","36.97","-","0.10","36.96","22","36.97","19","0.00",
="00636","國泰中國A50","844,165","424","19,169,715","22.85","22.85","22.67","22.69","+","0.01","22.69","4","22.70","30","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","+","0.02","6.99","10","7.04","2","0.00",
="00637L","元大滬深300正2","37,508,702","3,500","577,748,296","15.50","15.52","15.30","15.30","-","0.06","15.30","32","15.32","54","0.00",
="00638R","元大滬深300反1","201,090","33","1,684,536","8.40","8.40","8.36","8.39","-","0.01","8.40","1","8.41","203","0.00",
="00639","富邦深100","1,155,614","387","12,930,718","11.19","11.25","11.16","11.20","+","0.06","11.20","86","11.22","150","0.00",
="00640L","富邦日本正2","1,544,099","334","72,583,169","47.11","47.47","46.65","47.06","+","1.28","47.06","44","47.09","5","0.00",
="00641R","富邦日本反1","3,632,447","349","22,185,224","6.11","6.14","6.09","6.11","-","0.08","6.10","232","6.11","275","0.00",
="00642U","期元大S&P石油","1,910,269","426","29,348,398","15.34","15.43","15.31","15.40","+","0.19","15.39","2","15.40","3","0.00",
="00643","群益深証中小","1,877,676","139","23,647,197","12.58","12.65","12.54","12.60","+","0.05","12.59","2","12.60","13","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.87","1","0.00",
="00645","富邦日本","370,530","542","13,473,701","36.43","36.55","36.24","36.42","+","0.47","36.41","1","36.42","2","0.00",
="00646","元大S&P500","3,743,775","2,114","209,440,522","55.95","56.10","55.85","55.95","+","1.40","55.90","709","55.95","16","0.00",
="00647L","元大S&P500正2","857,988","424","68,350,211","79.75","80.10","79.30","79.70","+","4.05","79.70","3","79.75","58","0.00",
="00648R","元大S&P500反1","4,861,499","369","26,340,311","5.42","5.44","5.40","5.43","-","0.15","5.42","109","5.43","1,769","0.00",
="00650L","復華香港正2","17,576,427","1,663","243,981,700","13.88","14.01","13.71","13.84","+","0.39","13.83","25","13.85","1,294","0.00",
="00651R","復華香港反1","1,899,693","178","12,385,817","6.51","6.57","6.50","6.53","-","0.09","6.52","397","6.53","18","0.00",
="00652","富邦印度","1,781,723","936","67,458,174","37.92","38.06","37.46","37.49","-","0.35","37.49","6","37.50","42","0.00",
="00653L","富邦印度正2","643,926","270","35,729,745","57.00","57.00","54.75","54.95","-","1.45","54.90","6","54.95","60","0.00",
="00654R","富邦印度反1","685,704","57","4,568,914","6.58","6.72","6.58","6.72","+","0.10","6.70","174","6.72","25","0.00",
="00655L","國泰中國A50正2","2,711,242","410","69,604,888","25.86","25.87","25.57","25.57","-","0.13","25.56","6","25.57","111","0.00",
="00656R","國泰中國A50反1","381,000","26","2,810,480","7.36","7.41","7.35","7.41","+","0.02","7.39","100","7.41","393","0.00",
="00657","國泰日經225","39,345","118","1,667,914","42.34","42.55","42.24","42.49","+","0.78","42.49","97","42.54","34","0.00",
="00657K","國泰日經225+U","200","2","2,620","13.10","13.10","13.10","13.10","+","0.10","13.06","4","13.16","1","0.00",
="00660","元大歐洲50","43,861","99","1,646,202","37.51","37.56","37.51","37.56","+","0.42","37.51","2","37.56","1","0.00",
="00661","元大日經225","78,296","120","3,618,652","46.15","46.40","46.08","46.34","+","0.85","46.30","1","46.34","67","0.00",
="00662","富邦NASDAQ","3,797,862","1,963","306,226,577","80.70","80.90","80.40","80.55","+","2.60","80.50","13","80.55","3","0.00",
="00663L","國泰臺灣加權正2","56,751","72","8,639,924","153.30","153.30","151.25","151.65","+","6.65","151.30","89","151.65","89","0.00",
="00664R","國泰臺灣加權反1","24,607,056","1,830","99,767,789","4.05","4.08","4.03","4.07","-","0.09","4.06","1,527","4.07","45","0.00",
="00665L","富邦琤肭磪囓2","40,673,773","3,916","394,478,461","9.74","9.79","9.58","9.69","+","0.28","9.68","228","9.69","999","0.00",
="00666R","富邦琤肭磪齯1","653,025","96","6,792,042","10.40","10.49","10.36","10.41","-","0.15","10.41","66","10.42","38","0.00",
="00668","國泰美國道瓊","153,650","215","7,280,647","47.39","47.43","47.34","47.43","+","0.76","47.41","21","47.43","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,916","14.58","14.58","14.58","14.58","+","0.17","14.38","1","15.59","1","0.00",
="00669R","國泰美國道瓊反1","3,571,940","423","24,844,778","6.96","6.97","6.94","6.96","-","0.12","6.95","1,700","6.96","2,799","0.00",
="00670L","富邦NASDAQ正2","3,567,479","2,060","364,762,682","102.40","102.85","101.60","102.00","+","6.55","102.00","83","102.10","2","0.00",
="00671R","富邦NASDAQ反1","25,055,187","1,481","93,526,127","3.74","3.75","3.72","3.74","-","0.13","3.73","452","3.74","1,299","0.00",
="00673R","期元大S&P原油反1","6,788,503","730","51,337,360","7.59","7.60","7.54","7.57","-","0.08","7.56","94","7.57","9,563","0.00",
="00674R","期元大S&P黃金反1","9,645,563","852","73,878,239","7.62","7.70","7.60","7.70","+","0.01","7.69","158","7.70","156","0.00",
="00675L","富邦臺灣加權正2","8,332,475","4,816","552,897,377","66.80","66.95","65.90","65.90","+","2.70","65.90","33","65.95","4","0.00",
