"114年02月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"中小型A級動能50指數","23,408.09","+","301.92","1.31","",
"特選高息低波指數","10,084.41","-","23.35","-0.23","",
"臺灣永續指數","12,253.54","+","84.99","0.70","",
"價值投資指數","8,036.43","+","1.02","0.01","",
"存股雙十等權重指數","9,931.50","+","83.49","0.85","",
"特選大蘋果指數","11,386.32","+","114.55","1.02","",
"中小型300指數","11,637.35","+","62.72","0.54","",
"臺灣500指數","11,667.49","+","71.16","0.61","",
"臺灣勞工權益指數","9,916.69","+","92.95","0.95","",
"微波高息精選20指數","8,609.80","-","10.31","-0.12","",
"特選世代行動通訊指數","9,832.21","+","107.03","1.10","",
"智慧投資多因子30指數","7,605.71","-","0.88","-0.01","",
"臺股期貨指數","12,643.52","+","48.22","0.38","",
"特選價值成長指數","9,955.41","-","24.71","-0.25","",
"臺灣上櫃永續指數","7,389.48","-","17.36","-0.23","",
"特選台股領航指數","11,939.85","+","137.78","1.17","",
"特選Smart多因子指數","9,496.99","+","74.42","0.79","",
"特選ESG高股息指數","7,050.16","+","63.90","0.91","",
"特選上櫃ESG成長指數","5,120.60","-","24.40","-0.47","",
"特選上櫃ESG電子菁英指數","5,241.09","-","26.91","-0.51","",
"臺灣優息存股指數","5,409.56","+","20.71","0.38","",
"特選上櫃ESG永續高股息指數","6,940.44","+","26.86","0.39","",
"特選臺灣金融高股息存股指數","6,898.72","+","7.00","0.10","",
"特選臺灣產業龍頭存股等權重指數","6,743.14","+","14.45","0.21","",
"上櫃ESG 30指數","6,473.34","-","2.16","-0.03","",
"臺灣ESG低碳50指數","8,127.31","+","58.75","0.73","",
"臺灣創新板指數","8,917.54","+","254.95","2.94","",
"特選上櫃ESG龍頭指數","6,083.30","-","10.83","-0.18","",
"漲升股利精選高息50指數","5,713.91","+","14.18","0.25","",
"臺灣市值動能50指數","5,180.79","+","50.62","0.99","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,175.35","+","40.63","0.79","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,230.99","+","208.89","0.54","",
"發行量加權股價報酬指數","51,707.30","+","291.67","0.57","",
"臺灣公司治理100報酬指數","20,543.77","+","127.25","0.62","",
"臺灣50報酬指數","44,251.52","+","283.07","0.64","",
"臺灣50權重上限30%報酬指數","38,139.70","+","292.62","0.77","",
"臺灣中型100報酬指數","40,187.96","+","242.78","0.61","",
"臺灣資訊科技股報酬指數","83,089.95","+","618.83","0.75","",
"臺灣發達報酬指數","20,490.74","+","82.72","0.41","",
"臺灣高股息報酬指數","28,324.37","+","167.04","0.59","",
"臺灣就業99報酬指數","22,459.38","+","75.48","0.34","",
"臺灣高薪100報酬指數","19,345.62","+","106.00","0.55","",
"未含金融電子報酬指數","32,885.80","+","103.34","0.32","",
"小型股300報酬指數","15,966.42","+","42.26","0.27","",
"水泥類報酬指數","317.25","+","1.85","0.59","",
"食品類報酬指數","3,514.65","-","0.42","-0.01","",
"塑膠類報酬指數","201.27","+","0.49","0.24","",
"紡織纖維類報酬指數","1,057.82","-","0.63","-0.06","",
"電機機械類報酬指數","628.73","+","8.84","1.43","",
"電器電纜類報酬指數","148.89","+","0.35","0.24","",
"化學生技醫療類報酬指數","235.79","+","1.89","0.81","",
"化學類報酬指數","292.06","+","1.05","0.36","",
"生技醫療類報酬指數","120.01","+","1.24","1.04","",
"玻璃陶瓷類報酬指數","59.46","-","2.43","-3.93","",
"造紙類報酬指數","455.02","-","3.30","-0.72","",
"鋼鐵類報酬指數","225.24","-","0.74","-0.33","",
"橡膠類報酬指數","462.97","+","0.42","0.09","",
"汽車類報酬指數","633.95","+","0.11","0.02","",
"電子工業類報酬指數","2,596.28","+","17.86","0.69","",
"半導體類報酬指數","1,260.10","+","6.87","0.55","",
"電腦及週邊設備類報酬指數","640.69","+","8.01","1.27","",
"光電類報酬指數","62.69","+","0.18","0.29","",
"通信網路類報酬指數","381.92","+","1.45","0.38","",
"電子零組件類報酬指數","465.32","+","1.66","0.36","",
"電子通路類報酬指數","641.19","-","2.03","-0.32","",
"資訊服務類報酬指數","622.47","+","1.94","0.31","",
"其他電子類報酬指數","290.32","+","6.52","2.30","",
"建材營造類報酬指數","1,169.86","-","5.51","-0.47","",
"航運類報酬指數","384.98","+","1.22","0.32","",
"觀光餐旅類報酬指數","174.72","-","0.27","-0.15","",
"金融保險類報酬指數","3,951.01","+","6.56","0.17","",
"貿易百貨類報酬指數","458.80","-","3.83","-0.83","",
"油電燃氣類報酬指數","86.82","+","1.22","1.43","",
"綠能環保類報酬指數","114.50","+","0.41","0.36","",
"數位雲端類報酬指數","69.98","+","1.15","1.67","",
"運動休閒類報酬指數","103.60","+","0.46","0.45","",
"居家生活類報酬指數","138.64","-","0.07","-0.05","",
"其他類報酬指數","592.73","+","4.35","0.74","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,624.01","+","23.06","0.50","",
"臺灣中小型公司治理報酬指數","14,544.10","+","91.81","0.64","",
"臺灣IPO報酬指數","7,681.94","+","75.76","1.00","",
"智慧中立報酬指數","4,780.33","-","7.88","-0.16","",
"加權指數掩護性臺指買權價外5%報酬指數","10,162.43","+","56.21","0.56","",
"臺灣5G報酬指數","14,249.50","+","91.22","0.64","",
"臺灣企業社會責任中小型報酬指數","14,857.00","+","55.21","0.37","",
"特選臺灣電動車代表報酬指數","11,863.57","+","110.13","0.94","",
"臺灣科技龍頭通訊報酬指數","12,157.45","+","131.91","1.10","",
"臺灣全市場報酬指數","9,255.27","+","53.19","0.58","",
"臺灣全市場半導體報酬指數","9,418.70","+","61.13","0.65","",
"臺灣智慧移動與電動車報酬指數","6,709.49","+","62.37","0.94","",
"特選小資高價30報酬指數","9,506.43","+","96.30","1.02","",
"特選臺灣綠能及電動車報酬指數","7,036.07","+","58.71","0.84","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,611.08","+","79.16","0.93","",
"臺灣全市場半導體精選30報酬指數","7,223.28","+","45.11","0.63","",
"特選臺灣高股息30報酬指數","6,866.20","+","23.47","0.34","",
"臺灣友善環境報酬指數","8,168.75","+","44.45","0.55","",
"台灣永續價值報酬指數","7,205.67","+","36.01","0.50","",
"特選臺灣IC設計報酬指數","5,615.75","+","30.77","0.55","",
"特選臺灣環境永續高股息報酬指數","9,268.64","+","38.08","0.41","",
"臺灣友善環境50報酬指數","6,799.39","+","56.82","0.84","",
"特選臺灣IC設計產業代表報酬指數","7,155.54","+","30.30","0.43","",
"特選臺灣綠能報酬指數","5,653.69","+","61.85","1.11","",
"特選臺灣智慧50報酬指數","6,402.54","+","38.42","0.60","",
"臺灣晶圓製造報酬指數","7,063.16","+","20.32","0.29","",
"臺灣精選高息報酬指數","7,413.84","+","35.92","0.49","",
"臺灣多因子優選高股息30報酬指數","10,092.17","+","28.11","0.28","",
"特選臺灣優利高填息30報酬指數","8,948.82","+","32.96","0.37","",
"特選臺灣科技優息報酬指數","9,727.90","+","18.91","0.19","",
"臺灣半導體收益報酬指數","7,525.02","+","32.95","0.44","",
"臺灣優選成長高股息報酬指數","8,337.96","+","33.05","0.40","",
"特選臺灣ESG低碳高息40報酬指數","9,014.52","+","33.87","0.38","",
"臺灣優選多因子30報酬指數","9,293.18","+","31.76","0.34","",
"臺灣創新科技50報酬指數","8,434.31","+","63.46","0.76","",
"臺灣全市場新經濟產業報酬指數","5,151.81","+","26.02","0.51","",
"臺灣ESG永續高股息等權重報酬指數","6,584.57","-","10.73","-0.16","",
"臺灣永續高息中小型報酬指數","5,805.65","+","7.83","0.14","",
"特選臺灣高息優質成長報酬指數","6,162.93","+","32.54","0.53","",
"特選臺灣高息動能報酬指數","6,821.38","+","28.76","0.42","",
"臺灣電子成長高息等權重報酬指數","6,181.47","+","10.52","0.17","",
"特選臺灣優利成長報酬指數","5,234.31","+","18.72","0.36","",
"臺灣價值高息報酬指數","5,772.08","+","21.05","0.37","",
"特選臺灣IC設計動能報酬指數","5,191.63","+","7.23","0.14","",
"臺灣科技高股息報酬指數","5,504.20","+","18.71","0.34","",
"臺灣趨勢動能高股息報酬指數","6,032.88","+","15.40","0.26","",
"特選臺灣科技高息成長報酬指數","5,433.58","+","14.38","0.27","",
"特選臺灣AI優息動能報酬指數","5,172.49","+","30.86","0.60","",
"臺灣優選AI 50報酬指數","5,104.49","+","25.73","0.51","",
"臺灣AI供應鏈聯盟報酬指數","5,658.67","+","70.94","1.27","",
"台灣旗艦動能50報酬指數","5,452.11","+","42.67","0.79","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,780.91","+","56.31","0.38","",
"藍籌30報酬指數","15,673.15","+","117.72","0.76","",
"工業菁英30報酬指數","16,053.81","+","107.77","0.68","",
"低波動股利精選30報酬指數","11,788.88","-","23.39","-0.20","",
"中小型A級動能50報酬指數","29,349.40","+","378.55","1.31","",
"特選高息低波報酬指數","15,406.30","-","35.67","-0.23","",
"臺灣永續報酬指數","16,738.06","+","116.11","0.70","",
"價值投資報酬指數","11,690.93","+","1.49","0.01","",
"存股雙十等權重報酬指數","13,909.19","+","116.93","0.85","",
"特選大蘋果報酬指數","14,719.32","+","148.08","1.02","",
"中小型300報酬指數","14,475.44","+","78.02","0.54","",
"臺灣500報酬指數","14,536.53","+","88.66","0.61","",
"臺灣勞工權益報酬指數","13,248.82","+","124.19","0.95","",
"微波高息精選20報酬指數","10,972.57","-","13.13","-0.12","",
"特選世代行動通訊報酬指數","11,979.40","+","130.40","1.10","",
"智慧投資多因子30報酬指數","9,853.40","-","1.14","-0.01","",
"特選大蘋果報酬正向兩倍指數","39,265.20","+","782.17","2.03","",
"特選大蘋果報酬反向一倍指數","3,421.50","-","35.13","-1.02","",
"特選價值成長報酬指數","13,340.65","-","33.11","-0.25","",
"臺灣上櫃永續報酬指數","8,889.87","-","20.88","-0.23","",
"特選台股領航報酬指數","14,903.53","+","171.99","1.17","",
"特選Smart多因子報酬指數","11,234.65","+","88.03","0.79","",
"特選ESG高股息報酬指數","9,202.21","+","83.40","0.91","",
"特選上櫃ESG成長報酬指數","5,778.49","-","27.53","-0.47","",
"特選上櫃ESG電子菁英報酬指數","5,989.06","-","30.75","-0.51","",
"臺灣優息存股報酬指數","6,392.13","+","24.47","0.38","",
"特選上櫃ESG永續高股息報酬指數","7,880.89","+","30.49","0.39","",
"特選臺灣金融高股息存股報酬指數","7,596.58","+","7.70","0.10","",
"特選臺灣產業龍頭存股等權重報酬指數","7,381.23","+","15.82","0.21","",
"上櫃ESG 30報酬指數","6,957.39","-","2.33","-0.03","",
"臺灣ESG低碳50報酬指數","8,754.44","+","63.29","0.73","",
"臺灣創新板報酬指數","9,022.21","+","257.94","2.94","",
"特選上櫃ESG龍頭報酬指數","6,300.78","-","11.21","-0.18","",
"漲升股利精選高息50報酬指數","6,039.10","+","14.99","0.25","",
"臺灣市值動能50報酬指數","5,201.01","+","50.81","0.99","",
"臺灣護城河概念優選50報酬指數","5,183.70","+","40.70","0.79","",
"114年02月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","332,645,841,390","3,010,325,837","2,115,763",
"2.台灣存託憑證","526,085,225","69,759,318","13,328",
"3.受益憑證","0","0","0",
"4.ETF","19,446,226,226","937,770,579","242,253",
"5.受益證券","11,726,766","1,133,116","74",
"6.變更交易股票","9,377,849","1,763,975","962",
"7.認購(售)權證","2,007,848,370","1,898,641,000","64,592",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,639,420","385,000","91",
"14.創新板股票","398,183,752","3,387,545","2,194",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","333,053,402,991","3,015,477,357","2,118,919",
"總計(1~15)","355,049,928,998","5,923,166,370","2,439,257",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,318(34)","432(19)",
"下跌(跌停)","4,183(58)","492(0)",
"持平","807","103",
"未成交","21,263","5",
"無比價","3,182","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年02月11日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,419,925","12,095","1,071,645,166","197.50","198.50","197.00","197.50","+","1.20","197.45","2","197.50","52","0.00",
="0051","元大中型100","284,067","301","22,052,637","77.15","77.90","77.15","77.60","+","0.45","77.30","1","77.65","1","0.00",
="0052","富邦科技","450,845","873","89,426,926","198.10","199.05","197.25","197.80","+","0.80","197.80","4","197.85","2","0.00",
="0053","元大電子","16,816","116","1,774,727","105.60","106.10","105.50","105.65","+","0.50","105.00","1","105.45","1","0.00",
="0055","元大MSCI金融","149,961","256","4,311,304","28.68","28.80","28.68","28.70","+","0.07","28.69","5","28.72","1","0.00",
="0056","元大高股息","17,152,659","13,371","618,016,470","35.89","36.09","35.88","36.02","+","0.14","36.02","47","36.03","117","0.00",
="0057","富邦摩台","21,125","112","3,101,338","147.00","147.50","146.50","146.50","+","1.00","146.20","10","147.05","31","0.00",
="0061","元大寶滬深","384,564","224","7,428,775","19.40","19.44","19.25","19.31","-","0.05","19.28","1","19.34","50","0.00",
="006203","元大MSCI台灣","13,345","84","1,222,273","92.10","92.10","91.40","91.40","+","0.10","91.30","2","91.35","1","0.00",
="006204","永豐臺灣加權","5,898","95","687,487","116.70","116.70","116.45","116.55","+","0.55","116.25","1","116.75","1","0.00",
="006205","富邦上証","1,325,282","228","43,529,859","32.96","33.07","32.70","32.79","-","0.13","32.78","2","32.79","67","0.00",
="006206","元大上證50","160,839","56","4,966,834","30.90","31.06","30.70","30.79","-","0.07","30.77","1","30.82","50","0.00",
="006207","復華滬深","136,220","21","3,406,211","25.27","25.27","24.98","25.06","-","0.07","25.05","1","25.06","1","0.00",
="006208","富邦台50","3,905,000","8,760","453,770,961","116.15","116.65","115.80","115.95","+","0.50","115.90","38","115.95","22","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.40","4","0.00",
="00631L","元大台灣50正2","2,992,031","3,389","730,658,837","244.50","245.90","242.05","242.75","+","1.95","242.75","106","242.85","2","0.00",
="00632R","元大台灣50反1","14,558,631","2,720","327,606,283","22.52","22.61","22.43","22.56","-","0.11","22.56","117","22.58","1,199","0.00",
="00633L","富邦上証正2","5,128,758","1,189","195,064,257","38.37","38.40","37.70","37.79","-","0.38","37.79","149","37.80","6","0.00",
="00634R","富邦上証反1","110,238","12","453,063","4.10","4.12","4.10","4.12","+","0.02","4.10","689","4.12","714","0.00",
="00635U","期元大S&P黃金","2,117,572","1,152","70,318,841","33.11","33.38","33.00","33.08","+","0.46","33.08","6","33.10","25","0.00",
="00636","國泰中國A50","1,912,677","359","43,031,790","22.60","22.66","22.44","22.47","-","0.11","22.46","23","22.47","5","0.00",
="00636K","國泰中國A50+U","200","2","1,374","6.87","6.87","6.87","6.87","-","0.04","6.86","10","6.90","10","0.00",
="00637L","元大滬深300正2","60,061,016","6,894","925,766,004","15.57","15.59","15.29","15.32","-","0.14","15.32","648","15.33","121","0.00",
="00638R","元大滬深300反1","405,200","52","3,524,610","8.65","8.73","8.65","8.70"," ","0.00","8.71","1","8.73","231","0.00",
="00639","富邦深100","2,160,059","403","26,071,517","12.20","12.20","12.01","12.01","-","0.09","12.01","11","12.03","101","0.00",
="00640L","富邦日本正2","149,243","71","7,867,012","52.80","52.85","52.55","52.65","-","0.50","52.65","156","52.75","52","0.00",
="00641R","富邦日本反1","363,910","24","2,210,286","6.08","6.10","6.07","6.10","+","0.02","6.08","505","6.10","565","0.00",
="00642U","期元大S&P石油","1,568,314","539","27,368,512","17.38","17.49","17.38","17.47","+","0.21","17.47","38","17.48","685","0.00",
="00643","群益深証中小","3,390,829","225","45,653,366","13.55","13.58","13.41","13.45","-","0.04","13.45","46","13.46","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","3","3.06","2","0.00",
="00645","富邦日本","993,858","238","37,362,104","37.68","37.68","37.55","37.57","-","0.20","37.57","34","37.58","9","0.00",
="00646","元大S&P500","6,030,392","1,667","374,742,792","62.10","62.20","62.00","62.20","+","0.30","62.15","40","62.20","750","0.00",
="00647L","元大S&P500正2","282,482","154","28,742,813","102.00","102.00","101.65","101.90","+","0.15","101.90","50","101.95","2","0.00",
="00648R","元大S&P500反1","844,000","36","4,302,230","5.09","5.10","5.09","5.09","-","0.01","5.09","1,290","5.10","1,109","0.00",
="00650L","復華香港正2","16,487,158","2,066","228,683,116","13.92","14.09","13.62","13.76","-","0.10","13.76","1,152","13.77","3","0.00",
="00651R","復華香港反1","1,910,510","223","13,369,188","7.00","7.06","6.94","7.00"," ","0.00","7.00","157","7.01","119","0.00",
="00652","富邦印度","459,429","345","16,784,148","36.59","36.65","36.37","36.37","-","0.15","36.35","15","36.37","1","0.00",
="00653L","富邦印度正2","243,128","173","13,288,838","54.80","55.10","54.25","54.25","-","0.55","54.25","1","54.30","7","0.00",
="00654R","富邦印度反1","220,606","36","1,509,995","6.85","6.87","6.81","6.87","+","0.03","6.87","3","6.88","43","0.00",
="00655L","國泰中國A50正2","3,652,201","594","93,619,402","25.85","25.90","25.42","25.49","-","0.25","25.49","158","25.52","2","0.00",
="00656R","國泰中國A50反1","258,000","17","1,980,460","7.66","7.72","7.65","7.70","+","0.03","7.69","400","7.71","351","0.00",
="00657","國泰日經225","156,841","70","7,167,716","45.79","45.79","45.70","45.71","-","0.12","45.70","150","45.71","1","0.00",
="00657K","國泰日經225+U","200","2","2,792","13.96","13.96","13.96","13.96","+","0.02","13.94","10","13.98","10","0.00",
="00660","元大歐洲50","6,398","85","246,354","38.43","38.58","38.43","38.55","+","0.25","38.44","1","38.55","20","0.00",
="00661","元大日經225","87,712","129","4,368,517","49.85","49.85","49.78","49.81","-","0.13","49.81","83","49.82","1","0.00",
="00662","富邦NASDAQ","15,180,524","2,077","1,384,980,397","91.60","91.70","91.10","91.20","-","0.05","91.20","139","91.25","10","0.00",
="00663L","國泰臺灣加權正2","13,505","5","3,000,317","222.25","222.25","221.70","221.70","+","2.50","221.35","15","221.85","15","0.00",
="00664R","國泰臺灣加權反1","7,579,534","436","27,632,341","3.65","3.66","3.63","3.65","-","0.03","3.65","1,201","3.66","3,052","0.00",
="00665L","富邦琤肭磪囓2","67,829,613","5,088","670,073,218","9.97","10.05","9.68","9.81","-","0.09","9.80","44","9.81","1,873","0.00",
="00666R","富邦琤肭磪齯1","691,000","87","7,712,340","11.18","11.28","11.07","11.21","+","0.06","11.20","61","11.21","88","0.00",
="00668","國泰美國道瓊","27,732","135","1,465,628","52.80","52.95","52.80","52.90","+","0.10","52.85","182","52.95","169","0.00",
="00668K","國泰美國道瓊+U","200","2","3,228","16.14","16.14","16.14","16.14","+","0.06","16.12","12","16.16","9","0.00",
="00669R","國泰美國道瓊反1","1,554,539","103","10,053,249","6.47","6.48","6.46","6.47"," ","0.00","6.46","1,147","6.47","654","0.00",
="00670L","富邦NASDAQ正2","801,342","525","111,165,864","139.15","139.15","138.30","138.75","+","0.85","138.75","11","138.80","23","0.00",
="00671R","富邦NASDAQ反1","3,480,100","147","11,927,214","3.42","3.44","3.42","3.43","-","0.01","3.42","2,349","3.43","1,492","0.00",
="00673R","期元大S&P原油反1","20,894,500","1,097","145,680,130","6.98","6.99","6.96","6.96","-","0.11","6.96","1,138","6.97","3,062","0.00",
="00674R","期元大S&P黃金反1","4,558,220","615","39,751,703","8.74","8.77","8.68","8.74","-","0.13","8.74","77","8.75","226","0.00",
="00675L","富邦臺灣加權正2","2,635,749","2,495","256,596,740","97.60","98.00","96.50","96.80","+","0.80","96.80","89","96.85","37","0.00",
