"114年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體指數","7,840.35","-","181.13","-2.26","",
"臺灣智慧移動與電動車指數","5,695.37","-","103.34","-1.78","",
"特選小資高價30指數","7,932.38","-","163.78","-2.02","",
"特選臺灣綠能及電動車指數","6,057.01","-","65.87","-1.08","",
"特選臺灣智能車供應鏈聯盟指數","7,189.50","-","124.75","-1.71","",
"臺灣全市場半導體精選30指數","6,137.51","-","144.40","-2.30","",
"特選臺灣高股息30指數","5,129.32","-","29.94","-0.58","",
"臺灣友善環境指數","7,006.35","-","72.67","-1.03","",
"台灣永續價值指數","6,372.10","-","64.95","-1.01","",
"特選臺灣IC設計指數","4,599.90","-","95.69","-2.04","",
"特選臺灣環境永續高股息指數","7,073.38","+","10.09","0.14","",
"臺灣友善環境50指數","5,790.05","-","78.43","-1.34","",
"特選臺灣IC設計產業代表指數","5,892.84","-","94.30","-1.58","",
"特選臺灣綠能指數","5,261.66","-","49.97","-0.94","",
"特選臺灣智慧50指數","5,389.49","-","58.82","-1.08","",
"臺灣晶圓製造指數","6,113.73","-","108.49","-1.74","",
"臺灣精選高息指數","5,605.10","-","34.48","-0.61","",
"臺灣多因子優選高股息30指數","8,576.61","+","8.98","0.10","",
"特選臺灣優利高填息30指數","7,399.72","+","8.06","0.11","",
"特選臺灣科技優息指數","8,857.38","-","67.45","-0.76","",
"臺灣半導體收益指數","6,789.09","-","131.38","-1.90","",
"臺灣優選成長高股息指數","7,724.43","-","106.91","-1.37","",
"特選臺灣ESG低碳高息40指數","8,302.49","-","12.71","-0.15","",
"臺灣優選多因子30指數","8,879.77","+","30.84","0.35","",
"臺灣創新科技50指數","7,553.27","-","176.67","-2.29","",
"臺灣全市場新經濟產業指數","4,967.14","-","22.46","-0.45","",
"臺灣ESG永續高股息等權重指數","6,295.16","-","52.82","-0.83","",
"臺灣永續高息中小型指數","5,684.93","-","46.69","-0.81","",
"特選臺灣高息優質成長指數","6,068.65","-","51.55","-0.84","",
"特選臺灣高息動能指數","6,653.61","-","10.50","-0.16","",
"臺灣電子成長高息等權重指數","5,937.31","-","88.48","-1.47","",
"特選臺灣優利成長指數","5,128.50","-","56.83","-1.10","",
"臺灣價值高息指數","5,592.96","-","40.03","-0.71","",
"特選臺灣IC設計動能指數","4,920.78","-","117.08","-2.32","",
"臺灣科技高股息指數","5,330.75","-","42.49","-0.79","",
"臺灣趨勢動能高股息指數","5,862.35","-","41.31","-0.70","",
"特選臺灣科技高息成長指數","5,369.59","-","65.88","-1.21","",
"特選臺灣AI優息動能指數","4,917.82","-","97.32","-1.94","",
"臺灣優選AI 50指數","4,867.04","-","79.12","-1.60","",
"臺灣AI供應鏈聯盟指數","5,412.59","-","126.48","-2.28","",
"台灣旗艦動能50指數","5,396.43","-","59.86","-1.10","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","50,632.80","+","656.85","1.31","",
"金融類日報酬反向一倍指數","3,366.39","-","22.27","-0.66","",
"漲升股利150指數","10,044.53","-","121.07","-1.19","",
"藍籌30指數","11,061.01","-","165.25","-1.47","",
"工業菁英30指數","11,353.87","-","156.12","-1.36","",
"低波動股利精選30指數","8,793.80","+","73.16","0.84","",
"中小型A級動能50指數","22,379.56","-","438.25","-1.92","",
"特選高息低波指數","10,359.21","+","40.59","0.39","",
"臺灣永續指數","11,950.02","-","141.29","-1.17","",
"價值投資指數","8,246.30","-","94.86","-1.14","",
"存股雙十等權重指數","9,956.01","-","73.10","-0.73","",
"特選大蘋果指數","10,980.13","-","245.19","-2.18","",
"中小型300指數","11,777.29","-","137.92","-1.16","",
"臺灣500指數","11,470.13","-","135.09","-1.16","",
"臺灣勞工權益指數","9,983.19","-","67.99","-0.68","",
"微波高息精選20指數","8,857.60","+","75.93","0.86","",
"特選世代行動通訊指數","9,572.87","-","60.55","-0.63","",
"智慧投資多因子30指數","7,832.43","+","52.40","0.67","",
"臺股期貨指數","12,299.62","-","258.79","-2.06","",
"特選價值成長指數","10,296.97","-","50.10","-0.48","",
"臺灣上櫃永續指數","7,506.02","-","59.84","-0.79","",
"特選台股領航指數","11,551.51","-","166.85","-1.42","",
"特選Smart多因子指數","9,258.66","-","100.71","-1.08","",
"特選ESG高股息指數","7,144.73","-","104.14","-1.44","",
"特選上櫃ESG成長指數","5,199.83","-","19.46","-0.37","",
"特選上櫃ESG電子菁英指數","5,348.45","-","38.04","-0.71","",
"臺灣優息存股指數","5,545.93","+","5.81","0.10","",
"特選上櫃ESG永續高股息指數","7,055.68","-","166.83","-2.31","",
"特選臺灣金融高股息存股指數","6,986.37","+","51.44","0.74","",
"特選臺灣產業龍頭存股等權重指數","6,793.70","-","23.98","-0.35","",
"上櫃ESG 30指數","6,545.41","-","82.63","-1.25","",
"臺灣ESG低碳50指數","7,903.56","-","96.32","-1.20","",
"臺灣創新板指數","9,297.70","-","292.55","-3.05","",
"特選上櫃ESG龍頭指數","6,258.04","-","41.49","-0.66","",
"漲升股利精選高息50指數","5,806.67","-","43.09","-0.74","",
"臺灣市值動能50指數","4,981.69","-","71.36","-1.41","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,999.13","-","61.93","-1.22","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,288.23","-","506.74","-1.31","",
"發行量加權股價報酬指數","50,319.09","-","656.58","-1.29","",
"臺灣公司治理100報酬指數","19,697.06","-","257.46","-1.29","",
"臺灣50報酬指數","42,053.94","-","645.72","-1.51","",
"臺灣50權重上限30%報酬指數","37,053.43","-","468.45","-1.25","",
"臺灣中型100報酬指數","40,785.57","-","380.42","-0.92","",
"臺灣資訊科技股報酬指數","78,001.83","-","1,553.31","-1.95","",
"臺灣發達報酬指數","20,933.97","-","113.12","-0.54","",
"臺灣高股息報酬指數","28,762.27","-","103.53","-0.36","",
"臺灣就業99報酬指數","22,474.93","-","194.27","-0.86","",
"臺灣高薪100報酬指數","19,451.88","-","137.05","-0.70","",
"未含金融電子報酬指數","34,254.59","-","125.71","-0.37","",
"小型股300報酬指數","16,276.27","-","204.52","-1.24","",
"水泥類報酬指數","348.71","+","5.70","1.66","",
"食品類報酬指數","3,630.51","+","41.22","1.15","",
"塑膠類報酬指數","220.21","-","5.20","-2.31","",
"紡織纖維類報酬指數","1,090.87","-","9.17","-0.83","",
"電機機械類報酬指數","632.16","-","14.96","-2.31","",
"電器電纜類報酬指數","159.48","-","1.06","-0.66","",
"化學生技醫療類報酬指數","237.62","-","0.31","-0.13","",
"化學類報酬指數","303.10","+","0.26","0.09","",
"生技醫療類報酬指數","119.08","-","0.29","-0.24","",
"玻璃陶瓷類報酬指數","59.79","-","0.75","-1.24","",
"造紙類報酬指數","465.79","-","0.39","-0.08","",
"鋼鐵類報酬指數","255.78","-","3.07","-1.19","",
"橡膠類報酬指數","471.44","+","2.32","0.49","",
"汽車類報酬指數","641.43","-","2.73","-0.42","",
"電子工業類報酬指數","2,463.96","-","46.42","-1.85","",
"半導體類報酬指數","1,176.85","-","24.50","-2.04","",
"電腦及週邊設備類報酬指數","626.40","-","8.10","-1.28","",
"光電類報酬指數","63.90","-","0.89","-1.37","",
"通信網路類報酬指數","377.28","-","0.22","-0.06","",
"電子零組件類報酬指數","457.92","-","11.06","-2.36","",
"電子通路類報酬指數","642.00","-","14.23","-2.17","",
"資訊服務類報酬指數","593.92","-","6.11","-1.02","",
"其他電子類報酬指數","278.15","-","4.74","-1.68","",
"建材營造類報酬指數","1,228.38","+","0.35","0.03","",
"航運類報酬指數","402.86","-","0.23","-0.06","",
"觀光餐旅類報酬指數","178.53","-","0.76","-0.42","",
"金融保險類報酬指數","4,015.08","+","26.20","0.66","",
"貿易百貨類報酬指數","469.73","+","2.18","0.47","",
"油電燃氣類報酬指數","95.27","+","0.37","0.39","",
"綠能環保類報酬指數","116.87","-","0.97","-0.82","",
"數位雲端類報酬指數","70.45","+","0.97","1.40","",
"運動休閒類報酬指數","107.26","-","0.70","-0.65","",
"居家生活類報酬指數","140.95","+","0.62","0.44","",
"其他類報酬指數","607.77","+","1.58","0.26","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,583.39","-","12.13","-0.26","",
"臺灣中小型公司治理報酬指數","14,601.10","-","93.33","-0.64","",
"臺灣IPO報酬指數","7,578.82","-","106.96","-1.39","",
"智慧中立報酬指數","4,968.16","+","68.38","1.40","",
"加權指數掩護性臺指買權價外5%報酬指數","9,947.69","-","126.07","-1.25","",
"臺灣5G報酬指數","13,925.36","-","298.38","-2.10","",
"臺灣企業社會責任中小型報酬指數","15,130.04","-","153.98","-1.01","",
"特選臺灣電動車代表報酬指數","11,872.01","-","130.07","-1.08","",
"臺灣科技龍頭通訊報酬指數","11,695.62","-","214.79","-1.80","",
"臺灣全市場報酬指數","9,048.67","-","120.61","-1.32","",
"臺灣全市場半導體報酬指數","9,153.00","-","211.46","-2.26","",
"臺灣智慧移動與電動車報酬指數","6,654.12","-","120.74","-1.78","",
"特選小資高價30報酬指數","8,989.41","-","185.59","-2.02","",
"特選臺灣綠能及電動車報酬指數","7,030.38","-","76.46","-1.08","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,300.28","-","144.03","-1.71","",
"臺灣全市場半導體精選30報酬指數","7,034.65","-","165.51","-2.30","",
"特選臺灣高股息30報酬指數","7,041.15","-","41.10","-0.58","",
"臺灣友善環境報酬指數","7,997.98","-","82.95","-1.03","",
"台灣永續價值報酬指數","7,061.66","-","71.98","-1.01","",
"特選臺灣IC設計報酬指數","5,411.48","-","112.56","-2.04","",
"特選臺灣環境永續高股息報酬指數","9,581.57","+","13.68","0.14","",
"臺灣友善環境50報酬指數","6,619.84","-","89.68","-1.34","",
"特選臺灣IC設計產業代表報酬指數","6,943.63","-","111.11","-1.57","",
"特選臺灣綠能報酬指數","5,866.65","-","55.71","-0.94","",
"特選臺灣智慧50報酬指數","6,245.82","-","68.16","-1.08","",
"臺灣晶圓製造報酬指數","6,965.56","-","123.61","-1.74","",
"臺灣精選高息報酬指數","7,654.98","-","47.10","-0.61","",
"臺灣多因子優選高股息30報酬指數","10,291.58","+","10.77","0.10","",
"特選臺灣優利高填息30報酬指數","9,207.74","+","10.02","0.11","",
"特選臺灣科技優息報酬指數","9,886.41","-","75.28","-0.76","",
"臺灣半導體收益報酬指數","7,508.56","-","145.30","-1.90","",
"臺灣優選成長高股息報酬指數","8,526.49","-","118.01","-1.37","",
"特選臺灣ESG低碳高息40報酬指數","9,204.57","-","14.09","-0.15","",
"臺灣優選多因子30報酬指數","9,469.76","+","32.89","0.35","",
"臺灣創新科技50報酬指數","8,108.71","-","189.66","-2.29","",
"臺灣全市場新經濟產業報酬指數","5,292.36","-","23.93","-0.45","",
"臺灣ESG永續高股息等權重報酬指數","6,839.37","-","57.38","-0.83","",
"臺灣永續高息中小型報酬指數","6,047.48","-","49.68","-0.81","",
"特選臺灣高息優質成長報酬指數","6,379.84","-","54.19","-0.84","",
"特選臺灣高息動能報酬指數","6,949.09","-","10.98","-0.16","",
"臺灣電子成長高息等權重報酬指數","6,213.93","-","92.61","-1.47","",
"特選臺灣優利成長報酬指數","5,391.42","-","59.75","-1.10","",
"臺灣價值高息報酬指數","5,858.10","-","41.93","-0.71","",
"特選臺灣IC設計動能報酬指數","5,043.32","-","119.99","-2.32","",
"臺灣科技高股息報酬指數","5,606.96","-","44.70","-0.79","",
"臺灣趨勢動能高股息報酬指數","6,146.98","-","43.32","-0.70","",
"特選臺灣科技高息成長報酬指數","5,637.89","-","69.17","-1.21","",
"特選臺灣AI優息動能報酬指數","5,070.02","-","100.33","-1.94","",
"臺灣優選AI 50報酬指數","5,014.44","-","81.52","-1.60","",
"臺灣AI供應鏈聯盟報酬指數","5,421.59","-","126.69","-2.28","",
"台灣旗艦動能50報酬指數","5,427.93","-","60.21","-1.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,867.78","-","179.20","-1.19","",
"藍籌30報酬指數","15,138.37","-","226.16","-1.47","",
"工業菁英30報酬指數","15,730.56","-","216.31","-1.36","",
"低波動股利精選30報酬指數","12,254.20","+","101.95","0.84","",
"中小型A級動能50報酬指數","28,059.81","-","549.49","-1.92","",
"特選高息低波報酬指數","15,826.12","+","62.02","0.39","",
"臺灣永續報酬指數","16,323.45","-","193.00","-1.17","",
"價值投資報酬指數","11,996.23","-","137.99","-1.14","",
"存股雙十等權重報酬指數","13,943.51","-","102.38","-0.73","",
"特選大蘋果報酬指數","14,194.22","-","316.97","-2.18","",
"中小型300報酬指數","14,649.51","-","171.55","-1.16","",
"臺灣500報酬指數","14,290.64","-","168.31","-1.16","",
"臺灣勞工權益報酬指數","13,337.67","-","90.83","-0.68","",
"微波高息精選20報酬指數","11,288.37","+","96.77","0.86","",
"特選世代行動通訊報酬指數","11,663.43","-","73.77","-0.63","",
"智慧投資多因子30報酬指數","10,147.12","+","67.88","0.67","",
"特選大蘋果報酬正向兩倍指數","36,438.89","-","1,664.60","-4.37","",
"特選大蘋果報酬反向一倍指數","3,540.97","+","75.69","2.18","",
"特選價值成長報酬指數","13,798.36","-","67.13","-0.48","",
"臺灣上櫃永續報酬指數","9,030.38","-","72.00","-0.79","",
"特選台股領航報酬指數","14,418.80","-","208.26","-1.42","",
"特選Smart多因子報酬指數","10,952.72","-","119.13","-1.08","",
"特選ESG高股息報酬指數","9,325.65","-","135.92","-1.44","",
"特選上櫃ESG成長報酬指數","5,867.90","-","21.96","-0.37","",
"特選上櫃ESG電子菁英報酬指數","6,111.75","-","43.47","-0.71","",
"臺灣優息存股報酬指數","6,553.27","+","6.86","0.10","",
"特選上櫃ESG永續高股息報酬指數","8,011.75","-","189.43","-2.31","",
"特選臺灣金融高股息存股報酬指數","7,693.10","+","56.64","0.74","",
"特選臺灣產業龍頭存股等權重報酬指數","7,436.57","-","26.25","-0.35","",
"上櫃ESG 30報酬指數","7,034.86","-","88.81","-1.25","",
"臺灣ESG低碳50報酬指數","8,513.42","-","103.76","-1.20","",
"臺灣創新板報酬指數","9,406.83","-","295.99","-3.05","",
"特選上櫃ESG龍頭報酬指數","6,481.76","-","42.98","-0.66","",
"漲升股利精選高息50報酬指數","6,137.13","-","45.55","-0.74","",
"臺灣市值動能50報酬指數","5,001.14","-","71.63","-1.41","",
"臺灣護城河概念優選50報酬指數","5,007.19","-","62.03","-1.22","",
"114年03月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","382,246,019,770","3,371,317,423","2,423,327",
"2.台灣存託憑證","323,919,666","46,248,369","9,511",
"3.受益憑證","0","0","0",
"4.ETF","54,782,375,102","1,757,028,304","894,577",
"5.受益證券","4,569,733","352,736","129",
"6.變更交易股票","9,539,130","1,266,307","1,154",
"7.認購(售)權證","1,876,443,690","2,136,259,000","67,846",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,098,560","614,000","174",
"14.創新板股票","349,019,004","2,636,485","3,954",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","382,604,577,904","3,375,220,215","2,428,435",
"總計(1~15)","439,596,984,655","7,315,722,624","3,400,672",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,424(6)","249(5)",
"下跌(跌停)","8,987(89)","711(4)",
"持平","399","66",
"未成交","21,036","5",
"無比價","3,021","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月03日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","65,048,097","167,213","12,215,218,709","188.80","189.00","186.80","188.05","-","4.45","188.05","98","188.10","105","0.00",
="0051","元大中型100","148,537","519","11,690,599","78.85","78.90","78.20","78.80","-","0.55","78.55","1","78.80","27","0.00",
="0052","富邦科技","1,939,403","5,169","361,907,839","186.40","187.85","185.80","186.20","-","5.60","186.15","13","186.20","36","0.00",
="0053","元大電子","34,447","172","3,450,690","100.45","100.45","99.80","100.10","-","2.70","99.80","4","99.95","1","0.00",
="0055","元大MSCI金融","186,927","376","5,431,116","29.04","29.13","28.90","29.13","+","0.09","29.12","1","29.14","3","0.00",
="0056","元大高股息","62,866,445","48,571","2,291,238,276","36.47","36.58","36.30","36.53","-","0.18","36.52","46","36.53","60","0.00",
="0057","富邦摩台","21,045","117","2,943,134","139.85","140.15","139.65","140.15","-","3.10","140.45","20","140.55","10","0.00",
="0061","元大寶滬深","385,852","273","7,552,114","19.55","19.68","19.51","19.54","-","0.13","19.53","1","19.54","3","0.00",
="006203","元大MSCI台灣","16,032","167","1,401,886","87.20","87.65","86.75","87.65","-","2.10","87.50","1","96.35","1","0.00",
="006204","永豐臺灣加權","10,807","130","1,226,891","113.60","113.75","113.40","113.75","-","2.25","113.30","50","113.75","1","0.00",
="006205","富邦上証","243,671","299","8,084,495","33.15","33.31","33.10","33.14","-","0.31","33.13","10","33.15","1","0.00",
="006206","元大上證50","160,846","144","5,053,646","31.60","31.60","31.30","31.38","-","0.24","31.31","3","31.38","66","0.00",
="006207","復華滬深","89,985","128","2,282,913","25.59","25.59","25.30","25.35","-","0.24","25.35","48","25.37","1","0.00",
="006208","富邦台50","47,950,726","116,490","5,302,421,125","111.75","112.00","109.95","110.45","-","2.70","110.45","248","110.50","164","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","5","7.56","5","0.00",
="00631L","元大台灣50正2","16,111,282","25,548","3,689,149,860","230.00","231.00","227.35","229.45","-","9.00","229.45","169","229.50","26","0.00",
="00632R","元大台灣50反1","53,503,620","7,405","1,243,021,140","23.14","23.31","23.14","23.22","+","0.45","23.21","390","23.22","478","0.00",
="00633L","富邦上証正2","5,276,295","1,565","206,747,016","39.10","39.48","38.93","39.11","-","0.53","39.11","12","39.12","1","0.00",
="00634R","富邦上証反1","40,015","15","161,850","4.02","4.05","4.02","4.05","+","0.03","4.03","704","4.05","698","0.00",
="00635U","期元大S&P黃金","1,644,396","1,100","53,254,364","32.40","32.45","32.32","32.34","-","0.36","32.34","9","32.35","1","0.00",
="00636","國泰中國A50","1,311,142","437","30,251,480","23.15","23.17","22.99","23.03","-","0.17","23.03","7","23.05","11","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.08","7.00","10","7.04","10","0.00",
="00637L","元大滬深300正2","62,386,793","7,517","992,797,947","15.88","16.05","15.83","15.88","-","0.22","15.88","312","15.89","23","0.00",
="00638R","元大滬深300反1","451,048","62","3,861,810","8.57","8.58","8.53","8.56","+","0.06","8.56","22","8.57","124","0.00",
="00639","富邦深100","2,398,882","497","29,129,937","12.13","12.28","12.08","12.18","-","0.18","12.18","84","12.19","22","0.00",
="00640L","富邦日本正2","405,339","159","21,265,828","52.30","52.85","52.10","52.75"," ","0.00","52.70","1","52.75","150","0.00",
="00641R","富邦日本反1","923,306","74","5,623,846","6.12","6.12","6.08","6.09","+","0.01","6.08","225","6.09","502","0.00",
="00642U","期元大S&P石油","5,211,945","1,178","88,612,662","16.99","17.04","16.92","16.93","+","0.29","16.93","486","16.94","499","0.00",
="00643","群益深証中小","3,225,218","372","44,091,197","13.66","13.79","13.57","13.67","-","0.18","13.67","14","13.68","82","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.12","3","3.17","2","0.00",
="00645","富邦日本","212,229","264","7,980,976","37.45","37.70","37.45","37.70","-","0.01","37.68","1","37.70","49","0.00",
="00646","元大S&P500","2,518,142","2,658","153,863,149","61.15","61.25","61.00","61.25","+","0.10","61.25","4","61.30","826","0.00",
="00647L","元大S&P500正2","216,462","255","21,265,313","98.15","98.75","98.05","98.75","-","0.15","98.70","2","98.75","65","0.00",
="00648R","元大S&P500反1","1,700,368","114","8,826,349","5.19","5.20","5.18","5.18","+","0.01","5.17","3,396","5.18","462","0.00",
="00650L","復華香港正2","25,899,855","3,069","414,031,288","15.76","16.26","15.76","16.02","-","0.49","16.02","2,719","16.03","5","0.00",
="00651R","復華香港反1","4,626,789","403","29,821,904","6.46","6.49","6.40","6.43","+","0.08","6.43","99","6.44","13","0.00",
="00652","富邦印度","1,080,259","972","37,503,600","34.92","34.92","34.46","34.49","-","0.72","34.48","1","34.49","6","0.00",
="00653L","富邦印度正2","928,625","639","45,414,174","49.38","49.38","48.40","48.54","-","2.01","48.50","7","48.54","38","0.00",
="00654R","富邦印度反1","653,114","98","4,695,379","7.15","7.25","7.15","7.25","+","0.16","7.23","12","7.25","98","0.00",
="00655L","國泰中國A50正2","5,255,716","616","138,923,790","26.33","26.64","26.26","26.41","-","0.37","26.41","97","26.44","410","0.00",
="00656R","國泰中國A50反1","76,000","19","573,840","7.55","7.56","7.53","7.56","+","0.08","7.55","300","7.56","5","0.00",
="00657","國泰日經225","310,642","133","13,865,606","44.57","44.86","44.49","44.86","-","0.48","44.83","2","44.86","96","0.00",
="00657K","國泰日經225+U","200","2","2,708","13.54","13.54","13.54","13.54","-","0.25","13.58","10","13.62","10","0.00",
="00660","元大歐洲50","29,361","122","1,154,879","39.43","39.43","39.22","39.36","-","0.23","39.36","98","39.49","20","0.00",
="00661","元大日經225","393,439","218","19,060,321","48.39","48.73","48.31","48.69","-","0.51","48.66","1","48.69","2","0.00",
="00662","富邦NASDAQ","6,752,952","5,676","596,891,522","88.45","88.55","88.25","88.55","-","0.85","88.55","144","88.60","310","0.00",
="00663L","國泰臺灣加權正2","88,629","75","18,505,848","209.10","210.00","207.50","209.15","-","8.10","209.20","26","209.70","15","0.00",
="00664R","國泰臺灣加權反1","44,139,729","1,238","165,372,876","3.72","3.76","3.72","3.74","+","0.06","3.74","256","3.75","2,557","0.00",
="00665L","富邦琤肭磪囓2","82,801,214","7,970","933,944,553","11.22","11.48","11.07","11.29","-","0.43","11.29","1,856","11.30","97","0.00",
="00666R","富邦琤肭磪齯1","1,871,000","159","19,466,230","10.49","10.49","10.31","10.38","+","0.20","10.37","3","10.38","99","0.00",
="00668","國泰美國道瓊","287,992","196","15,081,194","52.30","52.55","52.25","52.55","+","0.65","52.45","147","52.55","151","0.00",
="00668K","國泰美國道瓊+U","200","2","3,182","15.91","15.91","15.91","15.91","+","0.14","15.89","12","15.93","9","0.00",
="00669R","國泰美國道瓊反1","4,213,922","263","27,636,390","6.61","6.61","6.54","6.55","-","0.05","6.54","1,233","6.55","13","0.00",
="00670L","富邦NASDAQ正2","3,788,957","3,862","485,603,392","128.10","128.80","127.75","128.80","-","3.15","128.80","19","128.85","119","0.00",
="00671R","富邦NASDAQ反1","21,191,438","524","75,166,981","3.56","3.56","3.54","3.55","+","0.04","3.54","722","3.55","1,991","0.00",
="00673R","期元大S&P原油反1","7,736,533","724","55,222,849","7.15","7.18","7.11","7.17","-","0.12","7.16","8,157","7.17","977","0.00",
