"114年03月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣綠能指數","5,112.74","+","46.86","0.93","",
"特選臺灣智慧50指數","5,247.52","+","2.57","0.05","",
"臺灣晶圓製造指數","5,973.53","+","44.65","0.75","",
"臺灣精選高息指數","5,611.51","+","32.25","0.58","",
"臺灣多因子優選高股息30指數","8,543.54","+","55.64","0.66","",
"特選臺灣優利高填息30指數","7,399.97","-","0.02","--","",
"特選臺灣科技優息指數","8,778.09","+","84.62","0.97","",
"臺灣半導體收益指數","6,760.44","+","71.82","1.07","",
"臺灣優選成長高股息指數","7,627.21","+","15.66","0.21","",
"特選臺灣ESG低碳高息40指數","8,212.76","+","53.88","0.66","",
"臺灣優選多因子30指數","8,752.54","+","40.51","0.46","",
"臺灣創新科技50指數","7,356.67","+","102.04","1.41","",
"臺灣全市場新經濟產業指數","4,835.15","+","20.73","0.43","",
"臺灣ESG永續高股息等權重指數","6,259.27","+","17.16","0.27","",
"臺灣永續高息中小型指數","5,678.07","+","29.61","0.52","",
"特選臺灣高息優質成長指數","6,116.54","+","9.55","0.16","",
"特選臺灣高息動能指數","6,604.42","-","2.75","-0.04","",
"臺灣電子成長高息等權重指數","5,945.84","+","54.23","0.92","",
"特選臺灣優利成長指數","5,136.75","-","7.91","-0.15","",
"臺灣價值高息指數","5,583.46","+","28.20","0.51","",
"特選臺灣IC設計動能指數","4,746.55","+","12.80","0.27","",
"臺灣科技高股息指數","5,383.67","+","55.79","1.05","",
"臺灣趨勢動能高股息指數","5,854.58","+","22.48","0.39","",
"特選臺灣科技高息成長指數","5,420.70","+","72.28","1.35","",
"特選臺灣AI優息動能指數","4,819.92","-","11.63","-0.24","",
"臺灣優選AI 50指數","4,816.25","+","30.16","0.63","",
"臺灣AI供應鏈聯盟指數","5,296.93","+","21.11","0.40","",
"台灣旗艦動能50指數","5,262.81","+","30.12","0.58","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,532.97","+","325.90","0.68","",
"金融類日報酬反向一倍指數","3,436.88","-","11.66","-0.34","",
"漲升股利150指數","9,902.50","+","74.18","0.75","",
"藍籌30指數","10,785.69","+","135.07","1.27","",
"工業菁英30指數","11,130.93","+","99.63","0.90","",
"低波動股利精選30指數","8,691.65","+","17.78","0.20","",
"中小型A級動能50指數","21,441.18","+","251.03","1.18","",
"特選高息低波指數","10,301.38","+","30.68","0.30","",
"臺灣永續指數","11,715.24","+","108.76","0.94","",
"價值投資指數","8,047.38","-","73.87","-0.91","",
"存股雙十等權重指數","9,954.08","+","77.02","0.78","",
"特選大蘋果指數","10,849.81","+","211.16","1.98","",
"中小型300指數","11,566.17","+","54.96","0.48","",
"臺灣500指數","11,249.08","+","89.97","0.81","",
"臺灣勞工權益指數","9,841.60","+","62.50","0.64","",
"微波高息精選20指數","8,798.80","+","16.28","0.19","",
"特選世代行動通訊指數","9,474.15","+","93.88","1.00","",
"智慧投資多因子30指數","7,835.52","+","31.69","0.41","",
"臺股期貨指數","12,036.50","+","108.82","0.91","",
"特選價值成長指數","10,342.28","-","8.56","-0.08","",
"臺灣上櫃永續指數","7,474.51","+","31.80","0.43","",
"特選台股領航指數","11,337.93","+","164.76","1.47","",
"特選Smart多因子指數","9,073.48","+","92.61","1.03","",
"特選ESG高股息指數","7,012.77","-","24.77","-0.35","",
"特選上櫃ESG成長指數","5,172.20","-","5.66","-0.11","",
"特選上櫃ESG電子菁英指數","5,272.63","+","2.24","0.04","",
"臺灣優息存股指數","5,477.02","+","4.30","0.08","",
"特選上櫃ESG永續高股息指數","7,186.21","+","73.91","1.04","",
"特選臺灣金融高股息存股指數","6,822.88","+","31.97","0.47","",
"特選臺灣產業龍頭存股等權重指數","6,745.80","+","50.25","0.75","",
"上櫃ESG 30指數","6,534.86","+","43.31","0.67","",
"臺灣ESG低碳50指數","7,740.86","+","78.81","1.03","",
"臺灣創新板指數","8,920.93","+","29.96","0.34","",
"特選上櫃ESG龍頭指數","6,282.06","+","34.33","0.55","",
"漲升股利精選高息50指數","5,805.79","+","41.22","0.72","",
"臺灣市值動能50指數","4,873.09","+","40.17","0.83","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,902.15","+","61.52","1.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,502.89","+","326.79","0.88","",
"發行量加權股價報酬指數","49,262.37","+","458.31","0.94","",
"臺灣公司治理100報酬指數","19,222.22","+","217.13","1.14","",
"臺灣50報酬指數","41,005.77","+","508.27","1.26","",
"臺灣50權重上限30%報酬指數","36,282.23","+","339.62","0.94","",
"臺灣中型100報酬指數","39,916.90","+","145.31","0.37","",
"臺灣資訊科技股報酬指數","75,911.98","+","1,032.21","1.38","",
"臺灣發達報酬指數","20,643.06","+","96.35","0.47","",
"臺灣高股息報酬指數","28,471.63","+","67.91","0.24","",
"臺灣就業99報酬指數","22,212.10","+","126.95","0.57","",
"臺灣高薪100報酬指數","19,255.13","+","92.41","0.48","",
"未含金融電子報酬指數","33,861.51","-","8.33","-0.02","",
"小型股300報酬指數","16,112.60","+","90.76","0.57","",
"水泥類報酬指數","345.74","-","1.83","-0.53","",
"食品類報酬指數","3,613.78","-","0.22","-0.01","",
"塑膠類報酬指數","223.29","-","1.59","-0.71","",
"紡織纖維類報酬指數","1,083.84","+","5.01","0.46","",
"電機機械類報酬指數","617.06","+","2.80","0.46","",
"電器電纜類報酬指數","156.15","+","0.65","0.42","",
"化學生技醫療類報酬指數","230.28","+","0.10","0.04","",
"化學類報酬指數","312.42","","--","--","",
"生技醫療類報酬指數","111.47","+","0.08","0.07","",
"玻璃陶瓷類報酬指數","61.39","-","1.65","-2.62","",
"造紙類報酬指數","461.58","-","3.21","-0.69","",
"鋼鐵類報酬指數","259.05","-","0.29","-0.11","",
"橡膠類報酬指數","462.02","+","1.74","0.38","",
"汽車類報酬指數","626.69","+","0.96","0.15","",
"電子工業類報酬指數","2,405.48","+","31.27","1.32","",
"半導體類報酬指數","1,142.04","+","18.39","1.64","",
"電腦及週邊設備類報酬指數","618.43","-","3.65","-0.59","",
"光電類報酬指數","63.06","+","0.42","0.67","",
"通信網路類報酬指數","375.19","+","1.71","0.46","",
"電子零組件類報酬指數","451.20","+","10.16","2.30","",
"電子通路類報酬指數","630.81","+","1.83","0.29","",
"資訊服務類報酬指數","585.74","+","11.43","1.99","",
"其他電子類報酬指數","274.72","+","2.37","0.87","",
"建材營造類報酬指數","1,201.82","+","8.50","0.71","",
"航運類報酬指數","409.55","-","3.92","-0.95","",
"觀光餐旅類報酬指數","179.11","+","0.38","0.21","",
"金融保險類報酬指數","3,931.56","+","13.25","0.34","",
"貿易百貨類報酬指數","463.95","+","1.41","0.30","",
"油電燃氣類報酬指數","94.77","-","0.14","-0.15","",
"綠能環保類報酬指數","115.07","+","0.70","0.61","",
"數位雲端類報酬指數","66.46","-","1.14","-1.69","",
"運動休閒類報酬指數","103.10","+","0.76","0.74","",
"居家生活類報酬指數","134.03","+","0.36","0.27","",
"其他類報酬指數","593.81","+","1.64","0.28","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,391.46","+","0.11","--","",
"臺灣中小型公司治理報酬指數","14,023.63","+","106.96","0.77","",
"臺灣IPO報酬指數","7,313.49","+","28.44","0.39","",
"智慧中立報酬指數","5,006.29","+","4.84","0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","9,741.35","+","90.89","0.94","",
"臺灣5G報酬指數","13,638.65","+","216.38","1.61","",
"臺灣企業社會責任中小型報酬指數","14,984.71","+","76.51","0.51","",
"特選臺灣電動車代表報酬指數","11,612.96","+","96.41","0.84","",
"臺灣科技龍頭通訊報酬指數","11,485.88","+","149.90","1.32","",
"臺灣全市場報酬指數","8,864.68","+","73.57","0.84","",
"臺灣全市場半導體報酬指數","8,931.99","+","99.10","1.12","",
"臺灣智慧移動與電動車報酬指數","6,532.05","+","86.33","1.34","",
"特選小資高價30報酬指數","8,690.20","+","47.79","0.55","",
"特選臺灣綠能及電動車報酬指數","6,897.94","+","46.69","0.68","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,111.09","+","92.14","1.15","",
"臺灣全市場半導體精選30報酬指數","6,861.36","+","81.41","1.20","",
"特選臺灣高股息30報酬指數","7,006.70","+","15.11","0.22","",
"臺灣友善環境報酬指數","7,851.35","+","58.37","0.75","",
"台灣永續價值報酬指數","6,930.13","+","53.70","0.78","",
"特選臺灣IC設計報酬指數","5,232.80","-","7.66","-0.15","",
"特選臺灣環境永續高股息報酬指數","9,603.61","+","8.52","0.09","",
"臺灣友善環境50報酬指數","6,509.40","+","62.79","0.97","",
"特選臺灣IC設計產業代表報酬指數","6,699.79","+","4.37","0.07","",
"特選臺灣綠能報酬指數","5,700.60","+","52.25","0.93","",
"特選臺灣智慧50報酬指數","6,081.29","+","2.98","0.05","",
"臺灣晶圓製造報酬指數","6,805.82","+","50.87","0.75","",
"臺灣精選高息報酬指數","7,663.74","+","44.05","0.58","",
"臺灣多因子優選高股息30報酬指數","10,251.91","+","66.77","0.66","",
"特選臺灣優利高填息30報酬指數","9,208.04","-","0.03","--","",
"特選臺灣科技優息報酬指數","9,797.91","+","94.46","0.97","",
"臺灣半導體收益報酬指數","7,477.93","+","79.43","1.07","",
"臺灣優選成長高股息報酬指數","8,419.17","+","17.28","0.21","",
"特選臺灣ESG低碳高息40報酬指數","9,105.09","+","59.74","0.66","",
"臺灣優選多因子30報酬指數","9,334.08","+","43.21","0.47","",
"臺灣創新科技50報酬指數","7,897.65","+","109.55","1.41","",
"臺灣全市場新經濟產業報酬指數","5,151.87","+","22.09","0.43","",
"臺灣ESG永續高股息等權重報酬指數","6,800.37","+","18.64","0.27","",
"臺灣永續高息中小型報酬指數","6,040.19","+","31.50","0.52","",
"特選臺灣高息優質成長報酬指數","6,430.18","+","10.03","0.16","",
"特選臺灣高息動能報酬指數","6,897.72","-","2.88","-0.04","",
"臺灣電子成長高息等權重報酬指數","6,222.86","+","56.75","0.92","",
"特選臺灣優利成長報酬指數","5,400.10","-","8.31","-0.15","",
"臺灣價值高息報酬指數","5,848.16","+","29.55","0.51","",
"特選臺灣IC設計動能報酬指數","4,865.97","+","13.12","0.27","",
"臺灣科技高股息報酬指數","5,662.63","+","58.68","1.05","",
"臺灣趨勢動能高股息報酬指數","6,138.84","+","23.57","0.39","",
"特選臺灣科技高息成長報酬指數","5,691.56","+","75.89","1.35","",
"特選臺灣AI優息動能報酬指數","4,970.71","-","12.00","-0.24","",
"臺灣優選AI 50報酬指數","4,962.12","+","31.08","0.63","",
"臺灣AI供應鏈聯盟報酬指數","5,305.74","+","21.15","0.40","",
"台灣旗艦動能50報酬指數","5,293.53","+","30.29","0.58","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,657.55","+","109.79","0.75","",
"藍籌30報酬指數","14,761.55","+","184.86","1.27","",
"工業菁英30報酬指數","15,421.69","+","138.04","0.90","",
"低波動股利精選30報酬指數","12,111.86","+","24.78","0.21","",
"中小型A級動能50報酬指數","26,883.25","+","314.74","1.18","",
"特選高息低波報酬指數","15,737.76","+","46.86","0.30","",
"臺灣永續報酬指數","16,002.74","+","148.56","0.94","",
"價值投資報酬指數","11,706.86","-","107.45","-0.91","",
"存股雙十等權重報酬指數","13,940.81","+","107.86","0.78","",
"特選大蘋果報酬指數","14,025.76","+","272.97","1.98","",
"中小型300報酬指數","14,386.89","+","68.36","0.48","",
"臺灣500報酬指數","14,015.23","+","112.09","0.81","",
"臺灣勞工權益報酬指數","13,148.50","+","83.50","0.64","",
"微波高息精選20報酬指數","11,213.43","+","20.74","0.19","",
"特選世代行動通訊報酬指數","11,543.14","+","114.37","1.00","",
"智慧投資多因子30報酬指數","10,151.12","+","41.05","0.41","",
"特選大蘋果報酬正向兩倍指數","35,539.47","+","1,356.93","3.97","",
"特選大蘋果報酬反向一倍指數","3,579.52","-","72.49","-1.98","",
"特選價值成長報酬指數","13,859.07","-","11.47","-0.08","",
"臺灣上櫃永續報酬指數","8,992.48","+","38.27","0.43","",
"特選台股領航報酬指數","14,152.20","+","205.66","1.47","",
"特選Smart多因子報酬指數","10,733.65","+","109.55","1.03","",
"特選ESG高股息報酬指數","9,153.40","-","32.35","-0.35","",
"特選上櫃ESG成長報酬指數","5,836.72","-","6.39","-0.11","",
"特選上櫃ESG電子菁英報酬指數","6,025.11","+","2.56","0.04","",
"臺灣優息存股報酬指數","6,471.84","+","5.08","0.08","",
"特選上櫃ESG永續高股息報酬指數","8,159.97","+","83.92","1.04","",
"特選臺灣金融高股息存股報酬指數","7,513.08","+","35.21","0.47","",
"特選臺灣產業龍頭存股等權重報酬指數","7,384.14","+","55.01","0.75","",
"上櫃ESG 30報酬指數","7,023.51","+","46.54","0.67","",
"臺灣ESG低碳50報酬指數","8,338.16","+","84.88","1.03","",
"臺灣創新板報酬指數","9,025.65","+","30.31","0.34","",
"特選上櫃ESG龍頭報酬指數","6,506.64","+","35.55","0.55","",
"漲升股利精選高息50報酬指數","6,136.21","+","43.57","0.72","",
"臺灣市值動能50報酬指數","4,892.11","+","40.32","0.83","",
"臺灣護城河概念優選50報酬指數","4,910.06","+","61.62","1.27","",
"114年03月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","322,927,037,253","3,197,439,133","2,200,097",
"2.台灣存託憑證","180,067,169","24,707,765","5,572",
"3.受益憑證","0","0","0",
"4.ETF","25,252,408,518","1,162,658,328","390,713",
"5.受益證券","2,166,511","215,310","57",
"6.變更交易股票","10,254,305","1,551,918","1,468",
"7.認購(售)權證","2,125,120,130","2,294,425,000","70,934",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,367,190","293,000","78",
"14.創新板股票","145,802,559","1,224,021","2,979",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","323,083,094,117","3,200,215,072","2,204,544",
"總計(1~15)","350,646,223,635","6,682,514,475","2,671,898",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,412(16)","540(7)",
"下跌(跌停)","4,324(48)","395(1)",
"持平","869","96",
"未成交","20,099","1",
"無比價","3,059","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月12日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,291,157","33,262","2,614,844,140","182.10","184.40","181.60","182.80","+","0.80","182.80","16","182.85","38","0.00",
="0051","元大中型100","70,379","307","5,403,394","76.60","77.00","76.60","76.80","+","0.20","76.75","1","76.80","18","0.00",
="0052","富邦科技","458,732","1,249","83,146,997","180.05","182.70","179.85","180.50","+","1.05","180.45","1","180.55","4","0.00",
="0053","元大電子","11,595","100","1,131,487","97.65","97.90","97.15","97.90","+","1.05","97.15","1","97.35","1","0.00",
="0055","元大MSCI金融","64,767","275","1,847,000","28.52","28.53","28.45","28.53","+","0.01","28.52","2","28.54","1","0.00",
="0056","元大高股息","24,392,464","19,293","882,485,039","36.17","36.26","36.09","36.17"," ","0.00","36.16","330","36.18","45","0.00",
="0057","富邦摩台","33,761","100","4,621,403","136.50","137.35","136.50","136.50","+","0.70","136.25","10","--","0","0.00",
="0061","元大寶滬深","493,482","193","9,727,900","19.69","19.77","19.67","19.74","+","0.16","19.74","40","19.75","5","0.00",
="006203","元大MSCI台灣","8,570","113","732,432","85.45","85.70","85.40","85.40","+","0.65","84.85","1","--","0","0.00",
="006204","永豐臺灣加權","4,775","109","530,908","111.00","111.60","111.00","111.60","+","0.60","111.25","50","112.05","15","0.00",
="006205","富邦上証","253,000","212","8,542,446","33.71","33.87","33.71","33.82","+","0.32","33.81","2","33.82","11","0.00",
="006206","元大上證50","60,451","174","1,934,113","32.13","32.13","31.90","32.00","+","0.27","31.97","74","32.03","9","0.00",
="006207","復華滬深","67,187","101","1,731,425","25.68","25.80","25.68","25.79","+","0.23","25.79","154","25.80","1","0.00",
="006208","富邦台50","7,029,451","20,514","755,707,030","106.70","108.25","106.70","107.05","+","0.45","107.00","388","107.05","255","0.00",
="00625K","富邦上証+R","20,000","3","149,400","7.48","7.48","7.46","7.46","+","0.04","7.44","5","7.49","5","0.00",
="00631L","元大台灣50正2","4,524,162","5,830","987,484,095","216.70","221.20","215.90","217.85","+","2.35","217.80","53","217.85","6","0.00",
="00632R","元大台灣50反1","25,363,635","4,443","603,412,262","23.90","23.94","23.65","23.86","-","0.09","23.86","243","23.87","1,530","0.00",
="00633L","富邦上証正2","8,187,785","944","320,407,197","39.18","39.41","38.87","39.32","+","0.53","39.32","224","39.33","18","0.00",
="00634R","富邦上証反1","26,100","15","105,100","4.04","4.04","4.02","4.03","-","0.03","4.02","8","4.03","693","0.00",
="00635U","期元大S&P黃金","360,957","254","11,859,378","32.80","32.91","32.80","32.86","+","0.25","32.85","1","32.86","240","0.00",
="00636","國泰中國A50","659,761","300","15,298,697","23.16","23.24","23.12","23.22","+","0.19","23.22","51","23.23","1","0.00",
="00636K","國泰中國A50+U","200","2","1,416","7.08","7.08","7.08","7.08","+","0.07","7.07","10","7.10","10","0.00",
="00637L","元大滬深300正2","59,937,431","6,038","952,908,914","15.92","16.00","15.77","16.00","+","0.27","15.99","62","16.00","2,758","0.00",
="00638R","元大滬深300反1","144,222","42","1,234,467","8.54","8.60","8.54","8.55","-","0.06","8.54","39","8.55","254","0.00",
="00639","富邦深100","1,046,059","260","12,828,256","12.32","12.32","12.24","12.29","+","0.11","12.28","159","12.29","5","0.00",
="00640L","富邦日本正2","605,998","188","31,043,496","50.45","51.55","50.45","51.55","+","1.60","51.45","50","51.55","200","0.00",
="00641R","富邦日本反1","1,566,200","138","9,633,557","6.16","6.17","6.13","6.15","-","0.07","6.14","37","6.15","595","0.00",
="00642U","期元大S&P石油","3,058,467","594","49,393,129","16.10","16.18","16.10","16.16","+","0.18","16.15","34","16.16","2,177","0.00",
="00643","群益深証中小","2,426,545","205","33,586,352","13.83","13.88","13.81","13.85","+","0.13","13.85","109","13.86","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","3","3.09","2","0.00",
="00645","富邦日本","312,288","207","11,596,894","37.08","37.25","37.08","37.25","+","0.60","37.24","1","37.25","2","0.00",
="00646","元大S&P500","3,276,377","3,931","188,648,995","57.55","57.65","57.50","57.60","-","0.40","57.55","49","57.60","1,553","0.00",
="00647L","元大S&P500正2","476,330","588","41,181,530","86.50","86.65","86.25","86.40","-","1.40","86.35","13","86.40","2","0.00",
="00648R","元大S&P500反1","2,473,630","173","13,656,626","5.52","5.53","5.51","5.53","+","0.04","5.52","1,039","5.53","618","0.00",
="00650L","復華香港正2","21,929,897","2,674","368,777,797","16.91","17.07","16.59","16.73","+","0.11","16.73","385","16.74","28","0.00",
="00651R","復華香港反1","1,223,740","132","7,663,999","6.22","6.30","6.22","6.28","-","0.02","6.28","38","6.29","438","0.00",
="00652","富邦印度","254,708","239","8,924,174","35.09","35.14","34.91","34.93","-","0.08","34.93","3","34.96","30","0.00",
="00653L","富邦印度正2","245,107","142","12,231,191","50.10","50.20","49.56","49.60","-","0.30","49.60","1","49.61","1","0.00",
="00654R","富邦印度反1","90,100","18","639,462","7.12","7.13","7.09","7.13","-","0.01","7.12","110","7.13","10","0.00",
="00655L","國泰中國A50正2","3,114,411","543","82,058,966","26.38","26.50","26.13","26.50","+","0.36","26.47","53","26.50","24","0.00",
="00656R","國泰中國A50反1","72,000","13","543,350","7.54","7.57","7.54","7.54","-","0.05","7.53","1","7.54","596","0.00",
="00657","國泰日經225","22,661","78","991,735","43.77","43.82","43.70","43.82","+","0.33","43.79","32","43.82","21","0.00",
="00657K","國泰日經225+U","200","2","2,654","13.27","13.27","13.27","13.27","+","0.16","13.27","10","13.31","10","0.00",
="00660","元大歐洲50","18,468","94","715,781","38.84","38.84","38.70","38.77","-","0.41","38.77","1","38.79","20","0.00",
="00661","元大日經225","282,519","205","13,433,681","47.55","47.64","47.38","47.58","+","0.31","47.52","100","47.58","75","0.00",
="00662","富邦NASDAQ","2,270,229","2,696","186,975,100","82.35","82.45","82.20","82.40"," ","0.00","82.35","43","82.40","360","0.00",
="00663L","國泰臺灣加權正2","89,574","92","17,910,695","197.60","202.40","197.50","199.00","+","2.30","199.00","57","199.15","3","0.00",
="00664R","國泰臺灣加權反1","14,293,849","787","54,721,336","3.84","3.86","3.81","3.85","-","0.01","3.84","65","3.85","2,091","0.00",
="00665L","富邦琤肭磪囓2","72,190,502","6,194","858,825,865","11.93","12.13","11.71","11.80","+","0.09","11.80","175","11.81","62","0.00",
="00666R","富邦琤肭磪齯1","781,092","118","7,852,043","10.04","10.15","9.98","10.10","-","0.07","10.10","22","10.12","91","0.00",
="00668","國泰美國道瓊","132,209","244","6,560,489","49.62","49.68","49.59","49.63","-","0.67","49.63","42","49.65","50","0.00",
="00668K","國泰美國道瓊+U","200","2","3,012","15.06","15.06","15.06","15.06","-","0.18","15.03","12","15.07","9","0.00",
="00669R","國泰美國道瓊反1","6,884,959","435","47,540,354","6.89","6.92","6.89","6.91","+","0.07","6.91","351","6.92","835","0.00",
="00670L","富邦NASDAQ正2","3,429,696","2,884","378,665,589","110.50","110.70","110.15","110.30","-","0.50","110.25","38","110.30","17","0.00",
="00671R","富邦NASDAQ反1","7,723,352","420","29,391,281","3.80","3.82","3.80","3.82","+","0.02","3.81","417","3.82","3,384","0.00",
="00673R","期元大S&P原油反1","9,683,460","548","72,809,652","7.53","7.54","7.50","7.51","-","0.09","7.51","14,794","7.52","201","0.00",
="00674R","期元大S&P黃金反1","1,440,952","145","12,652,565","8.80","8.80","8.77","8.80","-","0.05","8.78","260","8.80","91","0.00",
="00675L","富邦臺灣加權正2","3,229,612","3,442","281,825,426","86.60","88.40","86.30","87.05","+","0.95","87.05","9","87.15","8","0.00",
="00676R","富邦臺灣加權反1","1,300,322","255","16,698,649","12.89","12.92","12.77","12.84","-","0.08","12.84","1,432","12.88","1,237","0.00",
