"114年04月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","6,930.82","-","46.33","-0.66","",
"特選臺灣綠能及電動車指數","5,341.01","-","20.55","-0.38","",
"特選臺灣智能車供應鏈聯盟指數","6,363.59","-","30.70","-0.48","",
"臺灣全市場半導體精選30指數","5,406.01","-","30.79","-0.57","",
"特選臺灣高股息30指數","4,590.29","-","20.57","-0.45","",
"臺灣友善環境指數","6,273.15","+","14.79","0.24","",
"台灣永續價值指數","5,701.21","+","21.72","0.38","",
"特選臺灣IC設計指數","3,999.12","-","10.89","-0.27","",
"特選臺灣環境永續高股息指數","6,397.36","-","43.47","-0.67","",
"臺灣友善環境50指數","5,211.88","-","5.88","-0.11","",
"特選臺灣IC設計產業代表指數","5,225.76","-","9.73","-0.19","",
"特選臺灣綠能指數","4,476.34","-","31.36","-0.70","",
"特選臺灣智慧50指數","4,848.71","+","4.66","0.10","",
"臺灣晶圓製造指數","5,466.05","-","19.48","-0.36","",
"臺灣精選高息指數","5,147.15","-","22.10","-0.43","",
"臺灣多因子優選高股息30指數","7,910.12","-","8.82","-0.11","",
"特選臺灣優利高填息30指數","6,909.69","-","3.60","-0.05","",
"特選臺灣科技優息指數","8,167.70","-","36.49","-0.44","",
"臺灣半導體收益指數","6,129.57","-","26.93","-0.44","",
"臺灣優選成長高股息指數","6,837.41","-","53.69","-0.78","",
"特選臺灣ESG低碳高息40指數","7,578.03","+","5.77","0.08","",
"臺灣優選多因子30指數","8,166.57","+","117.98","1.47","",
"臺灣創新科技50指數","6,703.54","-","35.36","-0.52","",
"臺灣全市場新經濟產業指數","4,308.84","-","24.03","-0.55","",
"臺灣ESG永續高股息等權重指數","5,499.27","-","41.78","-0.75","",
"臺灣永續高息中小型指數","5,046.65","-","48.08","-0.94","",
"特選臺灣高息優質成長指數","5,512.75","-","41.22","-0.74","",
"特選臺灣高息動能指數","6,188.47","-","20.08","-0.32","",
"臺灣電子成長高息等權重指數","5,292.83","-","45.47","-0.85","",
"特選臺灣優利成長指數","4,535.33","-","46.96","-1.02","",
"臺灣價值高息指數","5,129.35","-","15.81","-0.31","",
"特選臺灣IC設計動能指數","4,180.98","-","36.92","-0.88","",
"臺灣科技高股息指數","4,783.13","-","36.52","-0.76","",
"臺灣趨勢動能高股息指數","5,398.13","-","23.42","-0.43","",
"特選臺灣科技高息成長指數","4,911.62","-","26.25","-0.53","",
"特選臺灣AI優息動能指數","4,304.12","-","39.92","-0.92","",
"臺灣優選AI 50指數","4,230.90","-","46.44","-1.09","",
"臺灣AI供應鏈聯盟指數","4,761.68","-","65.04","-1.35","",
"台灣旗艦動能50指數","4,858.89","-","2.65","-0.05","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","42,430.92","+","1,478.66","3.61","",
"金融類日報酬反向一倍指數","3,550.18","-","65.27","-1.81","",
"漲升股利150指數","8,980.36","-","37.69","-0.42","",
"藍籌30指數","9,989.23","+","11.93","0.12","",
"工業菁英30指數","10,130.23","+","23.03","0.23","",
"低波動股利精選30指數","8,359.86","+","42.16","0.51","",
"中小型A級動能50指數","17,428.26","-","269.53","-1.52","",
"特選高息低波指數","9,736.81","-","12.83","-0.13","",
"臺灣永續指數","10,746.70","+","17.61","0.16","",
"存股雙十等權重指數","9,030.14","-","53.67","-0.59","",
"特選大蘋果指數","9,565.58","-","74.94","-0.78","",
"中小型300指數","10,160.07","-","90.17","-0.88","",
"微波高息精選20指數","8,477.69","+","31.55","0.37","",
"特選世代行動通訊指數","8,836.90","-","82.61","-0.93","",
"智慧投資多因子30指數","7,498.44","+","9.45","0.13","",
"臺股期貨指數","10,914.70","-","2.71","-0.02","",
"特選價值成長指數","9,131.74","-","78.37","-0.85","",
"臺灣上櫃永續指數","6,454.70","-","104.67","-1.60","",
"特選台股領航指數","10,412.84","+","38.46","0.37","",
"特選Smart多因子指數","8,245.12","-","18.93","-0.23","",
"特選ESG高股息指數","6,625.22","-","29.42","-0.44","",
"特選上櫃ESG成長指數","4,476.07","-","61.67","-1.36","",
"臺灣優息存股指數","5,024.86","+","34.16","0.68","",
"特選上櫃ESG永續高股息指數","6,295.43","-","83.83","-1.31","",
"特選臺灣金融高股息存股指數","6,492.17","+","113.63","1.78","",
"特選臺灣產業龍頭存股等權重指數","6,237.67","-","45.16","-0.72","",
"上櫃ESG 30指數","5,606.25","-","97.83","-1.72","",
"臺灣ESG低碳50指數","7,190.52","+","13.54","0.19","",
"臺灣創新板指數","7,557.91","-","87.18","-1.14","",
"特選上櫃ESG龍頭指數","5,373.33","-","85.68","-1.57","",
"臺灣市值動能50指數","4,422.58","-","4.61","-0.10","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,495.69","+","4.74","0.11","",
"特選臺灣中小型精選動能100指數","4,277.30","-","12.09","-0.28","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,037.98","-","28.09","-0.08","",
"發行量加權股價報酬指數","44,858.10","+","5.31","0.01","",
"臺灣公司治理100報酬指數","17,760.10","+","59.71","0.34","",
"臺灣50報酬指數","37,797.56","+","134.60","0.36","",
"臺灣50權重上限30%報酬指數","33,420.62","+","58.78","0.18","",
"臺灣中型100報酬指數","35,590.37","-","250.76","-0.70","",
"臺灣資訊科技股報酬指數","69,415.24","+","65.48","0.09","",
"臺灣發達報酬指數","18,764.22","-","93.64","-0.50","",
"臺灣高股息報酬指數","26,395.70","-","86.39","-0.33","",
"臺灣就業99報酬指數","20,274.85","+","21.88","0.11","",
"臺灣高薪100報酬指數","17,738.50","+","22.53","0.13","",
"未含金融電子報酬指數","30,386.17","-","137.25","-0.45","",
"小型股300報酬指數","14,086.93","-","140.57","-0.99","",
"水泥類報酬指數","317.94","+","0.89","0.28","",
"食品類報酬指數","3,377.65","+","4.03","0.12","",
"塑膠類報酬指數","198.28","-","2.23","-1.11","",
"紡織纖維類報酬指數","948.27","+","7.92","0.84","",
"電機機械類報酬指數","532.61","+","3.06","0.58","",
"電器電纜類報酬指數","130.84","-","1.19","-0.90","",
"化學生技醫療類報酬指數","202.94","-","1.79","-0.87","",
"化學類報酬指數","272.70","-","3.09","-1.12","",
"生技醫療類報酬指數","98.79","-","0.73","-0.73","",
"玻璃陶瓷類報酬指數","52.48","-","1.07","-2.00","",
"造紙類報酬指數","398.32","-","8.71","-2.14","",
"鋼鐵類報酬指數","221.29","-","1.97","-0.88","",
"橡膠類報酬指數","432.00","-","0.45","-0.10","",
"汽車類報酬指數","599.05","-","0.47","-0.08","",
"電子工業類報酬指數","2,185.73","-","3.31","-0.15","",
"半導體類報酬指數","1,049.13","+","2.84","0.27","",
"電腦及週邊設備類報酬指數","554.71","-","7.28","-1.30","",
"光電類報酬指數","53.79","-","0.24","-0.44","",
"通信網路類報酬指數","358.17","-","0.68","-0.19","",
"電子零組件類報酬指數","384.40","-","5.79","-1.48","",
"電子通路類報酬指數","631.30","-","3.59","-0.57","",
"資訊服務類報酬指數","555.20","-","24.62","-4.25","",
"其他電子類報酬指數","237.79","-","1.91","-0.80","",
"建材營造類報酬指數","1,086.38","-","11.23","-1.02","",
"航運類報酬指數","371.63","-","2.27","-0.61","",
"觀光餐旅類報酬指數","167.16","","--","--","",
"金融保險類報酬指數","3,720.97","+","66.00","1.81","",
"貿易百貨類報酬指數","438.85","+","1.04","0.24","",
"油電燃氣類報酬指數","87.14","-","1.11","-1.26","",
"綠能環保類報酬指數","104.22","+","0.87","0.84","",
"數位雲端類報酬指數","58.47","-","1.27","-2.13","",
"運動休閒類報酬指數","89.34","-","0.97","-1.07","",
"居家生活類報酬指數","124.94","-","2.20","-1.73","",
"其他類報酬指數","526.93","-","1.07","-0.20","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,926.19","-","13.43","-0.34","",
"臺灣中小型公司治理報酬指數","12,517.61","-","33.12","-0.26","",
"臺灣IPO報酬指數","6,039.28","-","123.31","-2.00","",
"智慧中立報酬指數","4,946.94","+","6.77","0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","8,885.34","+","13.11","0.15","",
"臺灣5G報酬指數","12,576.79","-","87.86","-0.69","",
"臺灣企業社會責任中小型報酬指數","13,122.39","-","68.79","-0.52","",
"特選臺灣電動車代表報酬指數","10,317.63","-","67.94","-0.65","",
"臺灣科技龍頭通訊報酬指數","10,487.56","-","52.13","-0.49","",
"臺灣全市場報酬指數","8,042.75","-","7.59","-0.09","",
"臺灣全市場半導體報酬指數","8,081.97","-","46.46","-0.57","",
"臺灣智慧移動與電動車報酬指數","5,967.45","-","42.07","-0.70","",
"特選小資高價30報酬指數","7,870.27","-","52.60","-0.66","",
"特選臺灣綠能及電動車報酬指數","6,207.07","-","23.88","-0.38","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,361.55","-","35.51","-0.48","",
"臺灣全市場半導體精選30報酬指數","6,205.97","-","35.35","-0.57","",
"特選臺灣高股息30報酬指數","6,320.17","-","28.32","-0.45","",
"臺灣友善環境報酬指數","7,178.51","+","16.92","0.24","",
"台灣永續價值報酬指數","6,330.15","+","24.11","0.38","",
"特選臺灣IC設計報酬指數","4,707.40","-","12.82","-0.27","",
"特選臺灣環境永續高股息報酬指數","8,697.43","-","59.09","-0.67","",
"臺灣友善環境50報酬指數","5,966.73","-","6.74","-0.11","",
"特選臺灣IC設計產業代表報酬指數","6,161.48","-","11.47","-0.19","",
"特選臺灣綠能報酬指數","4,991.03","-","34.96","-0.70","",
"特選臺灣智慧50報酬指數","5,627.86","+","5.40","0.10","",
"臺灣晶圓製造報酬指數","6,238.43","-","22.23","-0.36","",
"臺灣精選高息報酬指數","7,029.56","-","30.18","-0.43","",
"臺灣多因子優選高股息30報酬指數","9,495.63","-","10.59","-0.11","",
"特選臺灣優利高填息30報酬指數","8,602.88","-","4.47","-0.05","",
"特選臺灣科技優息報酬指數","9,129.44","-","40.78","-0.44","",
"臺灣半導體收益報酬指數","6,787.71","-","29.81","-0.44","",
"臺灣優選成長高股息報酬指數","7,560.13","-","59.37","-0.78","",
"特選臺灣ESG低碳高息40報酬指數","8,405.27","+","6.40","0.08","",
"臺灣優選多因子30報酬指數","8,712.63","+","125.86","1.47","",
"臺灣創新科技50報酬指數","7,210.71","-","38.04","-0.52","",
"臺灣全市場新經濟產業報酬指數","4,622.20","-","25.78","-0.55","",
"臺灣ESG永續高股息等權重報酬指數","6,000.92","-","45.59","-0.75","",
"臺灣永續高息中小型報酬指數","5,390.02","-","51.36","-0.94","",
"特選臺灣高息優質成長報酬指數","5,804.01","-","43.40","-0.74","",
"特選臺灣高息動能報酬指數","6,463.30","-","20.97","-0.32","",
"臺灣電子成長高息等權重報酬指數","5,548.49","-","47.66","-0.85","",
"特選臺灣優利成長報酬指數","4,767.84","-","49.37","-1.02","",
"臺灣價值高息報酬指數","5,373.88","-","16.56","-0.31","",
"特選臺灣IC設計動能報酬指數","4,289.57","-","37.88","-0.88","",
"臺灣科技高股息報酬指數","5,049.35","-","38.55","-0.76","",
"臺灣趨勢動能高股息報酬指數","5,678.12","-","24.63","-0.43","",
"特選臺灣科技高息成長報酬指數","5,160.01","-","27.58","-0.53","",
"特選臺灣AI優息動能報酬指數","4,449.52","-","41.26","-0.92","",
"臺灣優選AI 50報酬指數","4,377.09","-","48.04","-1.09","",
"臺灣AI供應鏈聯盟報酬指數","4,774.90","-","65.22","-1.35","",
"台灣旗艦動能50報酬指數","4,892.22","-","2.67","-0.05","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,311.94","-","55.87","-0.42","",
"藍籌30報酬指數","13,697.38","+","16.37","0.12","",
"工業菁英30報酬指數","14,087.45","+","32.02","0.23","",
"低波動股利精選30報酬指數","11,651.90","+","58.76","0.51","",
"中小型A級動能50報酬指數","21,858.72","-","338.04","-1.52","",
"特選高息低波報酬指數","14,902.11","-","19.64","-0.13","",
"臺灣永續報酬指數","14,708.84","+","24.10","0.16","",
"存股雙十等權重報酬指數","12,649.49","-","75.18","-0.59","",
"特選大蘋果報酬指數","12,393.95","-","97.10","-0.78","",
"中小型300報酬指數","12,663.32","-","112.38","-0.88","",
"微波高息精選20報酬指數","10,810.96","+","40.23","0.37","",
"特選世代行動通訊報酬指數","10,810.21","-","101.06","-0.93","",
"智慧投資多因子30報酬指數","9,718.37","+","12.24","0.13","",
"特選大蘋果報酬正向兩倍指數","26,460.21","-","417.88","-1.55","",
"特選大蘋果報酬反向一倍指數","3,870.02","+","29.85","0.78","",
"特選價值成長報酬指數","12,241.30","-","105.06","-0.85","",
"臺灣上櫃永續報酬指數","7,786.29","-","126.27","-1.60","",
"特選台股領航報酬指數","13,018.27","+","48.09","0.37","",
"特選Smart多因子報酬指數","9,780.59","-","22.45","-0.23","",
"特選ESG高股息報酬指數","8,658.93","-","38.46","-0.44","",
"特選上櫃ESG成長報酬指數","5,052.21","-","69.61","-1.36","",
"臺灣優息存股報酬指數","5,944.45","+","40.40","0.68","",
"特選上櫃ESG永續高股息報酬指數","7,159.02","-","95.33","-1.31","",
"特選臺灣金融高股息存股報酬指數","7,148.91","+","125.12","1.78","",
"特選臺灣產業龍頭存股等權重報酬指數","6,859.21","-","49.66","-0.72","",
"上櫃ESG 30報酬指數","6,038.17","-","105.37","-1.72","",
"臺灣ESG低碳50報酬指數","7,757.46","+","14.61","0.19","",
"臺灣創新板報酬指數","7,682.17","-","88.61","-1.14","",
"特選上櫃ESG龍頭報酬指數","5,578.21","-","88.95","-1.57","",
"臺灣市值動能50報酬指數","4,449.21","-","4.65","-0.10","",
"臺灣護城河概念優選50報酬指數","4,511.66","+","4.75","0.11","",
"特選臺灣中小型精選動能100報酬指數","4,282.17","-","12.10","-0.28","",
"114年04月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","261,954,916,941","2,861,887,000","1,848,067",
"2.台灣存託憑證","112,087,820","18,587,967","3,959",
"3.受益憑證","0","0","0",
"4.ETF","18,689,611,370","973,265,695","272,828",
"5.受益證券","156,933,510","16,084,008","186",
"6.變更交易股票","14,441,420","1,686,015","960",
"7.認購(售)權證","1,167,194,180","1,230,693,000","44,330",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,265,930","309,000","69",
"14.創新板股票","92,016,120","1,103,691","1,267",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","262,061,374,481","2,864,676,706","1,850,294",
"總計(1~15)","282,189,467,291","5,103,616,376","2,171,666",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,817(16)","257(11)",
"下跌(跌停)","4,871(62)","709(0)",
"持平","824","72",
"未成交","23,902","1",
"無比價","2,265","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月30日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,178,792","20,944","1,712,143,049","167.85","169.00","167.50","168.60","+","0.80","168.55","101","168.60","160","0.00",
="0051","元大中型100","127,618","400","8,806,452","69.00","69.35","68.55","68.55","-","0.65","68.55","1","68.60","2","0.00",
="0052","富邦科技","427,340","850","69,078,809","161.65","162.30","161.25","161.60","-","0.35","161.60","5","161.70","2","0.00",
="0053","元大電子","8,116","114","721,171","89.45","89.45","88.45","89.15","-","0.30","88.85","1","89.40","56","0.00",
="0055","元大MSCI金融","416,244","551","11,234,535","26.55","27.09","26.55","26.95","+","0.40","26.92","50","26.94","4","0.00",
="0056","元大高股息","26,173,008","20,043","845,605,925","32.39","32.39","32.22","32.22","-","0.12","32.22","142","32.23","272","0.00",
="0057","富邦摩台","24,016","110","3,016,849","125.55","126.05","125.55","125.80","+","0.30","125.70","20","125.80","1","0.00",
="0061","元大寶滬深","241,979","143","4,462,673","18.50","18.50","18.32","18.32","-","0.18","18.32","4","18.37","5","0.00",
="006203","元大MSCI台灣","5,203","122","405,243","78.00","78.60","78.00","78.60","+","0.60","78.10","22","78.35","1","0.00",
="006204","永豐臺灣加權","4,993","67","509,395","101.95","102.25","101.95","102.15","+","0.40","101.75","50","101.80","5","0.00",
="006205","富邦上証","158,569","350","5,067,605","32.00","32.03","31.81","31.81","-","0.19","31.80","3","31.81","67","0.00",
="006206","元大上證50","113,022","154","3,457,386","30.80","30.80","30.56","30.56","-","0.38","30.50","82","30.58","85","0.00",
="006207","復華滬深","55,963","12","1,342,175","24.00","24.00","23.93","23.93","-","0.12","23.87","1","23.89","1","0.00",
="006208","富邦台50","6,784,829","8,601","670,280,223","98.75","99.35","98.45","98.90","+","0.20","98.90","144","98.95","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.26","5","0.00",
="00631L","元大台灣50正2","8,301,807","6,346","1,416,215,599","170.10","172.45","169.55","170.30","-","0.65","170.30","213","170.35","12","0.00",
="00632R","元大台灣50反1","49,231,772","9,022","1,223,953,991","24.88","24.94","24.72","24.90","+","0.08","24.90","42","24.91","1,253","0.00",
="00633L","富邦上証正2","5,610,699","877","206,652,980","37.18","37.19","36.49","36.49","-","0.61","36.49","184","36.52","1","0.00",
="00634R","富邦上証反1","242,000","22","965,240","3.98","3.99","3.97","3.98","+","0.01","3.98","503","3.99","4","0.00",
="00635U","期元大S&P黃金","2,933,650","1,572","108,003,294","36.84","36.95","36.73","36.84","+","0.03","36.83","57","36.84","24","0.00",
="00636","國泰中國A50","1,026,785","462","22,870,508","22.38","22.40","22.12","22.12","-","0.28","22.12","8","22.13","10","0.00",
="00636K","國泰中國A50+U","200","2","1,392","6.96","6.96","6.96","6.96","-","0.03","6.93","10","6.98","2","0.00",
="00637L","元大滬深300正2","43,243,991","5,493","643,161,790","15.03","15.05","14.71","14.71","-","0.24","14.71","839","14.72","61","0.00",
="00638R","元大滬深300反1","343,135","30","2,884,915","8.44","8.44","8.40","8.42","-","0.02","8.43","3","8.44","349","0.00",
="00639","富邦深100","1,234,954","353","13,601,708","11.03","11.04","10.99","10.99","-","0.05","10.99","22","11.00","10","0.00",
="00640L","富邦日本正2","1,294,392","218","62,226,254","48.23","48.28","47.85","48.21","-","0.45","48.21","166","48.22","3","0.00",
="00641R","富邦日本反1","1,135,267","100","6,842,775","6.02","6.04","6.01","6.03","+","0.03","6.02","8","6.03","414","0.00",
="00642U","期元大S&P石油","13,202,527","3,501","193,075,087","14.70","14.72","14.51","14.51","-","0.44","14.50","461","14.51","311","0.00",
="00643","群益深証中小","2,459,887","163","30,433,350","12.30","12.39","12.30","12.34","-","0.05","12.33","115","12.34","22","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.81","2","2.85","1","0.00",
="00645","富邦日本","272,706","471","10,029,659","36.86","36.87","36.73","36.83","-","0.14","36.83","95","36.84","2","0.00",
="00646","元大S&P500","2,860,495","2,135","159,000,585","55.95","55.95","55.25","55.25","-","0.50","55.25","29","55.30","499","0.00",
="00647L","元大S&P500正2","362,502","144","29,008,798","80.25","80.25","79.85","79.90","-","0.35","79.90","72","79.95","3","0.00",
="00648R","元大S&P500反1","1,326,167","154","7,134,617","5.39","5.39","5.37","5.38","-","0.01","5.37","569","5.38","1,744","0.00",
="00650L","復華香港正2","15,539,103","1,243","209,612,495","13.59","13.60","13.32","13.50","-","0.04","13.50","122","13.51","20","0.00",
="00651R","復華香港反1","857,269","77","5,620,102","6.55","6.59","6.51","6.52","-","0.03","6.53","2","6.54","614","0.00",
="00652","富邦印度","550,414","569","20,847,422","38.15","38.15","37.70","37.82","-","0.33","37.82","4","37.83","13","0.00",
="00653L","富邦印度正2","358,014","161","20,119,242","56.60","56.60","55.80","56.20","-","0.35","56.20","29","56.35","49","0.00",
="00654R","富邦印度反1","247,083","20","1,630,636","6.59","6.62","6.57","6.62","+","0.05","6.60","7","6.61","20","0.00",
="00655L","國泰中國A50正2","2,558,423","384","63,938,693","25.17","25.17","24.74","24.74","-","0.33","24.74","441","24.75","26","0.00",
="00656R","國泰中國A50反1","287,050","22","2,132,670","7.41","7.44","7.40","7.42","-","0.01","7.43","120","7.44","325","0.00",
="00657","國泰日經225","30,879","115","1,318,502","42.78","42.78","42.66","42.77","-","0.10","42.77","99","42.79","31","0.00",
="00657K","國泰日經225+U","200","2","2,680","13.40","13.40","13.40","13.40","+","0.10","13.33","4","13.50","2","0.00",
="00660","元大歐洲50","270,565","304","10,231,497","37.47","38.12","37.47","37.81","+","0.26","37.69","10","37.89","10","0.00",
="00661","元大日經225","26,893","120","1,251,380","46.55","46.59","46.50","46.59","-","0.22","46.62","51","46.65","1","0.00",
="00662","富邦NASDAQ","2,617,766","2,014","209,395,661","80.45","80.45","79.70","79.70","-","0.95","79.70","11","79.75","500","0.00",
="00663L","國泰臺灣加權正2","48,266","59","7,513,473","155.40","157.40","155.00","155.65","-","0.35","155.70","21","156.05","85","0.00",
="00664R","國泰臺灣加權反1","17,996,679","1,061","72,083,003","4.02","4.02","3.98","4.01"," ","0.00","4.00","2,498","4.01","885","0.00",
="00665L","富邦琤肭磪囓2","37,858,131","4,682","352,987,546","9.45","9.47","9.20","9.30","-","0.16","9.30","470","9.31","218","0.00",
="00666R","富邦琤肭磪齯1","234,000","46","2,461,020","10.50","10.59","10.43","10.47"," ","0.00","10.45","52","10.47","51","0.00",
="00668","國泰美國道瓊","329,476","129","15,556,529","47.42","47.46","46.98","46.98","-","0.26","46.98","48","47.01","2","0.00",
="00668K","國泰美國道瓊+U","300","3","4,360","14.20","14.70","14.20","14.70","+","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,935,119","447","27,003,375","6.88","6.88","6.85","6.85","-","0.06","6.85","101","6.86","817","0.00",
="00670L","富邦NASDAQ正2","1,580,324","771","162,864,690","103.40","103.40","102.80","102.95","-","0.60","102.95","114","103.00","19","0.00",
="00671R","富邦NASDAQ反1","12,254,547","472","45,404,464","3.70","3.71","3.69","3.71","+","0.02","3.70","3,331","3.71","75","0.00",
="00673R","期元大S&P原油反1","24,061,649","1,725","190,040,506","7.88","7.95","7.85","7.95","+","0.21","7.95","3,977","7.96","36","0.00",
="00674R","期元大S&P黃金反1","4,964,387","361","38,257,877","7.70","7.73","7.67","7.69","-","0.02","7.69","380","7.70","61","0.00",
="00675L","富邦臺灣加權正2","4,622,445","3,008","314,109,649","67.75","68.70","67.55","67.90","-","0.20","67.90","10","67.95","41","0.00",
="00676R","富邦臺灣加權反1","4,979,863","377","67,632,382","13.58","13.62","13.51","13.58","-","0.01","13.58","6","13.59","114","0.00",
="00678","群益那斯達克生技","258,026","27","6,767,803","26.40","26.40","26.21","26.21","-","0.24","26.20","2","26.21","120","0.00",
