"114年03月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"其他電子類指數","139.58","-","6.85","-4.68","",
"建材營造類指數","541.76","-","18.34","-3.27","",
"航運類指數","196.54","-","6.09","-3.01","",
"觀光餐旅類指數","115.15","-","3.28","-2.77","",
"金融保險類指數","2,077.27","-","53.11","-2.49","",
"貿易百貨類指數","263.28","-","6.88","-2.55","",
"油電燃氣類指數","54.54","-","1.00","-1.80","",
"綠能環保類指數","100.24","-","4.52","-4.31","",
"數位雲端類指數","58.77","-","2.80","-4.55","",
"運動休閒類指數","89.53","-","2.99","-3.23","",
"居家生活類指數","118.16","-","2.69","-2.23","",
"其他類指數","303.91","-","10.67","-3.39","",
"臺指日報酬兩倍指數","50,111.20","-","4,593.52","-8.40","",
"臺指反向一倍指數","3,090.32","+","124.52","4.20","",
"電子類兩倍槓桿指數","60,718.57","-","6,270.21","-9.36","",
"電子類反向指數","2,327.26","+","104.05","4.68","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,535.61","-","205.50","-5.49","",
"臺灣中小型公司治理指數","9,210.82","-","466.36","-4.82","",
"臺灣IPO指數","5,447.16","-","309.61","-5.38","",
"智慧中立指數","3,856.76","-","20.24","-0.52","",
"臺灣5G指數","10,590.71","-","480.89","-4.34","",
"臺灣企業社會責任中小型指數","10,930.85","-","463.75","-4.07","",
"特選臺灣電動車代表指數","8,931.82","-","397.81","-4.26","",
"臺灣科技龍頭通訊指數","9,034.34","-","435.80","-4.60","",
"臺灣全市場指數","7,181.80","-","323.91","-4.32","",
"臺灣全市場半導體指數","7,108.25","-","379.71","-5.07","",
"臺灣智慧移動與電動車指數","5,163.03","-","244.80","-4.53","",
"特選小資高價30指數","6,992.19","-","404.03","-5.46","",
"特選臺灣綠能及電動車指數","5,494.74","-","241.06","-4.20","",
"特選臺灣智能車供應鏈聯盟指數","6,479.18","-","317.55","-4.67","",
"臺灣全市場半導體精選30指數","5,552.98","-","310.31","-5.29","",
"特選臺灣高股息30指數","4,875.60","-","168.14","-3.33","",
"臺灣友善環境指數","6,435.33","-","259.76","-3.88","",
"台灣永續價值指數","5,846.64","-","228.98","-3.77","",
"特選臺灣IC設計指數","4,174.20","-","251.06","-5.67","",
"特選臺灣環境永續高股息指數","6,722.70","-","146.16","-2.13","",
"臺灣友善環境50指數","5,320.06","-","221.99","-4.01","",
"特選臺灣IC設計產業代表指數","5,316.60","-","321.59","-5.70","",
"特選臺灣綠能指數","4,667.84","-","270.01","-5.47","",
"特選臺灣智慧50指數","4,955.24","-","200.89","-3.90","",
"臺灣晶圓製造指數","5,560.23","-","279.81","-4.79","",
"臺灣精選高息指數","5,410.40","-","159.03","-2.86","",
"臺灣多因子優選高股息30指數","8,186.07","-","230.94","-2.74","",
"特選臺灣優利高填息30指數","7,096.49","-","230.04","-3.14","",
"特選臺灣科技優息指數","8,420.97","-","282.09","-3.24","",
"臺灣半導體收益指數","6,321.45","-","278.02","-4.21","",
"臺灣優選成長高股息指數","7,141.20","-","300.77","-4.04","",
"特選臺灣ESG低碳高息40指數","7,865.83","-","246.65","-3.04","",
"臺灣優選多因子30指數","8,385.53","-","240.97","-2.79","",
"臺灣創新科技50指數","6,811.36","-","350.30","-4.89","",
"臺灣全市場新經濟產業指數","4,494.90","-","144.90","-3.12","",
"臺灣ESG永續高股息等權重指數","5,815.84","-","201.60","-3.35","",
"臺灣永續高息中小型指數","5,321.17","-","223.98","-4.04","",
"特選臺灣高息優質成長指數","5,825.22","-","178.20","-2.97","",
"特選臺灣高息動能指數","6,362.43","-","184.02","-2.81","",
"臺灣電子成長高息等權重指數","5,538.33","-","231.73","-4.02","",
"特選臺灣優利成長指數","4,772.99","-","171.13","-3.46","",
"臺灣價值高息指數","5,309.52","-","187.50","-3.41","",
"特選臺灣IC設計動能指數","4,388.16","-","277.50","-5.95","",
"臺灣科技高股息指數","5,038.80","-","185.19","-3.54","",
"臺灣趨勢動能高股息指數","5,630.94","-","165.21","-2.85","",
"特選臺灣科技高息成長指數","5,145.03","-","188.76","-3.54","",
"特選臺灣AI優息動能指數","4,412.41","-","225.85","-4.87","",
"臺灣優選AI 50指數","4,354.58","-","247.73","-5.38","",
"臺灣AI供應鏈聯盟指數","4,826.32","-","286.70","-5.61","",
"台灣旗艦動能50指數","5,012.27","-","195.63","-3.76","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,803.25","-","2,403.57","-4.99","",
"金融類日報酬反向一倍指數","3,532.76","+","85.93","2.49","",
"漲升股利150指數","9,309.63","-","354.58","-3.67","",
"藍籌30指數","10,214.82","-","428.66","-4.03","",
"工業菁英30指數","10,293.37","-","435.39","-4.06","",
"低波動股利精選30指數","8,607.82","-","154.18","-1.76","",
"中小型A級動能50指數","19,365.05","-","1,385.84","-6.68","",
"特選高息低波指數","10,072.55","-","248.20","-2.40","",
"臺灣永續指數","10,944.05","-","457.74","-4.01","",
"價值投資指數","7,441.68","-","323.28","-4.16","",
"存股雙十等權重指數","9,357.83","-","402.64","-4.13","",
"特選大蘋果指數","9,802.18","-","484.41","-4.71","",
"中小型300指數","10,608.10","-","538.86","-4.83","",
"臺灣500指數","10,469.71","-","452.86","-4.15","",
"臺灣勞工權益指數","9,395.41","-","318.20","-3.28","",
"微波高息精選20指數","8,740.54","-","167.97","-1.89","",
"特選世代行動通訊指數","9,128.43","-","373.18","-3.93","",
"智慧投資多因子30指數","7,670.36","-","142.89","-1.83","",
"臺股期貨指數","11,243.95","-","451.51","-3.86","",
"特選價值成長指數","9,688.92","-","322.93","-3.23","",
"臺灣上櫃永續指數","6,757.74","-","386.38","-5.41","",
"特選台股領航指數","10,570.03","-","482.07","-4.36","",
"特選Smart多因子指數","8,448.04","-","365.62","-4.15","",
"特選ESG高股息指數","6,852.45","-","226.82","-3.20","",
"特選上櫃ESG成長指數","4,644.57","-","274.97","-5.59","",
"特選上櫃ESG電子菁英指數","4,755.16","-","292.67","-5.80","",
"臺灣優息存股指數","5,223.64","-","157.75","-2.93","",
"特選上櫃ESG永續高股息指數","6,491.82","-","374.81","-5.46","",
"特選臺灣金融高股息存股指數","6,675.83","-","146.36","-2.15","",
"特選臺灣產業龍頭存股等權重指數","6,359.79","-","223.93","-3.40","",
"上櫃ESG 30指數","5,960.99","-","367.16","-5.80","",
"臺灣ESG低碳50指數","7,306.78","-","293.83","-3.87","",
"臺灣創新板指數","8,126.42","-","389.64","-4.58","",
"特選上櫃ESG龍頭指數","5,683.85","-","321.33","-5.35","",
"漲升股利精選高息50指數","5,519.70","-","178.47","-3.13","",
"臺灣市值動能50指數","4,499.35","-","204.73","-4.35","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,571.96","-","194.26","-4.08","",
"特選臺灣中小型精選動能100指數","4,451.57","-","183.22","-3.95","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,867.27","-","1,558.93","-4.28","",
"發行量加權股價報酬指數","45,866.82","-","2,009.97","-4.20","",
"臺灣公司治理100報酬指數","17,992.49","-","744.76","-3.97","",
"臺灣50報酬指數","38,260.26","-","1,651.81","-4.14","",
"臺灣50權重上限30%報酬指數","34,028.22","-","1,410.03","-3.98","",
"臺灣中型100報酬指數","36,985.32","-","1,829.36","-4.71","",
"臺灣資訊科技股報酬指數","70,102.17","-","3,429.93","-4.66","",
"臺灣發達報酬指數","19,444.37","-","700.41","-3.48","",
"臺灣高股息報酬指數","27,147.83","-","991.15","-3.52","",
"臺灣就業99報酬指數","20,886.89","-","809.00","-3.73","",
"臺灣高薪100報酬指數","18,283.85","-","651.28","-3.44","",
"未含金融電子報酬指數","31,767.67","-","1,154.54","-3.51","",
"小型股300報酬指數","14,830.43","-","697.70","-4.49","",
"水泥類報酬指數","337.04","-","5.63","-1.64","",
"食品類報酬指數","3,507.04","-","73.32","-2.05","",
"塑膠類報酬指數","204.78","-","6.25","-2.96","",
"紡織纖維類報酬指數","1,005.50","-","46.89","-4.46","",
"電機機械類報酬指數","543.21","-","41.86","-7.15","",
"電器電纜類報酬指數","142.45","-","9.53","-6.27","",
"化學生技醫療類報酬指數","210.06","-","10.88","-4.92","",
"化學類報酬指數","283.29","-","11.06","-3.76","",
"生技醫療類報酬指數","102.05","-","6.04","-5.59","",
"玻璃陶瓷類報酬指數","57.29","-","3.23","-5.34","",
"造紙類報酬指數","436.30","-","9.93","-2.23","",
"鋼鐵類報酬指數","241.32","-","6.86","-2.76","",
"橡膠類報酬指數","445.43","-","5.61","-1.24","",
"汽車類報酬指數","605.01","-","18.23","-2.93","",
"電子工業類報酬指數","2,218.97","-","108.97","-4.68","",
"半導體類報酬指數","1,060.20","-","50.88","-4.58","",
"電腦及週邊設備類報酬指數","556.78","-","34.44","-5.83","",
"光電類報酬指數","57.44","-","2.75","-4.57","",
"通信網路類報酬指數","364.69","-","9.48","-2.53","",
"電子零組件類報酬指數","405.82","-","24.82","-5.76","",
"電子通路類報酬指數","603.37","-","27.63","-4.38","",
"資訊服務類報酬指數","551.36","-","25.13","-4.36","",
"其他電子類報酬指數","243.03","-","11.93","-4.68","",
"建材營造類報酬指數","1,170.83","-","39.64","-3.27","",
"航運類報酬指數","392.02","-","12.15","-3.01","",
"觀光餐旅類報酬指數","168.82","-","4.81","-2.77","",
"金融保險類報酬指數","3,821.26","-","97.69","-2.49","",
"貿易百貨類報酬指數","437.04","-","11.25","-2.51","",
"油電燃氣類報酬指數","90.40","-","1.64","-1.78","",
"綠能環保類報酬指數","105.57","-","4.76","-4.31","",
"數位雲端類報酬指數","61.03","-","2.90","-4.54","",
"運動休閒類報酬指數","95.65","-","3.20","-3.24","",
"居家生活類報酬指數","126.32","-","2.87","-2.22","",
"其他類報酬指數","551.98","-","19.37","-3.39","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,043.23","-","235.00","-5.49","",
"臺灣中小型公司治理報酬指數","12,921.11","-","654.22","-4.82","",
"臺灣IPO報酬指數","6,635.45","-","377.15","-5.38","",
"智慧中立報酬指數","5,016.81","-","26.33","-0.52","",
"加權指數掩護性臺指買權價外5%報酬指數","9,107.78","-","394.61","-4.15","",
"臺灣5G報酬指數","12,896.17","-","585.57","-4.34","",
"臺灣企業社會責任中小型報酬指數","13,838.95","-","587.13","-4.07","",
"特選臺灣電動車代表報酬指數","10,687.13","-","475.99","-4.26","",
"臺灣科技龍頭通訊報酬指數","10,614.27","-","512.02","-4.60","",
"臺灣全市場報酬指數","8,245.79","-","371.90","-4.32","",
"臺灣全市場半導體報酬指數","8,312.16","-","444.03","-5.07","",
"臺灣智慧移動與電動車報酬指數","6,046.34","-","286.68","-4.53","",
"特選小資高價30報酬指數","7,939.95","-","458.80","-5.46","",
"特選臺灣綠能及電動車報酬指數","6,385.72","-","280.14","-4.20","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,495.27","-","367.34","-4.67","",
"臺灣全市場半導體精選30報酬指數","6,374.70","-","356.22","-5.29","",
"特選臺灣高股息30報酬指數","6,713.01","-","231.50","-3.33","",
"臺灣友善環境報酬指數","7,361.19","-","297.14","-3.88","",
"台灣永續價值報酬指數","6,491.63","-","254.23","-3.77","",
"特選臺灣IC設計報酬指數","4,912.28","-","295.45","-5.67","",
"特選臺灣環境永續高股息報酬指數","9,139.73","-","198.72","-2.13","",
"臺灣友善環境50報酬指數","6,090.59","-","254.13","-4.01","",
"特選臺灣IC設計產業代表報酬指數","6,268.59","-","379.17","-5.70","",
"特選臺灣綠能報酬指數","5,204.54","-","301.06","-5.47","",
"特選臺灣智慧50報酬指數","5,751.51","-","233.17","-3.90","",
"臺灣晶圓製造報酬指數","6,344.06","-","319.26","-4.79","",
"臺灣精選高息報酬指數","7,389.08","-","217.20","-2.86","",
"臺灣多因子優選高股息30報酬指數","9,826.90","-","277.22","-2.74","",
"特選臺灣優利高填息30報酬指數","8,835.45","-","286.41","-3.14","",
"特選臺灣科技優息報酬指數","9,412.53","-","315.31","-3.24","",
"臺灣半導體收益報酬指數","7,000.19","-","307.87","-4.21","",
"臺灣優選成長高股息報酬指數","7,896.03","-","332.56","-4.04","",
"特選臺灣ESG低碳高息40報酬指數","8,724.49","-","273.57","-3.04","",
"臺灣優選多因子30報酬指數","8,946.23","-","257.09","-2.79","",
"臺灣創新科技50報酬指數","7,326.69","-","376.81","-4.89","",
"臺灣全市場新經濟產業報酬指數","4,795.17","-","154.58","-3.12","",
"臺灣ESG永續高股息等權重報酬指數","6,341.17","-","219.81","-3.35","",
"臺灣永續高息中小型報酬指數","5,674.98","-","238.87","-4.04","",
"特選臺灣高息優質成長報酬指數","6,132.09","-","187.59","-2.97","",
"特選臺灣高息動能報酬指數","6,644.99","-","192.19","-2.81","",
"臺灣電子成長高息等權重報酬指數","5,801.15","-","242.72","-4.02","",
"特選臺灣優利成長報酬指數","5,017.69","-","179.90","-3.46","",
"臺灣價值高息報酬指數","5,562.64","-","196.44","-3.41","",
"特選臺灣IC設計動能報酬指數","4,500.87","-","284.62","-5.95","",
"臺灣科技高股息報酬指數","5,316.22","-","195.39","-3.55","",
"臺灣趨勢動能高股息報酬指數","5,916.95","-","173.61","-2.85","",
"特選臺灣科技高息成長報酬指數","5,403.51","-","198.23","-3.54","",
"特選臺灣AI優息動能報酬指數","4,561.46","-","233.48","-4.87","",
"臺灣優選AI 50報酬指數","4,500.54","-","256.04","-5.38","",
"臺灣AI供應鏈聯盟報酬指數","4,837.17","-","287.35","-5.61","",
"台灣旗艦動能50報酬指數","5,044.51","-","196.89","-3.76","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,798.12","-","525.54","-3.67","",
"藍籌30報酬指數","14,006.70","-","587.80","-4.03","",
"工業菁英30報酬指數","14,314.33","-","605.45","-4.06","",
"低波動股利精選30報酬指數","11,995.04","-","214.85","-1.76","",
"中小型A級動能50報酬指數","24,287.86","-","1,738.13","-6.68","",
"特選高息低波報酬指數","15,415.97","-","379.86","-2.40","",
"臺灣永續報酬指數","14,977.29","-","626.44","-4.01","",
"價值投資報酬指數","10,841.13","-","470.95","-4.16","",
"存股雙十等權重報酬指數","13,108.53","-","564.02","-4.13","",
"特選大蘋果報酬指數","12,700.51","-","627.65","-4.71","",
"中小型300報酬指數","13,211.49","-","671.11","-4.83","",
"臺灣500報酬指數","13,068.06","-","565.25","-4.15","",
"臺灣勞工權益報酬指數","12,565.47","-","425.56","-3.28","",
"微波高息精選20報酬指數","11,146.15","-","214.21","-1.89","",
"特選世代行動通訊報酬指數","11,166.84","-","456.52","-3.93","",
"智慧投資多因子30報酬指數","9,941.20","-","185.18","-1.83","",
"特選大蘋果報酬正向兩倍指數","28,989.77","-","3,014.27","-9.42","",
"特選大蘋果報酬反向一倍指數","3,933.69","+","176.91","4.71","",
"特選價值成長報酬指數","12,988.22","-","432.89","-3.23","",
"臺灣上櫃永續報酬指數","8,145.73","-","465.73","-5.41","",
"特選台股領航報酬指數","13,214.78","-","602.70","-4.36","",
"特選Smart多因子報酬指數","10,015.34","-","433.45","-4.15","",
"特選ESG高股息報酬指數","8,955.91","-","296.45","-3.20","",
"特選上櫃ESG成長報酬指數","5,242.40","-","310.37","-5.59","",
"特選上櫃ESG電子菁英報酬指數","5,433.78","-","334.44","-5.80","",
"臺灣優息存股報酬指數","6,179.61","-","186.62","-2.93","",
"特選上櫃ESG永續高股息報酬指數","7,382.35","-","426.23","-5.46","",
"特選臺灣金融高股息存股報酬指數","7,351.15","-","161.16","-2.15","",
"特選臺灣產業龍頭存股等權重報酬指數","6,979.53","-","245.75","-3.40","",
"上櫃ESG 30報酬指數","6,406.74","-","394.61","-5.80","",
"臺灣ESG低碳50報酬指數","7,882.88","-","317.00","-3.87","",
"臺灣創新板報酬指數","8,260.02","-","396.06","-4.58","",
"特選上櫃ESG龍頭報酬指數","5,892.56","-","333.14","-5.35","",
"漲升股利精選高息50報酬指數","5,846.16","-","189.02","-3.13","",
"臺灣市值動能50報酬指數","4,523.94","-","205.86","-4.35","",
"臺灣護城河概念優選50報酬指數","4,588.21","-","194.95","-4.08","",
"特選臺灣中小型精選動能100報酬指數","4,452.76","-","183.27","-3.95","",
"114年03月31日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","371,715,689,086","4,100,774,773","2,766,870",
"2.台灣存託憑證","342,306,055","52,772,507","12,999",
"3.受益憑證","0","0","0",
"4.ETF","63,767,906,939","2,533,546,528","1,329,143",
"5.受益證券","14,710,575","1,064,016","138",
"6.變更交易股票","42,566,145","4,041,547","2,324",
"7.認購(售)權證","1,368,929,670","1,988,188,000","57,469",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,153,660","879,000","269",
"14.創新板股票","215,130,581","2,643,983","2,575",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","371,973,385,812","4,107,460,303","2,771,769",
"總計(1~15)","437,475,392,711","8,683,910,354","4,171,787",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","1,921(4)","30(0)",
"下跌(跌停)","8,317(258)","1,001(40)",
"持平","92","5",
"未成交","22,062","1",
"無比價","3,235","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月31日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","43,779,527","130,516","7,579,944,355","173.60","174.25","172.20","172.75","-","6.45","172.75","151","172.80","203","0.00",
="0051","元大中型100","247,622","980","17,822,853","73.00","73.00","71.25","71.35","-","3.55","71.25","5","71.35","51","0.00",
="0052","富邦科技","1,278,711","3,371","216,915,979","170.15","170.90","168.50","169.00","-","6.75","169.00","7","169.10","2","0.00",
="0053","元大電子","25,460","199","2,333,534","93.15","93.15","90.80","91.10","-","3.65","--","0","90.85","1","0.00",
="0055","元大MSCI金融","297,206","586","8,313,697","28.30","28.30","27.86","27.86","-","0.71","27.85","4","27.86","7","0.00",
="0056","元大高股息","257,484,789","195,384","8,974,887,931","35.35","35.42","34.58","34.76","-","1.04","34.76","167","34.77","38","0.00",
="0057","富邦摩台","22,619","89","2,912,304","130.05","130.05","128.50","128.55","-","4.55","128.30","1","128.60","5","0.00",
="0061","元大寶滬深","579,486","317","11,350,362","19.61","19.76","19.49","19.50","-","0.13","19.50","22","19.53","1","0.00",
="006203","元大MSCI台灣","15,683","154","1,266,860","81.00","81.35","80.10","80.50","-","2.75","80.50","2","--","0","0.00",
="006204","永豐臺灣加權","17,304","120","1,823,314","106.05","106.05","104.55","105.25","-","3.15","104.55","1","104.75","15","0.00",
="006205","富邦上証","459,770","316","15,495,330","33.58","33.93","33.42","33.49","-","0.24","33.49","172","33.51","7","0.00",
="006206","元大上證50","272,647","151","8,771,971","32.26","32.50","31.92","32.14","-","0.12","32.14","1","32.15","1","0.00",
="006207","復華滬深","61,047","94","1,566,708","25.70","25.90","25.55","25.61","-","0.19","25.61","44","25.65","1","0.00",
="006208","富邦台50","32,152,911","82,321","3,273,793,642","102.10","102.45","101.35","101.50","-","3.65","101.50","41","101.55","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.37","5","7.42","5","0.00",
="00631L","元大台灣50正2","15,595,241","23,230","3,016,146,414","194.25","196.25","190.20","191.00","-","15.10","191.00","49","191.05","8","0.00",
="00632R","元大台灣50反1","79,952,368","12,454","2,014,232,007","25.14","25.38","25.00","25.33","+","0.93","25.33","245","25.34","628","0.00",
="00633L","富邦上証正2","8,508,870","1,254","339,061,231","39.80","40.49","39.43","39.60","-","0.43","39.59","51","39.60","61","0.00",
="00634R","富邦上証反1","99,350","24","397,511","4.02","4.02","3.97","4.01","+","0.01","4.01","689","4.02","3","0.00",
="00635U","期元大S&P黃金","5,072,885","2,113","177,977,654","34.79","35.97","34.74","35.97","+","1.19","35.90","1","35.97","1","0.00",
="00636","國泰中國A50","1,882,152","561","44,289,632","23.48","23.73","23.43","23.45","-","0.09","23.45","128","23.46","10","0.00",
="00636K","國泰中國A50+U","200","2","1,426","7.13","7.13","7.13","7.13"," ","0.00","7.08","10","7.13","2","0.00",
="00637L","元大滬深300正2","67,022,964","7,251","1,086,298,414","16.16","16.47","16.05","16.10","-","0.14","16.09","705","16.10","567","0.00",
="00638R","元大滬深300反1","363,000","83","3,091,840","8.52","8.55","8.45","8.55","+","0.06","8.53","305","8.55","143","0.00",
="00639","富邦深100","1,922,739","423","23,282,932","12.14","12.25","12.05","12.06","-","0.10","12.06","59","12.07","23","0.00",
="00640L","富邦日本正2","1,155,798","351","59,580,623","51.60","52.00","50.95","51.20","-","3.05","51.20","76","51.30","104","0.00",
="00641R","富邦日本反1","4,088,974","362","25,074,754","6.14","6.16","6.10","6.14","+","0.14","6.13","754","6.14","11","0.00",
="00642U","期元大S&P石油","4,244,043","580","71,244,241","16.79","16.84","16.76","16.78","-","0.17","16.78","503","16.79","15","0.00",
="00643","群益深証中小","4,644,478","309","63,260,296","13.70","13.70","13.58","13.62","-","0.09","13.60","47","13.62","11","0.00",
="00643K","群益深証中小+R","2,000","2","6,100","3.03","3.07","3.03","3.07","X","0.00","3.00","2","3.04","1","0.00",
="00645","富邦日本","393,284","415","14,626,289","37.21","37.35","37.01","37.11","-","1.18","37.11","2","37.13","1","0.00",
="00646","元大S&P500","3,516,810","4,397","202,445,419","57.50","57.65","57.45","57.60","-","1.50","57.55","69","57.60","400","0.00",
="00647L","元大S&P500正2","881,508","631","74,670,167","85.50","85.50","84.35","84.70","-","4.95","84.70","9","84.75","1","0.00",
="00648R","元大S&P500反1","4,667,279","353","26,078,494","5.58","5.60","5.57","5.58","+","0.13","5.58","1,577","5.59","411","0.00",
="00650L","復華香港正2","20,477,952","2,363","327,112,701","15.98","16.30","15.76","15.85","-","0.27","15.84","102","15.85","1,406","0.00",
="00651R","復華香港反1","3,331,545","287","21,372,601","6.40","6.46","6.36","6.43","+","0.06","6.42","507","6.43","75","0.00",
="00652","富邦印度","613,762","377","22,589,669","37.07","37.07","36.71","36.76","-","0.55","36.75","1","36.76","12","0.00",
="00653L","富邦印度正2","616,983","239","32,666,325","53.10","53.10","52.75","52.80","-","1.75","52.75","118","52.80","3","0.00",
="00654R","富邦印度反1","569,969","97","3,956,666","6.93","6.96","6.91","6.96","+","0.14","6.94","5","6.96","79","0.00",
="00655L","國泰中國A50正2","3,804,242","565","101,615,711","26.70","27.19","26.50","26.59","-","0.23","26.58","51","26.59","141","0.00",
="00656R","國泰中國A50反1","149,200","22","1,116,654","7.48","7.53","7.45","7.50","+","0.03","7.50","400","7.52","157","0.00",
="00657","國泰日經225","399,274","190","16,968,754","42.73","42.73","42.36","42.45","-","1.50","42.43","1","42.47","3","0.00",
="00657K","國泰日經225+U","200","2","2,570","12.85","12.85","12.85","12.85","-","0.42","12.73","4","12.89","2","0.00",
="00660","元大歐洲50","72,842","110","2,808,629","38.55","38.64","38.51","38.58","-","0.40","38.48","2","38.57","20","0.00",
="00661","元大日經225","128,894","268","5,979,620","46.55","46.64","46.20","46.32","-","1.57","46.30","139","46.34","1","0.00",
="00662","富邦NASDAQ","3,969,974","5,383","323,057,659","81.45","81.60","81.10","81.45","-","2.95","81.40","21","81.45","526","0.00",
="00663L","國泰臺灣加權正2","156,249","140","27,574,398","177.90","178.95","173.50","174.50","-","14.20","174.10","35","174.50","13","0.00",
="00664R","國泰臺灣加權反1","50,259,764","2,209","203,871,049","4.04","4.09","4.03","4.07","+","0.13","4.07","1,704","4.08","418","0.00",
="00665L","富邦琤肭磪囓2","49,949,919","5,238","560,810,703","11.14","11.51","11.07","11.12","-","0.14","11.12","2,445","11.13","128","0.00",
="00666R","富邦琤肭磪齯1","1,272,634","230","13,139,898","10.36","10.39","10.22","10.36","+","0.07","10.35","187","10.36","11","0.00",
="00668","國泰美國道瓊","149,085","186","7,437,042","49.92","49.98","49.81","49.89","-","1.11","49.88","158","49.91","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,026","15.13","15.13","15.13","15.13","-","0.26","14.58","1","15.41","1","0.00",
="00669R","國泰美國道瓊反1","6,602,434","484","46,099,231","6.96","6.99","6.96","6.99","+","0.16","6.98","77","6.99","637","0.00",
