"114年02月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高股息30指數","5,203.17","+","40.48","0.78","",
"臺灣友善環境指數","7,218.91","-","40.16","-0.55","",
"台灣永續價值指數","6,551.84","-","52.38","-0.79","",
"特選臺灣IC設計指數","4,817.55","+","14.28","0.30","",
"特選臺灣環境永續高股息指數","7,128.23","+","75.21","1.07","",
"臺灣友善環境50指數","6,002.67","-","27.63","-0.46","",
"特選臺灣IC設計產業代表指數","6,118.52","+","18.09","0.30","",
"特選臺灣綠能指數","5,431.25","+","7.64","0.14","",
"特選臺灣智慧50指數","5,537.58","-","14.43","-0.26","",
"臺灣晶圓製造指數","6,363.74","-","21.53","-0.34","",
"臺灣精選高息指數","5,687.28","+","83.77","1.49","",
"臺灣多因子優選高股息30指數","8,636.99","+","25.54","0.30","",
"特選臺灣優利高填息30指數","7,463.75","+","30.45","0.41","",
"特選臺灣科技優息指數","9,047.31","+","11.26","0.12","",
"臺灣半導體收益指數","7,070.50","+","2.50","0.04","",
"臺灣優選成長高股息指數","7,908.44","+","58.13","0.74","",
"特選臺灣ESG低碳高息40指數","8,371.77","+","7.30","0.09","",
"臺灣優選多因子30指數","8,853.33","-","30.31","-0.34","",
"臺灣創新科技50指數","7,925.59","-","50.00","-0.63","",
"臺灣全市場新經濟產業指數","5,031.68","+","52.90","1.06","",
"臺灣ESG永續高股息等權重指數","6,389.31","+","37.36","0.59","",
"臺灣永續高息中小型指數","5,764.07","+","20.03","0.35","",
"特選臺灣高息優質成長指數","6,187.79","+","92.58","1.52","",
"特選臺灣高息動能指數","6,737.15","+","29.78","0.44","",
"臺灣電子成長高息等權重指數","6,088.44","+","15.97","0.26","",
"特選臺灣優利成長指數","5,213.89","+","49.25","0.95","",
"臺灣價值高息指數","5,682.87","+","33.31","0.59","",
"特選臺灣IC設計動能指數","5,162.62","+","4.15","0.08","",
"臺灣科技高股息指數","5,428.24","+","16.04","0.30","",
"臺灣趨勢動能高股息指數","5,931.82","+","49.80","0.85","",
"特選臺灣科技高息成長指數","5,476.13","+","51.98","0.96","",
"特選臺灣AI優息動能指數","5,150.27","-","21.78","-0.42","",
"臺灣優選AI 50指數","5,025.29","-","32.18","-0.64","",
"臺灣AI供應鏈聯盟指數","5,671.55","-","57.40","-1.00","",
"台灣旗艦動能50指數","5,552.69","+","16.13","0.29","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,717.54","-","516.24","-1.03","",
"金融類日報酬反向一倍指數","3,398.01","+","17.37","0.51","",
"漲升股利150指數","10,321.55","-","16.10","-0.16","",
"藍籌30指數","11,452.91","-","32.16","-0.28","",
"工業菁英30指數","11,770.63","-","63.26","-0.53","",
"低波動股利精選30指數","8,665.41","-","16.65","-0.19","",
"中小型A級動能50指數","23,474.78","-","61.52","-0.26","",
"特選高息低波指數","10,373.98","+","20.33","0.20","",
"臺灣永續指數","12,353.13","-","77.19","-0.62","",
"價值投資指數","8,418.91","+","20.81","0.25","",
"存股雙十等權重指數","10,213.44","+","76.47","0.75","",
"特選大蘋果指數","11,590.02","-","104.43","-0.89","",
"中小型300指數","12,115.84","-","6.19","-0.05","",
"臺灣500指數","11,842.19","-","59.12","-0.50","",
"臺灣勞工權益指數","10,188.70","+","59.56","0.59","",
"微波高息精選20指數","8,810.58","+","28.54","0.32","",
"特選世代行動通訊指數","9,820.02","-","11.05","-0.11","",
"智慧投資多因子30指數","7,796.21","+","25.41","0.33","",
"臺股期貨指數","12,754.40","-","101.24","-0.79","",
"特選價值成長指數","10,468.11","+","130.28","1.26","",
"臺灣上櫃永續指數","7,729.63","-","21.84","-0.28","",
"特選台股領航指數","11,945.44","-","4.39","-0.04","",
"特選Smart多因子指數","9,563.07","-","32.12","-0.33","",
"特選ESG高股息指數","7,337.15","+","53.52","0.73","",
"特選上櫃ESG成長指數","5,326.15","-","36.74","-0.69","",
"特選上櫃ESG電子菁英指數","5,493.65","-","31.80","-0.58","",
"臺灣優息存股指數","5,557.70","+","5.01","0.09","",
"特選上櫃ESG永續高股息指數","7,382.41","-","37.76","-0.51","",
"特選臺灣金融高股息存股指數","6,911.47","-","32.03","-0.46","",
"特選臺灣產業龍頭存股等權重指數","6,924.42","+","20.69","0.30","",
"上櫃ESG 30指數","6,766.56","-","23.23","-0.34","",
"臺灣ESG低碳50指數","8,184.95","-","48.22","-0.59","",
"臺灣創新板指數","9,803.31","+","151.41","1.57","",
"特選上櫃ESG龍頭指數","6,365.40","-","2.40","-0.04","",
"漲升股利精選高息50指數","5,935.03","+","27.07","0.46","",
"臺灣市值動能50指數","5,178.89","-","24.40","-0.47","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,183.24","-","30.49","-0.58","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,635.95","-","246.88","-0.62","",
"發行量加權股價報酬指數","52,108.12","-","364.72","-0.70","",
"臺灣公司治理100報酬指數","20,439.88","-","200.45","-0.97","",
"臺灣50報酬指數","43,820.08","-","483.46","-1.09","",
"臺灣50權重上限30%報酬指數","38,327.84","-","234.34","-0.61","",
"臺灣中型100報酬指數","41,830.19","-","71.73","-0.17","",
"臺灣資訊科技股報酬指數","82,144.31","-","1,051.60","-1.26","",
"臺灣發達報酬指數","21,179.48","+","54.18","0.26","",
"臺灣高股息報酬指數","29,195.88","-","31.71","-0.11","",
"臺灣就業99報酬指數","22,998.55","-","112.84","-0.49","",
"臺灣高薪100報酬指數","19,804.04","-","0.59","--","",
"未含金融電子報酬指數","34,760.20","+","240.07","0.70","",
"小型股300報酬指數","16,785.16","+","50.08","0.30","",
"水泥類報酬指數","337.92","-","0.89","-0.26","",
"食品類報酬指數","3,663.36","-","15.00","-0.41","",
"塑膠類報酬指數","228.30","+","2.32","1.03","",
"紡織纖維類報酬指數","1,099.37","-","8.51","-0.77","",
"電機機械類報酬指數","676.63","+","2.70","0.40","",
"電器電纜類報酬指數","166.25","+","2.28","1.39","",
"化學生技醫療類報酬指數","240.39","+","2.28","0.96","",
"化學類報酬指數","304.19","-","0.17","-0.06","",
"生技醫療類報酬指數","120.99","+","1.80","1.51","",
"玻璃陶瓷類報酬指數","59.27","-","0.99","-1.64","",
"造紙類報酬指數","467.89","-","2.97","-0.63","",
"鋼鐵類報酬指數","249.27","+","2.94","1.19","",
"橡膠類報酬指數","473.36","-","4.18","-0.88","",
"汽車類報酬指數","644.90","-","3.16","-0.49","",
"電子工業類報酬指數","2,583.70","-","28.66","-1.10","",
"半導體類報酬指數","1,239.67","-","17.44","-1.39","",
"電腦及週邊設備類報酬指數","655.42","-","8.22","-1.24","",
"光電類報酬指數","65.40","-","0.02","-0.03","",
"通信網路類報酬指數","379.99","-","1.32","-0.35","",
"電子零組件類報酬指數","474.44","-","1.62","-0.34","",
"電子通路類報酬指數","652.59","-","5.19","-0.79","",
"資訊服務類報酬指數","614.09","-","4.12","-0.67","",
"其他電子類報酬指數","296.70","+","0.07","0.02","",
"建材營造類報酬指數","1,256.37","+","13.69","1.10","",
"航運類報酬指數","407.84","+","9.27","2.33","",
"觀光餐旅類報酬指數","178.47","+","0.34","0.19","",
"金融保險類報酬指數","3,978.33","-","20.54","-0.51","",
"貿易百貨類報酬指數","473.49","-","0.62","-0.13","",
"油電燃氣類報酬指數","97.04","+","1.55","1.62","",
"綠能環保類報酬指數","119.30","-","0.11","-0.09","",
"數位雲端類報酬指數","70.62","+","1.84","2.68","",
"運動休閒類報酬指數","108.77","+","0.83","0.77","",
"居家生活類報酬指數","144.31","+","3.59","2.55","",
"其他類報酬指數","612.08","-","0.25","-0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,672.67","+","52.72","1.14","",
"臺灣中小型公司治理報酬指數","14,860.91","-","68.73","-0.46","",
"臺灣IPO報酬指數","7,837.86","+","31.59","0.40","",
"智慧中立報酬指數","4,882.93","+","29.82","0.61","",
"加權指數掩護性臺指買權價外5%報酬指數","10,286.77","-","61.63","-0.60","",
"臺灣5G報酬指數","14,466.58","-","39.99","-0.28","",
"臺灣企業社會責任中小型報酬指數","15,488.03","+","24.09","0.16","",
"特選臺灣電動車代表報酬指數","12,273.05","-","63.91","-0.52","",
"臺灣科技龍頭通訊報酬指數","12,240.78","-","58.56","-0.48","",
"臺灣全市場報酬指數","9,365.38","-","51.68","-0.55","",
"臺灣全市場半導體報酬指數","9,619.11","-","33.83","-0.35","",
"臺灣智慧移動與電動車報酬指數","6,908.32","-","24.36","-0.35","",
"特選小資高價30報酬指數","9,457.89","-","99.68","-1.04","",
"特選臺灣綠能及電動車報酬指數","7,264.01","-","30.69","-0.42","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,686.91","-","50.92","-0.58","",
"臺灣全市場半導體精選30報酬指數","7,395.81","-","30.82","-0.41","",
"特選臺灣高股息30報酬指數","7,142.53","+","55.56","0.78","",
"臺灣友善環境報酬指數","8,240.62","-","45.85","-0.55","",
"台灣永續價值報酬指數","7,260.85","-","58.04","-0.79","",
"特選臺灣IC設計報酬指數","5,667.53","+","16.81","0.30","",
"特選臺灣環境永續高股息報酬指數","9,655.86","+","101.88","1.07","",
"臺灣友善環境50報酬指數","6,862.94","-","31.59","-0.46","",
"特選臺灣IC設計產業代表報酬指數","7,209.55","+","21.31","0.30","",
"特選臺灣綠能報酬指數","6,055.74","+","8.52","0.14","",
"特選臺灣智慧50報酬指數","6,417.44","-","16.72","-0.26","",
"臺灣晶圓製造報酬指數","7,250.40","-","24.53","-0.34","",
"臺灣精選高息報酬指數","7,767.22","+","114.41","1.50","",
"臺灣多因子優選高股息30報酬指數","10,364.04","+","30.64","0.30","",
"特選臺灣優利高填息30報酬指數","9,287.41","+","37.89","0.41","",
"特選臺灣科技優息報酬指數","10,098.40","+","12.57","0.12","",
"臺灣半導體收益報酬指數","7,819.79","+","2.76","0.04","",
"臺灣優選成長高股息報酬指數","8,729.60","+","64.16","0.74","",
"特選臺灣ESG低碳高息40報酬指數","9,281.37","+","8.09","0.09","",
"臺灣優選多因子30報酬指數","9,441.57","-","32.32","-0.34","",
"臺灣創新科技50報酬指數","8,508.40","-","53.68","-0.63","",
"臺灣全市場新經濟產業報酬指數","5,361.12","+","56.37","1.06","",
"臺灣ESG永續高股息等權重報酬指數","6,941.65","+","40.58","0.59","",
"臺灣永續高息中小型報酬指數","6,131.67","+","21.31","0.35","",
"特選臺灣高息優質成長報酬指數","6,505.09","+","97.33","1.52","",
"特選臺灣高息動能報酬指數","7,036.35","+","31.11","0.44","",
"臺灣電子成長高息等權重報酬指數","6,372.11","+","16.71","0.26","",
"特選臺灣優利成長報酬指數","5,481.19","+","51.77","0.95","",
"臺灣價值高息報酬指數","5,952.28","+","34.89","0.59","",
"特選臺灣IC設計動能報酬指數","5,291.18","+","4.25","0.08","",
"臺灣科技高股息報酬指數","5,709.51","+","16.87","0.30","",
"臺灣趨勢動能高股息報酬指數","6,219.83","+","52.22","0.85","",
"特選臺灣科技高息成長報酬指數","5,749.75","+","54.57","0.96","",
"特選臺灣AI優息動能報酬指數","5,309.67","-","22.44","-0.42","",
"臺灣優選AI 50報酬指數","5,177.49","-","33.15","-0.64","",
"臺灣AI供應鏈聯盟報酬指數","5,680.98","-","57.50","-1.00","",
"台灣旗艦動能50報酬指數","5,585.11","+","16.23","0.29","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,277.82","-","23.83","-0.16","",
"藍籌30報酬指數","15,674.72","-","44.02","-0.28","",
"工業菁英30報酬指數","16,307.98","-","87.64","-0.53","",
"低波動股利精選30報酬指數","12,075.29","-","23.21","-0.19","",
"中小型A級動能50報酬指數","29,433.01","-","77.13","-0.26","",
"特選高息低波報酬指數","15,848.67","+","31.06","0.20","",
"臺灣永續報酬指數","16,874.09","-","105.44","-0.62","",
"價值投資報酬指數","12,247.34","+","30.28","0.25","",
"存股雙十等權重報酬指數","14,304.05","+","107.09","0.75","",
"特選大蘋果報酬指數","14,982.64","-","135.00","-0.89","",
"中小型300報酬指數","15,070.62","-","7.69","-0.05","",
"臺灣500報酬指數","14,754.18","-","73.67","-0.50","",
"臺灣勞工權益報酬指數","13,612.23","+","79.57","0.59","",
"微波高息精選20報酬指數","11,228.46","+","36.38","0.33","",
"特選世代行動通訊報酬指數","11,964.54","-","13.47","-0.11","",
"智慧投資多因子30報酬指數","10,100.20","+","32.93","0.33","",
"特選大蘋果報酬正向兩倍指數","40,656.08","-","739.32","-1.79","",
"特選大蘋果報酬反向一倍指數","3,359.15","+","29.73","0.89","",
"特選價值成長報酬指數","14,027.68","+","174.58","1.26","",
"臺灣上櫃永續報酬指數","9,299.40","-","26.28","-0.28","",
"特選台股領航報酬指數","14,910.51","-","5.47","-0.04","",
"特選Smart多因子報酬指數","11,312.83","-","37.99","-0.33","",
"特選ESG高股息報酬指數","9,576.80","+","69.85","0.73","",
"特選上櫃ESG成長報酬指數","6,010.45","-","41.46","-0.69","",
"特選上櫃ESG電子菁英報酬指數","6,277.68","-","36.33","-0.58","",
"臺灣優息存股報酬指數","6,567.17","+","5.92","0.09","",
"特選上櫃ESG永續高股息報酬指數","8,382.75","-","42.88","-0.51","",
"特選臺灣金融高股息存股報酬指數","7,610.62","-","35.27","-0.46","",
"特選臺灣產業龍頭存股等權重報酬指數","7,579.66","+","22.65","0.30","",
"上櫃ESG 30報酬指數","7,272.54","-","24.97","-0.34","",
"臺灣ESG低碳50報酬指數","8,816.52","-","51.95","-0.59","",
"臺灣創新板報酬指數","9,918.38","+","153.18","1.57","",
"特選上櫃ESG龍頭報酬指數","6,592.97","-","2.48","-0.04","",
"漲升股利精選高息50報酬指數","6,272.80","+","28.60","0.46","",
"臺灣市值動能50報酬指數","5,199.11","-","24.49","-0.47","",
"臺灣護城河概念優選50報酬指數","5,191.60","-","30.54","-0.58","",
"114年02月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","341,088,409,004","3,263,978,549","2,218,547",
"2.台灣存託憑證","227,238,808","31,716,090","6,928",
"3.受益憑證","0","0","0",
"4.ETF","29,383,551,020","1,422,400,951","449,300",
"5.受益證券","43,850,829","4,300,002","30",
"6.變更交易股票","8,964,294","1,860,727","1,159",
"7.認購(售)權證","2,482,223,360","2,348,108,000","79,852",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,899,680","451,000","61",
"14.創新板股票","277,599,963","2,200,109","3,672",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","341,374,973,261","3,268,039,385","2,223,378",
"總計(1~15)","373,514,736,958","7,075,015,428","2,759,549",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,628(9)","439(5)",
"下跌(跌停)","7,078(53)","496(1)",
"持平","833","95",
"未成交","20,807","1",
"無比價","3,211","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年02月24日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,227,193","37,877","2,788,014,198","196.15","196.40","195.50","196.20","-","1.75","196.20","73","196.25","12","0.00",
="0051","元大中型100","97,460","328","7,821,038","80.30","80.50","80.00","80.45","-","0.05","80.40","2","80.50","1","0.00",
="0052","富邦科技","468,089","1,267","91,626,006","195.80","196.20","195.30","196.20","-","1.75","196.20","7","196.25","1","0.00",
="0053","元大電子","12,366","129","1,292,961","104.45","105.20","104.40","105.20","-","0.50","104.50","1","104.90","1","0.00",
="0055","元大MSCI金融","93,307","231","2,701,123","29.04","29.04","28.90","28.96","-","0.06","28.96","1","28.97","10","0.00",
="0056","元大高股息","26,423,573","18,595","975,616,020","36.85","37.00","36.76","36.98","-","0.02","36.98","186","36.99","221","0.00",
="0057","富邦摩台","12,037","111","1,756,811","146.00","146.20","146.00","146.20","-","1.00","146.05","1","146.30","20","0.00",
="0061","元大寶滬深","742,000","356","14,771,698","19.95","20.03","19.82","19.83","+","0.01","19.83","1","19.84","10","0.00",
="006203","元大MSCI台灣","11,538","107","1,051,858","91.50","91.50","90.95","91.10","-","0.80","91.40","1","91.70","27","0.00",
="006204","永豐臺灣加權","5,337","134","625,778","117.25","117.40","117.25","117.40","-","0.75","117.30","50","117.65","1","0.00",
="006205","富邦上証","1,198,851","390","40,308,281","33.67","33.80","33.44","33.60","-","0.01","33.57","101","33.64","75","0.00",
="006206","元大上證50","172,460","149","5,467,662","31.69","31.85","31.49","31.73","+","0.04","31.64","70","31.73","49","0.00",
="006207","復華滬深","210,216","120","5,412,641","25.76","25.90","25.60","25.73","-","0.03","25.70","104","25.71","2","0.00",
="006208","富邦台50","8,494,184","19,755","977,924,468","115.30","115.35","114.85","115.20","-","0.95","115.20","45","115.25","68","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.46","5","7.51","5","0.00",
="00631L","元大台灣50正2","3,217,552","4,860","790,446,097","245.15","246.95","244.50","246.95","-","3.50","246.90","6","246.95","132","0.00",
="00632R","元大台灣50反1","20,130,681","2,733","451,887,959","22.47","22.50","22.40","22.40","+","0.14","22.39","2,314","22.40","92","0.00",
="00633L","富邦上証正2","7,873,247","1,441","315,108,104","40.26","40.54","39.60","39.86","-","0.34","39.86","69","39.87","11","0.00",
="00634R","富邦上証反1","108,000","20","430,800","4.00","4.00","3.97","4.00","+","0.01","3.98","720","4.00","499","0.00",
="00635U","期元大S&P黃金","1,067,723","590","35,387,423","33.10","33.28","33.01","33.21","+","0.11","33.21","3","33.22","71","0.00",
="00636","國泰中國A50","2,006,405","608","46,739,438","23.36","23.46","23.20","23.29","-","0.01","23.29","2","23.30","172","0.00",
="00636K","國泰中國A50+U","200","2","1,428","7.14","7.14","7.14","7.14","-","0.02","7.10","10","7.14","10","0.00",
="00637L","元大滬深300正2","76,343,956","8,867","1,240,146,727","16.31","16.45","16.09","16.17","-","0.12","16.17","1,564","16.18","99","0.00",
="00638R","元大滬深300反1","375,000","49","3,166,280","8.44","8.49","8.40","8.47","+","0.05","8.44","301","8.47","404","0.00",
="00639","富邦深100","3,227,718","627","40,292,439","12.52","12.59","12.41","12.42","-","0.05","12.42","116","12.43","1","0.00",
="00640L","富邦日本正2","656,238","442","33,726,186","51.90","51.90","51.15","51.65","-","1.20","51.60","6","51.65","118","0.00",
="00641R","富邦日本反1","1,936,400","114","11,903,830","6.12","6.18","6.12","6.14","+","0.07","6.14","693","6.15","66","0.00",
="00642U","期元大S&P石油","6,162,439","1,842","104,691,387","16.99","17.04","16.97","16.98","-","0.50","16.98","48","16.99","1,296","0.00",
="00643","群益深証中小","3,705,806","428","52,307,040","14.11","14.23","14.01","14.02","-","0.08","14.02","145","14.03","36","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.13","3","3.17","2","0.00",
="00645","富邦日本","446,981","351","16,619,125","37.21","37.30","37.10","37.27","-","0.42","37.26","1","37.28","200","0.00",
="00646","元大S&P500","5,931,944","4,091","366,825,168","61.55","61.90","61.55","61.85","-","0.75","61.85","36","61.90","935","0.00",
="00647L","元大S&P500正2","161,698","289","16,338,228","100.80","101.25","100.80","101.25","-","2.35","101.20","12","101.25","41","0.00",
="00648R","元大S&P500反1","1,303,200","119","6,648,345","5.10","5.11","5.09","5.10","+","0.06","5.10","68","5.11","2,259","0.00",
="00650L","復華香港正2","31,718,293","3,686","518,794,861","16.30","16.69","16.07","16.15","-","0.09","16.15","871","16.16","100","0.00",
="00651R","復華香港反1","2,605,472","356","16,691,540","6.43","6.46","6.37","6.43"," ","0.00","6.42","228","6.43","11","0.00",
="00652","富邦印度","932,117","828","33,154,285","35.60","35.66","35.45","35.46","-","0.30","35.45","10","35.46","7","0.00",
="00653L","富邦印度正2","514,803","381","26,315,430","51.35","51.35","50.85","50.95","-","0.80","50.90","8","50.95","51","0.00",
="00654R","富邦印度反1","418,228","66","2,949,681","7.02","7.08","7.02","7.05","+","0.05","7.05","46","7.07","6","0.00",
="00655L","國泰中國A50正2","5,262,036","865","142,329,548","27.15","27.37","26.75","26.93","-","0.23","26.93","165","26.98","29","0.00",
="00656R","國泰中國A50反1","75,015","19","559,641","7.46","7.49","7.43","7.46","+","0.03","7.46","410","7.48","530","0.00",
="00657","國泰日經225","261,024","111","11,797,935","45.15","45.38","45.14","45.38","-","0.47","45.34","100","45.42","126","0.00",
="00657K","國泰日經225+U","200","2","2,802","14.01","14.01","14.01","14.01","+","0.01","14.00","10","14.04","10","0.00",
="00660","元大歐洲50","237,637","121","9,383,231","39.41","39.67","39.41","39.50","+","0.25","39.45","15","39.52","47","0.00",
="00661","元大日經225","95,744","172","4,710,172","49.21","49.34","49.04","49.33","-","0.48","49.33","1","49.35","127","0.00",
="00662","富邦NASDAQ","5,776,170","4,396","528,452,047","91.25","91.65","91.25","91.45","-","1.45","91.45","24","91.50","201","0.00",
="00663L","國泰臺灣加權正2","15,082","18","3,380,777","224.35","224.85","223.40","224.70","-","3.60","224.75","15","225.20","53","0.00",
="00664R","國泰臺灣加權反1","8,252,446","384","29,894,529","3.64","3.64","3.61","3.62","+","0.02","3.62","273","3.63","4,413","0.00",
="00665L","富邦琤肭磪囓2","88,976,852","6,978","1,040,489,042","11.77","11.96","11.43","11.55","-","0.02","11.54","833","11.55","705","0.00",
="00666R","富邦琤肭磪齯1","1,795,006","229","18,462,060","10.30","10.38","10.23","10.28","-","0.03","10.28","3","10.30","18","0.00",
="00668","國泰美國道瓊","197,301","295","10,245,739","51.95","52.00","51.85","51.95","-","0.60","51.90","24","51.95","149","0.00",
="00668K","國泰美國道瓊+U","200","2","3,154","15.77","15.77","15.77","15.77","-","0.28","15.75","12","15.79","9","0.00",
="00669R","國泰美國道瓊反1","2,393,574","195","15,724,248","6.57","6.58","6.56","6.57","+","0.08","6.56","1,866","6.57","420","0.00",
="00670L","富邦NASDAQ正2","2,128,459","2,148","295,366,603","138.65","139.05","138.35","139.05","-","4.00","139.05","1","139.10","106","0.00",
="00671R","富邦NASDAQ反1","11,495,404","357","39,229,196","3.42","3.42","3.40","3.42","+","0.05","3.41","1,931","3.42","1,537","0.00",
="00673R","期元大S&P原油反1","39,943,109","1,849","285,363,884","7.13","7.16","7.12","7.15","+","0.19","7.14","10,093","7.15","10","0.00",
="00674R","期元大S&P黃金反1","1,487,670","178","12,995,551","8.75","8.76","8.70","8.72","-","0.03","8.71","4","8.72","157","0.00",
