"114年04月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子類兩倍槓桿指數","52,757.55","-","545.38","-1.02","",
"電子類反向指數","2,397.52","+","12.20","0.51","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,248.13","+","51.11","1.60","",
"臺灣中小型公司治理指數","8,356.65","+","165.60","2.02","",
"臺灣IPO指數","4,680.07","+","70.99","1.54","",
"智慧中立指數","3,821.43","-","4.74","-0.12","",
"臺灣5G指數","10,149.85","+","13.95","0.14","",
"臺灣企業社會責任中小型指數","10,030.79","+","230.54","2.35","",
"特選臺灣電動車代表指數","8,362.13","+","105.66","1.28","",
"臺灣科技龍頭通訊指數","8,686.43","+","59.89","0.69","",
"臺灣全市場指數","6,749.58","+","18.87","0.28","",
"臺灣全市場半導體指數","6,739.26","+","19.35","0.29","",
"臺灣智慧移動與電動車指數","4,928.95","+","89.97","1.86","",
"特選小資高價30指數","6,629.82","+","62.01","0.94","",
"特選臺灣綠能及電動車指數","5,175.41","+","33.60","0.65","",
"特選臺灣智能車供應鏈聯盟指數","6,167.80","+","22.94","0.37","",
"臺灣全市場半導體精選30指數","5,310.03","+","23.27","0.44","",
"特選臺灣高股息30指數","4,527.98","+","65.92","1.48","",
"臺灣友善環境指數","6,071.64","+","4.00","0.07","",
"台灣永續價值指數","5,537.67","-","5.30","-0.10","",
"特選臺灣IC設計指數","3,889.11","+","61.28","1.60","",
"特選臺灣環境永續高股息指數","6,287.63","+","120.91","1.96","",
"臺灣友善環境50指數","5,099.42","+","10.18","0.20","",
"特選臺灣IC設計產業代表指數","5,059.20","+","48.38","0.97","",
"特選臺灣綠能指數","4,341.48","+","61.99","1.45","",
"特選臺灣智慧50指數","4,725.12","+","26.40","0.56","",
"臺灣晶圓製造指數","5,284.12","+","3.11","0.06","",
"臺灣精選高息指數","5,139.58","+","29.89","0.58","",
"臺灣多因子優選高股息30指數","7,693.89","+","64.86","0.85","",
"特選臺灣優利高填息30指數","6,710.81","+","66.84","1.01","",
"特選臺灣科技優息指數","7,950.56","+","17.55","0.22","",
"臺灣半導體收益指數","5,962.86","+","30.59","0.52","",
"臺灣優選成長高股息指數","6,663.14","+","61.45","0.93","",
"特選臺灣ESG低碳高息40指數","7,406.85","+","45.33","0.62","",
"臺灣優選多因子30指數","7,872.40","+","49.87","0.64","",
"臺灣創新科技50指數","6,514.41","+","7.87","0.12","",
"臺灣全市場新經濟產業指數","4,049.21","+","40.56","1.01","",
"臺灣ESG永續高股息等權重指數","5,327.81","+","74.18","1.41","",
"臺灣永續高息中小型指數","4,868.75","+","72.41","1.51","",
"特選臺灣高息優質成長指數","5,333.80","+","49.49","0.94","",
"特選臺灣高息動能指數","6,096.95","-","10.73","-0.18","",
"臺灣電子成長高息等權重指數","5,060.68","+","70.05","1.40","",
"特選臺灣優利成長指數","4,416.88","+","52.34","1.20","",
"臺灣價值高息指數","4,974.47","+","35.83","0.73","",
"特選臺灣IC設計動能指數","4,074.10","+","74.74","1.87","",
"臺灣科技高股息指數","4,553.84","+","59.87","1.33","",
"臺灣趨勢動能高股息指數","5,240.66","+","18.59","0.36","",
"特選臺灣科技高息成長指數","4,805.08","+","51.86","1.09","",
"特選臺灣AI優息動能指數","4,107.11","+","110.38","2.76","",
"臺灣優選AI 50指數","4,021.19","+","88.39","2.25","",
"臺灣AI供應鏈聯盟指數","4,553.62","+","114.71","2.58","",
"台灣旗艦動能50指數","4,744.99","+","63.41","1.35","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,695.32","+","174.64","0.44","",
"金融類日報酬反向一倍指數","3,678.71","-","8.15","-0.22","",
"漲升股利150指數","8,800.90","+","59.63","0.68","",
"藍籌30指數","9,761.61","-","24.60","-0.25","",
"工業菁英30指數","9,593.52","+","59.08","0.62","",
"低波動股利精選30指數","8,249.48","-","27.52","-0.33","",
"中小型A級動能50指數","17,390.98","+","470.00","2.78","",
"特選高息低波指數","9,534.73","-","24.71","-0.26","",
"臺灣永續指數","10,422.52","+","22.24","0.21","",
"價值投資指數","6,832.93","+","97.93","1.45","",
"存股雙十等權重指數","8,776.47","+","120.38","1.39","",
"特選大蘋果指數","9,286.96","+","138.13","1.51","",
"中小型300指數","9,744.61","+","197.75","2.07","",
"臺灣500指數","9,879.01","+","40.45","0.41","",
"臺灣勞工權益指數","8,952.56","+","109.85","1.24","",
"微波高息精選20指數","8,394.77","-","60.74","-0.72","",
"特選世代行動通訊指數","8,379.23","+","83.60","1.01","",
"智慧投資多因子30指數","7,441.62","-","14.18","-0.19","",
"臺股期貨指數","10,547.56","-","20.14","-0.19","",
"特選價值成長指數","8,910.72","+","170.94","1.96","",
"臺灣上櫃永續指數","6,194.41","+","165.26","2.74","",
"特選台股領航指數","10,199.01","+","45.49","0.45","",
"特選Smart多因子指數","7,965.65","+","15.66","0.20","",
"特選ESG高股息指數","6,594.11","+","134.65","2.08","",
"特選上櫃ESG成長指數","4,333.33","+","140.29","3.35","",
"特選上櫃ESG電子菁英指數","4,440.76","+","134.82","3.13","",
"臺灣優息存股指數","4,962.34","+","46.50","0.95","",
"特選上櫃ESG永續高股息指數","5,972.84","+","78.37","1.33","",
"特選臺灣金融高股息存股指數","6,306.33","-","16.25","-0.26","",
"特選臺灣產業龍頭存股等權重指數","6,055.32","+","75.80","1.27","",
"上櫃ESG 30指數","5,388.14","+","130.63","2.48","",
"臺灣ESG低碳50指數","6,983.38","-","35.29","-0.50","",
"臺灣創新板指數","7,324.22","+","25.78","0.35","",
"特選上櫃ESG龍頭指數","5,235.05","+","140.61","2.76","",
"漲升股利精選高息50指數","5,147.36","+","55.63","1.09","",
"臺灣市值動能50指數","4,272.33","+","17.69","0.42","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,367.83","-","9.16","-0.21","",
"特選臺灣中小型精選動能100指數","4,057.88","+","56.67","1.42","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,771.95","+","22.26","0.07","",
"發行量加權股價報酬指數","43,251.81","-","34.77","-0.08","",
"臺灣公司治理100報酬指數","17,160.88","-","152.76","-0.88","",
"臺灣50報酬指數","36,476.77","-","362.17","-0.98","",
"臺灣50權重上限30%報酬指數","32,498.19","+","12.90","0.04","",
"臺灣中型100報酬指數","34,257.00","+","795.96","2.38","",
"臺灣資訊科技股報酬指數","66,717.69","-","640.34","-0.95","",
"臺灣發達報酬指數","18,382.47","+","158.60","0.87","",
"臺灣高股息報酬指數","25,762.75","+","425.79","1.68","",
"臺灣就業99報酬指數","19,738.87","+","144.64","0.74","",
"臺灣高薪100報酬指數","17,443.55","+","191.42","1.11","",
"未含金融電子報酬指數","29,752.32","+","370.07","1.26","",
"小型股300報酬指數","13,485.36","+","180.79","1.36","",
"水泥類報酬指數","319.23","-","0.45","-0.14","",
"食品類報酬指數","3,357.47","-","41.32","-1.22","",
"塑膠類報酬指數","200.28","+","3.44","1.75","",
"紡織纖維類報酬指數","916.29","+","18.57","2.07","",
"電機機械類報酬指數","492.00","+","8.08","1.67","",
"電器電纜類報酬指數","126.12","+","1.53","1.23","",
"化學生技醫療類報酬指數","193.04","+","2.94","1.55","",
"化學類報酬指數","261.24","+","3.64","1.41","",
"生技醫療類報酬指數","93.59","+","1.50","1.63","",
"玻璃陶瓷類報酬指數","51.82","+","0.89","1.75","",
"造紙類報酬指數","404.18","+","2.11","0.52","",
"鋼鐵類報酬指數","225.18","+","6.57","3.01","",
"橡膠類報酬指數","421.95","-","7.71","-1.79","",
"汽車類報酬指數","568.33","+","3.08","0.54","",
"電子工業類報酬指數","2,097.33","-","10.80","-0.51","",
"半導體類報酬指數","1,008.80","-","18.98","-1.85","",
"電腦及週邊設備類報酬指數","530.96","+","19.63","3.84","",
"光電類報酬指數","51.51","+","1.64","3.29","",
"通信網路類報酬指數","347.52","-","0.87","-0.25","",
"電子零組件類報酬指數","365.45","+","7.01","1.96","",
"電子通路類報酬指數","570.98","+","15.32","2.76","",
"資訊服務類報酬指數","503.90","+","4.48","0.90","",
"其他電子類報酬指數","227.75","+","5.18","2.33","",
"建材營造類報酬指數","1,077.92","+","10.24","0.96","",
"航運類報酬指數","379.40","+","10.44","2.83","",
"觀光餐旅類報酬指數","160.67","-","0.06","-0.04","",
"金融保險類報酬指數","3,596.34","+","7.92","0.22","",
"貿易百貨類報酬指數","422.78","-","5.37","-1.25","",
"油電燃氣類報酬指數","87.22","+","1.30","1.51","",
"綠能環保類報酬指數","98.84","+","1.03","1.05","",
"數位雲端類報酬指數","56.98","-","0.08","-0.14","",
"運動休閒類報酬指數","82.66","+","0.37","0.45","",
"居家生活類報酬指數","117.58","+","4.08","3.59","",
"其他類報酬指數","519.76","+","7.85","1.53","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,715.08","+","58.46","1.60","",
"臺灣中小型公司治理報酬指數","11,722.87","+","232.31","2.02","",
"臺灣IPO報酬指數","5,701.02","+","86.48","1.54","",
"智慧中立報酬指數","4,970.85","-","6.16","-0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","8,590.56","-","6.43","-0.07","",
"臺灣5G報酬指數","12,359.33","+","16.99","0.14","",
"臺灣企業社會責任中小型報酬指數","12,712.03","+","292.16","2.35","",
"特選臺灣電動車代表報酬指數","10,005.49","+","126.43","1.28","",
"臺灣科技龍頭通訊報酬指數","10,205.53","+","70.37","0.69","",
"臺灣全市場報酬指數","7,750.92","+","21.66","0.28","",
"臺灣全市場半導體報酬指數","7,881.17","+","22.63","0.29","",
"臺灣智慧移動與電動車報酬指數","5,772.61","+","105.37","1.86","",
"特選小資高價30報酬指數","7,528.46","+","70.41","0.94","",
"特選臺灣綠能及電動車報酬指數","6,014.61","+","39.05","0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,135.05","+","26.54","0.37","",
"臺灣全市場半導體精選30報酬指數","6,095.79","+","26.71","0.44","",
"特選臺灣高股息30報酬指數","6,234.38","+","90.76","1.48","",
"臺灣友善環境報酬指數","6,946.95","+","4.57","0.07","",
"台灣永續價值報酬指數","6,148.57","-","5.88","-0.10","",
"特選臺灣IC設計報酬指數","4,577.09","+","72.12","1.60","",
"特選臺灣環境永續高股息報酬指數","8,548.25","+","164.39","1.96","",
"臺灣友善環境50報酬指數","5,837.98","+","11.65","0.20","",
"特選臺灣IC設計產業代表報酬指數","5,965.10","+","57.04","0.97","",
"特選臺灣綠能報酬指數","4,840.66","+","69.11","1.45","",
"特選臺灣智慧50報酬指數","5,484.42","+","30.64","0.56","",
"臺灣晶圓製造報酬指數","6,029.03","+","3.54","0.06","",
"臺灣精選高息報酬指數","7,019.21","+","40.82","0.58","",
"臺灣多因子優選高股息30報酬指數","9,236.07","+","77.87","0.85","",
"特選臺灣優利高填息30報酬指數","8,355.26","+","83.22","1.01","",
"特選臺灣科技優息報酬指數","8,886.73","+","19.62","0.22","",
"臺灣半導體收益報酬指數","6,603.10","+","33.88","0.52","",
"臺灣優選成長高股息報酬指數","7,367.44","+","67.95","0.93","",
"特選臺灣ESG低碳高息40報酬指數","8,215.40","+","50.27","0.62","",
"臺灣優選多因子30報酬指數","8,398.80","+","53.21","0.64","",
"臺灣創新科技50報酬指數","7,007.28","+","8.47","0.12","",
"臺灣全市場新經濟產業報酬指數","4,336.34","+","43.44","1.01","",
"臺灣ESG永續高股息等權重報酬指數","5,809.06","+","80.88","1.41","",
"臺灣永續高息中小型報酬指數","5,192.47","+","77.21","1.51","",
"特選臺灣高息優質成長報酬指數","5,615.61","+","52.11","0.94","",
"特選臺灣高息動能報酬指數","6,367.71","-","11.21","-0.18","",
"臺灣電子成長高息等權重報酬指數","5,300.83","+","73.37","1.40","",
"特選臺灣優利成長報酬指數","4,643.32","+","55.03","1.20","",
"臺灣價值高息報酬指數","5,211.62","+","37.54","0.73","",
"特選臺灣IC設計動能報酬指數","4,179.58","+","76.67","1.87","",
"臺灣科技高股息報酬指數","4,807.30","+","63.20","1.33","",
"臺灣趨勢動能高股息報酬指數","5,506.85","+","19.54","0.36","",
"特選臺灣科技高息成長報酬指數","5,048.09","+","54.49","1.09","",
"特選臺灣AI優息動能報酬指數","4,245.85","+","114.11","2.76","",
"臺灣優選AI 50報酬指數","4,155.97","+","91.34","2.25","",
"臺灣AI供應鏈聯盟報酬指數","4,563.86","+","114.97","2.58","",
"台灣旗艦動能50報酬指數","4,775.51","+","63.82","1.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,045.91","+","88.39","0.68","",
"藍籌30報酬指數","13,385.26","-","33.73","-0.25","",
"工業菁英30報酬指數","13,341.09","+","82.16","0.62","",
"低波動股利精選30報酬指數","11,495.69","-","38.35","-0.33","",
"中小型A級動能50報酬指數","21,811.96","+","589.48","2.78","",
"特選高息低波報酬指數","14,592.83","-","37.83","-0.26","",
"臺灣永續報酬指數","14,264.55","+","30.44","0.21","",
"價值投資報酬指數","9,957.00","+","142.70","1.45","",
"存股雙十等權重報酬指數","12,294.16","+","168.63","1.39","",
"特選大蘋果報酬指數","12,032.95","+","178.97","1.51","",
"中小型300報酬指數","12,141.39","+","246.38","2.07","",
"臺灣500報酬指數","12,332.61","+","50.49","0.41","",
"臺灣勞工權益報酬指數","11,974.88","+","146.93","1.24","",
"微波高息精選20報酬指數","10,705.22","-","77.46","-0.72","",
"特選世代行動通訊報酬指數","10,250.34","+","102.27","1.01","",
"智慧投資多因子30報酬指數","9,644.73","-","18.38","-0.19","",
"特選大蘋果報酬正向兩倍指數","25,060.93","+","734.55","3.02","",
"特選大蘋果報酬反向一倍指數","4,006.21","-","61.41","-1.51","",
"特選價值成長報酬指數","11,945.02","+","229.15","1.96","",
"臺灣上櫃永續報酬指數","7,470.22","+","199.30","2.74","",
"特選台股領航報酬指數","12,750.92","+","56.87","0.45","",
"特選Smart多因子報酬指數","9,446.49","+","18.57","0.20","",
"特選ESG高股息報酬指數","8,618.27","+","175.98","2.08","",
"特選上櫃ESG成長報酬指數","4,891.09","+","158.34","3.35","",
"特選上櫃ESG電子菁英報酬指數","5,074.52","+","154.06","3.13","",
"臺灣優息存股報酬指數","5,870.49","+","55.01","0.95","",
"特選上櫃ESG永續高股息報酬指數","6,792.17","+","89.11","1.33","",
"特選臺灣金融高股息存股報酬指數","6,944.27","-","17.89","-0.26","",
"特選臺灣產業龍頭存股等權重報酬指數","6,658.69","+","83.35","1.27","",
"上櫃ESG 30報酬指數","5,791.05","+","140.40","2.48","",
"臺灣ESG低碳50報酬指數","7,533.99","-","38.07","-0.50","",
"臺灣創新板報酬指數","7,444.64","+","26.21","0.35","",
"特選上櫃ESG龍頭報酬指數","5,427.28","+","145.77","2.76","",
"漲升股利精選高息50報酬指數","5,451.79","+","58.91","1.09","",
"臺灣市值動能50報酬指數","4,298.07","+","17.80","0.42","",
"臺灣護城河概念優選50報酬指數","4,383.35","-","9.20","-0.21","",
"特選臺灣中小型精選動能100報酬指數","4,062.29","+","56.74","1.42","",
"114年04月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","424,862,209,377","4,225,768,065","2,721,599",
"2.台灣存託憑證","302,352,103","50,212,617","10,898",
"3.受益憑證","0","0","0",
"4.ETF","48,366,009,870","1,977,009,889","621,582",
"5.受益證券","6,884,931","524,364","167",
"6.變更交易股票","21,298,313","2,988,548","2,329",
"7.認購(售)權證","1,136,439,400","1,404,715,000","49,749",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,235,380","1,156,000","222",
"14.創新板股票","244,774,471","3,271,690","2,396",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","425,128,282,161","4,232,028,303","2,726,324",
"總計(1~15)","474,947,203,845","7,665,646,173","3,408,942",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,338(95)","722(14)",
"下跌(跌停)","1,761(145)","267(0)",
"持平","387","46",
"未成交","24,673","1",
"無比價","3,323","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月14日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","47,341,078","79,217","7,858,911,823","168.50","168.70","163.50","163.70","-","0.85","163.70","129","163.75","13","0.00",
="0051","元大中型100","220,134","507","14,570,011","67.35","67.35","65.60","66.20","+","1.75","65.75","1","66.25","68","0.00",
="0052","富邦科技","1,594,105","2,316","257,953,044","165.80","165.80","159.05","159.15","-","1.50","159.15","18","159.20","3","0.00",
="0053","元大電子","50,928","130","4,428,278","87.00","88.00","85.55","85.55","+","0.40","85.00","1","85.95","1","0.00",
="0055","元大MSCI金融","335,155","572","8,768,364","26.17","26.40","26.01","26.13","+","0.08","26.12","1","26.13","1","0.00",
="0056","元大高股息","125,311,374","65,164","4,123,004,636","32.85","33.40","32.52","32.66","+","0.45","32.66","1,034","32.67","89","0.00",
="0057","富邦摩台","23,368","105","2,878,975","124.35","124.65","122.45","122.45","+","1.15","121.50","1","121.85","20","0.00",
="0061","元大寶滬深","633,201","155","11,678,206","18.57","18.57","18.32","18.40","+","0.05","18.35","6","18.40","37","0.00",
="006203","元大MSCI台灣","23,928","109","1,834,151","77.70","77.70","76.35","76.40","+","0.60","75.90","1","76.45","1","0.00",
="006204","永豐臺灣加權","38,879","81","3,889,463","100.65","100.65","98.90","98.90","+","0.60","98.95","2","99.40","20","0.00",
="006205","富邦上証","921,908","399","29,431,169","32.07","32.08","31.75","31.90","-","0.10","31.89","10","31.90","1","0.00",
="006206","元大上證50","55,934","163","1,712,903","30.71","30.74","30.50","30.70","+","0.10","30.67","1","30.70","4","0.00",
="006207","復華滬深","392,889","111","9,432,096","24.12","24.12","23.90","23.95","-","0.10","23.95","8","23.98","155","0.00",
="006208","富邦台50","21,256,239","39,390","2,069,296,282","98.65","98.75","95.90","95.95","-","0.85","95.90","57","95.95","136","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.16","5","7.24","3","0.00",
="00631L","元大台灣50正2","25,118,299","16,932","4,095,813,471","165.55","167.80","158.95","159.75","-","0.35","159.75","5","159.80","40","0.00",
="00632R","元大台灣50反1","111,206,123","16,636","2,831,802,498","25.29","25.84","25.13","25.83","+","0.11","25.82","77","25.83","268","0.00",
="00633L","富邦上証正2","14,143,281","1,014","512,421,458","36.29","36.79","35.90","36.23","+","0.29","36.23","93","36.24","486","0.00",
="00634R","富邦上証反1","856,000","46","3,459,650","4.04","4.06","4.03","4.05","-","0.04","4.05","62","4.06","700","0.00",
="00635U","期元大S&P黃金","7,014,836","2,781","253,379,810","36.03","36.32","35.88","36.01","-","0.02","36.00","75","36.01","16","0.00",
="00636","國泰中國A50","1,441,692","600","32,000,242","22.26","22.38","22.07","22.15","-","0.10","22.15","178","22.18","14","0.00",
="00636K","國泰中國A50+U","200","2","1,370","6.85","6.85","6.85","6.85","+","0.08","6.63","1","6.93","1","0.00",
="00637L","元大滬深300正2","73,019,658","5,321","1,071,801,636","14.90","14.90","14.54","14.61","+","0.01","14.61","559","14.62","1","0.00",
="00638R","元大滬深300反1","944,402","102","8,089,135","8.59","8.61","8.54","8.59","-","0.08","8.58","7","8.59","202","0.00",
="00639","富邦深100","2,680,770","487","29,656,172","11.12","11.14","11.01","11.02","-","0.08","11.02","273","11.03","13","0.00",
="00640L","富邦日本正2","2,234,710","744","95,768,791","43.06","43.06","42.43","42.85","+","1.00","42.84","1","42.85","4","0.00",
="00641R","富邦日本反1","1,231,809","193","7,852,208","6.36","6.40","6.35","6.36","-","0.12","6.36","644","6.39","300","0.00",
="00642U","期元大S&P石油","4,079,189","845","60,383,454","14.80","14.84","14.78","14.81","+","0.18","14.81","761","14.82","5","0.00",
="00643","群益深証中小","4,778,616","294","59,581,429","12.59","12.59","12.38","12.38","-","0.06","12.38","44","12.39","47","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.86","1","0.00",
="00645","富邦日本","547,281","815","19,012,265","34.74","34.81","34.60","34.73","+","0.74","34.73","2","34.75","12","0.00",
="00646","元大S&P500","5,684,757","3,273","311,989,071","55.20","55.20","54.65","55.10","+","0.75","55.05","18","55.10","322","0.00",
="00647L","元大S&P500正2","639,275","475","49,198,843","76.70","77.60","76.45","77.35","+","2.50","77.35","24","77.40","5","0.00",
="00648R","元大S&P500反1","3,988,321","427","22,057,141","5.56","5.56","5.51","5.53","-","0.15","5.52","25","5.53","1,157","0.00",
="00650L","復華香港正2","27,787,602","2,813","358,226,573","12.75","13.07","12.71","12.85","+","0.30","12.85","146","12.86","43","0.00",
="00651R","復華香港反1","2,614,015","283","17,598,954","6.67","6.79","6.67","6.75","-","0.15","6.75","168","6.76","5","0.00",
="00652","富邦印度","233,220","422","8,346,067","36.67","36.67","35.51","35.79","+","0.29","35.78","2","35.79","1","0.00",
="00653L","富邦印度正2","235,763","164","12,229,912","51.35","52.30","51.10","52.10","+","1.55","52.10","108","52.15","10","0.00",
="00654R","富邦印度反1","263,000","34","1,803,570","6.86","6.87","6.83","6.85","-","0.11","6.85","9","6.86","20","0.00",
="00655L","國泰中國A50正2","2,199,772","423","53,860,918","24.63","24.74","24.28","24.46","+","0.17","24.46","187","24.47","6","0.00",
="00656R","國泰中國A50反1","787,900","60","5,933,875","7.54","7.57","7.51","7.56","-","0.06","7.54","163","7.56","99","0.00",
="00657","國泰日經225","125,429","125","5,097,512","40.63","40.86","40.50","40.75","+","1.10","40.70","1","40.76","100","0.00",
="00657K","國泰日經225+U","200","2","2,510","12.55","12.55","12.55","12.55","+","0.42","11.97","1","12.98","1","0.00",
="00660","元大歐洲50","148,221","265","5,287,876","35.88","35.88","35.57","35.65","+","0.19","35.70","1","35.71","10","0.00",
="00661","元大日經225","576,369","245","25,451,182","44.34","44.50","44.02","44.38","+","1.11","44.36","1","44.38","3","0.00",
="00662","富邦NASDAQ","4,073,326","2,788","321,202,587","78.85","79.35","78.55","79.10","+","1.45","79.10","584","79.15","40","0.00",
="00663L","國泰臺灣加權正2","149,048","88","22,104,993","151.00","153.00","145.35","145.35","-","0.75","145.65","15","145.90","20","0.00",
="00664R","國泰臺灣加權反1","44,300,205","2,611","182,510,235","4.10","4.18","4.06","4.16","-","0.01","4.16","1,042","4.17","636","0.00",
="00665L","富邦琤肭磪囓2","57,432,431","5,027","532,848,526","9.18","9.40","9.16","9.23","+","0.19","9.23","194","9.25","1,283","0.00",
="00666R","富邦琤肭磪齯1","645,519","121","6,879,648","10.73","10.73","10.60","10.67","-","0.22","10.67","111","10.70","59","0.00",
="00668","國泰美國道瓊","732,637","182","34,755,143","47.70","47.70","47.16","47.65","+","0.49","47.63","21","47.65","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,948","14.74","14.74","14.74","14.74","+","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","6,653,799","526","46,074,123","6.93","7.00","6.91","6.92","-","0.12","6.91","207","6.92","1,220","0.00",
="00670L","富邦NASDAQ正2","5,396,012","2,619","531,083,545","98.40","99.45","97.70","99.05","+","3.85","99.05","97","99.10","10","0.00",
="00671R","富邦NASDAQ反1","32,580,810","1,572","124,083,858","3.82","3.83","3.79","3.81","-","0.13","3.80","399","3.81","3,471","0.00",
="00673R","期元大S&P原油反1","16,312,332","964","128,201,734","7.85","7.88","7.83","7.87","-","0.14","7.86","411","7.87","9,210","0.00",
="00674R","期元大S&P黃金反1","2,801,450","453","22,179,275","7.95","7.95","7.88","7.95","-","0.01","7.94","12","7.95","499","0.00",
