"114年01月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選上櫃ESG永續高股息指數","7,507.39","+","20.45","0.27","",
"特選臺灣金融高股息存股指數","6,814.98","-","7.71","-0.11","",
"特選臺灣產業龍頭存股等權重指數","6,731.97","-","24.52","-0.36","",
"上櫃ESG 30指數","6,731.20","-","38.36","-0.57","",
"臺灣ESG低碳50指數","8,134.79","-","80.68","-0.98","",
"臺灣創新板指數","8,743.44","+","186.45","2.18","",
"特選上櫃ESG龍頭指數","6,304.14","-","55.71","-0.88","",
"漲升股利精選高息50指數","5,739.72","+","9.22","0.16","",
"臺灣市值動能50指數","5,228.20","-","53.24","-1.01","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,290.10","-","385.03","-0.97","",
"發行量加權股價報酬指數","51,758.50","-","539.42","-1.03","",
"臺灣公司治理100報酬指數","20,622.54","-","280.58","-1.34","",
"臺灣50報酬指數","44,293.91","-","694.77","-1.54","",
"臺灣50權重上限30%報酬指數","38,316.67","-","423.42","-1.09","",
"臺灣中型100報酬指數","40,312.13","-","9.32","-0.02","",
"臺灣資訊科技股報酬指數","83,355.01","-","1,443.83","-1.70","",
"臺灣發達報酬指數","20,533.06","-","79.60","-0.39","",
"臺灣高股息報酬指數","28,377.56","+","24.27","0.09","",
"臺灣就業99報酬指數","22,547.07","-","113.37","-0.50","",
"臺灣高薪100報酬指數","19,525.22","-","98.41","-0.50","",
"未含金融電子報酬指數","32,541.42","-","67.40","-0.21","",
"小型股300報酬指數","15,876.63","+","38.50","0.24","",
"水泥類報酬指數","316.67","-","1.94","-0.61","",
"食品類報酬指數","3,453.65","-","17.02","-0.49","",
"塑膠類報酬指數","196.79","-","4.70","-2.33","",
"紡織纖維類報酬指數","1,037.95","+","8.61","0.84","",
"電機機械類報酬指數","626.99","","--","--","",
"電器電纜類報酬指數","143.30","-","1.44","-0.99","",
"化學生技醫療類報酬指數","224.36","+","0.67","0.30","",
"化學類報酬指數","288.20","-","0.41","-0.14","",
"生技醫療類報酬指數","112.01","+","0.60","0.54","",
"玻璃陶瓷類報酬指數","56.22","-","0.06","-0.11","",
"造紙類報酬指數","449.22","-","1.01","-0.22","",
"鋼鐵類報酬指數","205.73","-","0.93","-0.45","",
"橡膠類報酬指數","450.46","-","1.63","-0.36","",
"汽車類報酬指數","630.03","-","4.35","-0.69","",
"電子工業類報酬指數","2,610.78","-","36.76","-1.39","",
"半導體類報酬指數","1,253.31","-","25.39","-1.99","",
"電腦及週邊設備類報酬指數","671.42","+","1.96","0.29","",
"光電類報酬指數","63.07","-","0.05","-0.08","",
"通信網路類報酬指數","376.71","+","0.24","0.06","",
"電子零組件類報酬指數","479.53","-","2.60","-0.54","",
"電子通路類報酬指數","661.56","+","0.35","0.05","",
"資訊服務類報酬指數","570.61","+","1.25","0.22","",
"其他電子類報酬指數","302.56","-","1.80","-0.59","",
"建材營造類報酬指數","1,151.85","+","3.76","0.33","",
"航運類報酬指數","411.14","-","0.72","-0.17","",
"觀光餐旅類報酬指數","170.28","-","1.54","-0.90","",
"金融保險類報酬指數","3,911.65","+","0.41","0.01","",
"貿易百貨類報酬指數","459.07","-","3.02","-0.65","",
"油電燃氣類報酬指數","85.89","-","1.88","-2.14","",
"綠能環保類報酬指數","113.98","-","0.75","-0.65","",
"數位雲端類報酬指數","64.65","+","0.65","1.02","",
"運動休閒類報酬指數","103.57","+","1.47","1.44","",
"居家生活類報酬指數","133.97","+","0.83","0.62","",
"其他類報酬指數","584.03","+","2.27","0.39","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,552.45","+","24.69","0.55","",
"臺灣中小型公司治理報酬指數","14,581.55","+","71.28","0.49","",
"臺灣IPO報酬指數","6,873.02","+","44.13","0.65","",
"智慧中立報酬指數","4,758.06","+","13.23","0.28","",
"加權指數掩護性臺指買權價外5%報酬指數","10,135.21","-","93.76","-0.92","",
"臺灣5G報酬指數","14,412.52","-","162.48","-1.11","",
"臺灣企業社會責任中小型報酬指數","14,858.14","+","74.11","0.50","",
"特選臺灣電動車代表報酬指數","12,079.42","+","23.03","0.19","",
"臺灣5G+通訊報酬指數","12,361.32","-","144.05","-1.15","",
"臺灣全市場報酬指數","9,275.19","-","85.67","-0.92","",
"臺灣全市場半導體報酬指數","9,397.40","-","130.22","-1.37","",
"臺灣智慧移動與電動車報酬指數","6,890.68","-","79.89","-1.15","",
"特選小資高價30報酬指數","9,687.29","-","113.53","-1.16","",
"特選臺灣綠能及電動車報酬指數","7,100.60","-","24.36","-0.34","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,747.43","-","100.30","-1.13","",
"臺灣全市場半導體精選30報酬指數","7,226.43","-","113.49","-1.55","",
"特選臺灣高股息30報酬指數","6,956.83","+","7.34","0.11","",
"臺灣友善環境報酬指數","8,210.38","-","60.93","-0.74","",
"台灣永續價值報酬指數","7,256.35","-","67.13","-0.92","",
"特選臺灣IC設計報酬指數","5,360.97","-","92.33","-1.69","",
"特選臺灣環境永續高股息報酬指數","9,104.96","+","52.29","0.58","",
"臺灣友善環境50報酬指數","6,871.74","-","76.84","-1.11","",
"特選臺灣IC設計產業代表報酬指數","6,911.25","-","98.14","-1.40","",
"特選臺灣綠能報酬指數","5,748.60","-","20.07","-0.35","",
"特選臺灣智慧50報酬指數","6,415.26","-","74.17","-1.14","",
"臺灣晶圓製造報酬指數","7,129.04","-","85.79","-1.19","",
"臺灣精選高息報酬指數","7,563.47","+","17.64","0.23","",
"臺灣多因子優選高股息30報酬指數","10,211.26","+","83.62","0.83","",
"特選臺灣優利高填息30報酬指數","9,152.91","+","8.34","0.09","",
"特選臺灣科技優息報酬指數","9,762.63","-","22.59","-0.23","",
"臺灣半導體收益報酬指數","7,561.67","-","70.15","-0.92","",
"臺灣優選成長高股息報酬指數","8,403.90","-","2.65","-0.03","",
"特選臺灣ESG低碳高息40報酬指數","9,008.56","+","30.44","0.34","",
"臺灣優選多因子30報酬指數","9,321.10","-","1.31","-0.01","",
"臺灣創新科技50報酬指數","8,546.15","-","111.18","-1.28","",
"臺灣全市場新經濟產業報酬指數","5,086.62","+","28.65","0.57","",
"臺灣ESG永續高股息等權重報酬指數","6,539.84","+","2.50","0.04","",
"臺灣永續高息中小型報酬指數","5,894.53","+","49.93","0.85","",
"特選臺灣高息優質成長報酬指數","6,272.51","+","40.07","0.64","",
"特選臺灣高息動能報酬指數","6,854.43","-","7.41","-0.11","",
"臺灣電子成長高息等權重報酬指數","6,173.50","+","4.98","0.08","",
"特選臺灣優利成長報酬指數","5,342.29","+","22.02","0.41","",
"臺灣價值高息報酬指數","5,844.34","+","0.24","--","",
"特選臺灣IC設計動能報酬指數","5,078.99","-","72.08","-1.40","",
"臺灣科技高股息報酬指數","5,443.86","+","23.92","0.44","",
"臺灣趨勢動能高股息報酬指數","6,046.29","+","12.06","0.20","",
"特選臺灣科技高息成長報酬指數","5,525.68","-","4.29","-0.08","",
"特選臺灣AI優息動能報酬指數","5,226.20","+","7.20","0.14","",
"臺灣優選AI 50報酬指數","5,146.82","-","2.99","-0.06","",
"臺灣AI供應鏈聯盟報酬指數","5,857.44","-","44.07","-0.75","",
"台灣旗艦動能50報酬指數","5,449.26","-","29.79","-0.54","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,807.73","-","112.72","-0.76","",
"藍籌30報酬指數","15,596.94","-","193.72","-1.23","",
"工業菁英30報酬指數","15,913.56","-","129.45","-0.81","",
"低波動股利精選30報酬指數","11,598.88","+","1.49","0.01","",
"中小型A級動能50報酬指數","29,453.82","-","70.79","-0.24","",
"特選高息低波報酬指數","15,330.89","+","20.87","0.14","",
"臺灣永續報酬指數","16,844.63","-","162.68","-0.96","",
"價值投資報酬指數","11,536.27","+","16.14","0.14","",
"存股雙十等權重報酬指數","13,972.66","-","90.91","-0.65","",
"特選大蘋果報酬指數","15,196.50","-","152.20","-0.99","",
"中小型300報酬指數","14,415.78","-","6.35","-0.04","",
"臺灣500報酬指數","14,580.57","-","122.21","-0.83","",
"臺灣勞工權益報酬指數","13,158.48","-","42.74","-0.32","",
"微波高息精選20報酬指數","10,792.38","+","14.51","0.13","",
"特選世代行動通訊報酬指數","11,575.86","-","39.52","-0.34","",
"智慧投資多因子30報酬指數","9,840.71","-","24.31","-0.25","",
"特選大蘋果報酬正向兩倍指數","42,219.35","-","854.25","-1.98","",
"特選大蘋果報酬反向一倍指數","3,341.03","+","32.80","0.99","",
"特選價值成長報酬指數","13,549.37","-","11.59","-0.09","",
"臺灣上櫃永續報酬指數","9,131.01","-","38.57","-0.42","",
"特選台股領航報酬指數","15,097.40","-","175.03","-1.15","",
"特選Smart多因子報酬指數","11,294.76","-","101.99","-0.89","",
"特選ESG高股息報酬指數","9,260.91","-","15.00","-0.16","",
"特選上櫃ESG成長報酬指數","6,054.20","-","47.23","-0.77","",
"特選上櫃ESG電子菁英報酬指數","6,312.20","-","46.35","-0.73","",
"臺灣優息存股報酬指數","6,339.60","+","4.53","0.07","",
"特選上櫃ESG永續高股息報酬指數","8,492.55","+","23.13","0.27","",
"特選臺灣金融高股息存股報酬指數","7,504.37","-","8.50","-0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","7,369.00","-","26.84","-0.36","",
"上櫃ESG 30報酬指數","7,225.02","-","34.40","-0.47","",
"臺灣ESG低碳50報酬指數","8,762.50","-","86.90","-0.98","",
"臺灣創新板報酬指數","8,846.07","+","188.63","2.18","",
"特選上櫃ESG龍頭報酬指數","6,512.79","-","43.06","-0.66","",
"漲升股利精選高息50報酬指數","6,066.38","+","9.75","0.16","",
"臺灣市值動能50報酬指數","5,248.61","-","53.44","-1.01","",
"114年01月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","344,714,302,604","2,665,194,780","1,962,685",
"2.台灣存託憑證","702,318,257","73,842,825","15,211",
"3.受益憑證","0","0","0",
"4.ETF","23,111,668,926","1,042,243,781","289,806",
"5.受益證券","37,341,062","2,481,577","384",
"6.變更交易股票","7,559,795","1,033,620","963",
"7.認購(售)權證","2,317,656,560","2,281,542,000","72,984",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,192,640","468,000","117",
"14.創新板股票","384,229,281","2,978,940","2,080",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","345,106,091,680","2,669,207,340","1,965,728",
"總計(1~15)","371,279,269,125","6,069,785,523","2,344,230",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,838(9)","466(6)",
"下跌(跌停)","7,778(44)","449(0)",
"持平","862","111",
"未成交","21,335","5",
"無比價","2,459","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年01月08日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,435,236","17,431","2,513,950,378","202.65","203.35","201.05","201.35","-","3.05","201.35","46","201.40","13","0.00",
="0051","元大中型100","61,745","225","4,799,695","77.75","77.90","77.65","77.70","-","0.05","77.60","6","77.70","1","0.00",
="0052","富邦科技","1,290,281","2,441","259,391,458","201.15","202.45","199.65","200.30","-","3.40","200.20","1","200.40","2","0.00",
="0053","元大電子","14,565","122","1,558,296","107.45","107.50","106.85","106.85","-","1.20","106.00","1","106.35","1","0.00",
="0055","元大MSCI金融","150,343","285","4,265,227","28.42","28.42","28.32","28.36","-","0.06","28.35","13","28.40","14","0.00",
="0056","元大高股息","32,447,157","17,216","1,210,811,109","37.29","37.36","37.23","37.30"," ","0.00","37.29","372","37.30","81","0.00",
="0057","富邦摩台","14,268","112","2,110,016","148.85","148.85","147.80","147.85","-","1.35","147.15","20","147.60","20","0.00",
="0061","元大寶滬深","866,424","481","16,000,028","18.57","18.69","18.38","18.44","-","0.07","18.44","2","18.47","10","0.00",
="006203","元大MSCI台灣","10,836","103","1,024,081","94.50","94.85","94.10","94.10","-","1.75","93.70","1","96.95","1","0.00",
="006204","永豐臺灣加權","3,379","110","396,961","117.60","117.60","117.45","117.45","-","1.10","117.00","50","117.90","15","0.00",
="006205","富邦上証","361,202","204","11,534,547","31.79","32.07","31.67","31.77","+","0.01","31.77","1","31.80","100","0.00",
="006206","元大上證50","165,611","139","5,034,090","30.81","30.81","30.28","30.33","+","0.12","30.31","1","30.41","44","0.00",
="006207","復華滬深","92,512","111","2,232,972","24.16","24.26","23.96","24.05","-","0.03","24.05","1","24.07","101","0.00",
="006208","富邦台50","9,618,210","21,404","1,126,338,193","117.50","117.95","116.45","116.80","-","1.45","116.75","2","116.80","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.19","5","0.00",
="00631L","元大台灣50正2","3,924,924","5,445","980,547,853","250.35","252.00","247.75","248.40","-","5.65","248.35","2","248.40","48","0.00",
="00632R","元大台灣50反1","16,810,854","2,806","376,027,538","22.34","22.46","22.27","22.43","+","0.26","22.43","841","22.44","194","0.00",
="00633L","富邦上証正2","10,110,198","1,980","379,315,887","37.80","38.08","37.01","37.19","-","0.30","37.19","325","37.20","3","0.00",
="00634R","富邦上証反1","276,200","39","1,148,807","4.15","4.20","4.14","4.17"," ","0.00","4.17","188","4.18","3","0.00",
="00635U","期元大S&P黃金","371,267","214","11,223,274","30.25","30.26","30.19","30.22","+","0.10","30.22","102","30.23","8","0.00",
="00636","國泰中國A50","981,522","372","21,789,496","22.23","22.40","22.10","22.16","-","0.07","22.16","6","22.17","10","0.00",
="00636K","國泰中國A50+U","200","2","1,356","6.78","6.78","6.78","6.78","-","0.01","6.75","10","6.79","6","0.00",
="00637L","元大滬深300正2","98,676,974","10,796","1,499,791,431","15.29","15.44","15.02","15.10","-","0.09","15.10","476","15.11","74","0.00",
="00638R","元大滬深300反1","909,347","51","7,968,605","8.75","8.84","8.72","8.83","+","0.06","8.82","3","8.83","49","0.00",
="00639","富邦深100","2,410,765","373","27,524,788","11.50","11.54","11.33","11.37","-","0.06","11.36","27","11.38","103","0.00",
="00640L","富邦日本正2","172,942","98","9,387,705","54.15","54.50","53.95","54.25","-","0.65","54.20","179","54.25","2","0.00",
="00641R","富邦日本反1","402,099","62","2,414,703","6.00","6.03","6.00","6.02","+","0.05","6.01","9","6.02","219","0.00",
="00642U","期元大S&P石油","2,942,621","876","52,297,919","17.76","17.79","17.74","17.78","+","0.29","17.78","1,538","17.79","188","0.00",
="00643","群益深証中小","4,662,581","331","57,567,050","12.55","12.56","12.28","12.32","-","0.08","12.32","29","12.33","139","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","1","2.86","1","0.00",
="00645","富邦日本","630,893","214","24,102,272","38.15","38.29","38.13","38.16","-","0.22","38.16","74","38.20","1","0.00",
="00646","元大S&P500","6,684,083","1,772","406,420,193","60.65","60.90","60.55","60.90","-","0.15","60.85","58","60.90","16","0.00",
="00647L","元大S&P500正2","435,408","226","42,964,281","98.45","98.90","98.40","98.75","-","1.25","98.75","55","98.80","4","0.00",
="00648R","元大S&P500反1","272,200","46","1,417,278","5.21","5.21","5.19","5.21","+","0.04","5.20","7","5.21","1,855","0.00",
="00650L","復華香港正2","16,118,257","1,840","181,440,753","11.40","11.48","11.08","11.15","-","0.10","11.15","1,234","11.16","159","0.00",
="00651R","復華香港反1","356,190","43","2,786,744","7.73","7.87","7.71","7.83","+","0.05","7.83","225","7.85","452","0.00",
="00652","富邦印度","215,860","250","8,056,403","37.28","37.41","37.17","37.17","-","0.14","37.16","3","37.19","30","0.00",
="00653L","富邦印度正2","230,042","184","13,069,437","56.95","57.15","56.50","56.60","-","0.65","56.55","4","56.60","59","0.00",
="00654R","富邦印度反1","111,400","20","746,190","6.72","6.74","6.67","6.74","+","0.06","6.72","42","6.74","80","0.00",
="00655L","國泰中國A50正2","5,891,910","948","149,379,563","25.56","25.74","25.04","25.16","-","0.19","25.16","228","25.17","1","0.00",
="00656R","國泰中國A50反1","530,200","43","4,115,120","7.74","7.82","7.69","7.78","+","0.04","7.78","480","7.80","350","0.00",
="00657","國泰日經225","61,723","68","2,887,588","46.55","46.86","46.55","46.81","-","0.05","46.73","121","46.81","75","0.00",
="00657K","國泰日經225+U","200","2","2,860","14.30","14.30","14.30","14.30","-","0.13","14.27","10","14.31","3","0.00",
="00660","元大歐洲50","5,344","87","191,382","35.79","35.94","35.79","35.94","+","0.37","35.83","100","35.94","1","0.00",
="00661","元大日經225","445,227","401","22,684,482","50.90","51.10","50.65","51.00","-","0.15","50.95","244","51.00","3","0.00",
="00662","富邦NASDAQ","8,622,014","2,719","773,790,988","89.55","89.90","89.50","89.90","-","0.90","89.85","23","89.90","386","0.00",
="00663L","國泰臺灣加權正2","13,017","12","2,950,842","228.60","228.60","226.20","226.45","-","5.25","226.00","1","226.45","10","0.00",
="00664R","國泰臺灣加權反1","12,753,539","445","46,202,287","3.61","3.64","3.60","3.64","+","0.05","3.63","1,975","3.64","1,995","0.00",
="00665L","富邦琤肭磪囓2","26,748,143","2,895","208,413,526","7.82","7.95","7.66","7.70","-","0.02","7.70","2,477","7.71","255","0.00",
="00666R","富邦琤肭磪齯1","96,005","17","1,223,443","12.63","12.80","12.56","12.80","+","0.15","12.73","103","12.77","126","0.00",
="00668","國泰美國道瓊","165,873","137","8,417,738","50.65","50.85","50.65","50.85","+","0.20","50.80","1","50.85","22","0.00",
="00668K","國泰美國道瓊+U","200","2","3,088","15.44","15.44","15.44","15.44","-","0.07","15.42","10","15.46","3","0.00",
="00669R","國泰美國道瓊反1","701,004","83","4,707,636","6.69","6.72","6.69","6.71","+","0.02","6.71","1,420","6.72","965","0.00",
="00670L","富邦NASDAQ正2","1,687,831","1,632","227,844,664","134.85","135.35","134.75","134.90","-","3.40","134.90","98","134.95","2","0.00",
="00671R","富邦NASDAQ反1","11,341,381","307","39,579,050","3.48","3.50","3.48","3.50","+","0.05","3.49","29","3.50","4,538","0.00",
="00673R","期元大S&P原油反1","42,169,778","3,109","292,500,932","6.95","6.95","6.92","6.94","-","0.11","6.93","3,029","6.94","2,967","0.00",
="00674R","期元大S&P黃金反1","300,000","25","2,866,170","9.56","9.57","9.55","9.56","-","0.05","9.56","152","9.57","102","0.00",
="00675L","富邦臺灣加權正2","3,509,067","3,520","349,544,335","99.80","100.50","98.80","99.05","-","2.20","99.00","6","99.05","209","0.00",
