"114年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高息動能指數","6,698.15","+","44.73","0.67","",
"臺灣電子成長高息等權重指數","6,009.53","+","35.30","0.59","",
"特選臺灣優利成長指數","5,220.54","+","29.00","0.56","",
"臺灣價值高息指數","5,649.80","+","36.21","0.65","",
"特選臺灣IC設計動能指數","4,938.88","+","50.23","1.03","",
"臺灣科技高股息指數","5,370.14","+","20.87","0.39","",
"臺灣趨勢動能高股息指數","5,914.57","+","1.69","0.03","",
"特選臺灣科技高息成長指數","5,443.53","+","55.19","1.02","",
"特選臺灣AI優息動能指數","4,990.71","+","44.62","0.90","",
"臺灣優選AI 50指數","4,944.79","+","60.80","1.24","",
"臺灣AI供應鏈聯盟指數","5,506.14","+","73.27","1.35","",
"台灣旗艦動能50指數","5,413.31","+","17.42","0.32","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,635.30","-","1.38","--","",
"金融類日報酬反向一倍指數","3,399.55","+","0.05","--","",
"漲升股利150指數","10,115.39","+","102.12","1.02","",
"藍籌30指數","11,072.37","+","97.20","0.89","",
"工業菁英30指數","11,392.17","+","108.47","0.96","",
"低波動股利精選30指數","8,711.56","+","5.57","0.06","",
"中小型A級動能50指數","22,661.63","+","168.43","0.75","",
"特選高息低波指數","10,358.21","+","19.28","0.19","",
"臺灣永續指數","11,998.21","+","131.66","1.11","",
"價值投資指數","8,336.93","+","8.53","0.10","",
"存股雙十等權重指數","10,057.79","+","25.32","0.25","",
"特選大蘋果指數","11,075.86","+","134.85","1.23","",
"中小型300指數","11,894.24","+","89.76","0.76","",
"臺灣500指數","11,537.21","+","123.20","1.08","",
"臺灣勞工權益指數","10,035.67","+","47.16","0.47","",
"微波高息精選20指數","8,827.29","+","14.73","0.17","",
"特選世代行動通訊指數","9,752.40","+","23.42","0.24","",
"智慧投資多因子30指數","7,809.90","+","28.79","0.37","",
"臺股期貨指數","12,391.66","+","162.42","1.33","",
"特選價值成長指數","10,467.06","+","70.91","0.68","",
"臺灣上櫃永續指數","7,647.00","+","126.13","1.68","",
"特選台股領航指數","11,630.69","+","129.08","1.12","",
"特選Smart多因子指數","9,319.11","+","84.52","0.92","",
"特選ESG高股息指數","7,213.18","+","32.85","0.46","",
"特選上櫃ESG成長指數","5,295.57","+","138.75","2.69","",
"特選上櫃ESG電子菁英指數","5,458.07","+","146.73","2.76","",
"臺灣優息存股指數","5,547.13","+","29.63","0.54","",
"特選上櫃ESG永續高股息指數","7,345.81","+","227.62","3.20","",
"特選臺灣金融高股息存股指數","6,900.62","-","5.95","-0.09","",
"特選臺灣產業龍頭存股等權重指數","6,870.34","+","69.26","1.02","",
"上櫃ESG 30指數","6,663.49","+","80.29","1.22","",
"臺灣ESG低碳50指數","7,934.72","+","83.14","1.06","",
"臺灣創新板指數","9,365.26","+","33.23","0.36","",
"特選上櫃ESG龍頭指數","6,365.47","+","136.59","2.19","",
"漲升股利精選高息50指數","5,861.40","+","32.80","0.56","",
"臺灣市值動能50指數","5,025.85","+","48.72","0.98","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,019.49","+","51.50","1.04","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,516.59","+","462.77","1.22","",
"發行量加權股價報酬指數","50,574.84","+","608.13","1.22","",
"臺灣公司治理100報酬指數","19,741.15","+","266.18","1.37","",
"臺灣50報酬指數","42,151.99","+","602.14","1.45","",
"臺灣50權重上限30%報酬指數","37,194.90","+","405.57","1.10","",
"臺灣中型100報酬指數","41,103.20","+","298.21","0.73","",
"臺灣資訊科技股報酬指數","78,422.28","+","1,275.54","1.65","",
"臺灣發達報酬指數","21,003.48","+","208.28","1.00","",
"臺灣高股息報酬指數","28,912.54","+","201.67","0.70","",
"臺灣就業99報酬指數","22,570.49","+","201.92","0.90","",
"臺灣高薪100報酬指數","19,527.27","+","150.49","0.78","",
"未含金融電子報酬指數","34,584.73","+","392.30","1.15","",
"小型股300報酬指數","16,507.79","+","117.02","0.71","",
"水泥類報酬指數","348.18","+","2.77","0.80","",
"食品類報酬指數","3,602.87","+","23.80","0.66","",
"塑膠類報酬指數","228.28","+","12.19","5.64","",
"紡織纖維類報酬指數","1,101.52","+","11.32","1.04","",
"電機機械類報酬指數","646.37","+","16.93","2.69","",
"電器電纜類報酬指數","161.53","+","3.28","2.07","",
"化學生技醫療類報酬指數","240.27","+","0.75","0.31","",
"化學類報酬指數","312.58","+","5.76","1.88","",
"生技醫療類報酬指數","119.12","-","0.64","-0.53","",
"玻璃陶瓷類報酬指數","59.80","+","1.13","1.93","",
"造紙類報酬指數","468.16","+","2.72","0.58","",
"鋼鐵類報酬指數","258.79","+","5.23","2.06","",
"橡膠類報酬指數","470.84","-","1.95","-0.41","",
"汽車類報酬指數","638.85","+","2.30","0.36","",
"電子工業類報酬指數","2,479.18","+","34.99","1.43","",
"半導體類報酬指數","1,180.19","+","19.87","1.71","",
"電腦及週邊設備類報酬指數","641.60","+","8.32","1.31","",
"光電類報酬指數","64.94","+","0.91","1.42","",
"通信網路類報酬指數","379.54","+","1.65","0.44","",
"電子零組件類報酬指數","457.94","+","0.81","0.18","",
"電子通路類報酬指數","642.78","+","6.00","0.94","",
"資訊服務類報酬指數","604.26","+","2.78","0.46","",
"其他電子類報酬指數","282.99","+","3.51","1.26","",
"建材營造類報酬指數","1,230.74","+","0.47","0.04","",
"航運類報酬指數","408.03","+","1.80","0.44","",
"觀光餐旅類報酬指數","181.23","+","0.89","0.49","",
"金融保險類報酬指數","3,975.54","-","0.05","--","",
"貿易百貨類報酬指數","467.31","+","0.81","0.17","",
"油電燃氣類報酬指數","97.62","+","3.49","3.71","",
"綠能環保類報酬指數","117.09","+","2.14","1.86","",
"數位雲端類報酬指數","70.10","-","0.37","-0.53","",
"運動休閒類報酬指數","109.33","+","0.67","0.62","",
"居家生活類報酬指數","141.67","-","0.65","-0.46","",
"其他類報酬指數","609.41","+","1.97","0.32","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,603.17","-","9.70","-0.21","",
"臺灣中小型公司治理報酬指數","14,629.57","+","96.68","0.67","",
"臺灣IPO報酬指數","7,703.60","-","13.47","-0.17","",
"智慧中立報酬指數","4,941.40","-","4.34","-0.09","",
"加權指數掩護性臺指買權價外5%報酬指數","9,998.83","+","120.43","1.22","",
"臺灣5G報酬指數","14,013.27","+","122.72","0.88","",
"臺灣企業社會責任中小型報酬指數","15,290.84","+","95.59","0.63","",
"特選臺灣電動車代表報酬指數","11,934.92","+","152.83","1.30","",
"臺灣科技龍頭通訊報酬指數","11,802.06","+","139.82","1.20","",
"臺灣全市場報酬指數","9,104.31","+","104.26","1.16","",
"臺灣全市場半導體報酬指數","9,254.42","+","119.04","1.30","",
"臺灣智慧移動與電動車報酬指數","6,714.79","+","70.55","1.06","",
"特選小資高價30報酬指數","9,117.29","+","134.31","1.50","",
"特選臺灣綠能及電動車報酬指數","7,092.99","+","108.38","1.55","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,382.91","+","113.73","1.38","",
"臺灣全市場半導體精選30報酬指數","7,106.83","+","97.41","1.39","",
"特選臺灣高股息30報酬指數","7,106.45","+","16.05","0.23","",
"臺灣友善環境報酬指數","8,034.40","+","82.24","1.03","",
"台灣永續價值報酬指數","7,063.73","+","76.72","1.10","",
"特選臺灣IC設計報酬指數","5,448.00","+","68.48","1.27","",
"特選臺灣環境永續高股息報酬指數","9,704.71","+","78.26","0.81","",
"臺灣友善環境50報酬指數","6,665.39","+","81.18","1.23","",
"特選臺灣IC設計產業代表報酬指數","7,020.75","+","92.71","1.34","",
"特選臺灣綠能報酬指數","5,892.16","+","86.97","1.50","",
"特選臺灣智慧50報酬指數","6,266.27","+","78.32","1.27","",
"臺灣晶圓製造報酬指數","7,068.06","+","99.85","1.43","",
"臺灣精選高息報酬指數","7,719.98","+","9.48","0.12","",
"臺灣多因子優選高股息30報酬指數","10,323.25","+","18.58","0.18","",
"特選臺灣優利高填息30報酬指數","9,262.68","+","40.38","0.44","",
"特選臺灣科技優息報酬指數","9,932.83","+","42.68","0.43","",
"臺灣半導體收益報酬指數","7,611.84","+","107.51","1.43","",
"臺灣優選成長高股息報酬指數","8,637.65","+","73.87","0.86","",
"特選臺灣ESG低碳高息40報酬指數","9,240.84","+","40.80","0.44","",
"臺灣優選多因子30報酬指數","9,435.50","+","16.89","0.18","",
"臺灣創新科技50報酬指數","8,190.21","+","103.91","1.29","",
"臺灣全市場新經濟產業報酬指數","5,346.33","+","16.36","0.31","",
"臺灣ESG永續高股息等權重報酬指數","6,954.20","+","77.95","1.13","",
"臺灣永續高息中小型報酬指數","6,084.06","+","15.92","0.26","",
"特選臺灣高息優質成長報酬指數","6,486.06","+","19.79","0.31","",
"特選臺灣高息動能報酬指數","6,995.62","+","46.73","0.67","",
"臺灣電子成長高息等權重報酬指數","6,289.52","+","36.94","0.59","",
"特選臺灣優利成長報酬指數","5,488.18","+","30.48","0.56","",
"臺灣價值高息報酬指數","5,917.64","+","37.94","0.65","",
"特選臺灣IC設計動能報酬指數","5,063.14","+","51.49","1.03","",
"臺灣科技高股息報酬指數","5,648.39","+","21.94","0.39","",
"臺灣趨勢動能高股息報酬指數","6,201.74","+","1.78","0.03","",
"特選臺灣科技高息成長報酬指數","5,715.52","+","57.94","1.02","",
"特選臺灣AI優息動能報酬指數","5,146.84","+","46.02","0.90","",
"臺灣優選AI 50報酬指數","5,094.54","+","62.64","1.24","",
"臺灣AI供應鏈聯盟報酬指數","5,515.30","+","73.40","1.35","",
"台灣旗艦動能50報酬指數","5,444.91","+","17.52","0.32","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,972.67","+","151.16","1.02","",
"藍籌30報酬指數","15,153.91","+","133.03","0.89","",
"工業菁英30報酬指數","15,783.63","+","150.29","0.96","",
"低波動股利精選30報酬指數","12,139.61","+","7.76","0.06","",
"中小型A級動能50報酬指數","28,413.47","+","211.18","0.75","",
"特選高息低波報酬指數","15,824.59","+","29.46","0.19","",
"臺灣永續報酬指數","16,389.28","+","179.84","1.11","",
"價值投資報酬指數","12,128.07","+","12.41","0.10","",
"存股雙十等權重報酬指數","14,086.06","+","35.46","0.25","",
"特選大蘋果報酬指數","14,317.98","+","174.33","1.23","",
"中小型300報酬指數","14,794.98","+","111.66","0.76","",
"臺灣500報酬指數","14,374.21","+","153.50","1.08","",
"臺灣勞工權益報酬指數","13,407.77","+","62.99","0.47","",
"微波高息精選20報酬指數","11,249.75","+","18.78","0.17","",
"特選世代行動通訊報酬指數","11,882.16","+","28.53","0.24","",
"智慧投資多因子30報酬指數","10,117.92","+","37.29","0.37","",
"特選大蘋果報酬正向兩倍指數","37,071.12","+","891.87","2.47","",
"特選大蘋果報酬反向一倍指數","3,509.79","-","43.80","-1.23","",
"特選價值成長報酬指數","14,026.28","+","95.02","0.68","",
"臺灣上櫃永續報酬指數","9,199.98","+","151.73","1.68","",
"特選台股領航報酬指數","14,517.63","+","161.12","1.12","",
"特選Smart多因子報酬指數","11,024.23","+","99.98","0.92","",
"特選ESG高股息報酬指數","9,414.99","+","42.88","0.46","",
"特選上櫃ESG成長報酬指數","5,975.94","+","156.58","2.69","",
"特選上櫃ESG電子菁英報酬指數","6,237.01","+","167.67","2.76","",
"臺灣優息存股報酬指數","6,554.69","+","35.01","0.54","",
"特選上櫃ESG永續高股息報酬指數","8,341.19","+","258.46","3.20","",
"特選臺灣金融高股息存股報酬指數","7,598.68","-","6.55","-0.09","",
"特選臺灣產業龍頭存股等權重報酬指數","7,520.46","+","75.81","1.02","",
"上櫃ESG 30報酬指數","7,161.76","+","86.29","1.22","",
"臺灣ESG低碳50報酬指數","8,546.98","+","89.55","1.06","",
"臺灣創新板報酬指數","9,475.19","+","33.62","0.36","",
"特選上櫃ESG龍頭報酬指數","6,593.03","+","141.46","2.19","",
"漲升股利精選高息50報酬指數","6,194.98","+","34.67","0.56","",
"臺灣市值動能50報酬指數","5,045.47","+","48.92","0.98","",
"臺灣護城河概念優選50報酬指數","5,027.59","+","51.59","1.04","",
"114年03月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","334,945,018,047","3,109,689,255","2,021,807",
"2.台灣存託憑證","157,073,336","22,382,000","5,188",
"3.受益憑證","0","0","0",
"4.ETF","31,522,067,376","1,428,684,260","451,638",
"5.受益證券","180,272,434","17,762,814","41",
"6.變更交易股票","21,538,356","2,443,648","1,597",
"7.認購(售)權證","2,673,848,270","2,636,846,000","83,809",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,862,500","257,000","78",
"14.創新板股票","229,792,233","2,003,986","2,401",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","335,196,348,636","3,114,136,889","2,025,805",
"總計(1~15)","369,732,472,552","7,220,068,963","2,566,559",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,419(8)","645(5)",
"下跌(跌停)","3,948(63)","292(0)",
"持平","800","91",
"未成交","19,510","3",
"無比價","3,239","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月05日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,197,516","31,187","2,682,191,707","188.00","189.50","188.00","189.25","+","2.45","189.25","129","189.30","23","0.00",
="0051","元大中型100","39,289","320","3,105,152","78.40","79.25","78.40","79.25","+","0.85","79.10","1","79.25","5","0.00",
="0052","富邦科技","531,171","1,388","99,845,184","187.85","188.55","187.25","188.15","+","2.45","188.10","7","188.20","4","0.00",
="0053","元大電子","5,287","98","534,175","101.05","101.30","101.05","101.30","+","1.60","100.80","1","101.05","1","0.00",
="0055","元大MSCI金融","55,202","209","1,600,992","28.96","29.00","28.94","28.96"," ","0.00","28.95","9","28.96","1","0.00",
="0056","元大高股息","17,860,718","14,921","654,385,891","36.50","36.79","36.46","36.70","+","0.24","36.70","172","36.72","21","0.00",
="0057","富邦摩台","13,045","107","1,841,578","141.30","141.35","141.25","141.35","+","1.60","141.00","1","141.30","10","0.00",
="0061","元大寶滬深","251,563","184","4,885,916","19.40","19.50","19.35","19.42","+","0.07","19.40","2","19.44","18","0.00",
="006203","元大MSCI台灣","6,331","74","559,193","88.30","88.35","88.30","88.35","+","1.00","88.25","1","--","0","0.00",
="006204","永豐臺灣加權","2,992","97","342,213","114.65","114.70","114.65","114.70","+","1.30","114.40","1","114.95","15","0.00",
="006205","富邦上証","253,977","605","8,388,501","33.00","33.16","32.94","33.05","+","0.11","33.05","7","33.08","2","0.00",
="006206","元大上證50","75,874","216","2,368,283","31.48","31.48","31.05","31.30","+","0.25","31.28","2","31.30","2","0.00",
="006207","復華滬深","192,998","21","4,869,938","25.45","25.45","25.21","25.30","+","0.15","25.26","118","25.29","2","0.00",
="006208","富邦台50","10,683,304","18,771","1,187,116,551","110.95","111.50","110.70","111.10","+","1.40","111.05","70","111.10","92","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.42","4","0.00",
="00631L","元大台灣50正2","5,308,828","5,328","1,229,819,726","231.10","233.10","229.10","232.60","+","5.65","232.60","31","232.65","51","0.00",
="00632R","元大台灣50反1","26,775,489","3,660","619,032,046","23.15","23.23","23.04","23.09","-","0.27","23.09","340","23.10","28","0.00",
="00633L","富邦上証正2","6,049,750","966","230,799,071","38.05","38.56","37.80","38.32","+","0.36","38.32","135","38.33","5","0.00",
="00634R","富邦上証反1","81,010","16","330,410","4.09","4.10","4.06","4.06","-","0.03","4.06","722","4.08","699","0.00",
="00635U","期元大S&P黃金","1,195,955","451","39,305,678","32.94","32.94","32.81","32.84","+","0.15","32.84","244","32.85","12","0.00",
="00636","國泰中國A50","935,449","526","21,269,887","22.84","22.89","22.64","22.81","+","0.08","22.81","1","22.82","3","0.00",
="00636K","國泰中國A50+U","200","2","1,396","6.98","6.98","6.98","6.98","+","0.06","6.95","10","6.99","10","0.00",
="00637L","元大滬深300正2","56,773,284","6,240","880,253,305","15.49","15.65","15.38","15.57","+","0.14","15.56","230","15.57","909","0.00",
="00638R","元大滬深300反1","380,010","73","3,280,297","8.74","8.74","8.61","8.63","-","0.07","8.63","2","8.64","270","0.00",
="00639","富邦深100","1,223,898","714","14,770,413","12.05","12.10","12.03","12.06","+","0.03","12.05","12","12.06","60","0.00",
="00640L","富邦日本正2","530,099","161","27,695,600","52.10","52.65","51.90","52.25","+","0.45","52.20","4","52.25","49","0.00",
="00641R","富邦日本反1","1,397,549","97","8,544,388","6.12","6.13","6.08","6.11","-","0.03","6.10","704","6.11","12","0.00",
="00642U","期元大S&P石油","6,276,586","1,928","102,854,580","16.44","16.44","16.34","16.39","-","0.08","16.38","34","16.39","702","0.00",
="00643","群益深証中小","4,472,541","225","60,855,242","13.61","13.64","13.57","13.57","+","0.04","13.57","401","13.58","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","2","3.06","1","0.00",
="00645","富邦日本","724,578","745","27,132,270","37.29","37.62","37.29","37.48","+","0.19","37.45","2","37.48","94","0.00",
="00646","元大S&P500","6,618,340","7,407","395,462,965","59.90","59.90","59.60","59.65","-","0.75","59.65","59","59.70","409","0.00",
="00647L","元大S&P500正2","659,859","784","61,886,298","94.00","94.15","93.40","93.65","-","2.15","93.60","23","93.65","42","0.00",
="00648R","元大S&P500反1","1,717,978","155","9,111,803","5.30","5.32","5.29","5.30","+","0.04","5.30","2,154","5.31","127","0.00",
="00650L","復華香港正2","25,190,184","3,181","405,854,216","15.75","16.38","15.75","16.14","+","0.56","16.13","6","16.14","764","0.00",
="00651R","復華香港反1","4,851,606","458","31,110,980","6.50","6.53","6.36","6.41","-","0.12","6.41","81","6.42","185","0.00",
="00652","富邦印度","473,504","928","16,337,514","34.47","34.81","34.40","34.81","+","0.36","34.80","5","34.81","1","0.00",
="00653L","富邦印度正2","458,665","266","22,341,687","48.31","49.33","48.15","49.30","+","0.81","49.27","1","49.30","17","0.00",
="00654R","富邦印度反1","322,117","39","2,317,019","7.25","7.25","7.16","7.16","-","0.09","7.16","54","7.17","30","0.00",
="00655L","國泰中國A50正2","4,167,810","582","107,267,743","25.60","25.99","25.52","25.88","+","0.25","25.85","1","25.88","179","0.00",
="00656R","國泰中國A50反1","276,010","22","2,108,546","7.67","7.67","7.60","7.62","-","0.04","7.61","305","7.63","350","0.00",
="00657","國泰日經225","414,333","145","18,400,832","44.30","44.57","44.30","44.39","+","0.23","44.34","50","44.39","116","0.00",
="00657K","國泰日經225+U","200","2","2,710","13.55","13.55","13.55","13.55","+","0.22","13.46","10","13.50","10","0.00",
="00660","元大歐洲50","26,937","74","1,063,812","39.50","39.63","39.39","39.62","-","0.13","39.50","4","39.64","20","0.00",
="00661","元大日經225","214,066","143","10,302,277","48.11","48.37","48.04","48.14","+","0.22","48.11","2","48.14","1","0.00",
="00662","富邦NASDAQ","7,870,401","6,858","681,682,907","86.75","86.85","86.30","86.60","-","0.45","86.55","53","86.60","205","0.00",
="00663L","國泰臺灣加權正2","109,440","35","23,114,625","210.10","212.70","210.10","212.70","+","5.25","212.10","1","212.15","15","0.00",
="00664R","國泰臺灣加權反1","17,906,093","603","66,743,422","3.75","3.75","3.71","3.72","-","0.04","3.72","858","3.73","1,975","0.00",
="00665L","富邦琤肭磪囓2","66,032,252","6,332","742,650,614","11.10","11.45","11.05","11.30","+","0.41","11.29","39","11.30","1,667","0.00",
="00666R","富邦琤肭磪齯1","2,484,568","179","25,767,243","10.56","10.56","10.27","10.36","-","0.20","10.33","115","10.36","90","0.00",
="00668","國泰美國道瓊","385,475","315","19,663,461","51.10","51.10","50.90","50.95","-","0.80","50.90","16","50.95","114","0.00",
="00668K","國泰美國道瓊+U","200","2","3,090","15.45","15.45","15.45","15.45","-","0.24","15.43","12","15.47","9","0.00",
="00669R","國泰美國道瓊反1","5,328,086","333","35,733,687","6.70","6.72","6.69","6.71","+","0.08","6.70","1,824","6.71","149","0.00",
="00670L","富邦NASDAQ正2","4,283,879","3,650","527,664,244","123.60","123.65","122.40","123.10","-","1.00","123.05","5","123.10","49","0.00",
="00671R","富邦NASDAQ反1","9,798,192","351","35,422,295","3.62","3.63","3.60","3.61"," ","0.00","3.61","3,894","3.62","295","0.00",
="00673R","期元大S&P原油反1","20,960,429","1,202","155,114,378","7.38","7.43","7.38","7.40","+","0.03","7.40","6,488","7.41","2,680","0.00",
="00674R","期元大S&P黃金反1","1,754,582","216","15,418,031","8.78","8.81","8.78","8.79","-","0.06","8.78","78","8.79","101","0.00",
="00675L","富邦臺灣加權正2","4,758,329","3,596","440,244,325","92.30","93.20","91.60","92.90","+","2.15","92.85","4","92.90","191","0.00",
="00676R","富邦臺灣加權反1","1,341,220","209","16,751,725","12.50","12.53","12.45","12.45","-","0.16","12.45","1,025","12.48","512","0.00",
