"114年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高息動能指數","6,338.02","+","27.28","0.43","",
"臺灣電子成長高息等權重指數","5,314.98","+","72.42","1.38","",
"特選臺灣優利成長指數","4,639.13","+","51.62","1.13","",
"臺灣價值高息指數","5,193.72","+","45.41","0.88","",
"特選臺灣IC設計動能指數","4,256.29","+","59.69","1.42","",
"臺灣科技高股息指數","4,791.16","+","64.77","1.37","",
"臺灣趨勢動能高股息指數","5,456.06","+","18.35","0.34","",
"特選臺灣科技高息成長指數","4,891.80","+","54.53","1.13","",
"特選臺灣AI優息動能指數","4,370.02","+","41.28","0.95","",
"臺灣優選AI 50指數","4,346.24","+","67.08","1.57","",
"臺灣AI供應鏈聯盟指數","5,011.15","+","84.37","1.71","",
"台灣旗艦動能50指數","4,866.99","+","28.90","0.60","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","41,429.74","-","105.39","-0.25","",
"金融類日報酬反向一倍指數","3,588.78","+","4.55","0.13","",
"漲升股利150指數","9,122.17","+","23.67","0.26","",
"藍籌30指數","10,047.20","+","33.76","0.34","",
"工業菁英30指數","10,223.36","+","20.55","0.20","",
"低波動股利精選30指數","8,483.15","-","24.20","-0.28","",
"中小型A級動能50指數","17,659.91","+","202.71","1.16","",
"特選高息低波指數","9,866.54","+","17.00","0.17","",
"臺灣永續指數","10,890.75","-","3.13","-0.03","",
"存股雙十等權重指數","9,198.35","+","84.87","0.93","",
"特選大蘋果指數","9,871.80","+","70.50","0.72","",
"中小型300指數","10,408.05","+","95.81","0.93","",
"微波高息精選20指數","8,600.84","-","35.20","-0.41","",
"特選世代行動通訊指數","8,902.24","+","130.67","1.49","",
"智慧投資多因子30指數","7,594.32","-","29.87","-0.39","",
"臺股期貨指數","11,145.47","+","105.09","0.95","",
"特選價值成長指數","9,439.56","+","25.61","0.27","",
"臺灣上櫃永續指數","6,508.86","+","36.80","0.57","",
"特選台股領航指數","10,362.91","-","0.95","-0.01","",
"特選Smart多因子指數","8,383.98","+","21.52","0.26","",
"特選ESG高股息指數","6,621.66","+","11.39","0.17","",
"特選上櫃ESG成長指數","4,514.36","-","11.57","-0.26","",
"臺灣優息存股指數","5,083.28","+","9.13","0.18","",
"特選上櫃ESG永續高股息指數","6,305.66","+","106.98","1.73","",
"特選臺灣金融高股息存股指數","6,439.42","-","11.21","-0.17","",
"特選臺灣產業龍頭存股等權重指數","6,363.68","+","14.77","0.23","",
"上櫃ESG 30指數","5,658.82","+","58.42","1.04","",
"臺灣ESG低碳50指數","7,225.68","-","7.89","-0.11","",
"臺灣創新板指數","7,466.54","+","26.74","0.36","",
"特選上櫃ESG龍頭指數","5,424.52","+","79.27","1.48","",
"臺灣市值動能50指數","4,497.79","+","15.07","0.34","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,562.33","+","3.31","0.07","",
"特選臺灣中小型精選動能100指數","4,313.93","+","43.14","1.01","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,548.63","+","34.97","0.10","",
"發行量加權股價報酬指數","45,541.70","-","6.87","-0.02","",
"臺灣公司治理100報酬指數","17,983.10","-","78.59","-0.44","",
"臺灣50報酬指數","38,239.43","-","178.69","-0.47","",
"臺灣50權重上限30%報酬指數","33,824.71","-","33.72","-0.10","",
"臺灣中型100報酬指數","36,628.17","+","396.02","1.09","",
"臺灣資訊科技股報酬指數","70,343.03","-","272.71","-0.39","",
"臺灣發達報酬指數","19,451.75","+","62.32","0.32","",
"臺灣高股息報酬指數","26,905.66","+","145.52","0.54","",
"臺灣就業99報酬指數","20,490.68","+","20.59","0.10","",
"臺灣高薪100報酬指數","17,919.90","+","7.17","0.04","",
"未含金融電子報酬指數","31,181.31","+","40.63","0.13","",
"小型股300報酬指數","14,379.27","+","127.57","0.90","",
"水泥類報酬指數","324.77","-","3.46","-1.05","",
"食品類報酬指數","3,561.69","-","2.67","-0.07","",
"塑膠類報酬指數","203.64","-","5.59","-2.67","",
"紡織纖維類報酬指數","963.63","+","1.32","0.14","",
"電機機械類報酬指數","554.36","+","3.16","0.57","",
"電器電纜類報酬指數","135.33","+","0.60","0.45","",
"化學生技醫療類報酬指數","206.34","+","2.06","1.01","",
"化學類報酬指數","276.28","+","0.73","0.26","",
"生技醫療類報酬指數","100.65","+","1.43","1.44","",
"玻璃陶瓷類報酬指數","53.96","+","0.02","0.04","",
"造紙類報酬指數","423.53","-","4.31","-1.01","",
"鋼鐵類報酬指數","224.26","-","0.66","-0.29","",
"橡膠類報酬指數","449.24","+","0.62","0.14","",
"汽車類報酬指數","603.08","-","1.90","-0.31","",
"電子工業類報酬指數","2,222.02","-","0.86","-0.04","",
"半導體類報酬指數","1,056.37","-","6.97","-0.66","",
"電腦及週邊設備類報酬指數","579.25","+","4.24","0.74","",
"光電類報酬指數","53.40","+","0.59","1.12","",
"通信網路類報酬指數","362.82","-","0.38","-0.10","",
"電子零組件類報酬指數","410.64","+","11.65","2.92","",
"電子通路類報酬指數","637.14","+","4.94","0.78","",
"資訊服務類報酬指數","564.59","+","1.61","0.29","",
"其他電子類報酬指數","244.84","+","2.46","1.01","",
"建材營造類報酬指數","1,120.80","+","0.99","0.09","",
"航運類報酬指數","386.98","+","0.86","0.22","",
"觀光餐旅類報酬指數","173.82","+","1.67","0.97","",
"金融保險類報酬指數","3,678.21","-","4.67","-0.13","",
"貿易百貨類報酬指數","436.52","+","1.96","0.45","",
"油電燃氣類報酬指數","95.74","+","0.60","0.63","",
"綠能環保類報酬指數","107.56","+","1.49","1.40","",
"數位雲端類報酬指數","57.21","-","0.02","-0.03","",
"運動休閒類報酬指數","87.31","+","1.89","2.21","",
"居家生活類報酬指數","121.58","-","0.95","-0.78","",
"其他類報酬指數","535.69","+","2.59","0.49","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,939.29","+","58.98","1.52","",
"臺灣中小型公司治理報酬指數","12,905.49","+","323.64","2.57","",
"臺灣IPO報酬指數","6,184.69","+","118.62","1.96","",
"智慧中立報酬指數","4,968.57","-","39.02","-0.78","",
"加權指數掩護性臺指買權價外5%報酬指數","8,955.52","-","26.79","-0.30","",
"臺灣5G報酬指數","12,773.89","+","94.70","0.75","",
"臺灣企業社會責任中小型報酬指數","13,315.74","+","115.62","0.88","",
"特選臺灣電動車代表報酬指數","10,842.15","+","81.26","0.76","",
"臺灣科技龍頭通訊報酬指數","10,699.81","+","40.38","0.38","",
"臺灣全市場報酬指數","8,161.22","+","14.45","0.18","",
"臺灣全市場半導體報酬指數","8,077.01","+","38.65","0.48","",
"臺灣智慧移動與電動車報酬指數","6,117.83","+","54.79","0.90","",
"特選小資高價30報酬指數","8,118.04","+","63.98","0.79","",
"特選臺灣綠能及電動車報酬指數","6,376.36","+","10.18","0.16","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,501.09","+","22.13","0.30","",
"臺灣全市場半導體精選30報酬指數","6,223.21","+","31.54","0.51","",
"特選臺灣高股息30報酬指數","6,436.96","+","40.72","0.64","",
"臺灣友善環境報酬指數","7,274.82","-","4.34","-0.06","",
"台灣永續價值報酬指數","6,427.45","-","17.72","-0.27","",
"特選臺灣IC設計報酬指數","4,745.13","+","58.56","1.25","",
"特選臺灣環境永續高股息報酬指數","8,798.66","+","24.45","0.28","",
"臺灣友善環境50報酬指數","6,058.01","-","12.58","-0.21","",
"特選臺灣IC設計產業代表報酬指數","6,120.07","+","49.67","0.82","",
"特選臺灣綠能報酬指數","5,299.50","+","43.30","0.82","",
"特選臺灣智慧50報酬指數","5,673.80","-","6.76","-0.12","",
"臺灣晶圓製造報酬指數","6,253.71","+","27.14","0.44","",
"臺灣精選高息報酬指數","7,099.43","+","36.58","0.52","",
"臺灣多因子優選高股息30報酬指數","9,651.01","+","25.30","0.26","",
"特選臺灣優利高填息30報酬指數","8,725.59","+","31.57","0.36","",
"特選臺灣科技優息報酬指數","9,145.86","+","34.95","0.38","",
"臺灣半導體收益報酬指數","6,763.40","+","62.50","0.93","",
"臺灣優選成長高股息報酬指數","7,636.62","+","73.58","0.97","",
"特選臺灣ESG低碳高息40報酬指數","8,480.02","+","12.76","0.15","",
"臺灣優選多因子30報酬指數","8,658.38","-","1.98","-0.02","",
"臺灣創新科技50報酬指數","7,334.11","+","45.39","0.62","",
"臺灣全市場新經濟產業報酬指數","4,602.94","+","46.54","1.02","",
"臺灣ESG永續高股息等權重報酬指數","6,105.13","+","84.95","1.41","",
"臺灣永續高息中小型報酬指數","5,489.90","+","58.88","1.08","",
"特選臺灣高息優質成長報酬指數","5,912.67","+","44.28","0.75","",
"特選臺灣高息動能報酬指數","6,619.49","+","28.49","0.43","",
"臺灣電子成長高息等權重報酬指數","5,571.71","+","75.93","1.38","",
"特選臺灣優利成長報酬指數","4,876.97","+","54.27","1.13","",
"臺灣價值高息報酬指數","5,441.33","+","47.59","0.88","",
"特選臺灣IC設計動能報酬指數","4,366.84","+","61.24","1.42","",
"臺灣科技高股息報酬指數","5,057.83","+","68.37","1.37","",
"臺灣趨勢動能高股息報酬指數","5,739.06","+","19.31","0.34","",
"特選臺灣科技高息成長報酬指數","5,139.19","+","57.29","1.13","",
"特選臺灣AI優息動能報酬指數","4,517.64","+","42.68","0.95","",
"臺灣優選AI 50報酬指數","4,496.41","+","69.39","1.57","",
"臺灣AI供應鏈聯盟報酬指數","5,025.06","+","84.61","1.71","",
"台灣旗艦動能50報酬指數","4,900.38","+","29.10","0.60","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,522.14","+","35.08","0.26","",
"藍籌30報酬指數","13,776.86","+","46.28","0.34","",
"工業菁英30報酬指數","14,216.96","+","28.58","0.20","",
"低波動股利精選30報酬指數","11,823.74","-","33.72","-0.28","",
"中小型A級動能50報酬指數","22,149.25","+","254.24","1.16","",
"特選高息低波報酬指數","15,100.67","+","26.03","0.17","",
"臺灣永續報酬指數","14,905.99","-","4.28","-0.03","",
"存股雙十等權重報酬指數","12,885.12","+","118.89","0.93","",
"特選大蘋果報酬指數","12,790.71","+","91.33","0.72","",
"中小型300報酬指數","12,972.39","+","119.42","0.93","",
"微波高息精選20報酬指數","10,968.00","-","44.89","-0.41","",
"特選世代行動通訊報酬指數","10,890.14","+","159.84","1.49","",
"智慧投資多因子30報酬指數","9,842.64","-","38.72","-0.39","",
"特選大蘋果報酬正向兩倍指數","28,130.21","+","398.87","1.44","",
"特選大蘋果報酬反向一倍指數","3,742.89","-","27.11","-0.72","",
"特選價值成長報酬指數","12,653.94","+","34.33","0.27","",
"臺灣上櫃永續報酬指數","7,851.63","+","44.39","0.57","",
"特選台股領航報酬指數","12,955.84","-","1.18","-0.01","",
"特選Smart多因子報酬指數","9,945.31","+","25.53","0.26","",
"特選ESG高股息報酬指數","8,654.28","+","14.89","0.17","",
"特選上櫃ESG成長報酬指數","5,095.43","-","13.06","-0.26","",
"臺灣優息存股報酬指數","6,013.56","+","10.80","0.18","",
"特選上櫃ESG永續高股息報酬指數","7,170.65","+","121.65","1.73","",
"特選臺灣金融高股息存股報酬指數","7,090.83","-","12.34","-0.17","",
"特選臺灣產業龍頭存股等權重報酬指數","6,997.77","+","16.23","0.23","",
"上櫃ESG 30報酬指數","6,094.79","+","62.92","1.04","",
"臺灣ESG低碳50報酬指數","7,795.39","-","8.51","-0.11","",
"臺灣創新板報酬指數","7,589.30","+","27.18","0.36","",
"特選上櫃ESG龍頭報酬指數","5,631.35","+","82.29","1.48","",
"臺灣市值動能50報酬指數","4,524.88","+","15.16","0.34","",
"臺灣護城河概念優選50報酬指數","4,578.55","+","3.33","0.07","",
"特選臺灣中小型精選動能100報酬指數","4,318.84","+","43.18","1.01","",
"114年05月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","236,239,391,100","2,386,352,936","1,448,331",
"2.台灣存託憑證","336,325,874","50,618,157","10,139",
"3.受益憑證","0","0","0",
"4.ETF","17,909,103,501","852,150,074","223,751",
"5.受益證券","9,640,477","712,130","78",
"6.變更交易股票","18,117,091","2,124,232","1,177",
"7.認購(售)權證","1,191,471,770","1,221,913,000","43,477",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,026,300","356,000","78",
"14.創新板股票","135,318,788","2,433,677","1,761",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","236,392,826,979","2,390,910,845","1,451,269",
"總計(1~15)","255,842,394,901","4,516,660,206","1,728,792",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,997(14)","728(12)",
"下跌(跌停)","2,651(78)","223(1)",
"持平","653","80",
"未成交","23,040","6",
"無比價","2,969","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年05月08日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,291,384","13,827","1,774,490,460","172.05","173.20","171.60","172.60","+","2.25","172.55","15","172.60","16","0.00",
="0051","元大中型100","27,448","230","1,927,734","70.25","70.35","69.90","70.10","+","0.60","70.10","3","70.20","1","0.00",
="0052","富邦科技","567,030","765","93,814,848","164.50","166.35","164.40","166.00","+","2.55","165.40","7","166.00","12","0.00",
="0053","元大電子","5,547","101","505,050","91.15","91.60","90.95","91.60","+","1.60","91.30","1","92.50","1","0.00",
="0055","元大MSCI金融","272,786","453","7,320,622","26.80","26.86","26.68","26.82","+","0.15","26.81","2","26.82","9","0.00",
="0056","元大高股息","23,584,505","13,240","773,675,686","32.78","32.86","32.70","32.84","+","0.20","32.84","75","32.85","264","0.00",
="0057","富邦摩台","24,013","104","3,084,177","128.60","129.15","127.85","127.85","-","0.05","126.75","20","127.85","10","0.00",
="0061","元大寶滬深","240,451","76","4,287,413","17.75","17.92","17.70","17.86","+","0.11","17.82","2","17.87","1","0.00",
="006203","元大MSCI台灣","15,238","90","1,219,663","80.00","80.25","80.00","80.20","+","1.10","76.00","3","--","0","0.00",
="006204","永豐臺灣加權","6,047","66","629,397","104.00","104.50","104.00","104.50","+","0.90","104.05","1","104.80","5","0.00",
="006205","富邦上証","430,697","372","13,331,528","31.13","31.13","30.80","30.93","+","0.13","30.91","5","30.93","87","0.00",
="006206","元大上證50","128,953","106","3,825,814","29.46","29.89","29.40","29.68","+","0.20","29.69","100","29.75","1","0.00",
="006207","復華滬深","57,826","67","1,339,725","23.13","23.32","23.13","23.25","+","0.12","23.19","68","23.25","10","0.00",
="006208","富邦台50","5,270,173","7,427","533,173,566","101.00","101.75","100.60","101.50","+","1.45","101.45","12","101.50","14","0.00",
="00625K","富邦上証+R","2,000","2","14,740","7.37","7.37","7.37","7.37","X","0.00","7.35","9","7.41","1","0.00",
="00631L","元大台灣50正2","10,122,199","4,942","1,805,507,625","176.90","179.65","176.35","178.35","+","4.10","178.30","1","178.35","89","0.00",
="00632R","元大台灣50反1","69,209,267","11,285","1,679,125,879","24.36","24.40","24.16","24.25","-","0.30","24.25","322","24.26","31","0.00",
="00633L","富邦上証正2","6,044,437","1,077","222,731,064","36.24","37.30","36.13","36.89","+","0.65","36.88","17","36.89","21","0.00",
="00634R","富邦上証反1","1,472,535","53","5,634,261","3.87","3.88","3.80","3.82","-","0.05","3.82","591","3.83","60","0.00",
="00635U","期元大S&P黃金","4,851,452","2,224","182,308,112","37.47","37.77","37.31","37.32","-","0.17","37.32","105","37.33","46","0.00",
="00636","國泰中國A50","1,038,058","460","22,383,223","21.41","21.67","21.38","21.57","+","0.20","21.56","7","21.57","30","0.00",
="00636K","國泰中國A50+U","200","2","1,440","7.20","7.20","7.20","7.20","+","0.05","6.94","2","7.27","2","0.00",
="00637L","元大滬深300正2","54,342,603","6,165","800,710,899","14.48","14.90","14.44","14.74","+","0.28","14.73","167","14.74","449","0.00",
="00638R","元大滬深300反1","1,543,150","94","12,335,450","8.10","8.10","7.95","8.00","-","0.08","8.00","189","8.02","199","0.00",
="00639","富邦深100","768,923","331","8,260,811","10.74","10.79","10.61","10.76","+","0.12","10.76","51","10.77","15","0.00",
="00640L","富邦日本正2","512,257","170","24,943,046","48.47","49.01","48.42","49.00","+","0.03","49.00","2","49.05","25","0.00",
="00641R","富邦日本反1","650,879","93","3,868,456","5.96","5.96","5.92","5.93","-","0.01","5.92","22","5.93","377","0.00",
="00642U","期元大S&P石油","3,867,270","1,088","54,732,931","14.13","14.21","14.11","14.19","-","0.24","14.18","4","14.19","582","0.00",
="00643","群益深証中小","2,542,206","151","30,549,664","11.98","12.04","11.93","12.01","+","0.03","12.00","10","12.01","13","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","2","2.94","1","0.00",
="00645","富邦日本","210,641","379","7,853,829","37.19","37.36","37.16","37.35","+","0.10","37.35","60","37.36","10","0.00",
="00646","元大S&P500","3,068,698","2,150","164,942,681","53.75","53.90","53.50","53.90","+","0.55","53.90","947","53.95","345","0.00",
="00647L","元大S&P500正2","146,686","102","12,003,324","81.15","82.25","81.15","82.20","+","1.30","82.10","4","82.20","16","0.00",
="00648R","元大S&P500反1","1,391,003","154","7,180,402","5.20","5.20","5.15","5.16","-","0.03","5.15","2,386","5.16","65","0.00",
="00650L","復華香港正2","14,270,904","1,468","195,793,394","13.56","13.96","13.50","13.79","+","0.04","13.78","32","13.79","179","0.00",
="00651R","復華香港反1","805,893","138","4,996,551","6.22","6.27","6.17","6.21","+","0.01","6.20","290","6.22","789","0.00",
="00652","富邦印度","322,812","526","11,715,547","36.22","36.69","36.14","36.36","+","0.17","36.35","1","36.36","23","0.00",
="00653L","富邦印度正2","674,060","120","37,081,666","54.60","55.45","54.60","55.30","+","0.50","55.25","2","55.30","47","0.00",
="00654R","富邦印度反1","253,300","36","1,644,451","6.54","6.54","6.48","6.51","-","0.02","6.49","10","6.51","126","0.00",
="00655L","國泰中國A50正2","3,987,723","538","101,498,171","24.95","25.78","24.94","25.46","+","0.46","25.45","17","25.46","294","0.00",
="00656R","國泰中國A50反1","750,100","64","5,302,482","7.16","7.18","7.04","7.09","-","0.06","7.09","53","7.10","186","0.00",
="00657","國泰日經225","324,538","97","14,129,054","43.42","43.65","43.40","43.65","+","0.15","43.62","1","43.65","2","0.00",
="00657K","國泰日經225+U","200","2","2,880","14.40","14.40","14.40","14.40","-","0.10","14.33","4","14.52","2","0.00",
="00660","元大歐洲50","95,603","182","3,666,081","38.37","38.46","38.34","38.34","-","0.01","38.31","10","38.40","2","0.00",
="00661","元大日經225","79,516","106","3,783,693","47.48","47.70","47.45","47.68","+","0.20","47.66","101","47.68","1","0.00",
="00662","富邦NASDAQ","1,107,183","1,426","86,425,056","77.80","78.30","77.70","78.30","+","0.85","78.25","353","78.30","16","0.00",
="00663L","國泰臺灣加權正2","59,494","61","9,673,447","162.00","164.00","161.65","162.90","+","3.95","162.85","1","162.90","24","0.00",
="00664R","國泰臺灣加權反1","20,015,129","1,381","78,362,394","3.93","3.94","3.89","3.91","-","0.05","3.91","1,392","3.92","504","0.00",
="00665L","富邦琤肭磪囓2","37,319,128","3,976","352,881,475","9.34","9.63","9.28","9.50","+","0.03","9.49","21","9.50","12","0.00",
="00666R","富邦琤肭磪齯1","189,288","34","1,868,334","9.96","10.00","9.81","9.90","+","0.01","9.88","55","9.90","51","0.00",
="00668","國泰美國道瓊","14,195","133","646,974","45.38","45.67","45.38","45.67","+","0.50","45.63","11","45.72","203","0.00",
="00668K","國泰美國道瓊+U","200","2","2,996","14.98","14.98","14.98","14.98","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,978,200","232","12,912,429","6.56","6.56","6.51","6.53","-","0.04","6.52","4","6.53","1,742","0.00",
="00670L","富邦NASDAQ正2","1,165,106","850","126,895,252","107.75","109.70","107.75","109.50","+","2.10","109.45","7","109.50","69","0.00",
="00671R","富邦NASDAQ反1","16,134,169","661","58,003,782","3.60","3.61","3.58","3.59","-","0.04","3.58","826","3.59","1,080","0.00",
="00673R","期元大S&P原油反1","7,360,773","584","58,745,308","8.01","8.01","7.94","7.96","+","0.15","7.96","967","7.97","3,679","0.00",
="00674R","期元大S&P黃金反1","12,038,038","939","90,258,043","7.50","7.60","7.43","7.60","+","0.10","7.59","26","7.60","224","0.00",
="00675L","富邦臺灣加權正2","4,450,340","2,993","315,702,107","70.45","71.55","70.20","70.95","+","1.55","70.90","93","70.95","72","0.00",
="00676R","富邦臺灣加權反1","2,054,210","418","27,275,779","13.33","13.33","13.22","13.27","-","0.16","13.27","57","13.30","649","0.00",
="00678","群益那斯達克生技","350,020","106","8,289,228","23.57","23.72","23.57","23.72","+","0.13","23.70","53","23.74","20","0.00",
="00680L","元大美債20正2","21,346,717","1,233","154,970,530","7.27","7.29","7.23","7.23","-","0.03","7.23","4,369","7.24","219","0.00",
="00681R","元大美債20反1","87,000","14","1,818,720","20.85","20.92","20.85","20.91","+","0.03","20.89","310","20.92","14","0.00",
