"114年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計指數","4,569.51","+","19.81","0.44","",
"特選臺灣環境永續高股息指數","7,026.35","-","3.16","-0.04","",
"臺灣友善環境50指數","5,717.91","-","2.92","-0.05","",
"特選臺灣IC設計產業代表指數","5,863.99","+","10.97","0.19","",
"特選臺灣綠能指數","5,156.88","+","88.32","1.74","",
"特選臺灣智慧50指數","5,286.85","-","15.90","-0.30","",
"臺灣晶圓製造指數","6,037.86","+","8.92","0.15","",
"臺灣精選高息指數","5,647.20","-","1.60","-0.03","",
"臺灣多因子優選高股息30指數","8,544.28","+","29.47","0.35","",
"特選臺灣優利高填息30指數","7,438.56","+","35.56","0.48","",
"特選臺灣科技優息指數","8,882.95","+","29.52","0.33","",
"臺灣半導體收益指數","6,811.27","+","6.20","0.09","",
"臺灣優選成長高股息指數","7,618.41","-","0.70","-0.01","",
"特選臺灣ESG低碳高息40指數","8,253.38","+","22.05","0.27","",
"臺灣優選多因子30指數","8,761.73","+","25.12","0.29","",
"臺灣創新科技50指數","7,444.14","-","7.40","-0.10","",
"臺灣全市場新經濟產業指數","4,759.37","+","6.93","0.15","",
"臺灣ESG永續高股息等權重指數","6,193.92","+","5.15","0.08","",
"臺灣永續高息中小型指數","5,663.19","+","30.73","0.55","",
"特選臺灣高息優質成長指數","6,152.83","+","18.38","0.30","",
"特選臺灣高息動能指數","6,641.72","+","2.48","0.04","",
"臺灣電子成長高息等權重指數","5,928.84","+","20.72","0.35","",
"特選臺灣優利成長指數","5,062.98","+","8.29","0.16","",
"臺灣價值高息指數","5,615.58","+","24.01","0.43","",
"特選臺灣IC設計動能指數","4,856.29","+","31.75","0.66","",
"臺灣科技高股息指數","5,354.37","+","23.20","0.44","",
"臺灣趨勢動能高股息指數","5,891.04","+","14.67","0.25","",
"特選臺灣科技高息成長指數","5,438.77","+","22.33","0.41","",
"特選臺灣AI優息動能指數","4,831.89","+","26.76","0.56","",
"臺灣優選AI 50指數","4,826.72","+","30.72","0.64","",
"臺灣AI供應鏈聯盟指數","5,352.38","+","17.11","0.32","",
"台灣旗艦動能50指數","5,344.69","+","21.37","0.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,309.90","+","440.21","0.90","",
"金融類日報酬反向一倍指數","3,408.74","-","15.42","-0.45","",
"漲升股利150指數","9,934.81","+","25.60","0.26","",
"藍籌30指數","10,930.21","-","12.33","-0.11","",
"工業菁英30指數","11,066.83","+","13.48","0.12","",
"低波動股利精選30指數","8,783.60","+","37.61","0.43","",
"中小型A級動能50指數","21,761.69","+","60.71","0.28","",
"特選高息低波指數","10,412.95","+","21.78","0.21","",
"臺灣永續指數","11,745.24","+","5.45","0.05","",
"價值投資指數","7,897.31","+","25.46","0.32","",
"存股雙十等權重指數","10,009.77","+","28.42","0.28","",
"特選大蘋果指數","10,787.84","+","71.25","0.66","",
"中小型300指數","11,541.60","+","75.87","0.66","",
"臺灣500指數","11,254.86","+","12.76","0.11","",
"臺灣勞工權益指數","9,959.20","+","23.23","0.23","",
"微波高息精選20指數","8,918.50","+","39.87","0.45","",
"特選世代行動通訊指數","9,765.83","-","55.65","-0.57","",
"智慧投資多因子30指數","7,840.78","+","7.68","0.10","",
"臺股期貨指數","12,075.51","+","3.79","0.03","",
"特選價值成長指數","10,251.18","+","53.75","0.53","",
"臺灣上櫃永續指數","7,449.77","+","35.96","0.49","",
"特選台股領航指數","11,449.09","+","4.76","0.04","",
"特選Smart多因子指數","9,081.67","-","2.49","-0.03","",
"特選ESG高股息指數","7,215.36","+","18.13","0.25","",
"特選上櫃ESG成長指數","5,134.33","+","23.24","0.45","",
"特選上櫃ESG電子菁英指數","5,282.25","+","32.98","0.63","",
"臺灣優息存股指數","5,470.31","+","27.07","0.50","",
"特選上櫃ESG永續高股息指數","7,136.04","+","88.92","1.26","",
"特選臺灣金融高股息存股指數","6,867.80","+","21.69","0.32","",
"特選臺灣產業龍頭存股等權重指數","6,768.37","+","25.72","0.38","",
"上櫃ESG 30指數","6,585.01","+","22.12","0.34","",
"臺灣ESG低碳50指數","7,814.94","-","13.20","-0.17","",
"臺灣創新板指數","8,992.95","+","6.30","0.07","",
"特選上櫃ESG龍頭指數","6,226.21","+","32.71","0.53","",
"漲升股利精選高息50指數","5,833.43","+","17.96","0.31","",
"臺灣市值動能50指數","4,875.54","-","4.02","-0.08","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,913.10","-","4.60","-0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,545.73","-","11.96","-0.03","",
"發行量加權股價報酬指數","49,321.23","-","28.05","-0.06","",
"臺灣公司治理100報酬指數","19,277.45","-","48.16","-0.25","",
"臺灣50報酬指數","41,083.55","-","158.96","-0.39","",
"臺灣50權重上限30%報酬指數","36,477.17","-","5.96","-0.02","",
"臺灣中型100報酬指數","40,079.79","+","302.18","0.76","",
"臺灣資訊科技股報酬指數","76,010.99","-","377.73","-0.49","",
"臺灣發達報酬指數","20,680.58","+","127.82","0.62","",
"臺灣高股息報酬指數","28,706.87","+","117.88","0.41","",
"臺灣就業99報酬指數","22,253.32","+","77.00","0.35","",
"臺灣高薪100報酬指數","19,391.06","+","34.92","0.18","",
"未含金融電子報酬指數","33,710.87","+","125.86","0.37","",
"小型股300報酬指數","16,063.68","+","66.17","0.41","",
"水泥類報酬指數","343.37","+","3.38","0.99","",
"食品類報酬指數","3,605.71","+","1.63","0.05","",
"塑膠類報酬指數","217.78","+","0.69","0.32","",
"紡織纖維類報酬指數","1,070.54","+","5.90","0.55","",
"電機機械類報酬指數","611.72","+","11.36","1.89","",
"電器電纜類報酬指數","158.54","+","4.99","3.25","",
"化學生技醫療類報酬指數","228.24","-","0.06","-0.03","",
"化學類報酬指數","301.43","-","0.27","-0.09","",
"生技醫療類報酬指數","112.21","+","0.01","0.01","",
"玻璃陶瓷類報酬指數","62.06","+","0.82","1.34","",
"造紙類報酬指數","458.09","+","0.89","0.19","",
"鋼鐵類報酬指數","251.12","+","1.20","0.48","",
"橡膠類報酬指數","452.59","+","4.88","1.09","",
"汽車類報酬指數","641.58","-","0.44","-0.07","",
"電子工業類報酬指數","2,409.63","-","6.31","-0.26","",
"半導體類報酬指數","1,145.83","-","9.05","-0.78","",
"電腦及週邊設備類報酬指數","614.86","+","5.93","0.97","",
"光電類報酬指數","62.32","+","0.49","0.79","",
"通信網路類報酬指數","379.02","+","0.08","0.02","",
"電子零組件類報酬指數","452.96","+","4.99","1.11","",
"電子通路類報酬指數","648.94","+","6.28","0.98","",
"資訊服務類報酬指數","604.74","+","2.62","0.44","",
"其他電子類報酬指數","271.30","+","1.75","0.65","",
"建材營造類報酬指數","1,237.07","-","1.07","-0.09","",
"航運類報酬指數","414.24","-","0.12","-0.03","",
"觀光餐旅類報酬指數","176.24","+","0.38","0.22","",
"金融保險類報酬指數","3,963.26","+","17.76","0.45","",
"貿易百貨類報酬指數","451.18","-","0.27","-0.06","",
"油電燃氣類報酬指數","94.18","+","0.20","0.21","",
"綠能環保類報酬指數","114.07","+","0.27","0.24","",
"數位雲端類報酬指數","65.52","+","0.01","0.02","",
"運動休閒類報酬指數","100.80","+","0.06","0.06","",
"居家生活類報酬指數","134.03","+","0.02","0.01","",
"其他類報酬指數","585.61","+","2.08","0.36","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,421.77","+","5.33","0.12","",
"臺灣中小型公司治理報酬指數","14,059.39","+","84.89","0.61","",
"臺灣IPO報酬指數","7,355.39","+","7.00","0.10","",
"智慧中立報酬指數","5,006.05","+","4.36","0.09","",
"加權指數掩護性臺指買權價外5%報酬指數","9,764.88","+","0.15","--","",
"臺灣5G報酬指數","13,929.04","+","0.13","--","",
"臺灣企業社會責任中小型報酬指數","14,820.20","+","96.67","0.66","",
"特選臺灣電動車代表報酬指數","11,633.55","+","145.33","1.27","",
"臺灣科技龍頭通訊報酬指數","11,562.78","-","9.89","-0.09","",
"臺灣全市場報酬指數","8,885.24","+","1.35","0.02","",
"臺灣全市場半導體報酬指數","9,070.16","-","13.35","-0.15","",
"臺灣智慧移動與電動車報酬指數","6,573.21","+","25.83","0.39","",
"特選小資高價30報酬指數","8,764.66","+","10.61","0.12","",
"特選臺灣綠能及電動車報酬指數","6,900.26","+","39.31","0.57","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,166.71","+","10.37","0.13","",
"臺灣全市場半導體精選30報酬指數","6,978.34","-","4.99","-0.07","",
"特選臺灣高股息30報酬指數","7,080.68","+","20.29","0.29","",
"臺灣友善環境報酬指數","7,869.20","+","4.52","0.06","",
"台灣永續價值報酬指數","6,935.78","+","11.22","0.16","",
"特選臺灣IC設計報酬指數","5,377.49","+","23.31","0.44","",
"特選臺灣環境永續高股息報酬指數","9,546.82","-","4.29","-0.04","",
"臺灣友善環境50報酬指數","6,546.06","-","3.34","-0.05","",
"特選臺灣IC設計產業代表報酬指數","6,909.63","+","12.91","0.19","",
"特選臺灣綠能報酬指數","5,749.81","+","98.47","1.74","",
"特選臺灣智慧50報酬指數","6,136.41","-","18.46","-0.30","",
"臺灣晶圓製造報酬指數","6,886.99","+","10.18","0.15","",
"臺灣精選高息報酬指數","7,712.48","-","2.19","-0.03","",
"臺灣多因子優選高股息30報酬指數","10,252.79","+","35.36","0.35","",
"特選臺灣優利高填息30報酬指數","9,256.07","+","44.25","0.48","",
"特選臺灣科技優息報酬指數","9,926.26","+","32.98","0.33","",
"臺灣半導體收益報酬指數","7,539.04","+","6.87","0.09","",
"臺灣優選成長高股息報酬指數","8,411.68","-","0.78","-0.01","",
"特選臺灣ESG低碳高息40報酬指數","9,153.42","+","24.46","0.27","",
"臺灣優選多因子30報酬指數","9,347.59","+","26.79","0.29","",
"臺灣創新科技50報酬指數","8,006.21","-","7.95","-0.10","",
"臺灣全市場新經濟產業報酬指數","5,073.38","+","7.39","0.15","",
"臺灣ESG永續高股息等權重報酬指數","6,749.83","+","5.62","0.08","",
"臺灣永續高息中小型報酬指數","6,032.96","+","32.73","0.55","",
"特選臺灣高息優質成長報酬指數","6,476.96","+","19.35","0.30","",
"特選臺灣高息動能報酬指數","6,936.67","+","2.58","0.04","",
"臺灣電子成長高息等權重報酬指數","6,210.19","+","21.70","0.35","",
"特選臺灣優利成長報酬指數","5,322.54","+","8.71","0.16","",
"臺灣價值高息報酬指數","5,881.79","+","25.15","0.43","",
"特選臺灣IC設計動能報酬指數","4,978.47","+","32.54","0.66","",
"臺灣科技高股息報酬指數","5,636.93","+","24.43","0.44","",
"臺灣趨勢動能高股息報酬指數","6,182.86","+","15.40","0.25","",
"特選臺灣科技高息成長報酬指數","5,710.52","+","23.44","0.41","",
"特選臺灣AI優息動能報酬指數","4,989.31","+","27.63","0.56","",
"臺灣優選AI 50報酬指數","4,978.63","+","31.70","0.64","",
"臺灣AI供應鏈聯盟報酬指數","5,362.50","+","17.15","0.32","",
"台灣旗艦動能50報酬指數","5,375.89","+","21.50","0.40","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,722.89","+","37.95","0.26","",
"藍籌30報酬指數","14,987.66","-","16.91","-0.11","",
"工業菁英30報酬指數","15,377.12","+","18.72","0.12","",
"低波動股利精選30報酬指數","12,239.99","+","52.41","0.43","",
"中小型A級動能50報酬指數","27,293.75","+","76.15","0.28","",
"特選高息低波報酬指數","15,925.69","+","33.31","0.21","",
"臺灣永續報酬指數","16,070.40","+","7.45","0.05","",
"價值投資報酬指數","11,488.54","+","37.03","0.32","",
"存股雙十等權重報酬指數","14,021.77","+","39.81","0.28","",
"特選大蘋果報酬指數","13,977.61","+","92.31","0.66","",
"中小型300報酬指數","14,361.85","+","94.41","0.66","",
"臺灣500報酬指數","14,044.01","+","16.04","0.11","",
"臺灣勞工權益報酬指數","13,314.86","+","31.62","0.24","",
"微波高息精選20報酬指數","11,365.99","+","50.82","0.45","",
"特選世代行動通訊報酬指數","11,898.53","-","67.80","-0.57","",
"智慧投資多因子30報酬指數","10,162.06","+","9.95","0.10","",
"特選大蘋果報酬正向兩倍指數","35,241.84","+","462.43","1.33","",
"特選大蘋果報酬反向一倍指數","3,586.37","-","24.00","-0.66","",
"特選價值成長報酬指數","13,741.94","+","72.06","0.53","",
"臺灣上櫃永續報酬指數","8,971.46","+","46.02","0.52","",
"特選台股領航報酬指數","14,313.80","+","5.96","0.04","",
"特選Smart多因子報酬指數","10,762.66","-","2.96","-0.03","",
"特選ESG高股息報酬指數","9,417.84","+","23.67","0.25","",
"特選上櫃ESG成長報酬指數","5,795.20","+","26.23","0.45","",
"特選上櫃ESG電子菁英報酬指數","6,036.11","+","37.69","0.63","",
"臺灣優息存股報酬指數","6,463.92","+","31.99","0.50","",
"特選上櫃ESG永續高股息報酬指數","8,103.01","+","100.98","1.26","",
"特選臺灣金融高股息存股報酬指數","7,562.54","+","23.89","0.32","",
"特選臺灣產業龍頭存股等權重報酬指數","7,427.92","+","28.22","0.38","",
"上櫃ESG 30報酬指數","7,077.42","+","23.77","0.34","",
"臺灣ESG低碳50報酬指數","8,430.02","-","14.23","-0.17","",
"臺灣創新板報酬指數","9,137.32","+","6.40","0.07","",
"特選上櫃ESG龍頭報酬指數","6,449.63","+","33.88","0.53","",
"漲升股利精選高息50報酬指數","6,171.02","+","19.00","0.31","",
"臺灣市值動能50報酬指數","4,902.19","-","4.05","-0.08","",
"臺灣護城河概念優選50報酬指數","4,930.56","-","4.61","-0.09","",
"114年03月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","206,307,162,101","2,325,838,363","1,601,768",
"2.台灣存託憑證","118,713,575","16,179,766","3,658",
"3.受益憑證","0","0","0",
"4.ETF","15,203,123,573","709,997,949","210,701",
"5.受益證券","9,710,530","669,000","179",
"6.變更交易股票","21,873,332","2,677,771","2,432",
"7.認購(售)權證","1,284,270,860","1,348,616,000","44,923",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","1,927,320","227,000","56",
"14.創新板股票","251,706,070","2,295,875","2,144",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","206,580,741,503","2,330,812,009","1,606,344",
"總計(1~15)","223,198,487,361","4,406,501,724","1,865,861",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,027(12)","615(10)",
"下跌(跌停)","4,457(47)","305(1)",
"持平","1,047","113",
"未成交","23,107","3",
"無比價","2,966","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月26日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,266,932","15,574","1,339,869,111","185.20","185.40","183.85","184.50","-","0.15","184.50","8","184.55","13","0.00",
="0051","元大中型100","32,282","260","2,481,312","76.95","77.10","76.65","76.65","-","0.10","76.65","50","76.85","1","0.00",
="0052","富邦科技","158,673","666","28,980,788","183.40","183.65","181.85","182.60","-","0.10","182.55","1","182.80","1","0.00",
="0053","元大電子","7,125","114","699,205","98.60","98.60","97.70","98.40","+","0.20","97.05","1","98.90","11","0.00",
="0055","元大MSCI金融","38,666","235","1,115,329","28.76","28.89","28.76","28.80","+","0.04","28.76","82","28.84","1","0.00",
="0056","元大高股息","17,057,134","13,203","619,736,539","36.30","36.42","36.28","36.35","+","0.10","36.34","207","36.35","22","0.00",
="0057","富邦摩台","17,296","109","2,376,359","137.80","137.80","137.30","137.45","-","0.05","137.20","10","137.85","6","0.00",
="0061","元大寶滬深","142,579","189","2,814,237","19.70","19.76","19.69","19.73","+","0.03","19.70","2","19.73","33","0.00",
="006203","元大MSCI台灣","5,866","89","503,137","86.00","86.00","85.70","85.95"," ","0.00","85.70","1","85.90","1","0.00",
="006204","永豐臺灣加權","7,940","128","888,411","112.00","112.00","111.70","111.95","+","0.15","111.80","1","112.10","15","0.00",
="006205","富邦上証","286,045","215","9,684,974","33.89","33.95","33.78","33.81","-","0.06","33.80","16","33.81","2","0.00",
="006206","元大上證50","97,756","158","3,157,229","32.48","32.53","32.17","32.25","-","0.27","32.25","101","32.30","1","0.00",
="006207","復華滬深","52,746","131","1,361,828","25.95","25.95","25.80","25.81","-","0.04","25.75","106","25.81","47","0.00",
="006208","富邦台50","7,526,384","11,232","815,936,489","108.95","109.00","108.10","108.40","-","0.25","108.40","32","108.45","172","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.48","5","0.00",
="00631L","元大台灣50正2","2,306,209","2,464","509,203,664","221.45","222.50","219.30","220.70","+","0.45","220.60","2","220.70","98","0.00",
="00632R","元大台灣50反1","10,265,622","1,841","242,396,703","23.58","23.70","23.53","23.62","-","0.01","23.62","1,011","23.63","5","0.00",
="00633L","富邦上証正2","4,362,014","713","175,510,939","40.46","40.51","40.05","40.08","-","0.40","40.08","31","40.15","222","0.00",
="00634R","富邦上証反1","5,827","4","23,198","3.97","3.99","3.97","3.99","+","0.02","3.97","699","3.99","700","0.00",
="00635U","期元大S&P黃金","846,717","464","28,821,412","34.02","34.12","33.99","34.02","-","0.02","34.00","4","34.02","315","0.00",
="00636","國泰中國A50","576,363","313","13,600,878","23.66","23.69","23.53","23.57","-","0.09","23.57","3","23.59","124","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","-","0.01","7.11","10","7.16","2","0.00",
="00637L","元大滬深300正2","38,993,861","3,821","637,540,682","16.43","16.48","16.28","16.28","-","0.17","16.28","3,512","16.29","50","0.00",
="00638R","元大滬深300反1","254,000","26","2,146,280","8.44","8.48","8.43","8.47","+","0.03","8.46","355","8.47","2","0.00",
="00639","富邦深100","850,027","246","10,364,684","12.20","12.23","12.14","12.18","+","0.01","12.18","98","12.20","150","0.00",
="00640L","富邦日本正2","265,176","133","14,789,813","55.70","56.20","55.50","56.15","+","0.85","56.10","1","56.15","179","0.00",
="00641R","富邦日本反1","1,652,968","144","9,772,540","5.92","5.94","5.89","5.90","-","0.04","5.90","28","5.91","519","0.00",
="00642U","期元大S&P石油","3,283,449","508","55,233,784","16.82","16.85","16.79","16.80","+","0.01","16.79","1,727","16.80","17","0.00",
="00643","群益深証中小","2,640,411","174","36,271,470","13.71","13.75","13.66","13.70","+","0.01","13.70","3","13.71","26","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","2","3.07","2","0.00",
="00645","富邦日本","1,248,827","361","48,473,472","38.71","38.92","38.69","38.90","+","0.28","38.87","40","38.90","1","0.00",
="00646","元大S&P500","2,067,130","2,060","123,520,208","59.75","59.80","59.70","59.80","+","0.25","59.75","24","59.80","103","0.00",
="00647L","元大S&P500正2","297,679","208","27,470,223","92.45","92.45","92.05","92.20","+","0.65","92.20","8","92.25","130","0.00",
="00648R","元大S&P500反1","646,314","65","3,462,905","5.36","5.36","5.34","5.36","-","0.02","5.35","2,067","5.36","215","0.00",
="00650L","復華香港正2","9,523,524","1,473","156,094,473","16.39","16.57","16.25","16.29","-","0.07","16.29","1,141","16.31","4","0.00",
="00651R","復華香港反1","644,635","86","4,080,066","6.33","6.35","6.29","6.33"," ","0.00","6.33","527","6.34","33","0.00",
="00652","富邦印度","702,581","386","26,392,436","37.57","37.63","37.40","37.48","-","0.02","37.48","1","37.50","1","0.00",
="00653L","富邦印度正2","712,177","259","39,253,028","55.25","55.30","54.75","55.05","-","0.10","54.95","85","55.05","7","0.00",
="00654R","富邦印度反1","399,161","42","2,707,080","6.76","6.81","6.76","6.80","+","0.02","6.80","6","6.82","45","0.00",
="00655L","國泰中國A50正2","4,141,394","488","112,129,018","27.21","27.29","26.92","26.99","-","0.25","26.99","40","27.00","212","0.00",
="00656R","國泰中國A50反1","74,000","9","550,620","7.44","7.45","7.42","7.45","+","0.02","7.44","500","7.46","300","0.00",
="00657","國泰日經225","537,635","45","24,132,658","44.88","45.09","44.85","45.09","+","0.40","45.08","35","45.09","1","0.00",
="00657K","國泰日經225+U","200","2","2,724","13.62","13.62","13.62","13.62","-","0.01","13.58","4","13.75","2","0.00",
="00660","元大歐洲50","24,089","96","961,127","39.93","39.93","39.86","39.91","+","0.60","39.83","1","39.91","19","0.00",
="00661","元大日經225","101,410","186","4,969,806","48.94","49.26","48.87","49.24","+","0.53","49.18","100","49.24","73","0.00",
="00662","富邦NASDAQ","1,856,213","1,528","160,250,434","86.30","86.45","86.20","86.35","+","0.75","86.30","130","86.35","463","0.00",
="00663L","國泰臺灣加權正2","4,082","8","824,275","202.35","202.35","201.80","201.80","+","0.25","201.50","1","201.55","15","0.00",
="00664R","國泰臺灣加權反1","7,849,200","373","29,900,683","3.80","3.82","3.79","3.81","-","0.01","3.80","2,070","3.81","194","0.00",
="00665L","富邦琤肭磪囓2","35,900,580","4,042","415,825,938","11.59","11.75","11.49","11.50","-","0.11","11.50","955","11.51","31","0.00",
="00666R","富邦琤肭磪齯1","351,260","78","3,571,157","10.15","10.21","10.10","10.19","+","0.04","10.18","187","10.20","50","0.00",
="00668","國泰美國道瓊","195,142","127","9,971,992","51.10","51.15","51.10","51.10","+","0.05","51.05","208","51.10","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,098","15.49","15.49","15.49","15.49"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","843,174","105","5,702,428","6.77","6.77","6.75","6.76","-","0.02","6.76","1,612","6.77","13","0.00",
="00670L","富邦NASDAQ正2","1,628,370","1,279","194,659,886","119.85","119.85","119.20","119.30","+","1.60","119.30","12","119.35","25","0.00",
="00671R","富邦NASDAQ反1","3,887,011","301","14,198,767","3.64","3.66","3.64","3.66","-","0.03","3.65","1,946","3.66","390","0.00",
="00673R","期元大S&P原油反1","7,456,406","572","53,770,383","7.22","7.23","7.20","7.22","-","0.01","7.21","9,328","7.22","62","0.00",
="00674R","期元大S&P黃金反1","801,376","78","6,810,054","8.49","8.52","8.47","8.51","+","0.02","8.50","228","8.51","113","0.00",
="00675L","富邦臺灣加權正2","1,906,523","1,451","168,182,767","88.40","88.80","87.55","88.10","+","0.25","88.05","1","88.10","85","0.00",
="00676R","富邦臺灣加權反1","567,200","90","7,228,438","12.74","12.79","12.69","12.76","-","0.02","12.76","100","12.78","1,204","0.00",
