"114年01月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"汽車類報酬指數","616.82","-","0.95","-0.15","",
"電子工業類報酬指數","2,572.18","-","3.89","-0.15","",
"半導體類報酬指數","1,243.58","+","0.48","0.04","",
"電腦及週邊設備類報酬指數","643.80","-","9.06","-1.39","",
"光電類報酬指數","62.04","+","0.66","1.08","",
"通信網路類報酬指數","370.90","-","1.34","-0.36","",
"電子零組件類報酬指數","465.28","-","1.87","-0.40","",
"電子通路類報酬指數","648.24","-","0.45","-0.07","",
"資訊服務類報酬指數","546.96","-","5.90","-1.07","",
"其他電子類報酬指數","294.57","-","0.94","-0.32","",
"建材營造類報酬指數","1,118.91","-","15.12","-1.33","",
"航運類報酬指數","396.17","+","3.69","0.94","",
"觀光餐旅類報酬指數","166.74","-","0.90","-0.54","",
"金融保險類報酬指數","3,843.83","-","51.26","-1.32","",
"貿易百貨類報酬指數","452.83","-","2.73","-0.60","",
"油電燃氣類報酬指數","83.04","-","1.38","-1.63","",
"綠能環保類報酬指數","109.24","-","0.74","-0.67","",
"數位雲端類報酬指數","62.32","-","0.96","-1.52","",
"運動休閒類報酬指數","101.42","+","1.17","1.17","",
"居家生活類報酬指數","129.65","-","2.02","-1.53","",
"其他類報酬指數","565.95","-","4.99","-0.87","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,538.45","+","15.63","0.35","",
"臺灣中小型公司治理報酬指數","14,350.14","+","29.81","0.21","",
"臺灣IPO報酬指數","6,867.54","+","82.09","1.21","",
"智慧中立報酬指數","4,729.55","-","2.18","-0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","9,966.90","-","29.27","-0.29","",
"臺灣5G報酬指數","14,206.10","+","53.01","0.37","",
"臺灣企業社會責任中小型報酬指數","14,498.65","-","31.46","-0.22","",
"特選臺灣電動車代表報酬指數","11,803.96","-","53.06","-0.45","",
"臺灣5G+通訊報酬指數","12,147.94","-","11.87","-0.10","",
"臺灣全市場報酬指數","9,107.25","-","27.56","-0.30","",
"臺灣全市場半導體報酬指數","9,231.94","+","0.91","0.01","",
"臺灣智慧移動與電動車報酬指數","6,721.10","-","12.33","-0.18","",
"特選小資高價30報酬指數","9,483.24","-","18.98","-0.20","",
"特選臺灣綠能及電動車報酬指數","6,925.60","-","36.96","-0.53","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,585.40","-","6.66","-0.08","",
"臺灣全市場半導體精選30報酬指數","7,093.61","-","6.10","-0.09","",
"特選臺灣高股息30報酬指數","6,840.44","+","24.24","0.36","",
"臺灣友善環境報酬指數","8,061.69","-","26.20","-0.32","",
"台灣永續價值報酬指數","7,126.59","-","38.97","-0.54","",
"特選臺灣IC設計報酬指數","5,222.75","-","49.86","-0.95","",
"特選臺灣環境永續高股息報酬指數","9,007.39","+","71.07","0.80","",
"臺灣友善環境50報酬指數","6,743.74","-","16.44","-0.24","",
"特選臺灣IC設計產業代表報酬指數","6,746.18","-","29.33","-0.43","",
"特選臺灣綠能報酬指數","5,543.61","-","42.87","-0.77","",
"特選臺灣智慧50報酬指數","6,300.23","-","16.37","-0.26","",
"臺灣晶圓製造報酬指數","6,993.17","-","3.37","-0.05","",
"臺灣精選高息報酬指數","7,379.70","+","21.31","0.29","",
"臺灣多因子優選高股息30報酬指數","9,957.73","+","18.13","0.18","",
"特選臺灣優利高填息30報酬指數","8,926.36","-","32.24","-0.36","",
"特選臺灣科技優息報酬指數","9,619.09","+","7.46","0.08","",
"臺灣半導體收益報酬指數","7,397.96","+","2.19","0.03","",
"臺灣優選成長高股息報酬指數","8,188.20","-","46.94","-0.57","",
"特選臺灣ESG低碳高息40報酬指數","8,872.70","-","15.21","-0.17","",
"臺灣優選多因子30報酬指數","9,082.27","-","106.89","-1.16","",
"臺灣創新科技50報酬指數","8,387.82","-","4.15","-0.05","",
"臺灣全市場新經濟產業報酬指數","4,958.37","+","4.06","0.08","",
"臺灣ESG永續高股息等權重報酬指數","6,384.06","+","6.69","0.10","",
"臺灣永續高息中小型報酬指數","5,809.85","+","22.54","0.39","",
"特選臺灣高息優質成長報酬指數","6,069.43","-","13.59","-0.22","",
"特選臺灣高息動能報酬指數","6,749.88","-","3.50","-0.05","",
"臺灣電子成長高息等權重報酬指數","6,018.96","-","19.94","-0.33","",
"特選臺灣優利成長報酬指數","5,232.68","+","8.11","0.16","",
"臺灣價值高息報酬指數","5,700.60","-","10.31","-0.18","",
"特選臺灣IC設計動能報酬指數","4,934.49","-","45.10","-0.91","",
"臺灣科技高股息報酬指數","5,322.59","-","2.18","-0.04","",
"臺灣趨勢動能高股息報酬指數","5,940.28","+","9.11","0.15","",
"特選臺灣科技高息成長報酬指數","5,390.57","-","10.53","-0.19","",
"特選臺灣AI優息動能報酬指數","5,069.14","-","28.62","-0.56","",
"臺灣優選AI 50報酬指數","5,010.27","-","27.58","-0.55","",
"臺灣AI供應鏈聯盟報酬指數","5,653.55","-","35.68","-0.63","",
"台灣旗艦動能50報酬指數","5,347.11","+","7.33","0.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,526.99","-","0.54","--","",
"藍籌30報酬指數","15,389.35","+","21.69","0.14","",
"工業菁英30報酬指數","15,686.03","+","14.56","0.09","",
"低波動股利精選30報酬指數","11,497.60","-","66.07","-0.57","",
"中小型A級動能50報酬指數","28,942.49","+","61.57","0.21","",
"特選高息低波報酬指數","15,166.22","-","0.38","--","",
"臺灣永續報酬指數","16,547.25","-","53.75","-0.32","",
"價值投資報酬指數","11,281.63","-","7.53","-0.07","",
"存股雙十等權重報酬指數","13,619.95","-","12.80","-0.09","",
"特選大蘋果報酬指數","14,846.85","+","13.06","0.09","",
"中小型300報酬指數","14,062.27","-","59.16","-0.42","",
"臺灣500報酬指數","14,300.05","-","51.17","-0.36","",
"臺灣勞工權益報酬指數","12,916.13","-","4.19","-0.03","",
"微波高息精選20報酬指數","10,717.20","-","18.05","-0.17","",
"特選世代行動通訊報酬指數","11,283.07","+","72.89","0.65","",
"智慧投資多因子30報酬指數","9,714.42","-","13.34","-0.14","",
"特選大蘋果報酬正向兩倍指數","40,274.76","+","70.79","0.18","",
"特選大蘋果報酬反向一倍指數","3,417.76","-","3.01","-0.09","",
"特選價值成長報酬指數","13,249.70","+","71.01","0.54","",
"臺灣上櫃永續報酬指數","8,879.91","-","13.14","-0.15","",
"特選台股領航報酬指數","14,819.57","-","26.14","-0.18","",
"特選Smart多因子報酬指數","11,097.87","-","25.90","-0.23","",
"特選ESG高股息報酬指數","9,013.73","+","3.79","0.04","",
"特選上櫃ESG成長報酬指數","5,901.26","-","13.87","-0.23","",
"特選上櫃ESG電子菁英報酬指數","6,140.88","-","14.08","-0.23","",
"臺灣優息存股報酬指數","6,216.53","-","24.37","-0.39","",
"特選上櫃ESG永續高股息報酬指數","8,198.15","+","11.59","0.14","",
"特選臺灣金融高股息存股報酬指數","7,382.10","-","106.24","-1.42","",
"特選臺灣產業龍頭存股等權重報酬指數","7,208.15","-","21.15","-0.29","",
"上櫃ESG 30報酬指數","7,000.56","-","7.93","-0.11","",
"臺灣ESG低碳50報酬指數","8,610.40","-","16.21","-0.19","",
"臺灣創新板報酬指數","8,549.99","-","5.99","-0.07","",
"特選上櫃ESG龍頭報酬指數","6,351.76","-","2.15","-0.03","",
"漲升股利精選高息50報酬指數","5,949.73","+","6.94","0.12","",
"臺灣市值動能50報酬指數","5,165.37","-","11.21","-0.22","",
"114年01月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","316,172,856,068","3,041,193,429","2,034,687",
"2.台灣存託憑證","550,929,375","61,385,490","12,486",
"3.受益憑證","0","0","0",
"4.ETF","24,012,901,260","1,018,173,876","414,546",
"5.受益證券","24,177,901","2,143,170","190",
"6.變更交易股票","8,652,314","940,111","660",
"7.認購(售)權證","1,732,078,130","1,891,442,000","57,386",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,702,480","1,255,000","82",
"14.創新板股票","238,888,067","2,244,370","1,795",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","316,420,396,449","3,044,377,910","2,037,142",
"總計(1~15)","342,751,185,595","6,018,777,446","2,521,832",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,315(7)","324(5)",
"下跌(跌停)","7,165(82)","608(2)",
"持平","782","96",
"未成交","21,943","2",
"無比價","2,895","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年01月10日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,049,013","19,280","1,797,943,690","199.00","199.55","198.00","199.00","-","0.05","199.00","11","199.10","15","0.00",
="0051","元大中型100","92,528","383","7,039,194","76.30","76.30","75.85","76.10","-","0.20","76.05","1","76.30","66","0.00",
="0052","富邦科技","591,325","1,211","116,958,560","196.75","198.45","196.75","197.75","-","0.35","197.75","2","197.80","1","0.00",
="0053","元大電子","15,350","125","1,615,121","105.30","105.35","105.00","105.10","-","0.20","104.65","12","105.20","1","0.00",
="0055","元大MSCI金融","259,246","494","7,252,975","28.27","28.27","27.85","28.00","-","0.27","27.99","3","28.00","2","0.00",
="0056","元大高股息","101,073,482","68,653","3,695,728,860","36.59","36.72","36.50","36.56","-","0.17","36.56","531","36.57","2","0.00",
="0057","富邦摩台","15,086","121","2,194,087","145.85","145.85","145.30","145.40","-","0.50","145.30","20","145.50","1","0.00",
="0061","元大寶滬深","237,564","150","4,416,296","18.66","18.69","18.55","18.59","-","0.16","18.59","38","18.60","7","0.00",
="006203","元大MSCI台灣","5,963","106","554,057","93.05","93.05","92.60","93.00"," ","0.00","92.45","5","93.00","1","0.00",
="006204","永豐臺灣加權","45,142","94","5,211,789","116.00","116.00","115.25","115.25","-","1.00","115.30","1","115.80","1","0.00",
="006205","富邦上証","168,348","141","5,385,080","32.12","32.12","31.88","31.90","-","0.22","31.93","101","31.95","4","0.00",
="006206","元大上證50","33,332","97","1,015,427","30.50","30.52","30.15","30.46","-","0.14","30.42","8","30.46","1","0.00",
="006207","復華滬深","105,001","104","2,551,676","24.33","24.33","24.19","24.20","-","0.13","24.20","9","24.24","50","0.00",
="006208","富邦台50","11,003,901","24,634","1,266,313,934","115.35","115.65","114.70","115.15","-","0.35","115.15","50","115.20","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.23","5","0.00",
="00631L","元大台灣50正2","3,890,109","5,908","932,525,019","240.30","241.70","237.90","240.30","-","1.20","240.20","8","240.30","24","0.00",
="00632R","元大台灣50反1","14,242,410","2,699","325,228,067","22.81","22.91","22.73","22.82","+","0.05","22.81","839","22.82","33","0.00",
="00633L","富邦上証正2","9,550,049","1,568","353,355,505","37.37","37.51","36.74","36.95","-","0.55","36.95","245","36.96","17","0.00",
="00634R","富邦上証反1","282,797","27","1,188,672","4.20","4.21","4.18","4.21","+","0.05","4.19","714","4.21","740","0.00",
="00635U","期元大S&P黃金","859,969","461","26,347,280","30.59","30.70","30.59","30.70","+","0.27","30.67","2","30.70","203","0.00",
="00636","國泰中國A50","586,347","272","12,985,549","22.23","22.27","22.06","22.13","-","0.15","22.13","229","22.15","22","0.00",
="00636K","國泰中國A50+U","800","4","5,403","6.75","6.77","6.74","6.77","-","0.03","6.74","10","6.78","6","0.00",
="00637L","元大滬深300正2","101,392,400","8,839","1,525,548,591","15.15","15.22","14.91","15.01","-","0.20","15.01","551","15.02","68","0.00",
="00638R","元大滬深300反1","263,000","53","2,330,650","8.80","8.89","8.80","8.88","+","0.07","8.86","481","8.88","162","0.00",
="00639","富邦深100","1,246,325","228","14,268,400","11.51","11.53","11.41","11.44","-","0.13","11.44","60","11.47","156","0.00",
="00640L","富邦日本正2","220,828","132","11,590,598","52.35","52.75","52.30","52.40","-","0.55","52.40","67","52.50","178","0.00",
="00641R","富邦日本反1","647,859","88","3,951,250","6.09","6.11","6.08","6.10","+","0.04","6.09","350","6.10","5","0.00",
="00642U","期元大S&P石油","1,768,929","537","31,270,097","17.69","17.71","17.64","17.70","+","0.27","17.70","1,405","17.71","140","0.00",
="00643","群益深証中小","4,335,944","224","54,068,452","12.54","12.54","12.44","12.47","-","0.07","12.47","104","12.48","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.81","3","2.85","2","0.00",
="00645","富邦日本","961,707","237","36,096,442","37.53","37.62","37.49","37.51","-","0.23","37.50","6","37.53","1","0.00",
="00646","元大S&P500","1,206,768","1,016","73,281,710","60.70","60.90","60.55","60.85","-","0.05","60.85","8","60.90","1","0.00",
="00647L","元大S&P500正2","31,777","119","3,110,444","97.55","98.30","97.55","98.30","+","0.10","98.20","80","98.30","49","0.00",
="00648R","元大S&P500反1","600,003","45","3,137,495","5.23","5.24","5.22","5.22","-","0.01","5.21","3,862","5.22","480","0.00",
="00650L","復華香港正2","10,258,690","1,045","114,745,409","11.30","11.36","11.07","11.11","-","0.15","11.10","45","11.11","380","0.00",
="00651R","復華香港反1","211,020","39","1,655,567","7.81","7.88","7.80","7.88","+","0.07","7.86","301","7.88","707","0.00",
="00652","富邦印度","406,479","407","15,028,057","37.07","37.10","36.82","36.92","-","0.28","36.91","89","36.92","1","0.00",
="00653L","富邦印度正2","314,954","173","17,639,146","56.05","56.40","55.50","55.95","-","0.55","55.95","2","56.00","5","0.00",
="00654R","富邦印度反1","107,000","36","724,440","6.76","6.79","6.74","6.78","+","0.04","6.77","22","6.78","67","0.00",
="00655L","國泰中國A50正2","6,185,292","773","154,857,357","25.24","25.36","24.83","24.99","-","0.36","24.98","533","24.99","93","0.00",
="00656R","國泰中國A50反1","235,000","33","1,842,370","7.80","7.86","7.80","7.85","+","0.07","7.84","73","7.85","503","0.00",
="00657","國泰日經225","16,879","66","775,562","45.97","46.02","45.89","45.93","-","0.27","45.93","7","45.96","1","0.00",
="00657K","國泰日經225+U","200","2","2,810","14.05","14.05","14.05","14.05","-","0.10","13.98","10","14.02","3","0.00",
="00660","元大歐洲50","11,512","122","414,049","35.99","36.10","35.99","36.10","+","0.18","36.05","20","36.10","5","0.00",
="00661","元大日經225","44,025","116","2,204,821","50.00","50.25","49.98","50.15","-","0.20","50.10","186","50.15","49","0.00",
="00662","富邦NASDAQ","1,711,424","1,438","152,960,413","89.20","89.70","89.05","89.60","+","0.05","89.60","43","89.65","50","0.00",
="00663L","國泰臺灣加權正2","28,550","22","6,228,662","219.35","219.35","217.00","218.40","-","0.65","218.15","5","218.40","49","0.00",
="00664R","國泰臺灣加權反1","11,810,642","468","43,700,433","3.70","3.72","3.68","3.69"," ","0.00","3.69","2,469","3.70","317","0.00",
="00665L","富邦琤肭磪囓2","22,252,889","2,017","171,705,506","7.75","7.84","7.62","7.65","-","0.13","7.65","21","7.66","1,762","0.00",
="00666R","富邦琤肭磪齯1","114,000","8","1,456,580","12.75","12.81","12.75","12.81","+","0.11","12.78","118","12.82","21","0.00",
="00668","國泰美國道瓊","88,273","136","4,483,807","50.70","51.00","50.70","50.90","+","0.10","50.90","158","51.00","163","0.00",
="00668K","國泰美國道瓊+U","200","2","3,096","15.48","15.48","15.48","15.48"," ","0.00","15.46","10","15.50","3","0.00",
="00669R","國泰美國道瓊反1","647,000","60","4,361,000","6.75","6.75","6.73","6.73","-","0.01","6.73","1,518","6.74","994","0.00",
="00670L","富邦NASDAQ正2","536,469","675","71,493,749","132.50","133.90","132.50","133.90","+","0.05","133.85","4","133.90","31","0.00",
="00671R","富邦NASDAQ反1","5,468,801","189","19,257,087","3.53","3.53","3.51","3.51"," ","0.00","3.51","572","3.52","3,548","0.00",
="00673R","期元大S&P原油反1","18,252,915","1,408","127,424,082","6.97","7.00","6.96","6.98","-","0.10","6.97","2,890","6.98","4,186","0.00",
="00674R","期元大S&P黃金反1","323,509","65","3,055,946","9.46","9.46","9.43","9.45","-","0.06","9.44","4","9.45","106","0.00",
="00675L","富邦臺灣加權正2","3,122,389","3,672","298,149,516","95.60","96.30","94.80","95.70","-","0.35","95.65","8","95.70","110","0.00",
