"114年04月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"低波動股利精選30指數","8,189.91","-","17.27","-0.21","",
"中小型A級動能50指數","17,634.67","-","27.97","-0.16","",
"特選高息低波指數","9,569.28","+","7.72","0.08","",
"臺灣永續指數","10,316.81","+","35.24","0.34","",
"價值投資指數","6,902.77","-","5.65","-0.08","",
"存股雙十等權重指數","8,760.63","+","22.74","0.26","",
"特選大蘋果指數","9,248.34","+","75.71","0.83","",
"中小型300指數","9,827.95","-","2.21","-0.02","",
"臺灣500指數","9,828.07","+","26.97","0.28","",
"臺灣勞工權益指數","8,874.68","+","45.31","0.51","",
"微波高息精選20指數","8,406.48","+","11.38","0.14","",
"特選世代行動通訊指數","8,472.74","+","50.03","0.59","",
"智慧投資多因子30指數","7,415.06","+","1.49","0.02","",
"臺股期貨指數","10,471.04","-","21.13","-0.20","",
"特選價值成長指數","9,034.13","+","34.63","0.38","",
"臺灣上櫃永續指數","6,212.60","-","3.92","-0.06","",
"特選台股領航指數","10,034.89","+","60.99","0.61","",
"特選Smart多因子指數","7,904.45","+","24.62","0.31","",
"特選ESG高股息指數","6,570.25","+","67.29","1.03","",
"特選上櫃ESG成長指數","4,298.35","-","13.28","-0.31","",
"特選上櫃ESG電子菁英指數","4,400.14","-","16.03","-0.36","",
"臺灣優息存股指數","4,923.50","+","0.27","0.01","",
"特選上櫃ESG永續高股息指數","6,032.17","+","12.45","0.21","",
"特選臺灣金融高股息存股指數","6,246.50","-","13.54","-0.22","",
"特選臺灣產業龍頭存股等權重指數","6,065.72","+","13.18","0.22","",
"上櫃ESG 30指數","5,395.78","+","3.44","0.06","",
"臺灣ESG低碳50指數","6,901.80","+","30.42","0.44","",
"臺灣創新板指數","7,480.28","-","52.60","-0.70","",
"特選上櫃ESG龍頭指數","5,209.95","+","5.99","0.12","",
"漲升股利精選高息50指數","5,162.46","+","17.76","0.35","",
"臺灣市值動能50指數","4,226.11","+","25.14","0.60","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,318.76","+","17.45","0.41","",
"特選臺灣中小型精選動能100指數","4,089.74","+","8.27","0.20","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,638.83","+","87.84","0.27","",
"發行量加權股價報酬指數","42,993.52","+","124.89","0.29","",
"臺灣公司治理100報酬指數","16,945.71","+","60.40","0.36","",
"臺灣50報酬指數","35,971.32","+","142.91","0.40","",
"臺灣50權重上限30%報酬指數","32,113.50","+","135.80","0.42","",
"臺灣中型100報酬指數","34,455.56","+","5.84","0.02","",
"臺灣資訊科技股報酬指數","65,865.98","+","294.26","0.45","",
"臺灣發達報酬指數","18,239.80","+","30.81","0.17","",
"臺灣高股息報酬指數","25,776.49","+","77.08","0.30","",
"臺灣就業99報酬指數","19,624.89","+","43.34","0.22","",
"臺灣高薪100報酬指數","17,306.87","+","89.82","0.52","",
"未含金融電子報酬指數","29,889.98","+","37.67","0.13","",
"小型股300報酬指數","13,699.44","-","4.75","-0.03","",
"水泥類報酬指數","312.12","-","2.03","-0.65","",
"食品類報酬指數","3,332.26","-","12.46","-0.37","",
"塑膠類報酬指數","200.47","-","0.24","-0.12","",
"紡織纖維類報酬指數","907.17","-","6.83","-0.75","",
"電機機械類報酬指數","500.00","-","2.16","-0.43","",
"電器電纜類報酬指數","125.91","-","0.18","-0.14","",
"化學生技醫療類報酬指數","196.90","+","0.55","0.28","",
"化學類報酬指數","266.57","+","0.14","0.05","",
"生技醫療類報酬指數","95.44","+","0.40","0.42","",
"玻璃陶瓷類報酬指數","52.90","+","0.54","1.03","",
"造紙類報酬指數","399.95","+","1.09","0.27","",
"鋼鐵類報酬指數","220.32","-","1.73","-0.78","",
"橡膠類報酬指數","429.09","+","3.13","0.73","",
"汽車類報酬指數","577.73","-","1.30","-0.22","",
"電子工業類報酬指數","2,078.32","+","8.12","0.39","",
"半導體類報酬指數","993.23","+","4.18","0.42","",
"電腦及週邊設備類報酬指數","534.72","+","2.57","0.48","",
"光電類報酬指數","52.46","+","0.05","0.10","",
"通信網路類報酬指數","348.15","-","0.49","-0.14","",
"電子零組件類報酬指數","364.17","+","1.45","0.40","",
"電子通路類報酬指數","589.16","+","0.12","0.02","",
"資訊服務類報酬指數","524.33","+","2.68","0.51","",
"其他電子類報酬指數","227.02","+","1.33","0.59","",
"建材營造類報酬指數","1,083.40","-","0.27","-0.02","",
"航運類報酬指數","377.93","+","4.90","1.31","",
"觀光餐旅類報酬指數","163.77","+","1.17","0.72","",
"金融保險類報酬指數","3,575.33","-","0.55","-0.02","",
"貿易百貨類報酬指數","431.06","+","3.27","0.76","",
"油電燃氣類報酬指數","88.96","+","0.76","0.86","",
"綠能環保類報酬指數","99.79","-","0.87","-0.86","",
"數位雲端類報酬指數","57.94","+","0.06","0.10","",
"運動休閒類報酬指數","85.83","+","0.66","0.77","",
"居家生活類報酬指數","115.08","+","0.37","0.32","",
"其他類報酬指數","520.07","-","1.28","-0.25","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,783.89","+","10.07","0.27","",
"臺灣中小型公司治理報酬指數","11,799.13","-","6.25","-0.05","",
"臺灣IPO報酬指數","5,850.29","+","37.17","0.64","",
"智慧中立報酬指數","4,972.45","+","4.84","0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","8,592.76","+","67.47","0.79","",
"臺灣5G報酬指數","12,189.91","+","59.54","0.49","",
"臺灣企業社會責任中小型報酬指數","12,740.29","+","27.02","0.21","",
"特選臺灣電動車代表報酬指數","10,006.16","+","90.47","0.91","",
"臺灣科技龍頭通訊報酬指數","10,088.93","+","61.62","0.61","",
"臺灣全市場報酬指數","7,716.92","+","21.72","0.28","",
"臺灣全市場半導體報酬指數","7,814.77","+","31.07","0.40","",
"臺灣智慧移動與電動車報酬指數","5,778.91","+","30.79","0.54","",
"特選小資高價30報酬指數","7,472.93","+","28.96","0.39","",
"特選臺灣綠能及電動車報酬指數","6,003.57","+","28.79","0.48","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,063.30","+","39.42","0.56","",
"臺灣全市場半導體精選30報酬指數","6,021.27","+","17.47","0.29","",
"特選臺灣高股息30報酬指數","6,229.06","+","19.77","0.32","",
"臺灣友善環境報酬指數","6,891.90","+","24.99","0.36","",
"台灣永續價值報酬指數","6,069.91","+","18.53","0.31","",
"特選臺灣IC設計報酬指數","4,574.43","+","12.13","0.27","",
"特選臺灣環境永續高股息報酬指數","8,566.58","+","49.93","0.59","",
"臺灣友善環境50報酬指數","5,757.77","+","28.68","0.50","",
"特選臺灣IC設計產業代表報酬指數","5,967.04","+","22.25","0.37","",
"特選臺灣綠能報酬指數","4,834.52","+","12.55","0.26","",
"特選臺灣智慧50報酬指數","5,441.91","+","25.33","0.47","",
"臺灣晶圓製造報酬指數","6,001.94","+","21.81","0.36","",
"臺灣精選高息報酬指數","6,976.08","+","29.43","0.42","",
"臺灣多因子優選高股息30報酬指數","9,285.05","+","29.36","0.32","",
"特選臺灣優利高填息30報酬指數","8,376.08","+","9.89","0.12","",
"特選臺灣科技優息報酬指數","8,897.38","+","29.27","0.33","",
"臺灣半導體收益報酬指數","6,558.89","+","31.53","0.48","",
"臺灣優選成長高股息報酬指數","7,379.92","+","12.84","0.17","",
"特選臺灣ESG低碳高息40報酬指數","8,210.46","+","24.17","0.30","",
"臺灣優選多因子30報酬指數","8,346.76","+","1.57","0.02","",
"臺灣創新科技50報酬指數","6,938.81","+","40.00","0.58","",
"臺灣全市場新經濟產業報酬指數","4,426.30","+","15.69","0.36","",
"臺灣ESG永續高股息等權重報酬指數","5,859.47","+","6.60","0.11","",
"臺灣永續高息中小型報酬指數","5,254.24","+","16.07","0.31","",
"特選臺灣高息優質成長報酬指數","5,684.71","+","33.74","0.60","",
"特選臺灣高息動能報酬指數","6,386.58","+","14.43","0.23","",
"臺灣電子成長高息等權重報酬指數","5,384.13","+","14.95","0.28","",
"特選臺灣優利成長報酬指數","4,673.33","-","7.34","-0.16","",
"臺灣價值高息報酬指數","5,226.17","+","3.05","0.06","",
"特選臺灣IC設計動能報酬指數","4,189.05","-","6.13","-0.15","",
"臺灣科技高股息報酬指數","4,893.23","+","5.68","0.12","",
"臺灣趨勢動能高股息報酬指數","5,546.82","+","13.60","0.25","",
"特選臺灣科技高息成長報酬指數","5,040.79","+","16.75","0.33","",
"特選臺灣AI優息動能報酬指數","4,284.04","+","25.44","0.60","",
"臺灣優選AI 50報酬指數","4,218.19","+","22.78","0.54","",
"臺灣AI供應鏈聯盟報酬指數","4,569.05","+","30.74","0.68","",
"台灣旗艦動能50報酬指數","4,756.74","+","22.99","0.49","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,950.39","+","31.95","0.25","",
"藍籌30報酬指數","13,212.80","+","67.86","0.52","",
"工業菁英30報酬指數","13,346.49","+","27.80","0.21","",
"低波動股利精選30報酬指數","11,412.68","-","24.06","-0.21","",
"中小型A級動能50報酬指數","22,117.60","-","35.07","-0.16","",
"特選高息低波報酬指數","14,645.71","+","11.82","0.08","",
"臺灣永續報酬指數","14,119.87","+","48.23","0.34","",
"價值投資報酬指數","10,058.77","-","8.24","-0.08","",
"存股雙十等權重報酬指數","12,271.97","+","31.86","0.26","",
"特選大蘋果報酬指數","11,982.91","+","98.10","0.83","",
"中小型300報酬指數","12,247.79","-","2.75","-0.02","",
"臺灣500報酬指數","12,269.92","+","33.67","0.28","",
"臺灣勞工權益報酬指數","11,873.59","+","60.62","0.51","",
"微波高息精選20報酬指數","10,720.15","+","14.51","0.14","",
"特選世代行動通訊報酬指數","10,364.73","+","61.20","0.59","",
"智慧投資多因子30報酬指數","9,610.30","+","1.92","0.02","",
"特選大蘋果報酬正向兩倍指數","24,834.55","+","403.32","1.65","",
"特選大蘋果報酬反向一倍指數","4,020.01","-","33.46","-0.83","",
"特選價值成長報酬指數","12,110.45","+","46.42","0.38","",
"臺灣上櫃永續報酬指數","7,494.26","-","4.37","-0.06","",
"特選台股領航報酬指數","12,545.74","+","76.24","0.61","",
"特選Smart多因子報酬指數","9,376.07","+","29.20","0.31","",
"特選ESG高股息報酬指數","8,587.09","+","87.95","1.03","",
"特選上櫃ESG成長報酬指數","4,851.62","-","14.98","-0.31","",
"特選上櫃ESG電子菁英報酬指數","5,028.11","-","18.31","-0.36","",
"臺灣優息存股報酬指數","5,824.54","+","0.32","0.01","",
"特選上櫃ESG永續高股息報酬指數","6,859.65","+","14.16","0.21","",
"特選臺灣金融高股息存股報酬指數","6,878.39","-","14.91","-0.22","",
"特選臺灣產業龍頭存股等權重報酬指數","6,670.13","+","14.50","0.22","",
"上櫃ESG 30報酬指數","5,811.48","+","3.70","0.06","",
"臺灣ESG低碳50報酬指數","7,445.97","+","32.82","0.44","",
"臺灣創新板報酬指數","7,603.26","-","53.47","-0.70","",
"特選上櫃ESG龍頭報酬指數","5,408.60","+","6.21","0.11","",
"漲升股利精選高息50報酬指數","5,467.79","+","18.81","0.35","",
"臺灣市值動能50報酬指數","4,251.56","+","25.28","0.60","",
"臺灣護城河概念優選50報酬指數","4,334.11","+","17.52","0.41","",
"特選臺灣中小型精選動能100報酬指數","4,094.18","+","8.28","0.20","",
"114年04月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","186,138,757,234","2,148,490,807","1,368,661",
"2.台灣存託憑證","81,072,342","13,806,341","3,252",
"3.受益憑證","0","0","0",
"4.ETF","14,380,368,471","626,408,778","245,202",
"5.受益證券","488,990","51,000","19",
"6.變更交易股票","22,929,090","2,432,916","1,975",
"7.認購(售)權證","932,257,390","1,000,531,000","33,561",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,360,710","255,000","65",
"14.創新板股票","80,843,517","902,198","1,290",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","186,242,529,841","2,151,825,921","1,371,926",
"總計(1~15)","201,639,077,744","3,792,878,040","1,654,025",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,822(17)","470(11)",
"下跌(跌停)","3,249(53)","463(2)",
"持平","779","99",
"未成交","26,089","3",
"無比價","2,158","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年04月18日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,985,828","28,258","1,932,161,023","161.40","161.80","160.60","160.90","+","0.35","160.90","74","160.95","28","0.00",
="0051","元大中型100","72,913","280","4,853,041","66.50","66.90","66.35","66.35","-","0.15","66.20","1","66.35","1","0.00",
="0052","富邦科技","462,213","920","72,754,825","157.35","157.80","156.50","157.15","+","0.45","157.10","1","157.15","3","0.00",
="0053","元大電子","4,918","94","416,739","85.05","85.05","84.70","84.85","+","0.30","84.65","1","85.05","55","0.00",
="0055","元大MSCI金融","63,977","360","1,661,594","25.96","26.06","25.88","26.02","+","0.02","26.00","3","26.02","1","0.00",
="0056","元大高股息","51,278,216","26,259","1,676,782,178","32.65","32.84","32.56","32.69","+","0.09","32.69","24","32.70","95","0.00",
="0057","富邦摩台","22,019","112","2,648,241","120.15","120.75","120.15","120.40","+","0.20","119.95","20","120.45","1","0.00",
="0061","元大寶滬深","120,251","108","2,221,267","18.48","18.53","18.42","18.52","+","0.04","18.48","6","18.52","7","0.00",
="006203","元大MSCI台灣","3,219","111","240,789","75.15","75.15","75.10","75.10","+","0.10","74.70","1","74.90","1","0.00",
="006204","永豐臺灣加權","2,045","58","200,748","98.25","98.25","98.25","98.25","+","0.10","98.05","1","98.55","20","0.00",
="006205","富邦上証","326,492","351","10,453,329","32.03","32.13","31.99","32.09","+","0.06","32.08","10","32.10","79","0.00",
="006206","元大上證50","33,225","232","1,034,820","31.29","31.29","31.05","31.11","+","0.09","31.11","1","31.19","95","0.00",
="006207","復華滬深","19,425","17","467,366","23.91","24.14","23.91","24.12","+","0.05","24.07","57","24.12","50","0.00",
="006208","富邦台50","4,687,874","10,530","444,000,965","94.70","95.10","94.40","94.55","+","0.10","94.55","21","94.60","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.22","5","7.30","5","0.00",
="00631L","元大台灣50正2","6,607,669","4,677","1,042,893,821","158.00","158.90","156.75","157.90","+","0.60","157.80","4","157.90","57","0.00",
="00632R","元大台灣50反1","41,496,372","5,432","1,076,294,069","25.95","26.03","25.84","25.93","-","0.05","25.93","54","25.96","27","0.00",
="00633L","富邦上証正2","4,307,030","406","159,408,727","36.93","37.11","36.86","37.02","-","0.05","37.00","42","37.02","96","0.00",
="00634R","富邦上証反1","256,081","23","1,027,664","4.01","4.02","4.01","4.02","+","0.01","4.01","719","4.03","699","0.00",
="00635U","期元大S&P黃金","3,175,824","1,820","118,221,065","37.15","37.48","37.05","37.48","+","0.21","37.48","81","37.49","14","0.00",
="00636","國泰中國A50","783,992","371","17,587,228","22.38","22.51","22.38","22.46","+","0.07","22.44","46","22.46","4","0.00",
="00636K","國泰中國A50+U","200","2","1,388","6.94","6.94","6.94","6.94","+","0.02","6.91","10","6.96","2","0.00",
="00637L","元大滬深300正2","21,942,480","2,009","329,130,158","14.99","15.06","14.95","14.96","-","0.05","14.96","3,341","14.98","5","0.00",
="00638R","元大滬深300反1","166,168","25","1,411,996","8.50","8.52","8.49","8.52","+","0.02","8.51","203","8.52","1","0.00",
="00639","富邦深100","389,538","336","4,282,593","10.97","11.01","10.96","10.99"," ","0.00","10.99","20","11.00","84","0.00",
="00640L","富邦日本正2","1,190,235","477","52,946,954","44.27","44.83","44.27","44.79","+","1.28","44.76","3","44.79","5","0.00",
="00641R","富邦日本反1","1,673,913","166","10,486,079","6.28","6.28","6.25","6.26","-","0.08","6.26","54","6.27","422","0.00",
="00642U","期元大S&P石油","3,580,075","727","55,362,050","15.48","15.53","15.34","15.40","+","0.13","15.40","90","15.41","40","0.00",
="00643","群益深証中小","2,322,821","142","28,506,620","12.30","12.30","12.25","12.26","-","0.01","12.26","22","12.28","79","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.78","2","2.81","1","0.00",
="00645","富邦日本","218,026","475","7,710,342","35.09","35.47","35.09","35.47","+","0.48","35.47","2","35.48","1","0.00",
="00646","元大S&P500","1,250,155","1,728","67,687,216","54.20","54.35","54.00","54.20","+","0.10","54.20","32","54.25","16","0.00",
="00647L","元大S&P500正2","138,911","149","10,338,266","74.35","74.75","74.00","74.30","-","0.40","74.30","22","74.45","21","0.00",
="00648R","元大S&P500反1","854,268","130","4,796,464","5.63","5.65","5.60","5.60","-","0.02","5.59","14","5.60","13","0.00",
="00650L","復華香港正2","5,261,364","599","67,565,356","12.87","12.92","12.75","12.89","+","0.03","12.88","69","12.89","26","0.00",
="00651R","復華香港反1","259,730","15","1,758,037","6.77","6.77","6.75","6.77"," ","0.00","6.76","170","6.77","18","0.00",
="00652","富邦印度","442,648","528","16,425,212","36.81","37.28","36.81","37.24","+","0.94","37.22","1","37.24","26","0.00",
="00653L","富邦印度正2","582,561","359","31,962,826","54.20","55.15","54.20","55.10","+","2.65","55.05","1","55.10","40","0.00",
="00654R","富邦印度反1","402,060","64","2,692,183","6.72","6.72","6.68","6.69","-","0.15","6.69","7","6.70","195","0.00",
="00655L","國泰中國A50正2","957,190","153","23,929,792","24.93","25.07","24.90","24.97","-","0.07","24.96","3","24.97","189","0.00",
="00656R","國泰中國A50反1","256,200","22","1,917,568","7.48","7.50","7.47","7.48"," ","0.00","7.48","347","7.50","293","0.00",
="00657","國泰日經225","139,015","117","5,730,933","41.19","41.39","41.18","41.39","+","0.59","41.34","172","41.43","122","0.00",
="00657K","國泰日經225+U","200","2","2,548","12.74","12.74","12.74","12.74","+","0.13","12.67","4","12.83","2","0.00",
="00660","元大歐洲50","39,971","96","1,436,902","35.86","36.04","35.86","36.04","-","0.27","36.05","11","36.15","10","0.00",
="00661","元大日經225","61,094","128","2,744,952","44.84","45.12","44.84","45.12","+","0.68","45.10","1","45.12","266","0.00",
="00662","富邦NASDAQ","1,040,674","1,388","80,170,386","77.00","77.20","76.80","77.10","+","0.10","77.10","4","77.15","5","0.00",
="00663L","國泰臺灣加權正2","5,962","20","860,141","144.00","145.10","143.80","145.10","+","2.30","143.90","35","144.25","35","0.00",
="00664R","國泰臺灣加權反1","13,409,472","940","56,031,396","4.17","4.20","4.16","4.18","-","0.01","4.18","343","4.19","2,013","0.00",
="00665L","富邦琤肭磪囓2","12,831,734","1,434","116,129,404","9.03","9.10","8.99","9.05","-","0.04","9.05","46","9.06","178","0.00",
="00666R","富邦琤肭磪齯1","176,359","38","1,906,272","10.82","10.84","10.77","10.78","+","0.02","10.78","4","10.80","3","0.00",
="00668","國泰美國道瓊","75,499","108","3,536,885","46.87","47.31","46.60","47.31","+","0.14","46.88","20","47.31","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,846","14.23","14.23","14.23","14.23","-","0.20","14.18","1","14.48","1","0.00",
="00669R","國泰美國道瓊反1","1,342,082","199","9,423,734","7.08","7.08","6.99","7.00","+","0.01","7.00","95","7.02","40","0.00",
="00670L","富邦NASDAQ正2","1,104,097","944","102,398,404","92.95","92.95","92.35","92.95","-","0.60","92.90","10","92.95","32","0.00",
="00671R","富邦NASDAQ反1","6,779,696","470","26,323,018","3.91","3.91","3.87","3.89","-","0.01","3.89","219","3.90","139","0.00",
="00673R","期元大S&P原油反1","6,843,991","823","51,454,237","7.50","7.58","7.45","7.56","-","0.07","7.55","391","7.56","46","0.00",
="00674R","期元大S&P黃金反1","3,173,522","570","24,341,741","7.67","7.70","7.64","7.64","-","0.03","7.63","136","7.64","601","0.00",
="00675L","富邦臺灣加權正2","4,676,838","2,434","293,802,485","62.85","63.25","62.40","62.70","+","0.10","62.70","10","62.75","21","0.00",
