"114年01月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣AI優息動能指數","4,892.96","-","17.27","-0.35","",
"臺灣優選AI 50指數","4,910.78","-","19.99","-0.41","",
"臺灣AI供應鏈聯盟指數","5,623.13","-","28.38","-0.50","",
"台灣旗艦動能50指數","5,303.30","+","20.23","0.38","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,620.32","+","900.11","1.93","",
"金融類日報酬反向一倍指數","3,474.23","-","33.79","-0.96","",
"漲升股利150指數","9,951.67","+","15.66","0.16","",
"藍籌30指數","11,377.27","+","39.62","0.35","",
"工業菁英30指數","11,531.56","+","43.30","0.38","",
"低波動股利精選30指數","8,389.85","+","57.60","0.69","",
"中小型A級動能50指數","22,662.74","-","47.22","-0.21","",
"特選高息低波指數","10,022.08","+","23.20","0.23","",
"臺灣永續指數","12,229.24","+","31.76","0.26","",
"價值投資指數","7,779.34","-","21.42","-0.27","",
"存股雙十等權重指數","9,735.42","+","47.22","0.49","",
"特選大蘋果指數","11,560.38","+","15.45","0.13","",
"中小型300指數","11,464.71","+","7.13","0.06","",
"臺灣500指數","11,610.35","+","20.88","0.18","",
"臺灣勞工權益指數","9,720.99","+","70.61","0.73","",
"微波高息精選20指數","8,564.84","+","42.87","0.50","",
"特選世代行動通訊指數","9,467.39","-","38.16","-0.40","",
"智慧投資多因子30指數","7,504.80","+","20.96","0.28","",
"臺股期貨指數","12,659.77","+","10.29","0.08","",
"特選價值成長指數","9,808.34","-","7.96","-0.08","",
"臺灣上櫃永續指數","7,477.45","-","29.56","-0.39","",
"特選台股領航指數","11,888.93","+","39.26","0.33","",
"特選Smart多因子指數","9,437.69","+","24.27","0.26","",
"特選ESG高股息指數","6,923.72","+","37.57","0.55","",
"特選上櫃ESG成長指數","5,321.49","-","26.04","-0.49","",
"特選上櫃ESG電子菁英指數","5,463.18","-","35.86","-0.65","",
"臺灣優息存股指數","5,323.54","+","26.75","0.51","",
"特選上櫃ESG永續高股息指數","7,067.27","-","72.92","-1.02","",
"特選臺灣金融高股息存股指數","6,810.14","+","69.73","1.03","",
"特選臺灣產業龍頭存股等權重指數","6,657.57","-","1.50","-0.02","",
"上櫃ESG 30指數","6,610.73","-","30.79","-0.46","",
"臺灣ESG低碳50指數","8,109.41","+","40.21","0.50","",
"臺灣創新板指數","8,578.86","-","12.06","-0.14","",
"特選上櫃ESG龍頭指數","6,233.11","-","23.44","-0.37","",
"漲升股利精選高息50指數","5,656.43","+","14.63","0.26","",
"臺灣市值動能50指數","5,162.86","+","11.49","0.22","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,175.43","+","15.35","0.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,064.48","+","45.10","0.12","",
"發行量加權股價報酬指數","51,521.48","+","73.68","0.14","",
"臺灣公司治理100報酬指數","20,600.48","+","28.80","0.14","",
"臺灣50報酬指數","44,324.97","+","74.53","0.17","",
"臺灣50權重上限30%報酬指數","38,014.06","+","107.54","0.28","",
"臺灣中型100報酬指數","39,785.79","+","39.42","0.10","",
"臺灣資訊科技股報酬指數","83,351.92","+","48.91","0.06","",
"臺灣發達報酬指數","20,419.82","+","11.84","0.06","",
"臺灣高股息報酬指數","27,941.85","+","73.13","0.26","",
"臺灣就業99報酬指數","22,428.09","+","60.80","0.27","",
"臺灣高薪100報酬指數","19,209.55","+","84.68","0.44","",
"未含金融電子報酬指數","32,402.47","+","40.65","0.13","",
"小型股300報酬指數","15,627.11","+","24.14","0.15","",
"水泥類報酬指數","322.23","-","0.32","-0.10","",
"食品類報酬指數","3,447.17","+","15.16","0.44","",
"塑膠類報酬指數","210.79","-","3.29","-1.54","",
"紡織纖維類報酬指數","1,048.45","+","1.48","0.14","",
"電機機械類報酬指數","607.83","+","3.01","0.50","",
"電器電纜類報酬指數","144.98","+","1.58","1.10","",
"化學生技醫療類報酬指數","223.70","+","1.49","0.67","",
"化學類報酬指數","287.04","+","0.68","0.24","",
"生技醫療類報酬指數","111.75","+","1.01","0.91","",
"玻璃陶瓷類報酬指數","59.25","-","0.16","-0.27","",
"造紙類報酬指數","456.61","+","0.59","0.13","",
"鋼鐵類報酬指數","216.62","+","3.46","1.62","",
"橡膠類報酬指數","455.40","-","2.95","-0.64","",
"汽車類報酬指數","622.49","+","2.01","0.32","",
"電子工業類報酬指數","2,598.72","+","0.73","0.03","",
"半導體類報酬指數","1,266.12","+","1.61","0.13","",
"電腦及週邊設備類報酬指數","632.49","-","3.69","-0.58","",
"光電類報酬指數","62.30","+","0.02","0.03","",
"通信網路類報酬指數","375.61","+","1.16","0.31","",
"電子零組件類報酬指數","465.43","-","1.21","-0.26","",
"電子通路類報酬指數","649.67","-","1.69","-0.26","",
"資訊服務類報酬指數","538.40","-","8.41","-1.54","",
"其他電子類報酬指數","290.49","+","0.22","0.08","",
"建材營造類報酬指數","1,140.68","-","3.16","-0.28","",
"航運類報酬指數","384.30","+","0.34","0.09","",
"觀光餐旅類報酬指數","174.59","+","1.35","0.78","",
"金融保險類報酬指數","3,892.70","+","37.13","0.96","",
"貿易百貨類報酬指數","461.22","+","1.18","0.26","",
"油電燃氣類報酬指數","90.28","-","1.35","-1.47","",
"綠能環保類報酬指數","110.12","+","0.80","0.73","",
"數位雲端類報酬指數","65.25","-","0.15","-0.23","",
"運動休閒類報酬指數","103.18","-","0.95","-0.91","",
"居家生活類報酬指數","139.70","-","0.04","-0.03","",
"其他類報酬指數","576.79","+","3.78","0.66","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,444.90","+","6.48","0.15","",
"臺灣中小型公司治理報酬指數","14,313.39","+","30.31","0.21","",
"臺灣IPO報酬指數","7,117.54","+","17.32","0.24","",
"智慧中立報酬指數","4,713.87","+","11.73","0.25","",
"加權指數掩護性臺指買權價外5%報酬指數","10,028.54","+","21.07","0.21","",
"臺灣5G報酬指數","14,316.88","+","36.57","0.26","",
"臺灣企業社會責任中小型報酬指數","14,572.65","-","3.93","-0.03","",
"特選臺灣電動車代表報酬指數","11,895.53","-","21.28","-0.18","",
"臺灣5G+通訊報酬指數","12,214.54","+","28.86","0.24","",
"臺灣全市場報酬指數","9,207.74","+","13.27","0.14","",
"臺灣全市場半導體報酬指數","9,379.60","+","25.89","0.28","",
"臺灣智慧移動與電動車報酬指數","6,818.55","+","1.62","0.02","",
"特選小資高價30報酬指數","9,513.07","-","14.05","-0.15","",
"特選臺灣綠能及電動車報酬指數","7,041.22","+","8.80","0.13","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,648.15","+","10.98","0.13","",
"臺灣全市場半導體精選30報酬指數","7,224.53","+","17.46","0.24","",
"特選臺灣高股息30報酬指數","6,819.90","+","14.13","0.21","",
"臺灣友善環境報酬指數","8,124.17","+","12.04","0.15","",
"台灣永續價值報酬指數","7,214.03","+","13.38","0.19","",
"特選臺灣IC設計報酬指數","5,421.77","+","23.14","0.43","",
"特選臺灣環境永續高股息報酬指數","9,065.71","+","37.15","0.41","",
"臺灣友善環境50報酬指數","6,808.93","+","16.10","0.24","",
"特選臺灣IC設計產業代表報酬指數","6,985.46","+","48.09","0.69","",
"特選臺灣綠能報酬指數","5,604.61","+","19.48","0.35","",
"特選臺灣智慧50報酬指數","6,335.78","+","12.99","0.21","",
"臺灣晶圓製造報酬指數","7,114.99","+","10.04","0.14","",
"臺灣精選高息報酬指數","7,412.78","+","54.03","0.73","",
"臺灣多因子優選高股息30報酬指數","10,011.72","+","38.36","0.38","",
"特選臺灣優利高填息30報酬指數","8,938.91","+","25.94","0.29","",
"特選臺灣科技優息報酬指數","9,721.67","+","27.67","0.29","",
"臺灣半導體收益報酬指數","7,466.91","+","24.77","0.33","",
"臺灣優選成長高股息報酬指數","8,200.68","+","24.66","0.30","",
"特選臺灣ESG低碳高息40報酬指數","8,961.49","+","73.52","0.83","",
"臺灣優選多因子30報酬指數","9,178.47","+","60.65","0.67","",
"臺灣創新科技50報酬指數","8,492.92","+","6.47","0.08","",
"臺灣全市場新經濟產業報酬指數","5,061.56","-","13.73","-0.27","",
"臺灣ESG永續高股息等權重報酬指數","6,490.78","-","0.42","-0.01","",
"臺灣永續高息中小型報酬指數","5,774.41","+","13.31","0.23","",
"特選臺灣高息優質成長報酬指數","6,019.75","+","3.64","0.06","",
"特選臺灣高息動能報酬指數","6,773.69","+","2.68","0.04","",
"臺灣電子成長高息等權重報酬指數","6,050.58","+","13.72","0.23","",
"特選臺灣優利成長報酬指數","5,242.16","-","9.61","-0.18","",
"臺灣價值高息報酬指數","5,700.03","+","2.82","0.05","",
"特選臺灣IC設計動能報酬指數","5,078.92","-","3.27","-0.06","",
"臺灣科技高股息報酬指數","5,336.58","-","6.77","-0.13","",
"臺灣趨勢動能高股息報酬指數","5,958.24","+","7.05","0.12","",
"特選臺灣科技高息成長報酬指數","5,410.67","+","24.40","0.45","",
"特選臺灣AI優息動能報酬指數","5,044.39","-","17.80","-0.35","",
"臺灣優選AI 50報酬指數","5,059.51","-","20.59","-0.41","",
"臺灣AI供應鏈聯盟報酬指數","5,632.48","-","28.43","-0.50","",
"台灣旗艦動能50報酬指數","5,334.25","+","20.34","0.38","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,730.33","+","23.17","0.16","",
"藍籌30報酬指數","15,571.21","+","54.23","0.35","",
"工業菁英30報酬指數","15,976.74","+","59.98","0.38","",
"低波動股利精選30報酬指數","11,691.29","+","80.26","0.69","",
"中小型A級動能50報酬指數","28,414.86","-","59.21","-0.21","",
"特選高息低波報酬指數","15,311.07","+","35.45","0.23","",
"臺灣永續報酬指數","16,704.86","+","43.38","0.26","",
"價值投資報酬指數","11,316.93","-","31.15","-0.27","",
"存股雙十等權重報酬指數","13,634.58","+","66.13","0.49","",
"特選大蘋果報酬指數","14,944.32","+","19.97","0.13","",
"中小型300報酬指數","14,260.69","+","9.23","0.06","",
"臺灣500報酬指數","14,465.34","+","26.11","0.18","",
"臺灣勞工權益報酬指數","12,987.35","+","94.97","0.74","",
"微波高息精選20報酬指數","10,915.27","+","54.64","0.50","",
"特選世代行動通訊報酬指數","11,534.92","-","46.48","-0.40","",
"智慧投資多因子30報酬指數","9,722.66","+","27.16","0.28","",
"特選大蘋果報酬正向兩倍指數","40,708.81","+","108.65","0.27","",
"特選大蘋果報酬反向一倍指數","3,387.64","-","4.54","-0.13","",
"特選價值成長報酬指數","13,143.57","-","10.67","-0.08","",
"臺灣上櫃永續報酬指數","8,995.28","-","35.55","-0.39","",
"特選台股領航報酬指數","14,839.97","+","49.01","0.33","",
"特選Smart多因子報酬指數","11,164.50","+","29.01","0.26","",
"特選ESG高股息報酬指數","9,037.17","+","49.03","0.55","",
"特選上櫃ESG成長報酬指數","6,005.19","-","29.39","-0.49","",
"特選上櫃ESG電子菁英報酬指數","6,242.85","-","40.98","-0.65","",
"臺灣優息存股報酬指數","6,290.48","+","31.60","0.50","",
"特選上櫃ESG永續高股息報酬指數","8,024.91","-","82.80","-1.02","",
"特選臺灣金融高股息存股報酬指數","7,499.05","+","76.78","1.03","",
"特選臺灣產業龍頭存股等權重報酬指數","7,287.56","-","1.63","-0.02","",
"上櫃ESG 30報酬指數","7,105.06","-","33.09","-0.46","",
"臺灣ESG低碳50報酬指數","8,735.16","+","43.31","0.50","",
"臺灣創新板報酬指數","8,679.56","-","12.20","-0.14","",
"特選上櫃ESG龍頭報酬指數","6,455.95","-","24.28","-0.37","",
"漲升股利精選高息50報酬指數","5,978.34","+","15.46","0.26","",
"臺灣市值動能50報酬指數","5,183.02","+","11.54","0.22","",
"臺灣護城河概念優選50報酬指數","5,183.78","+","15.38","0.30","",
"114年01月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","242,949,523,132","2,128,119,245","1,448,442",
"2.台灣存託憑證","505,537,636","61,542,429","10,615",
"3.受益憑證","0","0","0",
"4.ETF","17,374,736,225","772,275,274","227,132",
"5.受益證券","4,887,288","467,200","72",
"6.變更交易股票","3,949,694","554,454","661",
"7.認購(售)權證","1,308,259,970","1,350,540,000","43,504",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,177,430","286,000","84",
"14.創新板股票","167,748,212","2,029,368","1,321",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","243,121,221,038","2,130,703,067","1,450,424",
"總計(1~15)","262,317,819,587","4,315,813,970","1,731,831",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,477(10)","451(3)",
"下跌(跌停)","4,585(54)","428(0)",
"持平","943","144",
"未成交","23,354","8",
"無比價","2,370","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年01月21日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,024,727","11,705","2,185,037,920","197.30","199.20","196.70","198.70","+","0.40","198.65","16","198.70","127","0.00",
="0051","元大中型100","73,920","259","5,678,664","76.55","76.95","76.55","76.75","+","0.30","76.70","2","76.85","2","0.00",
="0052","富邦科技","832,817","1,131","165,771,018","199.10","199.65","197.55","199.55","+","0.45","199.50","1","199.55","13","0.00",
="0053","元大電子","6,051","103","640,856","105.50","106.20","105.50","106.20"," ","0.00","105.75","10","106.00","1","0.00",
="0055","元大MSCI金融","125,889","244","3,551,972","28.10","28.34","28.10","28.32","+","0.22","28.32","3","28.33","5","0.00",
="0056","元大高股息","26,302,869","21,682","936,680,002","35.55","35.69","35.51","35.64","+","0.12","35.63","314","35.64","140","0.00",
="0057","富邦摩台","46,337","118","6,787,674","146.60","147.15","145.80","147.15","+","0.35","146.90","5","147.00","15","0.00",
="0061","元大寶滬深","306,664","149","5,839,035","19.04","19.11","18.95","19.04"," ","0.00","19.04","3","19.06","6","0.00",
="006203","元大MSCI台灣","8,313","107","763,256","91.65","92.35","91.60","92.10","+","0.20","91.70","14","92.20","1","0.00",
="006204","永豐臺灣加權","5,424","88","633,228","116.75","117.10","116.65","116.65","-","0.10","116.55","1","117.05","1","0.00",
="006205","富邦上証","372,152","180","12,035,632","32.31","32.44","32.20","32.35","+","0.03","32.31","3","32.33","203","0.00",
="006206","元大上證50","65,905","101","2,021,202","30.94","30.94","30.50","30.56","-","0.12","30.56","82","30.63","1","0.00",
="006207","復華滬深","126,873","84","3,130,950","24.65","24.77","24.65","24.65","-","0.07","24.65","102","24.66","1","0.00",
="006208","富邦台50","7,627,506","12,091","888,940,377","116.40","117.00","115.85","116.70","+","0.15","116.65","15","116.70","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.27","5","7.33","4","0.00",
="00631L","元大台灣50正2","3,354,335","3,531","816,775,126","242.15","245.15","240.95","244.65","+","0.50","244.55","1","244.65","8","0.00",
="00632R","元大台灣50反1","7,365,669","1,620","166,544,749","22.67","22.73","22.54","22.55","-","0.05","22.55","1,114","22.56","47","0.00",
="00633L","富邦上証正2","6,353,995","1,094","240,430,958","38.27","38.27","37.55","37.75","-","0.36","37.73","1","37.75","178","0.00",
="00634R","富邦上証反1","111,000","22","457,630","4.11","4.13","4.11","4.12"," ","0.00","4.12","218","4.14","699","0.00",
="00635U","期元大S&P黃金","507,914","339","15,776,323","30.95","31.15","30.94","31.13","-","0.05","31.13","2","31.14","16","0.00",
="00636","國泰中國A50","2,264,954","264","50,894,616","22.52","22.52","22.35","22.43","-","0.05","22.43","100","22.44","22","0.00",
="00636K","國泰中國A50+U","200","2","1,378","6.89","6.89","6.89","6.89","+","0.01","6.89","10","6.93","6","0.00",
="00637L","元大滬深300正2","67,320,004","7,400","1,033,767,600","15.56","15.56","15.23","15.26","-","0.18","15.26","931","15.27","4","0.00",
="00638R","元大滬深300反1","192,149","33","1,671,654","8.66","8.72","8.65","8.72","+","0.04","8.70","204","8.72","17","0.00",
="00639","富邦深100","1,918,445","329","22,744,772","11.86","11.91","11.81","11.86","+","0.02","11.86","69","11.87","55","0.00",
="00640L","富邦日本正2","343,284","117","17,820,473","51.50","52.10","51.40","51.95","-","0.10","51.95","94","52.00","2","0.00",
="00641R","富邦日本反1","396,007","39","2,426,002","6.14","6.15","6.12","6.13","+","0.02","6.12","13","6.14","575","0.00",
="00642U","期元大S&P石油","2,222,227","475","40,978,542","18.29","18.51","18.28","18.42","-","0.17","18.42","1,166","18.43","12","0.00",
="00643","群益深証中小","3,168,616","216","40,988,016","12.89","12.97","12.80","12.92","+","0.05","12.92","187","12.93","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","3","2.94","2","0.00",
="00645","富邦日本","387,995","155","14,518,947","37.25","37.50","37.25","37.40","-","0.03","37.40","103","37.41","3","0.00",
="00646","元大S&P500","6,250,576","2,169","384,014,522","61.30","61.55","61.20","61.50","-","0.10","61.45","12","61.50","146","0.00",
="00647L","元大S&P500正2","385,637","211","38,816,054","99.95","101.05","99.95","100.90","+","0.10","100.90","2","100.95","53","0.00",
="00648R","元大S&P500反1","629,257","45","3,222,551","5.14","5.14","5.11","5.12","-","0.01","5.12","506","5.13","769","0.00",
="00650L","復華香港正2","13,525,767","1,433","164,502,494","12.29","12.31","11.98","12.20","+","0.03","12.19","325","12.20","1,598","0.00",
="00651R","復華香港反1","918,120","139","6,822,133","7.49","7.51","7.40","7.43","-","0.03","7.42","441","7.43","366","0.00",
="00652","富邦印度","742,600","402","27,151,022","36.60","36.68","36.30","36.35","-","0.21","36.34","2","36.35","100","0.00",
="00653L","富邦印度正2","486,839","230","26,630,775","55.15","55.50","54.10","54.10","-","0.70","54.10","22","54.15","1","0.00",
="00654R","富邦印度反1","191,050","27","1,299,869","6.79","6.84","6.77","6.84","+","0.02","6.84","8","6.85","44","0.00",
="00655L","國泰中國A50正2","4,070,687","570","104,126,786","25.88","25.88","25.36","25.45","-","0.26","25.45","38","25.49","200","0.00",
="00656R","國泰中國A50反1","127,285","18","981,287","7.68","7.72","7.67","7.70","+","0.02","7.71","100","7.72","107","0.00",
="00657","國泰日經225","45,009","65","2,053,037","45.54","45.73","45.52","45.70","+","0.02","45.66","31","45.73","76","0.00",
="00657K","國泰日經225+U","200","2","2,802","14.01","14.01","14.01","14.01","+","0.04","13.97","10","14.01","3","0.00",
="00660","元大歐洲50","13,491","72","499,484","36.82","37.15","36.82","37.15","+","0.18","36.99","20","37.12","80","0.00",
="00661","元大日經225","127,707","114","6,365,595","49.56","50.00","49.56","49.85","+","0.06","49.83","1","49.86","1","0.00",
="00662","富邦NASDAQ","3,962,150","2,091","357,621,443","89.95","90.45","89.85","90.35"," ","0.00","90.30","15","90.35","6","0.00",
="00663L","國泰臺灣加權正2","24,000","11","5,332,400","221.25","223.10","220.80","222.80","+","0.70","222.30","65","222.80","68","0.00",
="00664R","國泰臺灣加權反1","6,215,020","278","22,818,722","3.68","3.68","3.65","3.65","-","0.01","3.65","3,516","3.66","2","0.00",
="00665L","富邦琤肭磪囓2","57,926,685","3,496","489,074,152","8.49","8.54","8.28","8.46","+","0.04","8.46","290","8.47","1,690","0.00",
="00666R","富邦琤肭磪齯1","391,000","45","4,702,950","12.11","12.18","12.00","12.02","-","0.10","12.04","118","12.07","110","0.00",
="00668","國泰美國道瓊","326,168","142","16,870,533","51.50","51.80","51.50","51.75","-","0.05","51.75","4","51.80","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,158","15.79","15.79","15.79","15.79"," ","0.00","15.77","10","15.81","3","0.00",
="00669R","國泰美國道瓊反1","1,477,669","105","9,701,843","6.59","6.59","6.54","6.55","-","0.03","6.54","2,249","6.55","247","0.00",
="00670L","富邦NASDAQ正2","1,180,318","911","161,552,353","135.85","137.45","135.65","137.15","+","0.45","137.10","2","137.15","88","0.00",
="00671R","富邦NASDAQ反1","3,328,313","137","11,493,068","3.47","3.48","3.44","3.45"," ","0.00","3.45","90","3.46","4,234","0.00",
="00673R","期元大S&P原油反1","20,023,183","1,391","132,392,828","6.66","6.67","6.58","6.62","+","0.05","6.61","600","6.62","4,549","0.00",
="00674R","期元大S&P黃金反1","270,265","49","2,509,919","9.33","9.33","9.28","9.28","+","0.01","9.28","4","9.29","237","0.00",
="00675L","富邦臺灣加權正2","3,469,424","2,050","336,135,279","96.30","97.70","96.00","97.45","+","0.25","97.45","11","97.50","169","0.00",
