"114年03月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智能車供應鏈聯盟指數","6,964.47","+","52.12","0.75","",
"臺灣全市場半導體精選30指數","5,950.47","+","40.95","0.69","",
"特選臺灣高股息30指數","5,074.35","+","26.11","0.52","",
"臺灣友善環境指數","6,835.07","+","48.04","0.71","",
"台灣永續價值指數","6,217.30","+","39.48","0.64","",
"特選臺灣IC設計指數","4,446.93","-","4.79","-0.11","",
"特選臺灣環境永續高股息指數","7,047.86","+","48.26","0.69","",
"臺灣友善環境50指數","5,664.41","+","45.13","0.80","",
"特選臺灣IC設計產業代表指數","5,701.28","+","5.89","0.10","",
"特選臺灣綠能指數","5,122.96","+","40.47","0.80","",
"特選臺灣智慧50指數","5,235.09","+","63.57","1.23","",
"臺灣晶圓製造指數","5,899.42","+","5.90","0.10","",
"臺灣精選高息指數","5,580.39","+","12.57","0.23","",
"臺灣多因子優選高股息30指數","8,478.48","-","27.56","-0.32","",
"特選臺灣優利高填息30指數","7,334.51","+","4.22","0.06","",
"特選臺灣科技優息指數","8,733.54","+","31.46","0.36","",
"臺灣半導體收益指數","6,693.24","+","41.88","0.63","",
"臺灣優選成長高股息指數","7,512.78","+","5.78","0.08","",
"特選臺灣ESG低碳高息40指數","8,189.49","-","4.02","-0.05","",
"臺灣優選多因子30指數","8,725.87","+","43.88","0.51","",
"臺灣創新科技50指數","7,323.41","+","82.94","1.15","",
"臺灣全市場新經濟產業指數","4,744.45","-","17.56","-0.37","",
"臺灣ESG永續高股息等權重指數","6,224.65","+","7.06","0.11","",
"臺灣永續高息中小型指數","5,650.48","-","8.42","-0.15","",
"特選臺灣高息優質成長指數","6,099.28","+","34.44","0.57","",
"特選臺灣高息動能指數","6,570.09","+","12.99","0.20","",
"臺灣電子成長高息等權重指數","5,913.01","+","4.78","0.08","",
"特選臺灣優利成長指數","5,035.51","-","20.40","-0.40","",
"臺灣價值高息指數","5,547.28","+","30.49","0.55","",
"特選臺灣IC設計動能指數","4,736.76","+","17.87","0.38","",
"臺灣科技高股息指數","5,329.39","+","4.12","0.08","",
"臺灣趨勢動能高股息指數","5,847.87","-","13.87","-0.24","",
"特選臺灣科技高息成長指數","5,367.49","-","2.75","-0.05","",
"特選臺灣AI優息動能指數","4,799.72","+","25.37","0.53","",
"臺灣優選AI 50指數","4,827.24","+","33.93","0.71","",
"臺灣AI供應鏈聯盟指數","5,302.15","+","30.91","0.59","",
"台灣旗艦動能50指數","5,279.65","+","68.10","1.31","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,862.95","+","593.79","1.23","",
"金融類日報酬反向一倍指數","3,425.03","-","21.20","-0.62","",
"漲升股利150指數","9,858.54","+","46.84","0.48","",
"藍籌30指數","10,712.04","+","121.69","1.15","",
"工業菁英30指數","10,980.94","+","46.84","0.43","",
"低波動股利精選30指數","8,720.21","-","4.41","-0.05","",
"中小型A級動能50指數","21,509.15","-","6.46","-0.03","",
"特選高息低波指數","10,301.20","-","26.11","-0.25","",
"臺灣永續指數","11,643.75","+","82.35","0.71","",
"價值投資指數","7,924.21","+","0.87","0.01","",
"存股雙十等權重指數","9,847.60","+","77.99","0.80","",
"特選大蘋果指數","10,710.41","+","95.22","0.90","",
"中小型300指數","11,530.59","+","16.68","0.14","",
"臺灣500指數","11,188.67","+","67.69","0.61","",
"臺灣勞工權益指數","9,822.52","+","48.60","0.50","",
"微波高息精選20指數","8,781.51","-","31.84","-0.36","",
"特選世代行動通訊指數","9,510.79","+","101.40","1.08","",
"智慧投資多因子30指數","7,782.84","-","2.68","-0.03","",
"臺股期貨指數","11,998.18","+","108.63","0.91","",
"特選價值成長指數","10,225.05","-","26.08","-0.25","",
"臺灣上櫃永續指數","7,428.47","+","8.33","0.11","",
"特選台股領航指數","11,296.88","+","147.16","1.32","",
"特選Smart多因子指數","8,998.31","+","60.51","0.68","",
"特選ESG高股息指數","7,066.93","+","79.27","1.13","",
"特選上櫃ESG成長指數","5,148.89","-","8.11","-0.16","",
"特選上櫃ESG電子菁英指數","5,257.65","+","1.70","0.03","",
"臺灣優息存股指數","5,465.69","+","21.90","0.40","",
"特選上櫃ESG永續高股息指數","7,022.04","-","25.50","-0.36","",
"特選臺灣金融高股息存股指數","6,835.33","+","28.32","0.42","",
"特選臺灣產業龍頭存股等權重指數","6,731.10","+","42.06","0.63","",
"上櫃ESG 30指數","6,526.95","-","5.92","-0.09","",
"臺灣ESG低碳50指數","7,674.15","+","47.15","0.62","",
"臺灣創新板指數","8,959.49","+","63.49","0.71","",
"特選上櫃ESG龍頭指數","6,240.44","-","5.17","-0.08","",
"漲升股利精選高息50指數","5,772.83","+","7.64","0.13","",
"臺灣市值動能50指數","4,822.63","+","38.85","0.81","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,861.27","+","39.02","0.81","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,241.27","+","242.40","0.66","",
"發行量加權股價報酬指數","48,910.70","+","333.08","0.69","",
"臺灣公司治理100報酬指數","19,049.26","+","161.91","0.86","",
"臺灣50報酬指數","40,570.11","+","365.95","0.91","",
"臺灣50權重上限30%報酬指數","36,070.54","+","273.25","0.76","",
"臺灣中型100報酬指數","39,860.45","+","107.86","0.27","",
"臺灣資訊科技股報酬指數","74,899.92","+","646.89","0.87","",
"臺灣發達報酬指數","20,663.40","+","145.88","0.71","",
"臺灣高股息報酬指數","28,425.25","+","167.04","0.59","",
"臺灣就業99報酬指數","22,149.28","+","148.15","0.67","",
"臺灣高薪100報酬指數","19,250.34","+","173.62","0.91","",
"未含金融電子報酬指數","33,846.39","+","143.68","0.43","",
"小型股300報酬指數","16,083.26","+","27.56","0.17","",
"水泥類報酬指數","341.97","-","1.57","-0.46","",
"食品類報酬指數","3,579.94","-","25.57","-0.71","",
"塑膠類報酬指數","228.93","+","3.82","1.70","",
"紡織纖維類報酬指數","1,060.66","-","4.43","-0.42","",
"電機機械類報酬指數","615.64","+","3.48","0.57","",
"電器電纜類報酬指數","156.58","-","0.33","-0.21","",
"化學生技醫療類報酬指數","228.59","+","1.21","0.53","",
"化學類報酬指數","302.17","-","0.83","-0.27","",
"生技醫療類報酬指數","112.32","+","1.10","0.99","",
"玻璃陶瓷類報酬指數","61.97","-","0.34","-0.55","",
"造紙類報酬指數","465.88","+","0.47","0.10","",
"鋼鐵類報酬指數","258.63","-","1.51","-0.58","",
"橡膠類報酬指數","462.75","+","1.25","0.27","",
"汽車類報酬指數","640.37","+","7.56","1.19","",
"電子工業類報酬指數","2,379.61","+","18.25","0.77","",
"半導體類報酬指數","1,125.29","+","11.67","1.05","",
"電腦及週邊設備類報酬指數","616.54","+","2.01","0.33","",
"光電類報酬指數","62.00","-","0.04","-0.06","",
"通信網路類報酬指數","375.33","-","0.49","-0.13","",
"電子零組件類報酬指數","452.21","+","5.81","1.30","",
"電子通路類報酬指數","648.97","+","8.62","1.35","",
"資訊服務類報酬指數","583.58","-","5.30","-0.90","",
"其他電子類報酬指數","271.36","-","2.13","-0.78","",
"建材營造類報酬指數","1,214.56","+","8.84","0.73","",
"航運類報酬指數","413.13","+","6.71","1.65","",
"觀光餐旅類報酬指數","174.89","+","0.28","0.16","",
"金融保險類報酬指數","3,944.98","+","24.11","0.61","",
"貿易百貨類報酬指數","456.02","-","0.48","-0.11","",
"油電燃氣類報酬指數","97.87","+","0.95","0.98","",
"綠能環保類報酬指數","115.89","+","2.00","1.76","",
"數位雲端類報酬指數","66.05","-","0.26","-0.39","",
"運動休閒類報酬指數","99.50","-","1.01","-1.00","",
"居家生活類報酬指數","132.23","-","1.11","-0.83","",
"其他類報酬指數","584.47","-","0.69","-0.12","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,411.12","+","45.37","1.04","",
"臺灣中小型公司治理報酬指數","13,814.95","-","23.05","-0.17","",
"臺灣IPO報酬指數","7,284.75","-","7.78","-0.11","",
"智慧中立報酬指數","4,980.59","-","16.63","-0.33","",
"加權指數掩護性臺指買權價外5%報酬指數","9,671.89","+","65.91","0.69","",
"臺灣5G報酬指數","13,615.61","+","145.72","1.08","",
"臺灣企業社會責任中小型報酬指數","14,812.07","+","8.91","0.06","",
"特選臺灣電動車代表報酬指數","11,593.43","+","67.35","0.58","",
"臺灣科技龍頭通訊報酬指數","11,402.17","+","78.05","0.69","",
"臺灣全市場報酬指數","8,810.28","+","57.94","0.66","",
"臺灣全市場半導體報酬指數","8,868.78","+","61.41","0.70","",
"臺灣智慧移動與電動車報酬指數","6,506.95","+","41.28","0.64","",
"特選小資高價30報酬指數","8,637.30","+","63.11","0.74","",
"特選臺灣綠能及電動車報酬指數","6,861.38","+","31.23","0.46","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,040.49","+","60.18","0.75","",
"臺灣全市場半導體精選30報酬指數","6,821.01","+","46.94","0.69","",
"特選臺灣高股息30報酬指數","6,966.38","+","35.85","0.52","",
"臺灣友善環境報酬指數","7,802.46","+","54.85","0.71","",
"台灣永續價值報酬指數","6,890.11","+","43.75","0.64","",
"特選臺灣IC設計報酬指數","5,233.23","-","5.65","-0.11","",
"特選臺灣環境永續高股息報酬指數","9,556.37","+","65.43","0.69","",
"臺灣友善環境50報酬指數","6,476.21","+","51.61","0.80","",
"特選臺灣IC設計產業代表報酬指數","6,717.91","+","6.94","0.10","",
"特選臺灣綠能報酬指數","5,711.99","+","45.11","0.80","",
"特選臺灣智慧50報酬指數","6,066.88","+","73.66","1.23","",
"臺灣晶圓製造報酬指數","6,721.39","+","6.72","0.10","",
"臺灣精選高息報酬指數","7,621.24","+","17.17","0.23","",
"臺灣多因子優選高股息30報酬指數","10,173.84","-","33.07","-0.32","",
"特選臺灣優利高填息30報酬指數","9,126.59","+","5.24","0.06","",
"特選臺灣科技優息報酬指數","9,748.18","+","35.12","0.36","",
"臺灣半導體收益報酬指數","7,403.61","+","46.32","0.63","",
"臺灣優選成長高股息報酬指數","8,292.86","+","6.38","0.08","",
"特選臺灣ESG低碳高息40報酬指數","9,082.56","-","4.45","-0.05","",
"臺灣優選多因子30報酬指數","9,305.63","+","46.79","0.51","",
"臺灣創新科技50報酬指數","7,862.07","+","89.04","1.15","",
"臺灣全市場新經濟產業報酬指數","5,055.23","-","18.72","-0.37","",
"臺灣ESG永續高股息等權重報酬指數","6,770.93","+","7.68","0.11","",
"臺灣永續高息中小型報酬指數","6,010.84","-","8.95","-0.15","",
"特選臺灣高息優質成長報酬指數","6,412.03","+","36.20","0.57","",
"特選臺灣高息動能報酬指數","6,861.86","+","13.56","0.20","",
"臺灣電子成長高息等權重報酬指數","6,188.50","+","5.00","0.08","",
"特選臺灣優利成長報酬指數","5,293.66","-","21.45","-0.40","",
"臺灣價值高息報酬指數","5,810.26","+","31.94","0.55","",
"特選臺灣IC設計動能報酬指數","4,855.94","+","18.32","0.38","",
"臺灣科技高股息報酬指數","5,605.54","+","4.34","0.08","",
"臺灣趨勢動能高股息報酬指數","6,131.80","-","14.54","-0.24","",
"特選臺灣科技高息成長報酬指數","5,635.69","-","2.89","-0.05","",
"特選臺灣AI優息動能報酬指數","4,949.88","+","26.16","0.53","",
"臺灣優選AI 50報酬指數","4,973.43","+","34.95","0.71","",
"臺灣AI供應鏈聯盟報酬指數","5,310.96","+","30.96","0.59","",
"台灣旗艦動能50報酬指數","5,310.47","+","68.50","1.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,592.49","+","69.33","0.48","",
"藍籌30報酬指數","14,660.75","+","166.54","1.15","",
"工業菁英30報酬指數","15,213.88","+","64.90","0.43","",
"低波動股利精選30報酬指數","12,151.66","-","6.14","-0.05","",
"中小型A級動能50報酬指數","26,968.47","-","8.10","-0.03","",
"特選高息低波報酬指數","15,737.48","-","39.89","-0.25","",
"臺灣永續報酬指數","15,905.09","+","112.49","0.71","",
"價值投資報酬指數","11,527.67","+","1.26","0.01","",
"存股雙十等權重報酬指數","13,791.68","+","109.22","0.80","",
"特選大蘋果報酬指數","13,845.55","+","123.09","0.90","",
"中小型300報酬指數","14,343.57","+","20.75","0.14","",
"臺灣500報酬指數","13,940.43","+","84.34","0.61","",
"臺灣勞工權益報酬指數","13,124.19","+","64.94","0.50","",
"微波高息精選20報酬指數","11,191.41","-","40.58","-0.36","",
"特選世代行動通訊報酬指數","11,587.78","+","123.53","1.08","",
"智慧投資多因子30報酬指數","10,086.97","-","3.48","-0.03","",
"特選大蘋果報酬正向兩倍指數","34,619.07","+","610.12","1.79","",
"特選大蘋果報酬反向一倍指數","3,624.77","-","32.81","-0.90","",
"特選價值成長報酬指數","13,701.98","-","34.95","-0.25","",
"臺灣上櫃永續報酬指數","8,938.27","+","10.02","0.11","",
"特選台股領航報酬指數","14,100.96","+","183.69","1.32","",
"特選Smart多因子報酬指數","10,645.52","+","71.59","0.68","",
"特選ESG高股息報酬指數","9,224.10","+","103.47","1.13","",
"特選上櫃ESG成長報酬指數","5,811.64","-","9.14","-0.16","",
"特選上櫃ESG電子菁英報酬指數","6,007.99","+","1.94","0.03","",
"臺灣優息存股報酬指數","6,458.45","+","25.87","0.40","",
"特選上櫃ESG永續高股息報酬指數","7,973.56","-","28.95","-0.36","",
"特選臺灣金融高股息存股報酬指數","7,526.78","+","31.18","0.42","",
"特選臺灣產業龍頭存股等權重報酬指數","7,368.04","+","46.04","0.63","",
"上櫃ESG 30報酬指數","7,015.01","-","6.37","-0.09","",
"臺灣ESG低碳50報酬指數","8,266.31","+","50.79","0.62","",
"臺灣創新板報酬指數","9,069.27","+","64.27","0.71","",
"特選上櫃ESG龍頭報酬指數","6,464.37","-","5.36","-0.08","",
"漲升股利精選高息50報酬指數","6,101.37","+","8.07","0.13","",
"臺灣市值動能50報酬指數","4,841.45","+","39.00","0.81","",
"臺灣護城河概念優選50報酬指數","4,869.12","+","39.09","0.81","",
"114年03月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","278,377,221,101","2,994,025,765","1,959,333",
"2.台灣存託憑證","158,422,650","21,452,797","4,599",
"3.受益憑證","0","0","0",
"4.ETF","29,738,643,221","1,333,522,164","390,256",
"5.受益證券","9,770,136","759,102","128",
"6.變更交易股票","22,189,007","3,106,762","2,262",
"7.認購(售)權證","1,910,879,080","2,005,162,000","64,118",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,503,670","244,000","62",
"14.創新板股票","181,506,843","2,080,216","3,706",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","278,580,916,951","2,999,212,743","1,965,301",
"總計(1~15)","310,401,135,708","6,360,352,806","2,424,464",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,562(8)","526(6)",
"下跌(跌停)","4,420(58)","405(3)",
"持平","813","103",
"未成交","20,631","3",
"無比價","3,056","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年03月17日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,068,530","26,331","2,202,388,924","182.55","183.50","181.60","182.05","+","1.55","182.05","23","182.10","11","0.00",
="0051","元大中型100","47,526","365","3,659,967","77.20","77.25","76.65","76.80","+","0.50","76.60","1","76.85","1","0.00",
="0052","富邦科技","359,066","1,068","64,809,060","180.40","181.50","179.50","179.55","+","1.45","179.50","3","179.55","1","0.00",
="0053","元大電子","11,466","129","1,113,234","97.40","97.40","96.95","97.10","+","0.75","96.35","2","96.75","1","0.00",
="0055","元大MSCI金融","91,514","375","2,616,775","28.49","28.70","28.27","28.70","+","0.21","28.59","1","28.70","4","0.00",
="0056","元大高股息","24,316,271","19,921","878,011,189","36.00","36.21","35.96","36.13","+","0.24","36.13","3","36.14","72","0.00",
="0057","富邦摩台","22,404","118","3,050,395","136.10","136.75","135.70","135.70","+","0.85","135.30","10","136.00","3","0.00",
="0061","元大寶滬深","697,056","444","14,117,333","20.21","20.37","20.18","20.18","+","0.11","20.17","3","20.18","11","0.00",
="006203","元大MSCI台灣","8,802","124","748,508","85.10","85.20","84.90","85.20","+","0.75","84.65","1","84.70","1","0.00",
="006204","永豐臺灣加權","6,052","129","673,430","111.50","111.50","111.40","111.40","+","0.95","110.75","1","111.30","10","0.00",
="006205","富邦上証","1,046,451","458","36,251,071","34.95","34.95","34.51","34.51","+","0.17","34.50","21","34.52","118","0.00",
="006206","元大上證50","440,869","300","14,598,861","33.13","33.40","32.96","33.01","+","0.08","33.01","3","33.03","1","0.00",
="006207","復華滬深","974,085","202","25,702,188","26.55","26.55","26.33","26.33","+","0.05","26.30","50","26.33","6","0.00",
="006208","富邦台50","8,980,057","18,655","963,127,276","107.05","107.90","106.70","106.95","+","1.05","106.90","4","106.95","161","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.57","5","7.62","5","0.00",
="00631L","元大台灣50正2","4,070,162","3,905","888,753,375","218.50","220.40","216.75","217.30","+","3.50","217.20","1","217.30","142","0.00",
="00632R","元大台灣50反1","22,748,399","4,056","541,030,107","23.79","23.88","23.67","23.85","-","0.19","23.85","46","23.86","31","0.00",
="00633L","富邦上証正2","12,586,023","2,758","530,716,440","42.41","42.54","41.80","41.82","+","0.23","41.81","34","41.82","26","0.00",
="00634R","富邦上証反1","93,211","22","361,620","3.88","3.90","3.87","3.90","-","0.02","3.89","722","3.90","8","0.00",
="00635U","期元大S&P黃金","1,400,368","788","47,230,811","33.71","33.79","33.68","33.71","+","0.02","33.70","7","33.71","67","0.00",
="00636","國泰中國A50","7,051,792","1,842","170,404,146","24.14","24.25","24.00","24.15","+","0.25","24.14","4","24.15","157","0.00",
="00636K","國泰中國A50+U","200","2","1,460","7.30","7.30","7.30","7.30","+","0.15","7.27","10","--","0","0.00",
="00637L","元大滬深300正2","132,339,022","13,694","2,271,771,881","17.29","17.32","16.96","16.96","+","0.02","16.96","1,666","16.97","314","0.00",
="00638R","元大滬深300反1","2,495,024","92","20,588,426","8.23","8.28","8.21","8.27","-","0.05","8.27","648","8.28","10","0.00",
="00639","富邦深100","1,965,647","610","24,615,412","12.59","12.59","12.48","12.48","+","0.01","12.48","4","12.49","176","0.00",
="00640L","富邦日本正2","652,084","279","34,876,748","53.50","53.70","53.25","53.60","+","1.35","53.50","98","53.60","206","0.00",
="00641R","富邦日本反1","1,664,048","196","10,039,331","6.04","6.05","6.02","6.04","-","0.06","6.03","5","6.04","576","0.00",
="00642U","期元大S&P石油","3,523,722","755","57,968,103","16.53","16.54","16.36","16.39","+","0.15","16.38","597","16.39","13","0.00",
="00643","群益深証中小","3,165,674","313","44,535,148","14.08","14.12","14.01","14.04","+","0.07","14.03","8","14.04","126","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.09","3","3.13","2","0.00",
="00645","富邦日本","491,849","326","18,696,600","37.92","38.09","37.92","38.02","+","0.46","37.97","214","38.02","2","0.00",
="00646","元大S&P500","4,103,323","3,081","237,638,457","57.90","57.95","57.75","57.95","+","0.55","57.90","119","57.95","1,022","0.00",
="00647L","元大S&P500正2","329,621","379","28,736,401","87.20","87.35","87.05","87.20","+","1.40","87.15","1","87.20","127","0.00",
="00648R","元大S&P500反1","626,532","85","3,450,747","5.51","5.52","5.50","5.51","-","0.04","5.51","729","5.52","1,376","0.00",
="00650L","復華香港正2","22,581,000","2,813","395,330,987","17.41","17.68","17.29","17.46","+","0.42","17.45","49","17.46","742","0.00",
="00651R","復華香港反1","2,041,542","237","12,523,282","6.13","6.16","6.11","6.15","-","0.07","6.14","358","6.15","17","0.00",
="00652","富邦印度","405,362","386","14,335,095","35.26","35.51","35.26","35.40","+","0.23","35.35","4","35.40","53","0.00",
="00653L","富邦印度正2","209,964","113","10,521,763","50.15","50.45","49.91","50.05","+","0.30","50.05","45","50.15","13","0.00",
="00654R","富邦印度反1","158,000","17","1,121,110","7.09","7.11","7.07","7.10","-","0.03","7.10","60","7.12","90","0.00",
="00655L","國泰中國A50正2","6,068,064","1,014","172,158,112","28.56","28.65","28.14","28.18","+","0.17","28.17","10","28.18","148","0.00",
="00656R","國泰中國A50反1","71,000","17","515,240","7.25","7.30","7.24","7.29","-","0.03","7.29","264","7.30","1","0.00",
="00657","國泰日經225","219,798","127","9,777,100","44.45","44.55","44.44","44.49","+","0.42","44.46","100","44.49","3","0.00",
="00657K","國泰日經225+U","200","2","2,692","13.46","13.46","13.46","13.46","+","0.18","13.45","10","--","0","0.00",
="00660","元大歐洲50","38,301","99","1,504,409","39.14","39.34","39.14","39.30","+","0.56","39.25","1","39.30","3","0.00",
="00661","元大日經225","97,926","189","4,744,239","48.37","48.50","48.35","48.46","+","0.51","48.44","2","48.46","173","0.00",
="00662","富邦NASDAQ","2,960,403","2,833","246,021,904","83.10","83.15","83.05","83.10","+","0.75","83.10","18","83.15","318","0.00",
="00663L","國泰臺灣加權正2","25,595","18","5,109,488","198.50","201.10","198.25","198.25","+","2.90","198.35","1","198.45","15","0.00",
="00664R","國泰臺灣加權反1","11,728,578","640","44,929,406","3.83","3.85","3.81","3.84","-","0.03","3.84","165","3.85","1,804","0.00",
="00665L","富邦琤肭磪囓2","63,021,516","5,397","782,320,282","12.40","12.52","12.24","12.39","+","0.23","12.38","130","12.39","2,135","0.00",
="00666R","富邦琤肭磪齯1","469,050","77","4,610,457","9.80","9.90","9.77","9.86","-","0.09","9.87","9","9.88","157","0.00",
="00668","國泰美國道瓊","37,791","178","1,870,015","49.44","49.51","49.38","49.51","+","0.37","49.50","4","49.53","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,016","15.08","15.08","15.08","15.08","+","0.25","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,830,328","179","19,691,820","6.97","6.97","6.94","6.97","-","0.03","6.96","33","6.97","2,440","0.00",
="00670L","富邦NASDAQ正2","2,286,262","1,588","255,878,285","112.00","112.15","111.60","111.90","+","1.85","111.85","13","111.90","246","0.00",
="00671R","富邦NASDAQ反1","9,034,873","406","34,149,678","3.78","3.79","3.77","3.79","-","0.04","3.78","1,607","3.79","1,070","0.00",
="00673R","期元大S&P原油反1","9,283,891","731","68,373,743","7.36","7.42","7.32","7.39","-","0.08","7.39","14,590","7.40","5","0.00",
="00674R","期元大S&P黃金反1","453,874","68","3,892,076","8.56","8.59","8.56","8.59","+","0.01","8.58","29","8.59","99","0.00",
="00675L","富邦臺灣加權正2","3,113,618","2,679","271,605,309","87.10","88.05","86.55","86.70","+","1.25","86.70","5","86.75","8","0.00",
